,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
3,대한항공,KE1200,GMP(김포),07:10,07:17,여객,출발,2009-07-13
4,이스타항공,ZE202,GMP(김포),07:30,07:46,여객,출발,2009-07-13
5,아시아나항공,OZ8900,GMP(김포),07:35,07:50,여객,출발,2009-07-13
6,대한항공,KE1206,GMP(김포),08:10,08:19,여객,출발,2009-07-13
7,제주항공,7C802,CJJ(청주),08:30,08:39,여객,출발,2009-07-13
8,아시아나항공,OZ8902,GMP(김포),08:30,08:36,여객,출발,2009-07-13
9,진에어,LJ562,PUS(김해),08:40,08:45,여객,출발,2009-07-13
10,에어부산,BX8100,PUS(김해),08:45,08:49,여객,출발,2009-07-13
11,대한항공,KE1902,KWJ(광주),08:50,09:01,여객,출발,2009-07-13
12,아시아나항공,OZ8904,GMP(김포),08:50,09:18,여객,출발,2009-07-13
13,이스타항공,ZE204,GMP(김포),08:55,09:05,여객,출발,2009-07-13
14,대한항공,KE1004,PUS(김해),08:55,09:12,여객,출발,2009-07-13
15,제주항공,7C104,GMP(김포),09:00,09:08,여객,출발,2009-07-13
16,진에어,LJ302,GMP(김포),09:10,09:21,여객,출발,2009-07-13
17,대한항공,KE1202,GMP(김포),09:15,09:26,여객,출발,2009-07-13
18,아시아나항공,OZ8142,KWJ(광주),09:15,09:23,여객,출발,2009-07-13
19,아시아나항공,OZ8232,CJJ(청주),09:30,09:36,여객,출발,2009-07-13
20,에어부산,BX8102,PUS(김해),09:40,09:48,여객,출발,2009-07-13
21,대한항공,KE1952,CJJ(청주),09:50,09:58,여객,출발,2009-07-13
22,이스타항공,ZE302,KUV(군산),09:50,10:02,여객,출발,2009-07-13
23,대한항공,KE1204,GMP(김포),09:55,10:05,여객,출발,2009-07-13
24,진에어,LJ304,GMP(김포),10:00,10:08,여객,출발,2009-07-13
25,아시아나항공,OZ8122,TAE(대구),10:05,10:12,여객,출발,2009-07-13
26,제주항공,7C502,PUS(김해),10:10,10:15,여객,출발,2009-07-13
27,이스타항공,ZE206,GMP(김포),10:15,10:21,여객,출발,2009-07-13
28,대한항공,KE1008,PUS(김해),10:15,10:25,여객,출발,2009-07-13
29,제주항공,7C106,GMP(김포),10:20,10:27,여객,출발,2009-07-13
30,진에어,LJ306,GMP(김포),10:50,10:58,여객,출발,2009-07-13
31,아시아나항공,OZ8908,GMP(김포),10:55,11:14,여객,출발,2009-07-13
32,아시아나항공,OZ140,FUK(후쿠오카),11:00,11:05,여객,출발,2009-07-13
33,제주항공,7C108,GMP(김포),11:00,11:09,여객,출발,2009-07-13
34,이스타항공,ZE208,GMP(김포),11:05,11:16,여객,출발,2009-07-13
35,대한항공,KE1802,TAE(대구),11:10,11:19,여객,출발,2009-07-13
36,에어부산,BX8104,PUS(김해),11:25,11:40,여객,출발,2009-07-13
37,진에어,LJ564,PUS(김해),11:30,11:50,여객,출발,2009-07-13
38,대한항공,KE1208,GMP(김포),11:35,11:46,여객,출발,2009-07-13
39,아시아나항공,OZ8234,CJJ(청주),11:35,11:56,여객,출발,2009-07-13
40,아시아나항공,OZ8910,GMP(김포),11:40,12:00,여객,출발,2009-07-13
41,대한항공,KE1010,PUS(김해),11:40,12:29,여객,지연,2009-07-13
42,중국남방항공,CZ694,SHE(심양),11:50,12:09,여객,출발,2009-07-13
43,중국남방항공,CZ694,SHE(심양),11:50,:,여객,,2009-07-13
44,제주항공,7C110,GMP(김포),11:55,12:02,여객,출발,2009-07-13
45,대한항공,KE1254,GMP(김포),12:00,12:17,여객,출발,2009-07-13
46,아시아나항공,OZ8914,GMP(김포),12:00,12:42,여객,지연,2009-07-13
47,대한항공,KE1210,GMP(김포),12:05,12:22,여객,출발,2009-07-13
48,중화항공,CI2165,KHH(가오슝),12:10,12:12,여객,출발,2009-07-13
49,이스타항공,ZE210,GMP(김포),12:10,12:35,여객,출발,2009-07-13
50,제주항공,7C112,GMP(김포),12:20,12:39,여객,출발,2009-07-13
51,대한항공,KE1212,GMP(김포),12:25,12:49,여객,출발,2009-07-13
52,아시아나항공,OZ8144,KWJ(광주),12:30,12:46,여객,출발,2009-07-13
53,진에어,LJ308,GMP(김포),12:35,12:52,여객,출발,2009-07-13
54,대한항공,KE1216,GMP(김포),12:45,13:09,여객,출발,2009-07-13
55,에어부산,BX8106,PUS(김해),12:45,12:59,여객,출발,2009-07-13
56,이스타항공,ZE212,GMP(김포),12:55,13:06,여객,출발,2009-07-13
57,아시아나항공,OZ8124,TAE(대구),13:00,13:22,여객,출발,2009-07-13
58,대한항공,KE1852,WJU(원주),13:05,13:32,여객,출발,2009-07-13
59,제주항공,7C116,GMP(김포),13:10,13:14,여객,출발,2009-07-13
60,대한항공,KE1954,CJJ(청주),13:10,13:17,여객,출발,2009-07-13
61,아시아나항공,OZ8912,GMP(김포),13:15,13:27,여객,출발,2009-07-13
62,대한항공,KE1218,GMP(김포),13:20,13:35,여객,출발,2009-07-13
63,진에어,LJ310,GMP(김포),13:25,13:38,여객,출발,2009-07-13
64,제주항공,7C118,GMP(김포),13:35,13:46,여객,출발,2009-07-13
65,대한항공,KE1220,GMP(김포),13:45,13:57,여객,출발,2009-07-13
66,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-07-13
67,대한항공,KE1224,GMP(김포),13:55,14:07,여객,출발,2009-07-13
68,이스타항공,ZE214,GMP(김포),14:00,14:11,여객,출발,2009-07-13
69,대한항공,KE1918,KUV(군산),14:15,14:29,여객,출발,2009-07-13
70,아시아나항공,OZ8920,GMP(김포),14:15,14:38,여객,출발,2009-07-13
71,중국동방항공,MU5038,PVG(푸동),14:20,14:23,여객,출발,2009-07-13
72,진에어,LJ312,GMP(김포),14:25,14:31,여객,출발,2009-07-13
73,대한항공,KE1226,GMP(김포),14:40,15:04,여객,출발,2009-07-13
74,제주항공,7C504,PUS(김해),14:40,14:53,여객,출발,2009-07-13
75,대한항공,KE1808,TAE(대구),15:00,15:25,여객,출발,2009-07-13
76,아시아나항공,OZ8146,KWJ(광주),15:00,15:18,여객,출발,2009-07-13
77,아시아나항공,OZ8916,GMP(김포),15:05,15:16,여객,출발,2009-07-13
78,아시아나항공,OZ8922,GMP(김포),15:10,16:00,여객,지연,2009-07-13
79,대한항공,KE1012,PUS(김해),15:15,15:40,여객,출발,2009-07-13
80,에어부산,BX8110,PUS(김해),15:20,15:50,여객,지연,2009-07-13
81,진에어,LJ566,PUS(김해),15:35,15:46,여객,출발,2009-07-13
82,대한항공,KE1906,KWJ(광주),15:35,15:51,여객,출발,2009-07-13
83,아시아나항공,OZ8236,CJJ(청주),15:50,16:11,여객,출발,2009-07-13
84,이스타항공,ZE218,GMP(김포),15:50,16:04,여객,출발,2009-07-13
85,제주항공,7C120,GMP(김포),15:55,16:09,여객,출발,2009-07-13
86,제주항공,7C506,PUS(김해),16:00,16:58,여객,지연,2009-07-13
87,대한항공,KE1228,GMP(김포),16:00,16:21,여객,출발,2009-07-13
88,진에어,LJ316,GMP(김포),16:05,16:18,여객,출발,2009-07-13
89,아시아나항공,OZ8926,GMP(김포),16:15,16:24,여객,출발,2009-07-13
90,대한항공,KE1956,CJJ(청주),16:20,16:39,여객,출발,2009-07-13
91,대한항공,KE1232,GMP(김포),16:20,17:06,여객,지연,2009-07-13
92,이스타항공,ZE220,GMP(김포),16:40,17:10,여객,지연,2009-07-13
93,제주항공,7C122,GMP(김포),16:45,17:38,여객,지연,2009-07-13
94,에어부산,BX8112,PUS(김해),16:45,16:54,여객,출발,2009-07-13
95,제주항공,7C804,CJJ(청주),16:45,17:44,여객,지연,2009-07-13
96,대한항공,KE1806,TAE(대구),16:45,17:02,여객,출발,2009-07-13
97,대한항공,KE1234,GMP(김포),16:50,17:16,여객,출발,2009-07-13
98,진에어,LJ318,GMP(김포),16:55,17:21,여객,출발,2009-07-13
99,대한항공,KE1236,GMP(김포),17:00,17:24,여객,출발,2009-07-13
100,아시아나항공,OZ8930,GMP(김포),17:05,17:30,여객,출발,2009-07-13
101,대한항공,KE1908,KWJ(광주),17:05,17:27,여객,출발,2009-07-13
102,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-07-13
103,아시아나항공,OZ8126,TAE(대구),17:20,17:41,여객,출발,2009-07-13
104,제주항공,7C126,GMP(김포),17:30,:,여객,취소,2009-07-13
105,이스타항공,ZE702,CJJ(청주),17:35,17:47,여객,출발,2009-07-13
106,아시아나항공,OZ8928,GMP(김포),17:35,18:00,여객,출발,2009-07-13
107,대한항공,KE1240,GMP(김포),17:40,17:51,여객,출발,2009-07-13
108,진에어,LJ320,GMP(김포),17:45,18:12,여객,출발,2009-07-13
109,에어부산,BX8114,PUS(김해),18:00,18:25,여객,출발,2009-07-13
110,이스타항공,ZE222,GMP(김포),18:00,18:19,여객,출발,2009-07-13
111,대한항공,KE1912,KWJ(광주),18:00,18:28,여객,출발,2009-07-13
112,대한항공,KE717,NRT(나리타),18:10,18:16,여객,출발,2009-07-13
113,아시아나항공,OZ8924,GMP(김포),18:15,19:09,여객,지연,2009-07-13
114,아시아나항공,OZ8932,GMP(김포),18:20,18:32,여객,출발,2009-07-13
115,진에어,LJ568,PUS(김해),18:25,18:35,여객,출발,2009-07-13
116,아시아나항공,OZ8148,KWJ(광주),18:45,18:56,여객,출발,2009-07-13
117,대한항공,KE733,KIX(간사이),18:50,19:00,여객,출발,2009-07-13
118,대한항공,KE1018,PUS(김해),18:50,19:04,여객,출발,2009-07-13
119,제주항공,7C128,GMP(김포),19:10,19:58,여객,지연,2009-07-13
120,이스타항공,ZE704,CJJ(청주),19:20,19:30,여객,출발,2009-07-13
121,제주항공,7C508,PUS(김해),19:25,19:43,여객,출발,2009-07-13
122,에어부산,BX8116,PUS(김해),19:30,19:40,여객,출발,2009-07-13
123,대한항공,KE1958,CJJ(청주),19:30,19:52,여객,출발,2009-07-13
124,진에어,LJ324,GMP(김포),19:35,19:47,여객,출발,2009-07-13
125,대한항공,KE1028,PUS(김해),19:35,20:00,여객,출발,2009-07-13
126,대한항공,KE1242,GMP(김포),19:50,20:40,여객,지연,2009-07-13
127,제주항공,7C130,GMP(김포),20:00,20:55,여객,지연,2009-07-13
128,아시아나항공,OZ8238,CJJ(청주),20:00,20:39,여객,지연,2009-07-13
129,중국남방항공,CZ470,HRB(하얼빈),20:10,20:36,여객,출발,2009-07-13
130,제주항공,7C806,CJJ(청주),20:10,20:17,여객,출발,2009-07-13
131,이스타항공,ZE224,GMP(김포),20:10,20:25,여객,출발,2009-07-13
132,아시아나항공,OZ8128,TAE(대구),20:10,20:51,여객,지연,2009-07-13
133,대한항공,KE1244,GMP(김포),20:15,20:44,여객,출발,2009-07-13
134,진에어,LJ326,GMP(김포),20:20,20:34,여객,출발,2009-07-13
135,아시아나항공,OZ8940,GMP(김포),20:30,20:57,여객,출발,2009-07-13
136,대한항공,KE1810,TAE(대구),20:40,21:13,여객,지연,2009-07-13
137,에어부산,BX8118,PUS(김해),20:40,20:59,여객,출발,2009-07-13
138,아시아나항공,OZ8936,GMP(김포),20:55,21:24,여객,출발,2009-07-13
139,제주항공,7C134,GMP(김포),21:00,21:10,여객,출발,2009-07-13
140,아시아나항공,OZ8934,GMP(김포),21:05,21:16,여객,출발,2009-07-13
141,진에어,LJ328,GMP(김포),21:05,21:18,여객,출발,2009-07-13
142,대한항공,KE1250,GMP(김포),21:15,21:27,여객,출발,2009-07-13
143,대한항공,KE1248,GMP(김포),21:20,21:30,여객,출발,2009-07-13
144,아시아나항공,OZ8938,GMP(김포),21:25,21:36,여객,출발,2009-07-13
145,이스타항공,ZE226,GMP(김포),21:25,21:34,여객,출발,2009-07-13
146,아시아나항공,OZ8942,GMP(김포),21:30,21:55,여객,출발,2009-07-13
147,중국남방항공,CZ6098,DLC(대련),21:50,21:57,여객,출발,2009-07-13
148,중국남방항공,CZ3086,CSX(창사),22:30,23:11,여객,출발,2009-07-13
149,중국동방항공,MU212,HGH(항저우),22:50,23:20,여객,출발,2009-07-13
0,중국동방항공,MU2198,PEK(베이징),02:30,02:12,여객,출발,2009-07-14
1,대한항공,KE1200,GMP(김포),07:10,07:17,여객,출발,2009-07-14
2,이스타항공,ZE202,GMP(김포),07:30,07:36,여객,출발,2009-07-14
3,아시아나항공,OZ8900,GMP(김포),07:35,07:45,여객,출발,2009-07-14
4,대한항공,KE1206,GMP(김포),08:10,08:19,여객,출발,2009-07-14
5,제주항공,7C802,CJJ(청주),08:30,08:35,여객,출발,2009-07-14
6,아시아나항공,OZ8902,GMP(김포),08:30,08:42,여객,출발,2009-07-14
7,진에어,LJ562,PUS(김해),08:40,08:46,여객,출발,2009-07-14
8,에어부산,BX8100,PUS(김해),08:45,08:53,여객,회항,2009-07-14
9,아시아나항공,OZ8904,GMP(김포),08:50,09:02,여객,출발,2009-07-14
10,대한항공,KE1902,KWJ(광주),08:50,07:55,여객,출발,2009-07-14
11,이스타항공,ZE204,GMP(김포),08:55,09:12,여객,출발,2009-07-14
12,대한항공,KE1004,PUS(김해),08:55,09:05,여객,출발,2009-07-14
13,제주항공,7C104,GMP(김포),09:00,09:09,여객,출발,2009-07-14
14,진에어,LJ302,GMP(김포),09:10,09:16,여객,출발,2009-07-14
15,아시아나항공,OZ8142,KWJ(광주),09:15,09:23,여객,출발,2009-07-14
16,대한항공,KE1202,GMP(김포),09:15,09:26,여객,출발,2009-07-14
17,아시아나항공,OZ8232,CJJ(청주),09:30,09:38,여객,출발,2009-07-14
18,에어부산,BX8102,PUS(김해),09:40,10:00,여객,출발,2009-07-14
19,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2009-07-14
20,이스타항공,ZE302,KUV(군산),09:50,09:53,여객,출발,2009-07-14
21,대한항공,KE1204,GMP(김포),09:55,10:04,여객,출발,2009-07-14
22,진에어,LJ304,GMP(김포),10:00,10:09,여객,출발,2009-07-14
23,아시아나항공,OZ8122,TAE(대구),10:05,10:23,여객,출발,2009-07-14
24,제주항공,7C502,PUS(김해),10:10,10:20,여객,출발,2009-07-14
25,대한항공,KE1008,PUS(김해),10:15,10:31,여객,출발,2009-07-14
26,이스타항공,ZE206,GMP(김포),10:15,10:35,여객,출발,2009-07-14
27,제주항공,7C106,GMP(김포),10:20,10:28,여객,출발,2009-07-14
28,진에어,LJ306,GMP(김포),10:50,:,여객,,2009-07-14
29,진에어,LJ632,GMP(김포),10:50,10:56,여객,출발,2009-07-14
30,아시아나항공,OZ8908,GMP(김포),10:55,11:09,여객,출발,2009-07-14
31,제주항공,7C108,GMP(김포),11:00,11:05,여객,출발,2009-07-14
32,이스타항공,ZE208,GMP(김포),11:05,11:12,여객,출발,2009-07-14
33,대한항공,KE1802,TAE(대구),11:10,11:15,여객,출발,2009-07-14
34,에어부산,BX8104,PUS(김해),11:25,13:56,여객,지연,2009-07-14
35,진에어,LJ564,PUS(김해),11:30,11:54,여객,회항,2009-07-14
36,대한항공,KE1208,GMP(김포),11:35,11:50,여객,출발,2009-07-14
37,대한항공,KE1010,PUS(김해),11:40,:,여객,취소,2009-07-14
38,아시아나항공,OZ8910,GMP(김포),11:40,12:17,여객,지연,2009-07-14
39,아시아나항공,OZ8234,CJJ(청주),11:45,11:58,여객,출발,2009-07-14
40,제주항공,7C110,GMP(김포),11:55,12:10,여객,출발,2009-07-14
41,아시아나항공,OZ8914,GMP(김포),12:00,12:22,여객,출발,2009-07-14
42,대한항공,KE1210,GMP(김포),12:05,12:14,여객,출발,2009-07-14
43,이스타항공,ZE210,GMP(김포),12:10,12:25,여객,출발,2009-07-14
44,제주항공,7C112,GMP(김포),12:20,12:36,여객,출발,2009-07-14
45,대한항공,KE1212,GMP(김포),12:25,:,여객,취소,2009-07-14
46,아시아나항공,OZ8144,KWJ(광주),12:30,12:38,여객,출발,2009-07-14
47,진에어,LJ308,GMP(김포),12:35,13:24,여객,지연,2009-07-14
48,대한항공,KE1216,GMP(김포),12:45,:,여객,취소,2009-07-14
49,에어부산,BX8106,PUS(김해),12:45,13:05,여객,출발,2009-07-14
50,이스타항공,ZE212,GMP(김포),12:55,13:02,여객,출발,2009-07-14
51,아시아나항공,OZ8124,TAE(대구),13:00,13:17,여객,출발,2009-07-14
52,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,2009-07-14
53,제주항공,7C116,GMP(김포),13:10,13:22,여객,출발,2009-07-14
54,대한항공,KE1954,CJJ(청주),13:10,13:45,여객,지연,2009-07-14
55,아시아나항공,OZ8912,GMP(김포),13:15,13:26,여객,출발,2009-07-14
56,대한항공,KE1218,GMP(김포),13:20,17:35,여객,지연,2009-07-14
57,진에어,LJ310,GMP(김포),13:25,13:59,여객,지연,2009-07-14
58,제주항공,7C118,GMP(김포),13:35,14:00,여객,출발,2009-07-14
59,대한항공,KE1220,GMP(김포),13:45,17:36,여객,지연,2009-07-14
60,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-07-14
61,대한항공,KE1224,GMP(김포),13:55,:,여객,취소,2009-07-14
62,이스타항공,ZE214,GMP(김포),14:00,16:06,여객,지연,2009-07-14
63,대한항공,KE1918,KUV(군산),14:15,14:39,여객,출발,2009-07-14
64,아시아나항공,OZ8920,GMP(김포),14:15,15:07,여객,지연,2009-07-14
65,진에어,LJ312,GMP(김포),14:25,:,여객,,2009-07-14
66,대한항공,KE1226,GMP(김포),14:40,:,여객,취소,2009-07-14
67,제주항공,7C504,PUS(김해),14:40,15:02,여객,출발,2009-07-14
68,아시아나항공,OZ8916,GMP(김포),14:45,15:00,여객,출발,2009-07-14
69,대한항공,KE1808,TAE(대구),15:00,15:17,여객,출발,2009-07-14
70,아시아나항공,OZ8146,KWJ(광주),15:00,15:45,여객,지연,2009-07-14
71,아시아나항공,OZ8922,GMP(김포),15:10,15:41,여객,지연,2009-07-14
72,에어부산,BX8110,PUS(김해),15:20,15:50,여객,지연,2009-07-14
73,대한항공,KE879,PEK(베이징),15:25,15:34,여객,출발,2009-07-14
74,대한항공,KE1906,KWJ(광주),15:35,16:00,여객,출발,2009-07-14
75,진에어,LJ566,PUS(김해),15:35,16:36,여객,지연,2009-07-14
76,이스타항공,ZE218,GMP(김포),15:50,:,여객,취소,2009-07-14
77,아시아나항공,OZ8236,CJJ(청주),15:50,16:13,여객,출발,2009-07-14
78,제주항공,7C120,GMP(김포),15:55,16:22,여객,출발,2009-07-14
79,대한항공,KE1228,GMP(김포),16:00,17:30,여객,지연,2009-07-14
80,제주항공,7C506,PUS(김해),16:00,16:11,여객,출발,2009-07-14
81,진에어,LJ316,GMP(김포),16:05,17:15,여객,지연,2009-07-14
82,대한항공,KE1232,GMP(김포),16:20,17:45,여객,지연,2009-07-14
83,대한항공,KE1956,CJJ(청주),16:20,16:45,여객,출발,2009-07-14
84,이스타항공,ZE220,GMP(김포),16:40,17:22,여객,지연,2009-07-14
85,제주항공,7C122,GMP(김포),16:45,17:20,여객,지연,2009-07-14
86,대한항공,KE1806,TAE(대구),16:45,17:05,여객,출발,2009-07-14
87,제주항공,7C804,CJJ(청주),16:45,16:53,여객,출발,2009-07-14
88,대한항공,KE1234,GMP(김포),16:50,17:19,여객,출발,2009-07-14
89,진에어,LJ318,GMP(김포),16:55,17:24,여객,출발,2009-07-14
90,대한항공,KE1236,GMP(김포),17:00,17:40,여객,지연,2009-07-14
91,대한항공,KE1908,KWJ(광주),17:05,:,여객,취소,2009-07-14
92,아시아나항공,OZ8930,GMP(김포),17:05,17:26,여객,출발,2009-07-14
93,제주항공,7C124,GMP(김포),17:10,:,여객,,2009-07-14
94,아시아나항공,OZ8126,TAE(대구),17:20,17:59,여객,지연,2009-07-14
95,대한항공,KE1014,PUS(김해),17:30,18:34,여객,회항,2009-07-14
96,제주항공,7C126,GMP(김포),17:30,17:46,여객,출발,2009-07-14
97,이스타항공,ZE702,CJJ(청주),17:35,17:50,여객,출발,2009-07-14
98,아시아나항공,OZ8928,GMP(김포),17:35,18:47,여객,지연,2009-07-14
99,대한항공,KE1240,GMP(김포),17:40,:,여객,취소,2009-07-14
100,진에어,LJ320,GMP(김포),17:45,:,여객,,2009-07-14
101,아시아나항공,OZ8924,GMP(김포),17:55,18:15,여객,출발,2009-07-14
102,이스타항공,ZE222,GMP(김포),18:00,18:08,여객,출발,2009-07-14
103,에어부산,BX8114,PUS(김해),18:00,18:39,여객,출발,2009-07-14
104,대한항공,KE1912,KWJ(광주),18:00,18:10,여객,출발,2009-07-14
105,대한항공,KE717,NRT(나리타),18:10,18:53,여객,출발,2009-07-14
106,아시아나항공,OZ8932,GMP(김포),18:20,18:43,여객,출발,2009-07-14
107,진에어,LJ568,PUS(김해),18:25,:,여객,취소,2009-07-14
108,아시아나항공,OZ8148,KWJ(광주),18:45,19:12,여객,출발,2009-07-14
109,대한항공,KE1018,PUS(김해),18:50,:,여객,취소,2009-07-14
110,대한항공,KE755,NGO(나고야),19:00,18:58,여객,출발,2009-07-14
111,제주항공,7C128,GMP(김포),19:10,19:24,여객,출발,2009-07-14
112,이스타항공,ZE704,CJJ(청주),19:20,19:39,여객,출발,2009-07-14
113,제주항공,7C508,PUS(김해),19:25,:,여객,취소,2009-07-14
114,아시아나항공,OZ140,FUK(후쿠오카),19:30,:,여객,,2009-07-14
115,아시아나항공,OZ140,FUK(후쿠오카),19:30,19:43,여객,출발,2009-07-14
116,에어부산,BX8116,PUS(김해),19:30,:,여객,취소,2009-07-14
