,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
104,아시아나항공,OZ8936,GMP(김포),17:35,17:51,여객,출발,2008-06-30
105,아시아나항공,OZ8126,TAE(대구),17:35,17:43,여객,출발,2008-06-30
106,제주항공,7C804,CJJ(청주),17:35,17:49,여객,출발,2008-06-30
107,대한항공,KE1246,GMP(김포),17:50,18:06,여객,출발,2008-06-30
108,대한항공,KE1912,KWJ(광주),17:55,18:04,여객,출발,2008-06-30
109,아시아나항공,OZ8112,PUS(김해),18:00,18:10,여객,출발,2008-06-30
110,대한항공,KE717,NRT(나리타),18:10,18:14,여객,출발,2008-06-30
111,제주항공,7C506,PUS(김해),18:25,18:35,여객,출발,2008-06-30
112,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,,2008-06-30
113,원동항공,EF717,TPE(타오위안 국제 공항),18:30,:,여객,,2008-06-30
114,HAN,HS232,GMP(김포),18:50,:,여객,,2008-06-30
115,대한항공,KE733,KIX(간사이),18:50,18:59,여객,출발,2008-06-30
116,대한항공,KE1248,GMP(김포),18:55,19:07,여객,출발,2008-06-30
117,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-06-30
118,아시아나항공,OZ8940,GMP(김포),19:10,19:23,여객,출발,2008-06-30
119,대한항공,KE1958,CJJ(청주),19:30,19:42,여객,출발,2008-06-30
120,대한항공,KE1024,PUS(김해),19:30,19:49,여객,출발,2008-06-30
121,대한항공,KE1250,GMP(김포),19:30,19:40,여객,출발,2008-06-30
122,아시아나항공,OZ8942,GMP(김포),19:40,19:54,여객,출발,2008-06-30
123,대한항공,KE1252,GMP(김포),19:50,19:59,여객,출발,2008-06-30
124,아시아나항공,OZ8114,PUS(김해),19:55,20:05,여객,출발,2008-06-30
125,제주항공,7C126,GMP(김포),19:55,20:09,여객,출발,2008-06-30
126,원동항공,EF719,TPE(타오위안 국제 공항),20:00,:,여객,,2008-06-30
127,아시아나항공,OZ8128,TAE(대구),20:00,20:13,여객,출발,2008-06-30
128,아시아나항공,OZ8238,CJJ(청주),20:00,20:07,여객,출발,2008-06-30
129,대한항공,KE1810,TAE(대구),20:05,20:17,여객,출발,2008-06-30
130,아시아나항공,OZ8944,GMP(김포),20:10,20:21,여객,출발,2008-06-30
131,대한항공,KE1254,GMP(김포),20:20,20:49,여객,출발,2008-06-30
132,HAN,HS308,CJJ(청주),20:25,20:34,여객,출발,2008-06-30
133,대한항공,KE1028,PUS(김해),20:30,20:45,여객,출발,2008-06-30
134,아시아나항공,OZ8946,GMP(김포),20:35,20:43,여객,출발,2008-06-30
135,아시아나항공,OZ8116,PUS(김해),20:35,20:39,여객,출발,2008-06-30
136,대한항공,KE1256,GMP(김포),20:40,20:51,여객,출발,2008-06-30
137,아시아나항공,OZ8150,KWJ(광주),20:40,20:56,여객,출발,2008-06-30
138,HAN,HS236,GMP(김포),20:45,20:53,여객,출발,2008-06-30
139,대한항공,KE1032,PUS(김해),20:45,20:58,여객,출발,2008-06-30
140,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-06-30
141,제주항공,7C130,GMP(김포),20:50,21:00,여객,출발,2008-06-30
142,아시아나항공,OZ8950,GMP(김포),21:00,21:08,여객,출발,2008-06-30
143,대한항공,KE1260,GMP(김포),21:05,21:17,여객,출발,2008-06-30
144,아시아나항공,OZ8952,GMP(김포),21:10,21:20,여객,출발,2008-06-30
145,HAN,HS238,GMP(김포),21:10,21:25,여객,출발,2008-06-30
146,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-06-30
147,대한항공,KE1264,GMP(김포),21:20,21:30,여객,출발,2008-06-30
148,아시아나항공,OZ8956,GMP(김포),21:25,21:32,여객,출발,2008-06-30
149,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-06-30
150,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-06-30
0,제주항공,7C100,GMP(김포),07:00,07:08,여객,출발,2008-07-01
1,제주항공,7C100,GMP(김포),07:00,:,여객,,2008-07-01
2,대한항공,KE1200,GMP(김포),07:15,07:28,여객,출발,2008-07-01
3,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-07-01
4,아시아나항공,OZ8900,GMP(김포),07:35,07:43,여객,출발,2008-07-01
5,제주항공,7C800,CJJ(청주),08:00,08:07,여객,출발,2008-07-01
6,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-07-01
7,대한항공,KE1002,PUS(김해),08:25,08:32,여객,출발,2008-07-01
8,아시아나항공,OZ8904,GMP(김포),08:50,09:00,여객,출발,2008-07-01
9,아시아나항공,OZ8122,TAE(대구),08:50,09:02,여객,출발,2008-07-01
10,대한항공,KE1004,PUS(김해),08:55,09:08,여객,출발,2008-07-01
11,대한항공,KE1802,TAE(대구),09:00,09:04,여객,출발,2008-07-01
12,MOL,M2101,ICN(인천),09:00,:,여객,,2008-07-01
13,아시아나항공,OZ8142,KWJ(광주),09:00,09:10,여객,출발,2008-07-01
14,제주항공,7C102,GMP(김포),09:05,09:13,여객,출발,2008-07-01
15,아시아나항공,OZ8102,PUS(김해),09:05,09:15,여객,출발,2008-07-01
16,HAN,HS206,GMP(김포),09:10,09:18,여객,출발,2008-07-01
17,대한항공,KE1802,TAE(대구),09:10,:,여객,,2008-07-01
18,대한항공,KE1006,PUS(김해),09:20,09:28,여객,출발,2008-07-01
19,제주항공,7C500,PUS(김해),09:30,09:33,여객,출발,2008-07-01
20,아시아나항공,OZ8232,CJJ(청주),09:30,09:37,여객,출발,2008-07-01
21,HAN,HS302,CJJ(청주),09:40,09:41,여객,출발,2008-07-01
22,대한항공,KE1202,GMP(김포),09:45,:,여객,,2008-07-01
23,아시아나항공,OZ8982,GMP(김포),09:50,10:02,여객,출발,2008-07-01
24,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-07-01
25,대한항공,KE1952,CJJ(청주),09:50,09:59,여객,출발,2008-07-01
26,대한항공,KE1204,GMP(김포),09:50,09:55,여객,출발,2008-07-01
27,대한항공,KE1206,GMP(김포),10:10,10:17,여객,출발,2008-07-01
28,HAN,HS208,GMP(김포),10:10,10:19,여객,출발,2008-07-01
29,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-07-01
30,아시아나항공,OZ8908,GMP(김포),10:20,10:24,여객,출발,2008-07-01
31,제주항공,7C802,CJJ(청주),10:30,10:35,여객,출발,2008-07-01
32,아시아나항공,OZ8910,GMP(김포),10:30,10:37,여객,출발,2008-07-01
33,제주항공,7C104,GMP(김포),10:35,:,여객,,2008-07-01
34,대한항공,KE1208,GMP(김포),10:45,10:51,여객,출발,2008-07-01
35,대한항공,KE1208,GMP(김포),10:50,:,여객,,2008-07-01
36,아시아나항공,OZ8912,GMP(김포),10:55,11:00,여객,출발,2008-07-01
37,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-07-01
38,제주항공,7C106,GMP(김포),11:05,11:11,여객,출발,2008-07-01
39,대한항공,KE1902,KWJ(광주),11:10,11:19,여객,출발,2008-07-01
40,대한항공,KE1010,PUS(김해),11:20,:,여객,,2008-07-01
41,제주항공,7C502,PUS(김해),11:20,12:22,여객,지연,2008-07-01
42,대한항공,KE1272,GMP(김포),11:30,:,여객,,2008-07-01
43,대한항공,KE1210,GMP(김포),11:35,11:43,여객,출발,2008-07-01
44,아시아나항공,OZ8106,PUS(김해),11:45,11:49,여객,출발,2008-07-01
45,아시아나항공,OZ8914,GMP(김포),11:50,12:03,여객,출발,2008-07-01
46,아시아나항공,OZ8124,TAE(대구),11:50,11:57,여객,출발,2008-07-01
47,대한항공,KE1010,PUS(김해),12:05,12:18,여객,출발,2008-07-01
48,대한항공,KE1014,PUS(김해),12:15,:,여객,,2008-07-01
49,대한항공,KE1852,WJU(원주),12:20,:,여객,,2008-07-01
50,대한항공,KE1214,GMP(김포),12:25,12:43,여객,출발,2008-07-01
51,대한항공,KE1210,GMP(김포),12:25,:,여객,,2008-07-01
52,부흥항공,GE861,TPE(타오위안 국제 공항),12:30,12:36,여객,출발,2008-07-01
53,아시아나항공,OZ8918,GMP(김포),12:30,12:41,여객,출발,2008-07-01
54,제주항공,7C110,GMP(김포),12:40,12:53,여객,출발,2008-07-01
55,대한항공,KE1016,PUS(김해),12:40,12:51,여객,출발,2008-07-01
56,제주항공,7C110,GMP(김포),12:45,:,여객,,2008-07-01
57,제주항공,7C502,PUS(김해),12:45,:,여객,,2008-07-01
58,HAN,HS214,GMP(김포),12:50,13:03,여객,출발,2008-07-01
59,아시아나항공,OZ8984,GMP(김포),13:05,13:15,여객,출발,2008-07-01
60,대한항공,KE1954,CJJ(청주),13:05,13:14,여객,출발,2008-07-01
61,대한항공,KE1852,WJU(원주),13:05,13:21,여객,출발,2008-07-01
62,대한항공,KE1212,GMP(김포),13:10,:,여객,,2008-07-01
63,HAN,HS216,GMP(김포),13:15,13:26,여객,출발,2008-07-01
64,대한항공,KE1218,GMP(김포),13:20,13:27,여객,출발,2008-07-01
65,제주항공,7C114,GMP(김포),13:20,:,여객,,2008-07-01
66,대한항공,KE1214,GMP(김포),13:20,:,여객,,2008-07-01
67,대한항공,KE1016,PUS(김해),13:25,:,여객,,2008-07-01
68,아시아나항공,OZ8920,GMP(김포),13:30,13:40,여객,출발,2008-07-01
69,대한항공,KE1220,GMP(김포),13:35,13:43,여객,출발,2008-07-01
70,대한항공,KE1218,GMP(김포),13:40,:,여객,,2008-07-01
71,대한항공,KE1220,GMP(김포),13:45,:,여객,,2008-07-01
72,대한항공,KE1222,GMP(김포),13:45,13:53,여객,출발,2008-07-01
73,대한항공,KE1804,TAE(대구),13:50,13:55,여객,출발,2008-07-01
74,HAN,HS218,GMP(김포),13:50,14:00,여객,출발,2008-07-01
75,대한항공,KE1274,GMP(김포),13:55,:,여객,,2008-07-01
76,대한항공,KE1222,GMP(김포),14:05,:,여객,,2008-07-01
77,제주항공,7C114,GMP(김포),14:05,:,여객,,2008-07-01
78,중국동방항공,MU5038,PVG(푸동),14:10,14:36,여객,출발,2008-07-01
79,아시아나항공,OZ8922,GMP(김포),14:15,14:20,여객,출발,2008-07-01
80,대한항공,KE1224,GMP(김포),14:20,14:34,여객,출발,2008-07-01
81,대한항공,KE1224,GMP(김포),14:20,:,여객,,2008-07-01
82,대한항공,KE1916,KUV(군산),14:20,:,여객,,2008-07-01
83,아시아나항공,OZ8924,GMP(김포),14:25,14:45,여객,출발,2008-07-01
84,제주항공,7C116,GMP(김포),14:30,14:42,여객,출발,2008-07-01
85,아시아나항공,OZ8234,CJJ(청주),14:35,:,여객,취소,2008-07-01
86,제주항공,7C504,PUS(김해),14:40,14:49,여객,출발,2008-07-01
87,제주항공,7C112,GMP(김포),14:50,15:14,여객,출발,2008-07-01
88,아시아나항공,OZ8926,GMP(김포),14:50,14:57,여객,출발,2008-07-01
89,아시아나항공,OZ8144,KWJ(광주),15:00,15:07,여객,출발,2008-07-01
90,대한항공,KE1228,GMP(김포),15:05,15:16,여객,출발,2008-07-01
91,부흥항공,GE861,TPE(타오위안 국제 공항),15:05,:,여객,,2008-07-01
92,대한항공,KE1916,KUV(군산),15:05,15:18,여객,출발,2008-07-01
93,대한항공,KE1906,KWJ(광주),15:15,:,여객,,2008-07-01
94,대한항공,KE1906,KWJ(광주),15:35,15:46,여객,출발,2008-07-01
95,대한항공,KE1268,GMP(김포),15:40,15:54,여객,출발,2008-07-01
96,대한항공,KE1232,GMP(김포),16:00,16:10,여객,출발,2008-07-01
97,대한항공,KE1232,GMP(김포),16:00,:,여객,,2008-07-01
98,대한항공,KE1234,GMP(김포),16:05,:,여객,,2008-07-01
99,대한항공,KE1236,GMP(김포),16:10,16:18,여객,출발,2008-07-01
100,아시아나항공,OZ8930,GMP(김포),16:10,16:18,여객,출발,2008-07-01
101,제주항공,7C108M,GMP(김포),16:10,16:33,,출발,2008-07-01
102,대한항공,KE1236,GMP(김포),16:15,:,여객,,2008-07-01
103,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2008-07-01
104,HAN,HS226,GMP(김포),16:30,16:46,여객,출발,2008-07-01
105,대한항공,KE1238,GMP(김포),16:45,17:05,여객,출발,2008-07-01
106,대한항공,KE1238,GMP(김포),16:50,:,여객,,2008-07-01
107,대한항공,KE1908,KWJ(광주),16:55,17:09,여객,출발,2008-07-01
108,대한항공,KE1806,TAE(대구),17:00,17:11,여객,출발,2008-07-01
109,대한항공,KE1240,GMP(김포),17:00,17:21,여객,출발,2008-07-01
110,대한항공,KE1242,GMP(김포),17:05,:,여객,,2008-07-01
111,아시아나항공,OZ8236,CJJ(청주),17:05,17:13,여객,출발,2008-07-01
112,HAN,HS306,CJJ(청주),17:05,17:15,여객,출발,2008-07-01
113,대한항공,KE1244,GMP(김포),17:10,:,여객,,2008-07-01
114,대한항공,KE1272,GMP(김포),17:10,:,여객,취소,2008-07-01
115,제주항공,7C122,GMP(김포),17:15,:,여객,,2008-07-01
116,대한항공,KE1242,GMP(김포),17:15,17:26,여객,출발,2008-07-01
117,아시아나항공,OZ8146,KWJ(광주),17:15,17:24,여객,출발,2008-07-01
118,제주항공,7C122,GMP(김포),17:20,17:48,여객,출발,2008-07-01
119,대한항공,KE1276,GMP(김포),17:25,:,여객,,2008-07-01
120,대한항공,KE1018,PUS(김해),17:30,:,여객,,2008-07-01
121,HAN,HS228,GMP(김포),17:30,17:40,여객,출발,2008-07-01
122,제주항공,7C124,GMP(김포),17:30,:,여객,,2008-07-01
123,아시아나항공,OZ8936,GMP(김포),17:35,17:52,여객,출발,2008-07-01
124,아시아나항공,OZ8126,TAE(대구),17:35,17:46,여객,출발,2008-07-01
125,제주항공,7C804,CJJ(청주),17:35,17:59,여객,출발,2008-07-01
126,대한항공,KE1244,GMP(김포),17:50,18:02,여객,출발,2008-07-01
127,대한항공,KE1246,GMP(김포),17:50,:,여객,,2008-07-01
128,대한항공,KE1912,KWJ(광주),17:55,18:12,여객,출발,2008-07-01
129,아시아나항공,OZ8112,PUS(김해),18:00,18:07,여객,출발,2008-07-01
130,대한항공,KE1022,PUS(김해),18:00,:,여객,,2008-07-01
131,대한항공,KE717,NRT(나리타),18:10,18:08,여객,출발,2008-07-01
132,제주항공,7C506,PUS(김해),18:25,18:32,여객,출발,2008-07-01
133,대한항공,KE1022,PUS(김해),18:35,18:43,여객,출발,2008-07-01
134,대한항공,KE1246,GMP(김포),18:45,18:52,여객,출발,2008-07-01
135,대한항공,KE733,KIX(간사이),18:50,:,여객,,2008-07-01
136,대한항공,KE1248,GMP(김포),18:55,:,여객,,2008-07-01
137,대한항공,KE1034,PUS(김해),19:00,19:08,여객,출발,2008-07-01
138,대한항공,KE755,NGO(나고야),19:00,19:01,여객,출발,2008-07-01
139,제주항공,7C126,GMP(김포),19:05,:,여객,,2008-07-01
140,대한항공,KE1250,GMP(김포),19:30,:,여객,,2008-07-01
141,대한항공,KE1248,GMP(김포),19:30,19:43,여객,출발,2008-07-01
142,대한항공,KE1024,PUS(김해),19:30,19:40,여객,출발,2008-07-01
143,대한항공,KE1958,CJJ(청주),19:30,19:38,여객,출발,2008-07-01
144,아시아나항공,OZ140,FUK(후쿠오카),19:30,19:25,여객,출발,2008-07-01
145,대한항공,KE1252,GMP(김포),19:50,:,여객,,2008-07-01
146,대한항공,KE1250,GMP(김포),19:50,20:01,여객,출발,2008-07-01
147,제주항공,7C126,GMP(김포),19:55,20:11,여객,출발,2008-07-01
148,아시아나항공,OZ8238,CJJ(청주),20:00,20:08,여객,출발,2008-07-01
149,원동항공,EF719,TPE(타오위안 국제 공항),20:00,:,여객,,2008-07-01
150,아시아나항공,OZ8128,TAE(대구),20:00,20:05,여객,출발,2008-07-01
151,대한항공,KE1810,TAE(대구),20:05,20:16,여객,출발,2008-07-01
152,아시아나항공,OZ8944,GMP(김포),20:10,20:36,여객,출발,2008-07-01
153,대한항공,KE1254,GMP(김포),20:20,:,여객,,2008-07-01
154,HAN,HS308,CJJ(청주),20:25,20:43,여객,출발,2008-07-01
155,대한항공,KE1028,PUS(김해),20:30,20:55,여객,출발,2008-07-01
156,아시아나항공,OZ8946,GMP(김포),20:35,21:06,여객,지연,2008-07-01
157,아시아나항공,OZ8116,PUS(김해),20:35,20:58,여객,출발,2008-07-01
158,대한항공,KE1256,GMP(김포),20:40,:,여객,,2008-07-01
159,아시아나항공,OZ8150,KWJ(광주),20:40,20:47,여객,출발,2008-07-01
160,대한항공,KE1032,PUS(김해),20:45,:,여객,,2008-07-01
161,대한항공,KE1032,PUS(김해),20:45,20:57,여객,출발,2008-07-01
162,HAN,HS236,GMP(김포),20:45,21:00,여객,출발,2008-07-01
163,대한항공,KE1252,GMP(김포),20:45,21:02,여객,출발,2008-07-01
164,제주항공,7C130,GMP(김포),20:50,21:04,여객,출발,2008-07-01
165,제주항공,7C130,GMP(김포),20:50,:,여객,,2008-07-01
166,대한항공,KE1254,GMP(김포),21:05,21:18,여객,출발,2008-07-01
167,대한항공,KE1260,GMP(김포),21:05,:,여객,,2008-07-01
168,아시아나항공,OZ8952,GMP(김포),21:10,21:24,여객,출발,2008-07-01
169,HAN,HS238,GMP(김포),21:10,21:21,여객,출발,2008-07-01
170,대한항공,KE1262,GMP(김포),21:15,:,여객,,2008-07-01
171,대한항공,KE1264,GMP(김포),21:20,:,여객,,2008-07-01
172,대한항공,KE1256,GMP(김포),21:20,21:33,여객,출발,2008-07-01
173,아시아나항공,OZ8956,GMP(김포),21:25,21:35,여객,출발,2008-07-01
174,대한항공,KE1258,GMP(김포),21:30,21:37,여객,출발,2008-07-01
175,제주항공,7C132,GMP(김포),21:35,:,여객,,2008-07-01
176,부흥항공,GE863,TPE(타오위안 국제 공항),21:55,:,여객,,2008-07-01
0,제주항공,7C100,GMP(김포),07:00,:,여객,,2008-07-02
1,제주항공,7C100,GMP(김포),07:00,07:09,여객,출발,2008-07-02
2,대한항공,KE1200,GMP(김포),07:15,07:31,여객,출발,2008-07-02
3,대한항공,KE1200,GMP(김포),07:20,:,여객,,2008-07-02
4,제주항공,7C800,CJJ(청주),08:00,08:12,여객,출발,2008-07-02
5,대한항공,KE1002,PUS(김해),08:20,:,여객,,2008-07-02
6,대한항공,KE1002,PUS(김해),08:25,08:34,여객,출발,2008-07-02
7,아시아나항공,OZ8902,GMP(김포),08:30,08:43,여객,출발,2008-07-02
8,대한항공,KE1202,GMP(김포),08:35,08:47,여객,출발,2008-07-02
9,제주항공,7C500,PUS(김해),08:35,08:39,여객,출발,2008-07-02
10,아시아나항공,OZ8122,TAE(대구),08:50,08:58,여객,출발,2008-07-02
11,대한항공,KE1004,PUS(김해),08:55,09:06,여객,출발,2008-07-02
12,대한항공,KE1802,TAE(대구),09:00,09:09,여객,출발,2008-07-02
13,MOL,M2101,ICN(인천),09:00,:,여객,,2008-07-02
14,아시아나항공,OZ8142,KWJ(광주),09:00,09:13,여객,출발,2008-07-02
15,제주항공,7C102,GMP(김포),09:05,09:18,여객,출발,2008-07-02
16,아시아나항공,OZ8102,PUS(김해),09:05,09:11,여객,출발,2008-07-02
17,HAN,HS206,GMP(김포),09:10,09:21,여객,출발,2008-07-02
18,대한항공,KE1802,TAE(대구),09:10,:,여객,,2008-07-02
19,아시아나항공,OZ8904,GMP(김포),09:15,09:30,여객,출발,2008-07-02
20,대한항공,KE1006,PUS(김해),09:20,09:33,여객,출발,2008-07-02
21,아시아나항공,OZ8232,CJJ(청주),09:30,09:38,여객,출발,2008-07-02
22,HAN,HS302,CJJ(청주),09:40,09:50,여객,출발,2008-07-02
23,대한항공,KE1202,GMP(김포),09:45,:,여객,,2008-07-02
24,대한항공,KE1952,CJJ(청주),09:50,10:01,여객,출발,2008-07-02
25,대한항공,KE1204,GMP(김포),09:50,10:05,여객,출발,2008-07-02
26,아시아나항공,OZ8982,GMP(김포),09:50,09:58,여객,출발,2008-07-02
27,대한항공,KE1204,GMP(김포),09:50,:,여객,,2008-07-02
28,진에어,LJ32T,GMP(김포),10:00,10:10,,,2008-07-02
29,HAN,HS208,GMP(김포),10:10,10:22,여객,출발,2008-07-02
30,대한항공,KE1206,GMP(김포),10:10,10:19,여객,출발,2008-07-02
31,대한항공,KE1206,GMP(김포),10:15,:,여객,,2008-07-02
32,아시아나항공,OZ8908,GMP(김포),10:20,10:30,여객,출발,2008-07-02
33,제주항공,7C802,CJJ(청주),10:30,10:36,여객,출발,2008-07-02
34,제주항공,7C104,GMP(김포),10:35,:,여객,,2008-07-02
35,제주항공,7C502,PUS(김해),10:45,10:58,여객,출발,2008-07-02
36,대한항공,KE1208,GMP(김포),10:45,11:01,여객,출발,2008-07-02
37,대한항공,KE1208,GMP(김포),10:50,:,여객,,2008-07-02
38,아시아나항공,OZ8912,GMP(김포),10:55,11:04,여객,출발,2008-07-02
39,제주항공,7C106,GMP(김포),11:00,:,여객,,2008-07-02
40,제주항공,7C106,GMP(김포),11:05,11:15,여객,출발,2008-07-02
41,부흥항공,GE861,TPE(타오위안 국제 공항),11:10,11:33,여객,출발,2008-07-02
42,대한항공,KE1902,KWJ(광주),11:10,11:50,여객,지연,2008-07-02
43,대한항공,KE1010,PUS(김해),11:20,:,여객,,2008-07-02
44,대한항공,KE1980,MWX(무안),11:30,11:54,여객,출발,2008-07-02
45,대한항공,KE1910,KWJ(광주),11:30,:,여객,,2008-07-02
46,대한항공,KE1272,GMP(김포),11:30,:,여객,,2008-07-02
47,대한항공,KE1210,GMP(김포),11:35,11:45,여객,출발,2008-07-02
48,아시아나항공,OZ8106,PUS(김해),11:45,12:02,여객,출발,2008-07-02
49,제주항공,7C108,GMP(김포),11:45,11:57,여객,출발,2008-07-02
50,아시아나항공,OZ8914,GMP(김포),11:50,12:04,여객,출발,2008-07-02
51,아시아나항공,OZ8124,TAE(대구),11:50,12:00,여객,출발,2008-07-02
52,중국남방항공,CZ694,SHE(심양),11:50,12:09,여객,출발,2008-07-02
