,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
226,이스타항공,ZE230,GMP(김포),21:25,21:52,여객,출발,2019-03-17
227,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:44,여객,출발,2019-03-17
228,이스타항공,ZE706,CJJ(청주),21:40,21:56,여객,출발,2019-03-17
229,중국동방항공,MU5028,PVG(푸동),22:00,22:29,여객,출발,2019-03-17
230,진에어,LJ101,PVG(푸동),22:10,22:20,여객,출발,2019-03-17
231,춘추항공,9C8626,NGB(닝보),22:35,22:45,여객,출발,2019-03-17
232,중국남방항공,CZ6098,DLC(대련),22:35,22:23,여객,출발,2019-03-17
233,진에어,LJ171,XIY(시안),22:35,22:47,여객,출발,2019-03-17
234,중국길상항공,HO1378,PVG(푸동),22:35,22:55,여객,출발,2019-03-17
235,제주항공,7C2185,HKG(홍콩),22:40,22:43,여객,출발,2019-03-17
236,춘추항공,9C8568,PVG(푸동),22:45,23:04,여객,출발,2019-03-17
0,아시아나항공,OZ8900,GMP(김포),06:35,06:46,여객,출발,2019-03-18
1,대한항공,KE1200,GMP(김포),06:45,06:59,여객,출발,2019-03-18
2,아시아나항공,OZ8902,GMP(김포),07:00,07:05,여객,출발,2019-03-18
3,대한항공,KE1202,GMP(김포),07:00,07:08,여객,출발,2019-03-18
4,진에어,LJ302,GMP(김포),07:05,07:32,여객,출발,2019-03-18
5,춘추항공,9C8624,HGH(항저우),07:25,07:23,여객,출발,2019-03-18
6,제주항공,7C140,GMP(김포),07:40,07:59,여객,출발,2019-03-18
7,아시아나항공,OZ8120,TAE(대구),07:45,07:56,여객,출발,2019-03-18
8,대한항공,KE1204,GMP(김포),07:50,08:03,여객,출발,2019-03-18
9,춘추항공,9C8708,SHE(심양),07:50,07:39,여객,출발,2019-03-18
10,티웨이항공,TW702,GMP(김포),07:55,08:06,여객,출발,2019-03-18
11,아시아나항공,OZ8904,GMP(김포),08:00,08:09,여객,출발,2019-03-18
12,티웨이항공,TW902,KWJ(광주),08:05,08:16,여객,출발,2019-03-18
13,이스타항공,ZE202,GMP(김포),08:05,08:12,여객,출발,2019-03-18
14,진에어,LJ304,GMP(김포),08:10,08:20,여객,출발,2019-03-18
15,아시아나항공,OZ8230,CJJ(청주),08:15,08:26,여객,출발,2019-03-18
16,제주항공,7C602,KWJ(광주),08:20,08:29,여객,출발,2019-03-18
17,티웨이항공,TW802,TAE(대구),08:25,08:40,여객,출발,2019-03-18
18,에어부산,BX8100,PUS(김해),08:30,08:42,여객,출발,2019-03-18
19,대한항공,KE1902,KWJ(광주),08:35,08:48,여객,출발,2019-03-18
20,이스타항공,ZE883,TPE(타오위안 국제 공항),08:40,09:35,여객,출발,2019-03-18
21,진에어,LJ592,KWJ(광주),08:40,08:58,여객,출발,2019-03-18
22,제주항공,7C852,CJJ(청주),08:40,09:04,여객,출발,2019-03-18
23,이스타항공,ZE702,CJJ(청주),08:45,09:10,여객,출발,2019-03-18
24,티웨이항공,TW706,GMP(김포),08:45,09:24,여객,지연,2019-03-18
25,에어부산,BX8136,PUS(김해),08:45,09:00,여객,출발,2019-03-18
26,대한항공,KE1002,PUS(김해),08:50,09:07,여객,출발,2019-03-18
27,제주항공,7C502,PUS(김해),09:00,09:33,여객,지연,2019-03-18
28,아시아나항공,OZ8912,GMP(김포),09:05,09:18,여객,출발,2019-03-18
29,아시아나항공,OZ8140,KWJ(광주),09:05,09:20,여객,출발,2019-03-18
30,진에어,LJ552,CJJ(청주),09:10,09:29,여객,출발,2019-03-18
31,에어부산,BX8106,PUS(김해),09:10,09:30,여객,출발,2019-03-18
32,에어부산,BX8102,PUS(김해),09:15,09:27,여객,출발,2019-03-18
33,이스타항공,ZE204,GMP(김포),09:20,09:36,여객,출발,2019-03-18
34,에어부산,BX8026,GMP(김포),09:30,09:42,여객,출발,2019-03-18
35,이스타항공,ZE206,GMP(김포),09:30,12:25,여객,지연,2019-03-18
36,제주항공,7C802,CJJ(청주),09:40,10:00,여객,출발,2019-03-18
37,아시아나항공,OZ8928,GMP(김포),09:40,09:51,여객,출발,2019-03-18
38,대한항공,KE1952,CJJ(청주),09:45,10:05,여객,출발,2019-03-18
39,에어부산,BX8302,USN(울산),09:45,09:53,여객,출발,2019-03-18
40,대한항공,KE1802,TAE(대구),09:50,10:12,여객,출발,2019-03-18
41,제주항공,7C104,GMP(김포),10:00,10:18,여객,출발,2019-03-18
42,이스타항공,ZE208,GMP(김포),10:00,10:15,여객,출발,2019-03-18
43,티웨이항공,TW708,GMP(김포),10:00,10:21,여객,출발,2019-03-18
44,이스타항공,ZE902,PUS(김해),10:20,10:30,여객,출발,2019-03-18
45,에어부산,BX8200,TAE(대구),10:20,10:31,여객,출발,2019-03-18
46,대한항공,KE1206,GMP(김포),10:25,10:41,여객,출발,2019-03-18
47,진에어,LJ582,CJJ(청주),10:30,10:57,여객,출발,2019-03-18
48,아시아나항공,OZ8124,TAE(대구),10:30,10:45,여객,출발,2019-03-18
49,제주항공,7C106,GMP(김포),10:30,10:51,여객,출발,2019-03-18
50,에어부산,BX8300,USN(울산),10:40,10:54,여객,출발,2019-03-18
51,제주항공,7C504,PUS(김해),10:45,11:05,여객,출발,2019-03-18
52,티웨이항공,TW904,KWJ(광주),10:50,11:08,여객,출발,2019-03-18
53,진에어,LJ584,CJJ(청주),10:50,11:13,여객,출발,2019-03-18
54,아시아나항공,OZ8142,KWJ(광주),10:55,11:11,여객,출발,2019-03-18
55,제주항공,7C108,GMP(김포),11:00,11:16,여객,출발,2019-03-18
56,티웨이항공,TW710,GMP(김포),11:05,11:22,여객,출발,2019-03-18
57,춘추항공,9C8914,TSN(천진),11:05,11:01,여객,출발,2019-03-18
58,대한항공,KE1852,WJU(원주),11:10,11:20,여객,출발,2019-03-18
59,대한항공,KE1208,GMP(김포),11:10,11:29,여객,출발,2019-03-18
60,아시아나항공,OZ8196,RSU(여수),11:10,11:32,여객,출발,2019-03-18
61,코리아익스프레스,KW362,YNY(양양),11:15,11:25,여객,출발,2019-03-18
62,제주항공,7C142,GMP(김포),11:20,11:36,여객,출발,2019-03-18
63,대한항공,KE1954,CJJ(청주),11:30,12:02,여객,지연,2019-03-18
64,대한항공,KE1248,GMP(김포),11:30,11:43,여객,출발,2019-03-18
65,에어부산,BX8170,PUS(김해),11:30,11:40,여객,출발,2019-03-18
66,티웨이항공,TW712,GMP(김포),11:35,12:16,여객,지연,2019-03-18
67,진에어,LJ312,GMP(김포),11:40,12:14,여객,지연,2019-03-18
68,아시아나항공,OZ8932,GMP(김포),11:40,12:09,여객,출발,2019-03-18
69,진에어,LJ564,PUS(김해),11:45,11:58,여객,출발,2019-03-18
70,아시아나항공,OZ8936,GMP(김포),11:45,12:01,여객,출발,2019-03-18
71,대한항공,KE1904,KWJ(광주),11:45,12:05,여객,출발,2019-03-18
72,제주항공,7C112,GMP(김포),11:50,12:12,여객,출발,2019-03-18
73,이스타항공,ZE302,KUV(군산),11:55,14:09,여객,지연,2019-03-18
74,제주항공,7C934F,ICN(인천),12:00,12:20,,출발,2019-03-18
75,춘추항공,9C8540,YTY(양저우),12:00,11:47,여객,출발,2019-03-18
76,아시아나항공,OZ8232,CJJ(청주),12:05,12:18,여객,출발,2019-03-18
77,이스타항공,ZE210,GMP(김포),12:05,14:24,여객,지연,2019-03-18
78,제주항공,7C114,GMP(김포),12:10,12:32,여객,출발,2019-03-18
79,진에어,LJ554,CJJ(청주),12:20,12:38,여객,출발,2019-03-18
80,제주항공,7C154,GMP(김포),12:20,12:55,여객,지연,2019-03-18
81,대한항공,KE1822,USN(울산),12:30,12:45,여객,출발,2019-03-18
82,진에어,LJ314,GMP(김포),12:30,12:42,여객,출발,2019-03-18
83,티웨이항공,TW716,GMP(김포),12:30,12:48,여객,출발,2019-03-18
84,중국길상항공,HO1376,PVG(푸동),12:35,12:28,여객,출발,2019-03-18
85,아시아나항공,OZ8940,GMP(김포),12:50,13:02,여객,출발,2019-03-18
86,대한항공,KE1212,GMP(김포),12:50,13:07,여객,출발,2019-03-18
87,에어부산,BX8304,USN(울산),12:55,12:59,여객,출발,2019-03-18
88,에어부산,BX8028,GMP(김포),12:55,13:26,여객,지연,2019-03-18
89,이스타항공,ZE212,GMP(김포),13:00,13:15,여객,출발,2019-03-18
90,대한항공,KE1918,KUV(군산),13:05,13:18,여객,출발,2019-03-18
91,대한항공,KE1214,GMP(김포),13:15,13:42,여객,출발,2019-03-18
92,제주항공,7C506,PUS(김해),13:15,13:29,여객,출발,2019-03-18
93,에어부산,BX8182,PUS(김해),13:25,13:48,여객,출발,2019-03-18
94,이스타항공,ZE214,GMP(김포),13:30,14:27,여객,지연,2019-03-18
95,에어부산,BX8108,PUS(김해),13:30,13:39,여객,출발,2019-03-18
96,티웨이항공,TW718,GMP(김포),13:30,13:57,여객,출발,2019-03-18
97,티웨이항공,TW906,KWJ(광주),13:30,14:00,여객,지연,2019-03-18
98,아시아나항공,OZ8946,GMP(김포),13:35,13:45,여객,출발,2019-03-18
99,대한항공,KE1216,GMP(김포),13:35,14:02,여객,출발,2019-03-18
100,아시아나항공,OZ8948,GMP(김포),13:45,14:05,여객,출발,2019-03-18
101,중국동방항공,MU5060,PVG(푸동),13:50,13:52,여객,출발,2019-03-18
102,제주항공,7C116,GMP(김포),13:50,14:11,여객,출발,2019-03-18
103,아시아나항공,OZ8144,KWJ(광주),13:55,14:14,여객,출발,2019-03-18
104,대한항공,KE1004,PUS(김해),14:00,14:34,여객,지연,2019-03-18
105,아시아나항공,OZ8950,GMP(김포),14:00,14:42,여객,지연,2019-03-18
106,진에어,LJ316,GMP(김포),14:00,14:45,여객,지연,2019-03-18
107,제주항공,7C508,PUS(김해),14:05,14:31,여객,출발,2019-03-18
108,제주항공,7C118,GMP(김포),14:10,14:37,여객,출발,2019-03-18
109,진에어,LJ318,GMP(김포),14:20,14:48,여객,출발,2019-03-18
110,대한항공,KE1218,GMP(김포),14:35,14:55,여객,출발,2019-03-18
111,제주항공,7C704,TAE(대구),14:40,14:58,여객,출발,2019-03-18
112,티웨이항공,TW804,TAE(대구),14:45,15:01,여객,출발,2019-03-18
113,대한항공,KE1252,GMP(김포),14:45,15:05,여객,출발,2019-03-18
114,춘추항공,9C8570,PVG(푸동),14:50,14:51,여객,출발,2019-03-18
115,에어부산,BX8110,PUS(김해),14:55,15:08,여객,출발,2019-03-18
116,이스타항공,ZE216,GMP(김포),15:00,17:02,여객,지연,2019-03-18
117,대한항공,KE879,PEK(베이징),15:00,15:12,여객,출발,2019-03-18
118,대한항공,KE1906,KWJ(광주),15:05,15:18,여객,출발,2019-03-18
119,제주항공,7C144,GMP(김포),15:05,15:15,여객,출발,2019-03-18
120,아시아나항공,OZ8146,KWJ(광주),15:10,15:32,여객,출발,2019-03-18
121,대한항공,KE1808,TAE(대구),15:10,15:34,여객,출발,2019-03-18
122,진에어,LJ558,CJJ(청주),15:10,15:25,여객,출발,2019-03-18
123,대한항공,KE1932,RSU(여수),15:15,15:28,여객,출발,2019-03-18
124,아시아나항공,OZ8198,RSU(여수),15:20,15:37,여객,출발,2019-03-18
125,티웨이항공,TW720,GMP(김포),15:20,15:42,여객,출발,2019-03-18
126,이스타항공,ZE252,GMP(김포),15:20,17:11,여객,지연,2019-03-18
127,아시아나항공,OZ8956,GMP(김포),15:30,15:55,여객,출발,2019-03-18
128,대한항공,KE1220,GMP(김포),15:35,15:46,여객,출발,2019-03-18
129,제주항공,7C510,PUS(김해),15:35,15:49,여객,출발,2019-03-18
130,아시아나항공,OZ8958,GMP(김포),15:40,16:17,여객,지연,2019-03-18
131,대한항공,KE1956,CJJ(청주),15:45,15:58,여객,출발,2019-03-18
132,에어부산,BX8112,PUS(김해),15:45,15:51,여객,출발,2019-03-18
133,진에어,LJ320,GMP(김포),15:50,16:05,여객,출발,2019-03-18
134,진에어,LJ566,PUS(김해),16:00,16:11,여객,출발,2019-03-18
135,아시아나항공,OZ8962,GMP(김포),16:05,16:19,여객,출발,2019-03-18
136,에어아시아 엑스,D7502,KUL(쿠알라룸푸르),16:05,16:14,여객,출발,2019-03-18
137,대한항공,KE1900,KWJ(광주),16:10,16:24,여객,출발,2019-03-18
138,이스타항공,ZE904,PUS(김해),16:10,16:44,여객,지연,2019-03-18
139,티웨이항공,TW724,GMP(김포),16:15,16:55,여객,지연,2019-03-18
140,에어부산,BX8010,GMP(김포),16:20,16:27,여객,출발,2019-03-18
141,아시아나항공,OZ8412,GMP(김포),16:25,16:38,여객,출발,2019-03-18
142,진에어,LJ322,GMP(김포),16:25,16:42,여객,출발,2019-03-18
143,제주항공,7C120,GMP(김포),16:30,16:53,여객,출발,2019-03-18
144,대한항공,KE1222,GMP(김포),16:30,16:47,여객,출발,2019-03-18
145,제주항공,7C606,KWJ(광주),16:35,16:50,여객,출발,2019-03-18
146,에어부산,BX8132,PUS(김해),16:35,17:04,여객,지연,2019-03-18
147,이스타항공,ZE704,CJJ(청주),16:35,17:41,여객,지연,2019-03-18
148,아시아나항공,OZ8964,GMP(김포),16:40,16:59,여객,출발,2019-03-18
149,대한항공,KE1810,TAE(대구),16:45,17:08,여객,출발,2019-03-18
150,대한항공,KE1224,GMP(김포),16:50,17:14,여객,출발,2019-03-18
151,제주항공,7C854,CJJ(청주),16:50,17:17,여객,출발,2019-03-18
152,아시아나항공,OZ8148,KWJ(광주),17:00,17:23,여객,출발,2019-03-18
153,티웨이항공,TW726,GMP(김포),17:00,17:37,여객,지연,2019-03-18
154,아시아나항공,OZ8128,TAE(대구),17:05,17:25,여객,출발,2019-03-18
155,티웨이항공,TW245,KIX(간사이),17:10,17:20,여객,출발,2019-03-18
156,아시아나항공,OZ8970,GMP(김포),17:10,17:29,여객,출발,2019-03-18
157,제주항공,7C122,GMP(김포),17:20,17:34,여객,출발,2019-03-18
158,아시아나항공,OZ8972,GMP(김포),17:25,17:31,여객,출발,2019-03-18
159,이스타항공,ZE218,GMP(김포),17:30,17:59,여객,출발,2019-03-18
160,에어부산,BX8306,USN(울산),17:45,17:47,여객,출발,2019-03-18
161,티웨이항공,TW806,TAE(대구),17:45,17:56,여객,출발,2019-03-18
162,제주항공,7C512,PUS(김해),17:50,18:27,여객,지연,2019-03-18
163,이스타항공,ZE220,GMP(김포),17:55,18:07,여객,출발,2019-03-18
164,진에어,LJ324,GMP(김포),17:55,18:31,여객,지연,2019-03-18
165,진에어,LJ594,KWJ(광주),17:55,18:11,여객,출발,2019-03-18
166,아시아나항공,OZ8234,CJJ(청주),18:00,18:35,여객,지연,2019-03-18
167,대한항공,KE1226,GMP(김포),18:00,18:13,여객,출발,2019-03-18
168,제주항공,7C706,TAE(대구),18:00,18:24,여객,출발,2019-03-18
169,에어부산,BX8308,USN(울산),18:05,18:14,여객,출발,2019-03-18
170,에어부산,BX8172,PUS(김해),18:05,18:18,여객,출발,2019-03-18
171,제주항공,7C124,GMP(김포),18:05,18:19,여객,출발,2019-03-18
172,대한항공,KE1008,PUS(김해),18:10,18:22,여객,출발,2019-03-18
173,대한항공,KE1908,KWJ(광주),18:10,18:38,여객,출발,2019-03-18
174,티웨이항공,TW932,MWX(무안),18:15,18:33,여객,출발,2019-03-18
175,이스타항공,ZE222,GMP(김포),18:15,19:14,여객,지연,2019-03-18
176,아시아나항공,OZ8974,GMP(김포),18:25,18:40,여객,출발,2019-03-18
177,진에어,LJ328,GMP(김포),18:30,18:46,여객,출발,2019-03-18
178,에어부산,BX8116,PUS(김해),18:35,18:57,여객,출발,2019-03-18
179,이스타항공,ZE224,GMP(김포),18:40,20:36,여객,지연,2019-03-18
180,대한항공,KE1228,GMP(김포),18:40,19:00,여객,출발,2019-03-18
181,제주항공,7C146,GMP(김포),18:45,18:53,여객,출발,2019-03-18
182,대한항공,KE1230,GMP(김포),19:00,19:12,여객,출발,2019-03-18
183,대한항공,KE733,KIX(간사이),19:00,19:02,여객,출발,2019-03-18
184,제주항공,7C514,PUS(김해),19:00,19:19,여객,출발,2019-03-18
185,코리아익스프레스,KW364,YNY(양양),19:05,19:17,여객,출발,2019-03-18
186,룽에어,GJ8066,XIY(시안),19:10,19:04,여객,출발,2019-03-18
187,티웨이항공,TW808,TAE(대구),19:10,19:22,여객,출발,2019-03-18
188,에어부산,BX8012,GMP(김포),19:20,19:28,여객,출발,2019-03-18
189,대한항공,KE1232,GMP(김포),19:30,19:39,여객,출발,2019-03-18
190,아시아나항공,OZ8980,GMP(김포),19:35,19:44,여객,출발,2019-03-18
191,에어부산,BX8206,TAE(대구),19:35,19:48,여객,출발,2019-03-18
192,아시아나항공,OZ8002,PUS(김해),19:40,19:51,여객,출발,2019-03-18
193,이스타항공,ZE226,GMP(김포),19:45,20:56,여객,지연,2019-03-18
194,티웨이항공,TW728,GMP(김포),19:55,20:07,여객,출발,2019-03-18
195,에어부산,BX8024,GMP(김포),20:00,20:10,여객,출발,2019-03-18
196,아시아나항공,OZ8168,MWX(무안),20:00,20:14,여객,출발,2019-03-18
197,진에어,LJ560,CJJ(청주),20:05,20:17,여객,출발,2019-03-18
198,제주항공,7C516,PUS(김해),20:05,20:26,여객,출발,2019-03-18
199,대한항공,KE1234,GMP(김포),20:10,20:23,여객,출발,2019-03-18
200,제주항공,7C126,GMP(김포),20:10,20:30,여객,출발,2019-03-18
201,대한항공,KE1010,PUS(김해),20:10,20:37,여객,출발,2019-03-18
202,진에어,LJ330,GMP(김포),20:25,20:41,여객,출발,2019-03-18
203,이스타항공,ZE228,GMP(김포),20:25,20:52,여객,출발,2019-03-18
204,대한항공,KE1958,CJJ(청주),20:25,20:45,여객,출발,2019-03-18
205,티웨이항공,TW730,GMP(김포),20:30,20:49,여객,출발,2019-03-18
206,아시아나항공,OZ8982,GMP(김포),20:30,20:39,여객,출발,2019-03-18
207,제주항공,7C158,GMP(김포),20:35,21:03,여객,출발,2019-03-18
208,대한항공,KE1236,GMP(김포),20:45,21:00,여객,출발,2019-03-18
209,아시아나항공,OZ8988,GMP(김포),20:50,20:57,여객,출발,2019-03-18
210,제주항공,7C128,GMP(김포),20:50,21:16,여객,출발,2019-03-18
211,대한항공,KE1012,PUS(김해),20:50,21:10,여객,출발,2019-03-18
212,대한항공,KE1238,GMP(김포),20:55,21:08,여객,출발,2019-03-18
213,티웨이항공,TW810,TAE(대구),21:00,21:12,여객,출발,2019-03-18
214,제주항공,7C130,GMP(김포),21:00,21:39,여객,지연,2019-03-18
215,티웨이항공,TW732,GMP(김포),21:05,21:19,여객,출발,2019-03-18
216,대한항공,KE1240,GMP(김포),21:05,21:22,여객,출발,2019-03-18
217,아시아나항공,OZ8994,GMP(김포),21:05,21:25,여객,출발,2019-03-18
218,아시아나항공,OZ8996,GMP(김포),21:10,21:50,여객,지연,2019-03-18
219,진에어,LJ332,GMP(김포),21:10,21:27,여객,출발,2019-03-18
220,제주항공,7C134,GMP(김포),21:20,21:37,여객,출발,2019-03-18
221,이스타항공,ZE230,GMP(김포),21:25,21:32,여객,출발,2019-03-18
222,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,21:52,여객,출발,2019-03-18
223,이스타항공,ZE706,CJJ(청주),21:40,22:50,여객,지연,2019-03-18
224,춘추항공,9C8564,DLC(대련),22:05,22:01,여객,출발,2019-03-18
225,진에어,LJ101,PVG(푸동),22:10,22:25,여객,출발,2019-03-18
226,원동항공,FE721,TPE(타오위안 국제 공항),22:30,22:34,여객,출발,2019-03-18
227,춘추항공,9C8626,NGB(닝보),22:35,22:36,여객,출발,2019-03-18
228,중국길상항공,HO1378,PVG(푸동),22:35,22:45,여객,출발,2019-03-18
229,제주항공,7C2185,HKG(홍콩),22:40,22:49,여객,출발,2019-03-18
230,춘추항공,9C8568,PVG(푸동),22:45,22:58,여객,출발,2019-03-18
0,아시아나항공,OZ8900,GMP(김포),06:35,06:46,여객,출발,2019-03-19
1,대한항공,KE1200,GMP(김포),06:45,06:52,여객,출발,2019-03-19
2,대한항공,KE1202,GMP(김포),07:00,07:12,여객,출발,2019-03-19
3,아시아나항공,OZ8902,GMP(김포),07:00,07:08,여객,출발,2019-03-19
4,진에어,LJ302,GMP(김포),07:05,07:16,여객,출발,2019-03-19
5,춘추항공,9C8624,HGH(항저우),07:25,07:20,여객,출발,2019-03-19
6,대한항공,KE879,PEK(베이징),07:35,07:38,여객,출발,2019-03-19
7,춘추항공,9C8634,WNZ(원저우),07:40,07:42,여객,출발,2019-03-19
8,아시아나항공,OZ8120,TAE(대구),07:45,07:53,여객,출발,2019-03-19
9,티웨이항공,TW702,GMP(김포),07:55,08:02,여객,출발,2019-03-19
10,아시아나항공,OZ8904,GMP(김포),08:00,08:21,여객,출발,2019-03-19
11,제주항공,7C522,PUS(김해),08:00,08:14,여객,출발,2019-03-19
12,티웨이항공,TW902,KWJ(광주),08:05,08:17,여객,출발,2019-03-19
13,이스타항공,ZE202,GMP(김포),08:05,08:08,여객,출발,2019-03-19
14,진에어,LJ304,GMP(김포),08:10,08:24,여객,출발,2019-03-19
15,아시아나항공,OZ8230,CJJ(청주),08:15,08:28,여객,출발,2019-03-19
16,제주항공,7C602,KWJ(광주),08:20,08:31,여객,출발,2019-03-19
