,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,대한항공,KE1912,KWJ(광주),17:55,18:25,여객,지연,연결-항공기,2008-11-13
0,아시아나항공,OZ8900,GMP(김포),07:35,08:13,여객,지연,승무원휴식,2008-11-14
1,아시아나항공,OZ8908,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2008-11-14
2,진에어,LJ304,GMP(김포),09:10,09:52,여객,지연,연결-항공기,2008-11-14
0,아시아나항공,OZ8108,PUS(김해),19:45,20:20,여객,지연,연결-항공기,2008-11-16
0,아시아나항공,OZ8954,GMP(김포),21:25,:,여객,취소,기상-바람,2008-11-18
0,대한항공,KE1802,TAE(대구),09:00,09:36,여객,지연,보안검색,2008-11-19
1,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-11-19
0,중국동방항공,MU5038,PVG(푸동),14:20,16:46,여객,지연,연결-항공기,2008-11-20
1,대한항공,KE1224,GMP(김포),14:20,14:59,여객,지연,연결-항공기,2008-11-20
0,아시아나항공,OZ8122,TAE(대구),09:25,11:03,여객,지연,연결-항공기,2008-11-21
1,아시아나항공,OZ8126,TAE(대구),17:20,19:32,여객,지연,연결-항공기,2008-11-21
2,아시아나항공,OZ8142,KWJ(광주),09:15,10:59,여객,지연,연결-항공기,2008-11-21
3,아시아나항공,OZ8908,GMP(김포),10:15,12:22,여객,지연,연결-항공기,2008-11-21
4,아시아나항공,OZ8910,GMP(김포),10:50,11:42,여객,지연,연결-항공기,2008-11-21
5,제주항공,7C1143,GMP(김포),13:50,14:23,여객,지연,연결-항공기,2008-11-21
6,대한항공,KE1952,CJJ(청주),09:50,11:16,여객,지연,연결-항공기,2008-11-21
7,대한항공,KE1954,CJJ(청주),13:05,14:28,여객,지연,연결-항공기,2008-11-21
8,대한항공,KE1958,CJJ(청주),19:30,20:37,여객,지연,연결-항공기,2008-11-21
0,아시아나항공,OZ8126,TAE(대구),17:20,18:29,여객,지연,연결-항공기,2008-11-22
1,아시아나항공,OZ8146,KWJ(광주),17:25,17:58,여객,지연,연결-항공기,2008-11-22
2,아시아나항공,OZ8924,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2008-11-22
3,아시아나항공,OZ8948,GMP(김포),20:25,21:22,여객,지연,연결-항공기,2008-11-22
4,아시아나항공,OZ8950,GMP(김포),20:55,21:38,여객,지연,환자,2008-11-22
5,영남에어,OE4101,GMP(김포),18:45,19:31,여객,지연,연결-항공기,2008-11-22
0,아시아나항공,OZ8126,TAE(대구),17:20,18:10,여객,지연,연결-항공기,2008-11-23
1,아시아나항공,OZ8948,GMP(김포),20:25,21:17,여객,지연,연결-항공기,2008-11-23
2,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,연결-항공기,2008-11-23
3,영남에어,OE4501,TAE(대구),11:40,12:14,여객,지연,기타,2008-11-23
0,아시아나항공,OZ8104,PUS(김해),14:25,14:56,여객,지연,연결-항공기,2008-11-24
1,아시아나항공,OZ8106,PUS(김해),17:05,17:42,여객,지연,연결-항공기,2008-11-24
2,아시아나항공,OZ8108,PUS(김해),19:45,20:20,여객,지연,연결-항공기,2008-11-24
3,아시아나항공,OZ8908,GMP(김포),10:15,10:45,여객,지연,연결-항공기,2008-11-24
0,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-시정,2008-11-25
0,아시아나항공,OZ8102,PUS(김해),11:45,12:18,여객,지연,연결-항공기,2008-11-26
1,아시아나항공,OZ8122,TAE(대구),09:25,12:28,여객,지연,연결-항공기,2008-11-26
2,아시아나항공,OZ8124,TAE(대구),12:10,:,여객,취소,연결-항공기,2008-11-26
3,아시아나항공,OZ8142,KWJ(광주),09:15,12:23,여객,지연,연결-항공기,2008-11-26
4,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,연결-항공기,2008-11-26
5,제주항공,7C126,GMP(김포),21:00,:,여객,취소,연결-항공기,2008-11-26
6,제주항공,7C504,PUS(김해),14:40,16:21,여객,지연,기상-기타,2008-11-26
7,제주항공,7C506,PUS(김해),16:55,17:37,여객,지연,연결-항공기,2008-11-26
8,제주항공,7C508,PUS(김해),19:20,20:25,여객,지연,연결-항공기,2008-11-26
9,제주항공,7C8003,CJJ(청주),09:35,10:48,여객,지연,연결-항공기,2008-11-26
10,대한항공,KE1010,PUS(김해),12:05,12:45,여객,지연,연결-항공기,2008-11-26
11,대한항공,KE1012,PUS(김해),15:15,15:59,여객,지연,연결-항공기,2008-11-26
12,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,연결-항공기,2008-11-26
13,대한항공,KE1902,KWJ(광주),11:10,13:31,여객,지연,연결-항공기,2008-11-26
14,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2008-11-26
0,아시아나항공,OZ8100,PUS(김해),09:15,09:51,여객,지연,정비-기체,2008-11-27
1,아시아나항공,OZ8102,PUS(김해),11:45,12:42,여객,지연,연결-항공기,2008-11-27
2,아시아나항공,OZ8104,PUS(김해),14:25,15:21,여객,지연,연결-항공기,2008-11-27
3,아시아나항공,OZ8106,PUS(김해),17:05,17:55,여객,지연,연결-항공기,2008-11-27
4,아시아나항공,OZ8108,PUS(김해),19:45,20:24,여객,지연,연결-항공기,2008-11-27
5,아시아나항공,OZ8950,GMP(김포),20:55,21:28,여객,지연,연결-항공기,2008-11-27
0,아시아나항공,OZ8106,PUS(김해),17:05,17:39,여객,지연,연결-항공기,2008-11-28
1,아시아나항공,OZ8108,PUS(김해),19:45,20:21,여객,지연,연결-항공기,2008-11-28
2,아시아나항공,OZ8238,CJJ(청주),20:10,21:44,여객,지연,연결-항공기,2008-11-28
3,대한항공,KE1200,GMP(김포),07:15,08:20,여객,지연,정비-기체,2008-11-28
4,대한항공,KE1208,GMP(김포),10:45,11:36,여객,지연,연결-항공기,2008-11-28
5,대한항공,KE1224,GMP(김포),14:20,15:01,여객,지연,연결-항공기,2008-11-28
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:41,여객,지연,연결-항공기,2008-11-29
0,아시아나항공,OZ8142,KWJ(광주),09:15,12:00,여객,지연,연결-항공기,2008-12-03
1,아시아나항공,OZ8908,GMP(김포),10:15,:,여객,취소,연결-항공기,2008-12-03
2,대한항공,KE1010,PUS(김해),12:05,12:35,여객,지연,연결-항공기,2008-12-03
0,대한항공,KE1852,WJU(원주),13:05,14:14,여객,지연,기상-시정,2008-12-04
0,아시아나항공,OZ8124,TAE(대구),12:50,13:25,여객,지연,연결-항공기,2008-12-05
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:39,여객,지연,연결-항공기,2008-12-05
2,아시아나항공,OZ8906,GMP(김포),09:35,10:12,여객,지연,연결-항공기,2008-12-05
3,아시아나항공,OZ8952,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-12-05
4,대한항공,KE1010,PUS(김해),12:05,13:05,여객,지연,연결-항공기,2008-12-05
5,대한항공,KE1020,PUS(김해),18:00,20:11,여객,지연,연결-항공기,2008-12-05
6,대한항공,KE1028,PUS(김해),20:30,22:35,여객,지연,연결-항공기,2008-12-05
7,대한항공,KE1208,GMP(김포),10:45,11:19,여객,지연,연결-항공기,2008-12-05
8,대한항공,KE1802,TAE(대구),09:00,09:46,여객,지연,연결-항공기,2008-12-05
9,대한항공,KE1804,TAE(대구),13:50,14:36,여객,지연,연결-항공기,2008-12-05
10,대한항공,KE1810,TAE(대구),20:05,20:35,여객,지연,연결-항공기,2008-12-05
11,대한항공,KE1902,KWJ(광주),11:10,11:45,여객,지연,연결-항공기,2008-12-05
12,대한항공,KE1906,KWJ(광주),15:35,16:08,여객,지연,연결-항공기,2008-12-05
13,대한항공,KE1908,KWJ(광주),16:55,17:33,여객,지연,연결-항공기,2008-12-05
14,대한항공,KE1912,KWJ(광주),17:55,19:35,여객,지연,연결-항공기,2008-12-05
15,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-12-05
16,대한항공,KE1954,CJJ(청주),13:05,13:51,여객,지연,정비-착륙바퀴,2008-12-05
17,대한항공,KE1958,CJJ(청주),19:30,20:22,여객,지연,연결-항공기,2008-12-05
0,대한항공,KE1212,GMP(김포),12:05,12:49,여객,지연,연결-항공기,2008-12-06
1,대한항공,KE1214,GMP(김포),12:25,13:01,여객,지연,제방빙작업,2008-12-06
2,대한항공,KE1804,TAE(대구),13:50,14:21,여객,지연,연결-항공기,2008-12-06
3,대한항공,KE1902,KWJ(광주),11:10,11:45,여객,지연,연결-항공기,2008-12-06
4,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-12-06
0,아시아나항공,OZ8946,GMP(김포),19:30,20:11,여객,지연,연결-항공기,2008-12-07
1,진에어,LJ318,GMP(김포),17:00,18:03,여객,지연,정비-착륙바퀴,2008-12-07
2,진에어,LJ324,GMP(김포),20:20,21:20,여객,지연,연결-항공기,2008-12-07
3,대한항공,KE1254,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2008-12-07
4,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,기상-눈,2008-12-07
5,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,연결-항공기,2008-12-07
0,대한항공,KE1020,PUS(김해),18:00,19:18,여객,지연,연결-항공기,2008-12-08
1,대한항공,KE1214,GMP(김포),12:25,13:09,여객,지연,정비-항공전자,2008-12-08
2,대한항공,KE1952,CJJ(청주),09:50,10:33,여객,지연,연결-항공기,2008-12-08
0,아시아나항공,OZ8952,GMP(김포),21:10,21:48,여객,지연,기상-시정,2008-12-10
1,제주항공,7C126,GMP(김포),21:00,:,여객,취소,기상-시정,2008-12-10
2,진에어,LJ324,GMP(김포),20:20,:,여객,취소,연결-항공기,2008-12-10
3,진에어,LJ338,GMP(김포),20:50,:,여객,취소,연결-항공기,2008-12-10
4,대한항공,KE1246,GMP(김포),18:45,19:26,여객,지연,연결-항공기,2008-12-10
5,대한항공,KE1250,GMP(김포),19:50,20:20,여객,지연,연결-항공기,2008-12-10
6,대한항공,KE1256,GMP(김포),21:20,:,여객,취소,연결-항공기,2008-12-10
7,아시아나항공,OZ8944,GMP(김포),19:50,20:04,여객,회항,기상-시정,2008-12-10
8,아시아나항공,OZ8948,GMP(김포),20:25,20:34,여객,회항,기상-시정,2008-12-10
9,진에어,LJ322,GMP(김포),19:30,20:31,여객,지연,기상-시정,2008-12-10
0,대한항공,KE1802,TAE(대구),09:00,09:32,여객,지연,연결-항공기,2008-12-11
0,아시아나항공,OZ8146,KWJ(광주),17:25,18:24,여객,지연,연결-항공기,2008-12-13
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:46,여객,지연,연결-항공기,2008-12-13
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:05,여객,지연,연결-항공기,2008-12-16
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:00,여객,지연,연결-항공기,2008-12-17
1,아시아나항공,OZ8908,GMP(김포),10:15,10:49,여객,지연,연결-항공기,2008-12-17
0,아시아나항공,OZ8900,GMP(김포),07:35,:,여객,취소,연결-항공기,2008-12-18
1,아시아나항공,OZ8912,GMP(김포),10:55,11:28,여객,지연,연결-항공기,2008-12-18
0,아시아나항공,OZ8940,GMP(김포),18:15,18:57,여객,지연,연결-항공기,2008-12-20
1,아시아나항공,OZ8954,GMP(김포),21:25,:,여객,취소,연결-항공기,2008-12-20
0,대한항공,KE1022,PUS(김해),18:35,19:16,여객,지연,연결-항공기,2008-12-21
1,대한항공,KE1270,GMP(김포),16:20,19:27,여객,지연,연결-항공기,2008-12-21
0,아시아나항공,OZ8908,GMP(김포),10:15,11:41,여객,지연,연결-항공기,2008-12-22
1,아시아나항공,OZ8910,GMP(김포),10:20,11:02,여객,지연,연결-항공기,2008-12-22
2,아시아나항공,OZ8924,GMP(김포),13:30,14:24,여객,지연,연결-항공기,2008-12-22
3,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2008-12-22
4,대한항공,KE1266,GMP(김포),12:00,12:31,여객,지연,연결-항공기,2008-12-22
5,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-12-22
0,대한항공,KE1028,PUS(김해),20:30,21:20,여객,지연,기타,2008-12-23
1,대한항공,KE1032,PUS(김해),21:05,21:45,여객,지연,연결-항공기,2008-12-23
2,대한항공,KE1246,GMP(김포),18:45,19:20,여객,지연,기타,2008-12-23
3,대한항공,KE1912,KWJ(광주),17:55,18:27,여객,지연,기타,2008-12-23
4,대한항공,KE1202,GMP(김포),08:00,08:44,여객,지연,기상-시정,2008-12-23
0,아시아나항공,OZ8950,GMP(김포),20:55,:,여객,취소,연결-항공기,2008-12-25
1,대한항공,KE1228,GMP(김포),15:15,15:57,여객,지연,연결-항공기,2008-12-25
2,대한항공,KE1246,GMP(김포),18:45,19:27,여객,지연,연결-항공기,2008-12-25
0,대한항공,KE1240,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2008-12-26
0,이스타항공,ZE108T,GMP(김포),20:05,20:19,,출발,기타,2008-12-27
0,이스타항공,ZE106T,GMP(김포),16:35,17:05,,지연,연결-항공기,2008-12-28
1,대한항공,KE1010,PUS(김해),12:05,12:37,여객,지연,연결-항공기,2008-12-28
2,이스타항공,ZE102T,GMP(김포),09:05,09:51,,지연,기타,2008-12-28
0,아시아나항공,OZ8946,GMP(김포),19:30,20:16,여객,지연,정비-기체,2008-12-29
1,제주항공,7C122,GMP(김포),19:25,21:01,여객,지연,연결-항공기,2008-12-29
0,제주항공,7C108,GMP(김포),11:30,:,여객,취소,연결-항공기,2008-12-30
1,제주항공,7C112,GMP(김포),13:00,13:38,여객,지연,연결-항공기,2008-12-30
2,제주항공,7C802,CJJ(청주),16:40,20:34,여객,지연,정비-엔진,2008-12-30
3,제주항공,7C804,CJJ(청주),20:10,:,여객,취소,정비-엔진,2008-12-30
4,대한항공,KE1020,PUS(김해),18:00,18:38,여객,지연,연결-항공기,2008-12-30
5,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-12-30
0,대한항공,KE1918,KUV(군산),15:05,:,여객,취소,기상-눈,2008-12-31
