,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
9,제주항공,7C130,GMP(김포),20:00,21:01,여객,지연,연결-항공기,2009-08-05
10,진에어,LJ564,PUS(김해),11:30,12:15,여객,지연,연결-항공기,2009-08-05
11,대한항공,KE1012,PUS(김해),15:15,15:58,여객,지연,연결-항공기,2009-08-05
12,대한항공,KE1218,GMP(김포),13:20,:,여객,취소,정비-기체,2009-08-05
13,대한항공,KE1254,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2009-08-05
0,아시아나항공,OZ8590,ICN(인천),19:45,20:46,여객,지연,연결-항공기,2009-08-06
1,아시아나항공,OZ8908,GMP(김포),10:55,11:33,여객,지연,연결-항공기,2009-08-06
2,아시아나항공,OZ8920,GMP(김포),14:15,15:02,여객,지연,연결-항공기,2009-08-06
3,아시아나항공,OZ8930,GMP(김포),17:10,17:54,여객,지연,연결-항공기,2009-08-06
4,아시아나항공,OZ8934,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2009-08-06
5,아시아나항공,OZ8938,GMP(김포),20:25,21:13,여객,지연,연결-항공기,2009-08-06
6,아시아나항공,OZ8950,GMP(김포),16:35,17:11,여객,지연,기타,2009-08-06
7,아시아나항공,OZ8984,GMP(김포),13:40,14:36,여객,지연,연결-항공기,2009-08-06
8,제주항공,7C130,GMP(김포),20:15,20:50,여객,지연,연결-항공기,2009-08-06
9,제주항공,7C804,CJJ(청주),16:45,17:27,여객,지연,연결-항공기,2009-08-06
10,제주항공,7C806,CJJ(청주),20:10,20:41,여객,지연,연결-항공기,2009-08-06
11,대한항공,KE1008,PUS(김해),10:15,11:05,여객,지연,연결-항공기,2009-08-06
12,대한항공,KE1284,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2009-08-06
13,대한항공,KE1288,GMP(김포),19:10,19:54,여객,지연,연결-항공기,2009-08-06
0,아시아나항공,OZ8128,TAE(대구),20:10,20:48,여객,지연,연결-항공기,2009-08-07
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:31,여객,지연,연결-항공기,2009-08-07
2,아시아나항공,OZ8922,GMP(김포),15:10,15:44,여객,지연,연결-항공기,2009-08-07
3,에어부산,BX8116,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2009-08-07
4,제주항공,7C112,GMP(김포),13:20,14:14,여객,지연,연결-항공기,2009-08-07
5,제주항공,7C118,GMP(김포),13:35,14:22,여객,지연,연결-항공기,2009-08-07
6,제주항공,7C122,GMP(김포),16:45,17:31,여객,지연,연결-항공기,2009-08-07
7,제주항공,7C130,GMP(김포),20:00,20:56,여객,지연,연결-항공기,2009-08-07
8,제주항공,7C508,PUS(김해),20:15,20:50,여객,지연,주기장혼잡(부족),2009-08-07
9,대한항공,KE1028,PUS(김해),19:35,20:06,여객,지연,연결-항공기,2009-08-07
10,대한항공,KE1808,TAE(대구),15:00,15:46,여객,지연,연결-항공기,2009-08-07
11,대한항공,KE1908,KWJ(광주),17:10,17:41,여객,지연,연결-항공기,2009-08-07
12,만다린 항공,AE963,TPE(타오위안 국제 공항),21:25,:,여객,취소,연결-항공기,2009-08-07
0,아시아나항공,OZ8122,TAE(대구),10:05,10:37,여객,지연,연결-항공기,2009-08-08
1,아시아나항공,OZ8594,ICN(인천),11:35,12:12,여객,지연,연결-항공기,2009-08-08
2,이스타항공,ZE204,GMP(김포),08:55,09:25,여객,지연,연결-항공기,2009-08-08
3,이스타항공,ZE210,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2009-08-08
4,제주항공,7C122,GMP(김포),16:45,:,여객,취소,연결-항공기,2009-08-08
5,제주항공,7C130,GMP(김포),20:00,21:24,여객,지연,연결-항공기,2009-08-08
6,제주항공,7C806,CJJ(청주),20:10,23:17,여객,지연,연결-항공기,2009-08-08
7,진에어,LJ564,PUS(김해),11:30,12:03,여객,지연,연결-항공기,2009-08-08
8,대한항공,KE1266,GMP(김포),15:50,16:26,여객,지연,연결-항공기,2009-08-08
9,대한항공,KE1958,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2009-08-08
0,아시아나항공,OZ8124,TAE(대구),13:00,13:36,여객,지연,연결-항공기,2009-08-09
1,아시아나항공,OZ8126,TAE(대구),17:20,18:05,여객,지연,연결-항공기,2009-08-09
2,아시아나항공,OZ8128,TAE(대구),20:10,20:59,여객,지연,연결-항공기,2009-08-09
3,아시아나항공,OZ8906,GMP(김포),09:35,10:06,여객,지연,연결-항공기,2009-08-09
4,아시아나항공,OZ8918,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2009-08-09
5,이스타항공,ZE210,GMP(김포),12:10,12:47,여객,지연,연결-항공기,2009-08-09
6,이스타항공,ZE224,GMP(김포),20:10,21:08,여객,지연,연결-항공기,2009-08-09
7,제주항공,7C108,GMP(김포),11:00,12:14,여객,지연,승무원휴식,2009-08-09
8,제주항공,7C110,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2009-08-09
9,제주항공,7C112,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2009-08-09
10,대한항공,KE1018,PUS(김해),18:50,20:05,여객,지연,연결-항공기,2009-08-09
11,대한항공,KE1264,GMP(김포),12:30,13:04,여객,지연,연결-항공기,2009-08-09
0,아시아나항공,OZ8124,TAE(대구),13:00,13:32,여객,지연,연결-항공기,2009-08-10
1,아시아나항공,OZ8126,TAE(대구),17:20,17:56,여객,지연,연결-항공기,2009-08-10
2,아시아나항공,OZ8128,TAE(대구),20:10,20:47,여객,지연,연결-항공기,2009-08-10
3,아시아나항공,OZ8236,CJJ(청주),15:50,16:20,여객,지연,연결-항공기,2009-08-10
4,아시아나항공,OZ8930,GMP(김포),17:25,18:06,여객,지연,연결-항공기,2009-08-10
5,아시아나항공,OZ8938,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2009-08-10
6,에어부산,BX8108,PUS(김해),14:05,14:40,여객,지연,연결-항공기,2009-08-10
7,에어부산,BX8112,PUS(김해),16:45,17:29,여객,지연,연결-항공기,2009-08-10
8,에어부산,BX8116,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2009-08-10
9,중국동방항공,MU212,HGH(항저우),22:50,23:58,여객,지연,연결-항공기,2009-08-10
10,중국남방항공,CZ470,HRB(하얼빈),20:10,21:52,여객,지연,연결-항공기,2009-08-10
11,중국남방항공,CZ6098,DLC(대련),21:50,23:59,여객,지연,연결-항공기,2009-08-10
12,제주항공,7C112,GMP(김포),13:20,13:56,여객,지연,연결-항공기,2009-08-10
13,제주항공,7C130,GMP(김포),20:00,20:38,여객,지연,연결-항공기,2009-08-10
14,진에어,LJ564,PUS(김해),11:30,12:00,여객,지연,연결-항공기,2009-08-10
15,대한항공,KE1852,WJU(원주),13:05,13:41,여객,지연,연결-항공기,2009-08-10
0,아시아나항공,OZ8928,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2009-08-11
1,아시아나항공,OZ8930,GMP(김포),17:10,21:26,여객,지연,정비-엔진,2009-08-11
2,아시아나항공,OZ8932,GMP(김포),18:20,18:51,여객,지연,연결-항공기,2009-08-11
3,아시아나항공,OZ8938,GMP(김포),20:25,21:00,여객,지연,연결-항공기,2009-08-11
4,이스타항공,ZE220,GMP(김포),16:40,17:18,여객,지연,연결-항공기,2009-08-11
5,대한항공,KE1242,GMP(김포),19:50,20:24,여객,지연,연결-항공기,2009-08-11
6,대한항공,KE1908,KWJ(광주),17:10,18:10,여객,지연,연결-항공기,2009-08-11
7,대한항공,KE1918,KUV(군산),14:15,15:03,여객,지연,연결-항공기,2009-08-11
0,아시아나항공,OZ8124,TAE(대구),13:00,13:40,여객,지연,연결-승무원연결,2009-08-12
1,아시아나항공,OZ8128,TAE(대구),20:10,20:40,여객,지연,연결-항공기,2009-08-12
2,아시아나항공,OZ8236,CJJ(청주),15:50,16:26,여객,지연,연결-항공기,2009-08-12
3,아시아나항공,OZ8984,GMP(김포),13:40,14:19,여객,지연,연결-항공기,2009-08-12
4,에어부산,BX8108,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2009-08-12
5,에어부산,BX8112,PUS(김해),16:45,17:23,여객,지연,연결-항공기,2009-08-12
6,에어부산,BX8116,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2009-08-12
7,제주항공,7C126,GMP(김포),17:30,:,여객,취소,정비-항공전자,2009-08-12
8,제주항공,7C508,PUS(김해),19:10,19:41,여객,지연,주기장혼잡(부족),2009-08-12
9,진에어,LJ562,PUS(김해),08:40,09:14,여객,지연,연결-항공기,2009-08-12
10,진에어,LJ564,PUS(김해),11:30,12:11,여객,지연,연결-항공기,2009-08-12
11,진에어,LJ566,PUS(김해),15:35,16:10,여객,지연,연결-항공기,2009-08-12
12,진에어,LJ568,PUS(김해),18:25,19:18,여객,지연,연결-항공기,2009-08-12
13,대한항공,KE1012,PUS(김해),15:15,15:58,여객,지연,연결-항공기,2009-08-12
14,대한항공,KE1228,GMP(김포),16:00,16:40,여객,지연,정비-기체,2009-08-12
15,대한항공,KE1254,GMP(김포),12:00,12:37,여객,지연,연결-항공기,2009-08-12
0,아시아나항공,OZ8124,TAE(대구),13:00,14:25,여객,지연,연결-항공기,2009-08-13
1,아시아나항공,OZ8144,KWJ(광주),12:30,14:16,여객,지연,정비-항공전자,2009-08-13
2,아시아나항공,OZ8148,KWJ(광주),18:45,20:05,여객,지연,연결-항공기,2009-08-13
3,아시아나항공,OZ8236,CJJ(청주),15:50,17:24,여객,지연,연결-항공기,2009-08-13
4,아시아나항공,OZ8238,CJJ(청주),20:00,20:53,여객,지연,연결-항공기,2009-08-13
5,아시아나항공,OZ8912,GMP(김포),13:15,:,여객,취소,연결-항공기,2009-08-13
6,아시아나항공,OZ8930,GMP(김포),17:25,18:02,여객,지연,연결-항공기,2009-08-13
7,아시아나항공,OZ8978,GMP(김포),13:25,14:00,여객,지연,연결-승객,2009-08-13
8,아시아나항공,OZ8984,GMP(김포),13:40,14:13,여객,지연,기타,2009-08-13
9,에어부산,BX8116,PUS(김해),19:30,20:26,여객,지연,정비-항공전자,2009-08-13
10,제주항공,7C112,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2009-08-13
11,제주항공,7C120,GMP(김포),16:25,17:18,여객,지연,연결-항공기,2009-08-13
12,제주항공,7C508,PUS(김해),19:25,20:33,여객,지연,주기장혼잡(부족),2009-08-13
13,진에어,LJ562,PUS(김해),08:40,09:31,여객,지연,연결-항공기,2009-08-13
14,진에어,LJ564,PUS(김해),11:30,12:05,여객,지연,연결-항공기,2009-08-13
15,대한항공,KE1908,KWJ(광주),17:10,17:40,여객,지연,연결-항공기,2009-08-13
0,아시아나항공,OZ8126,TAE(대구),17:20,18:08,여객,지연,연결-항공기,2009-08-14
1,아시아나항공,OZ8128,TAE(대구),20:10,21:02,여객,지연,연결-항공기,2009-08-14
2,아시아나항공,OZ8148,KWJ(광주),18:45,20:29,여객,지연,기타,2009-08-14
3,아시아나항공,OZ8236,CJJ(청주),15:50,16:31,여객,지연,연결-항공기,2009-08-14
4,아시아나항공,OZ8238,CJJ(청주),20:00,20:31,여객,지연,기타,2009-08-14
5,아시아나항공,OZ8948,GMP(김포),20:15,20:49,여객,지연,연결-항공기,2009-08-14
6,에어부산,BX8112,PUS(김해),16:45,17:28,여객,지연,연결-항공기,2009-08-14
7,에어부산,BX8116,PUS(김해),19:30,20:15,여객,지연,연결-항공기,2009-08-14
8,이스타항공,ZE224,GMP(김포),20:10,21:45,여객,지연,연결-항공기,2009-08-14
9,제주항공,7C120,GMP(김포),15:55,16:27,여객,지연,지상조업,2009-08-14
10,제주항공,7C130,GMP(김포),20:00,20:44,여객,지연,연결-항공기,2009-08-14
11,대한항공,KE1020,PUS(김해),19:15,19:46,여객,지연,연결-항공기,2009-08-14
12,대한항공,KE1218,GMP(김포),13:20,13:50,여객,지연,연결-항공기,2009-08-14
13,대한항공,KE1244,GMP(김포),20:15,20:46,여객,지연,기타,2009-08-14
14,대한항공,KE1958,CJJ(청주),19:30,22:46,여객,지연,연결-항공기,2009-08-14
15,대한항공,KE1982,KWJ(광주),17:35,18:10,여객,지연,연결-항공기,2009-08-14
0,아시아나항공,OZ8124,TAE(대구),13:00,13:33,여객,지연,연결-항공기,2009-08-15
1,이스타항공,ZE220,GMP(김포),16:40,18:09,여객,지연,연결-항공기,2009-08-15
2,이스타항공,ZE224,GMP(김포),20:10,21:07,여객,지연,연결-항공기,2009-08-15
3,제주항공,7C110,GMP(김포),11:55,12:25,여객,지연,연결-항공기,2009-08-15
4,대한항공,KE1218,GMP(김포),13:20,14:49,여객,지연,연결-항공기,2009-08-15
5,대한항공,KE1264,GMP(김포),12:30,13:01,여객,지연,연결-항공기,2009-08-15
6,대한항공,KE1952,CJJ(청주),09:50,11:45,여객,지연,연결-항공기,2009-08-15
0,아시아나항공,OZ8596,ICN(인천),17:05,17:40,여객,지연,연결-항공기,2009-08-16
1,아시아나항공,OZ8930,GMP(김포),17:10,17:43,여객,지연,연결-항공기,2009-08-16
2,이스타항공,ZE702,CJJ(청주),17:35,18:10,여객,지연,연결-항공기,2009-08-16
3,제주항공,7C122,GMP(김포),16:45,17:32,여객,지연,연결-항공기,2009-08-16
4,제주항공,7C508,PUS(김해),19:50,20:48,여객,지연,주기장혼잡(부족),2009-08-16
5,제주항공,7C804,CJJ(청주),16:45,17:15,여객,지연,연결-항공기,2009-08-16
6,진에어,LJ320,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2009-08-16
7,대한항공,KE1266,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2009-08-16
8,대한항공,KE1268,GMP(김포),19:10,19:47,여객,지연,연결-항공기,2009-08-16
0,아시아나항공,OZ8928,GMP(김포),17:35,18:06,여객,지연,연결-항공기,2009-08-17
1,아시아나항공,OZ8930,GMP(김포),17:25,17:59,여객,지연,연결-항공기,2009-08-17
2,에어부산,BX8108,PUS(김해),14:05,14:38,여객,지연,연결-항공기,2009-08-17
3,제주항공,7C122,GMP(김포),16:45,17:22,여객,지연,연결-항공기,2009-08-17
4,제주항공,7C130,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2009-08-17
5,대한항공,KE1012,PUS(김해),15:15,15:46,여객,지연,연결-항공기,2009-08-17
0,아시아나항공,OZ8124,TAE(대구),13:00,13:30,여객,지연,연결-항공기,2009-08-18
1,제주항공,7C122,GMP(김포),16:45,17:19,여객,지연,연결-항공기,2009-08-18
2,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-08-18
3,진에어,LJ636,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2009-08-18
0,아시아나항공,OZ8124,TAE(대구),13:00,13:31,여객,지연,연결-항공기,2009-08-19
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:36,여객,지연,연결-항공기,2009-08-19
2,아시아나항공,OZ8930,GMP(김포),17:10,17:48,여객,지연,연결-항공기,2009-08-19
3,이스타항공,ZE220,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2009-08-19
4,이스타항공,ZE224,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2009-08-19
5,제주항공,7C122,GMP(김포),16:45,17:19,여객,지연,연결-항공기,2009-08-19
6,제주항공,7C130,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2009-08-19
7,부흥항공,GE861,TPE(타오위안 국제 공항),21:40,23:30,여객,지연,탑승수속,2009-08-19
8,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,23:57,여객,지연,탑승수속,2009-08-19
0,아시아나항공,OZ8124,TAE(대구),13:00,13:36,여객,지연,연결-항공기,2009-08-20
1,아시아나항공,OZ8128,TAE(대구),20:10,20:43,여객,지연,연결-항공기,2009-08-20
2,아시아나항공,OZ8148,KWJ(광주),18:45,19:47,여객,지연,기상-운고,2009-08-20
3,아시아나항공,OZ8236,CJJ(청주),15:50,16:31,여객,지연,연결-항공기,2009-08-20
4,아시아나항공,OZ8238,CJJ(청주),20:00,20:51,여객,지연,연결-항공기,2009-08-20
5,대한항공,KE1234,GMP(김포),16:50,17:24,여객,지연,연결-항공기,2009-08-20
6,대한항공,KE1810,TAE(대구),20:40,21:23,여객,지연,연결-항공기,2009-08-20
7,대한항공,KE1908,KWJ(광주),17:10,17:55,여객,지연,연결-항공기,2009-08-20
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:50,여객,지연,연결-항공기,2009-08-21
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:30,여객,지연,연결-항공기,2009-08-21
2,중국동방항공,MU212,HGH(항저우),22:50,00:05,여객,지연,연결-항공기,2009-08-21
3,중국남방항공,CZ6098,DLC(대련),21:50,22:59,여객,지연,연결-항공기,2009-08-21
4,제주항공,7C122,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2009-08-21
5,진에어,LJ318,GMP(김포),16:55,17:29,여객,지연,연결-항공기,2009-08-21
6,대한항공,KE1020,PUS(김해),19:15,19:50,여객,지연,연결-항공기,2009-08-21
7,대한항공,KE1234,GMP(김포),16:50,17:21,여객,지연,연결-항공기,2009-08-21
0,아시아나항공,OZ8940,GMP(김포),20:30,21:06,여객,지연,정비-기체,2009-08-22
0,아시아나항공,OZ8124,TAE(대구),13:00,13:32,여객,지연,연결-항공기,2009-08-23
1,아시아나항공,OZ8972,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2009-08-23
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:15,여객,지연,연결-항공기,2009-08-24
1,중국동방항공,MU212,HGH(항저우),22:50,23:52,여객,지연,연결-항공기,2009-08-24
2,중국남방항공,CZ470,HRB(하얼빈),20:10,22:01,여객,지연,연결-항공기,2009-08-24
3,중국남방항공,CZ6098,DLC(대련),21:50,22:52,여객,지연,연결-항공기,2009-08-24
4,이스타항공,ZE220,GMP(김포),16:40,17:50,여객,지연,연결-항공기,2009-08-24
5,이스타항공,ZE224,GMP(김포),20:10,20:54,여객,지연,연결-항공기,2009-08-24
6,대한항공,KE1012,PUS(김해),15:15,15:46,여객,지연,연결-항공기,2009-08-24
0,아시아나항공,OZ8122,TAE(대구),10:05,10:40,여객,지연,연결-항공기,2009-08-25
1,아시아나항공,OZ8124,TAE(대구),13:00,13:31,여객,지연,연결-항공기,2009-08-25
2,아시아나항공,OZ8126,TAE(대구),17:20,17:50,여객,지연,연결-항공기,2009-08-25
3,아시아나항공,OZ8128,TAE(대구),20:10,20:44,여객,지연,연결-항공기,2009-08-25
4,아시아나항공,OZ8236,CJJ(청주),15:50,16:21,여객,지연,연결-항공기,2009-08-25
5,제주항공,7C122,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2009-08-25
0,아시아나항공,OZ8924,GMP(김포),16:55,17:26,여객,지연,연결-항공기,2009-08-26
1,아시아나항공,OZ8984,GMP(김포),13:40,14:10,여객,지연,연결-항공기,2009-08-26
2,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-08-26
3,대한항공,KE1018,PUS(김해),18:50,20:13,여객,지연,연결-항공기,2009-08-26
0,아시아나항공,OZ8126,TAE(대구),17:20,18:02,여객,지연,연결-항공기,2009-08-27
1,아시아나항공,OZ8128,TAE(대구),20:10,21:07,여객,지연,연결-항공기,2009-08-27
2,아시아나항공,OZ8144,KWJ(광주),12:30,13:14,여객,지연,기상-항로,2009-08-27
3,아시아나항공,OZ8146,KWJ(광주),15:00,15:46,여객,지연,연결-항공기,2009-08-27
4,아시아나항공,OZ8148,KWJ(광주),18:45,19:26,여객,지연,연결-항공기,2009-08-27
5,아시아나항공,OZ8236,CJJ(청주),15:50,16:33,여객,지연,연결-항공기,2009-08-27
6,아시아나항공,OZ8238,CJJ(청주),20:00,21:11,여객,지연,연결-항공기,2009-08-27
