,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,제주항공,7C132,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-08-15
12,대한항공,KE1012,PUS(김해),12:10,13:04,여객,지연,연결-항공기,2007-08-15
13,대한항공,KE1014,PUS(김해),14:20,14:55,여객,지연,연결-항공기,2007-08-15
14,대한항공,KE1018,PUS(김해),16:10,16:44,여객,지연,연결-항공기,2007-08-15
15,대한항공,KE1020,PUS(김해),17:35,18:08,여객,지연,연결-항공기,2007-08-15
16,대한항공,KE1220,GMP(김포),12:50,13:53,여객,지연,연결-항공기,2007-08-15
17,대한항공,KE1246,GMP(김포),17:00,17:37,여객,지연,연결-항공기,2007-08-15
18,대한항공,KE1802,TAE(대구),09:00,09:38,여객,지연,연결-항공기,2007-08-15
19,대한항공,KE1916,KUV(군산),17:15,17:48,여객,지연,연결-항공기,2007-08-15
0,중국동방항공,MU5036,PVG(푸동),12:00,13:02,여객,지연,연결-항공기,2007-08-16
0,아시아나항공,OZ8150,KWJ(광주),20:30,21:06,여객,지연,연결-항공기,2007-08-17
1,중국동방항공,MU274,PEK(베이징),13:30,15:00,여객,지연,연결-항공기,2007-08-17
2,원동항공,EF707,TPE(타오위안 국제 공항),13:35,14:49,여객,지연,연결-항공기,2007-08-17
3,원동항공,EF715,TPE(타오위안 국제 공항),18:00,:,여객,취소,기상-태풍,2007-08-17
4,원동항공,EF717,TPE(타오위안 국제 공항),19:10,:,여객,취소,기상-태풍,2007-08-17
5,원동항공,EF719,TPE(타오위안 국제 공항),20:40,:,여객,취소,기상-태풍,2007-08-17
6,제주항공,7C114,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2007-08-17
7,제주항공,7C506,PUS(김해),16:30,17:07,여객,지연,연결-항공기,2007-08-17
8,대한항공,KE1012,PUS(김해),12:10,12:59,여객,지연,연결-항공기,2007-08-17
0,아시아나항공,OZ8934,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2007-08-18
1,원동항공,EF703,TPE(타오위안 국제 공항),12:20,:,여객,취소,연결-항공기,2007-08-18
2,원동항공,EF707,TPE(타오위안 국제 공항),13:35,:,여객,취소,연결-항공기,2007-08-18
3,원동항공,EF711,TPE(타오위안 국제 공항),15:05,:,여객,취소,연결-항공기,2007-08-18
4,원동항공,EF751,KHH(가오슝),12:35,:,여객,취소,연결-항공기,2007-08-18
5,대한항공,KE1244,GMP(김포),16:50,17:24,여객,지연,연결-항공기,2007-08-18
0,아시아나항공,OZ8918,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2007-08-19
1,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-08-19
2,제주항공,7C114,GMP(김포),12:20,:,여객,취소,연결-항공기,2007-08-19
0,아시아나항공,OZ8144,KWJ(광주),14:40,15:14,여객,지연,연결-항공기,2007-08-20
1,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2007-08-20
2,아시아나항공,OZ8918,GMP(김포),12:10,12:42,여객,지연,연결-항공기,2007-08-20
3,아시아나항공,OZ8928,GMP(김포),15:20,15:53,여객,지연,연결-항공기,2007-08-20
4,중국동방항공,MU5036,PVG(푸동),12:00,13:03,여객,지연,연결-항공기,2007-08-20
5,제주항공,7C106,GMP(김포),08:25,08:56,여객,지연,연결-항공기,2007-08-20
6,제주항공,7C118,GMP(김포),14:30,15:11,여객,지연,연결-항공기,2007-08-20
7,제주항공,7C124,GMP(김포),17:40,18:27,여객,지연,연결-항공기,2007-08-20
8,대한항공,KE1010,PUS(김해),11:20,11:51,여객,지연,연결-항공기,2007-08-20
9,대한항공,KE1014,PUS(김해),14:20,15:18,여객,지연,연결-항공기,2007-08-20
0,아시아나항공,OZ8126,TAE(대구),11:45,12:19,여객,지연,연결-항공기,2007-08-21
1,아시아나항공,OZ8128,TAE(대구),17:30,18:07,여객,지연,연결-항공기,2007-08-21
2,아시아나항공,OZ8144,KWJ(광주),14:40,15:40,여객,지연,연결-항공기,2007-08-21
3,아시아나항공,OZ8146,KWJ(광주),16:00,16:31,여객,지연,연결-항공기,2007-08-21
4,아시아나항공,OZ8150,KWJ(광주),20:30,21:08,여객,지연,연결-항공기,2007-08-21
5,아시아나항공,OZ8236,CJJ(청주),17:05,17:40,여객,지연,연결-항공기,2007-08-21
6,아시아나항공,OZ8914,GMP(김포),11:40,:,여객,취소,연결-항공기,2007-08-21
7,아시아나항공,OZ8938,GMP(김포),18:45,19:45,여객,지연,연결-항공기,2007-08-21
8,아시아나항공,OZ8946,GMP(김포),20:25,21:05,여객,지연,연결-항공기,2007-08-21
9,원동항공,EF711,TPE(타오위안 국제 공항),15:05,16:23,여객,지연,연결-항공기,2007-08-21
10,HAN,HS218,GMP(김포),15:10,15:46,여객,지연,연결-항공기,2007-08-21
11,HAN,HS222,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2007-08-21
12,HAN,HS304,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2007-08-21
13,HAN,HS306,CJJ(청주),19:55,20:26,여객,지연,연결-항공기,2007-08-21
14,제주항공,7C114,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2007-08-21
15,제주항공,7C118,GMP(김포),14:30,:,여객,취소,연결-항공기,2007-08-21
16,제주항공,7C126,GMP(김포),18:00,18:43,여객,지연,연결-항공기,2007-08-21
17,제주항공,7C128,GMP(김포),19:20,20:09,여객,지연,연결-항공기,2007-08-21
18,제주항공,7C132,GMP(김포),20:55,21:38,여객,지연,연결-항공기,2007-08-21
19,대한항공,KE1018,PUS(김해),16:10,17:04,여객,지연,연결-항공기,2007-08-21
20,대한항공,KE1228,GMP(김포),16:30,17:00,여객,지연,연결-항공기,2007-08-21
21,대한항공,KE1230,GMP(김포),14:00,14:56,여객,지연,연결-항공기,2007-08-21
22,대한항공,KE1234,GMP(김포),14:20,14:57,여객,지연,연결-항공기,2007-08-21
23,대한항공,KE1242,GMP(김포),16:55,17:28,여객,지연,연결-항공기,2007-08-21
24,대한항공,KE1906,KWJ(광주),15:35,17:02,여객,지연,연결-항공기,2007-08-21
25,대한항공,KE1908,KWJ(광주),18:40,19:48,여객,지연,연결-항공기,2007-08-21
26,대한항공,KE1916,KUV(군산),17:15,17:50,여객,지연,연결-항공기,2007-08-21
27,대한항공,KE1958,CJJ(청주),19:30,20:15,여객,지연,연결-항공기,2007-08-21
0,아시아나항공,OZ8126,TAE(대구),11:45,12:17,여객,지연,연결-항공기,2007-08-22
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:10,여객,지연,연결-항공기,2007-08-22
2,아시아나항공,OZ8918,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2007-08-22
3,아시아나항공,OZ8928,GMP(김포),15:20,15:57,여객,지연,연결-항공기,2007-08-22
4,아시아나항공,OZ8946,GMP(김포),20:25,21:08,여객,지연,보안검색,2007-08-22
5,대한항공,KE1032,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2007-08-22
6,대한항공,KE1266,GMP(김포),21:05,21:41,여객,지연,연결-항공기,2007-08-22
0,아시아나항공,OZ8112,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2007-08-23
1,아시아나항공,OZ8944,GMP(김포),20:40,21:10,여객,지연,연결-항공기,2007-08-23
2,제주항공,7C116,GMP(김포),13:35,:,여객,취소,연결-항공기,2007-08-23
3,제주항공,7C124,GMP(김포),17:40,:,여객,취소,연결-항공기,2007-08-23
4,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-08-23
5,제주항공,7C504,PUS(김해),10:30,:,여객,취소,연결-항공기,2007-08-23
6,제주항공,7C506,PUS(김해),16:30,17:57,여객,지연,연결-항공기,2007-08-23
7,제주항공,7C5081,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2007-08-23
0,아시아나항공,OZ8112,PUS(김해),20:30,21:00,여객,지연,연결-항공기,2007-08-24
1,아시아나항공,OZ8128,TAE(대구),17:30,18:06,여객,지연,연결-항공기,2007-08-24
2,아시아나항공,OZ8150,KWJ(광주),20:30,21:02,여객,지연,연결-항공기,2007-08-24
3,아시아나항공,OZ8234,CJJ(청주),14:35,15:06,여객,지연,연결-항공기,2007-08-24
4,원동항공,EF701,TPE(타오위안 국제 공항),11:35,14:07,여객,지연,정비-착륙바퀴,2007-08-24
5,제주항공,7C116,GMP(김포),13:35,14:09,여객,지연,연결-항공기,2007-08-24
6,제주항공,7C504,PUS(김해),10:30,11:26,여객,지연,연결-항공기,2007-08-24
7,제주항공,7C506,PUS(김해),16:30,17:25,여객,지연,연결-항공기,2007-08-24
8,제주항공,7C5081,PUS(김해),19:25,20:01,여객,지연,연결-항공기,2007-08-24
9,대한항공,KE1228,GMP(김포),16:30,17:07,여객,지연,연결-항공기,2007-08-24
0,HAN,HS304,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2007-08-25
1,제주항공,7C112,GMP(김포),11:25,12:02,여객,지연,연결-항공기,2007-08-25
0,대한항공,KE1252,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2007-08-26
1,대한항공,KE1916,KUV(군산),17:15,18:02,여객,지연,연결-항공기,2007-08-26
0,제주항공,7C112,GMP(김포),11:25,11:55,여객,지연,연결-항공기,2007-08-27
1,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-08-27
2,제주항공,7C506,PUS(김해),16:30,17:45,여객,지연,기상-기타,2007-08-27
3,제주항공,7C508,PUS(김해),19:10,20:33,여객,지연,연결-항공기,2007-08-27
4,대한항공,KE1008,PUS(김해),08:55,09:26,여객,지연,연결-항공기,2007-08-27
5,대한항공,KE1012,PUS(김해),12:10,12:40,여객,지연,연결-항공기,2007-08-27
6,대한항공,KE1216,GMP(김포),12:00,12:30,여객,지연,연결-항공기,2007-08-27
7,대한항공,KE1908,KWJ(광주),18:40,19:19,여객,지연,연결-항공기,2007-08-27
8,대한항공,KE1952,CJJ(청주),09:50,10:24,여객,지연,연결-항공기,2007-08-27
0,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기타,2007-08-28
0,아시아나항공,OZ8130,TAE(대구),20:00,20:41,여객,지연,연결-항공기,2007-08-29
1,아시아나항공,OZ8238,CJJ(청주),20:15,20:58,여객,지연,연결-항공기,2007-08-29
2,아시아나항공,OZ8592,ICN(인천),16:05,16:38,여객,지연,연결-항공기,2007-08-29
3,아시아나항공,OZ8946,GMP(김포),20:25,21:08,여객,지연,연결-항공기,2007-08-29
4,HAN,HS216,GMP(김포),13:35,14:06,여객,지연,연결-항공기,2007-08-29
5,제주항공,7C118,GMP(김포),14:30,:,여객,취소,연결-항공기,2007-08-29
6,제주항공,7C120,GMP(김포),14:40,15:18,여객,지연,연결-항공기,2007-08-29
7,제주항공,7C124,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2007-08-29
8,제주항공,7C126,GMP(김포),18:10,18:44,여객,지연,연결-항공기,2007-08-29
9,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-08-29
10,대한항공,KE1228,GMP(김포),16:30,17:22,여객,지연,연결-항공기,2007-08-29
11,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-시정,2007-08-29
0,제주항공,7C112,GMP(김포),11:25,:,여객,취소,연결-항공기,2007-08-30
1,제주항공,7C116,GMP(김포),13:35,:,여객,취소,연결-항공기,2007-08-30
2,제주항공,7C134,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-08-30
0,아시아나항공,OZ8130,TAE(대구),20:00,20:31,여객,지연,연결-항공기,2007-08-31
1,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-08-31
2,아시아나항공,OZ8946,GMP(김포),20:25,20:59,여객,지연,연결-항공기,2007-08-31
3,중국동방항공,MU274,PEK(베이징),13:30,14:35,여객,지연,연결-항공기,2007-08-31
4,대한항공,KE1212,GMP(김포),10:50,11:45,여객,지연,연결-항공기,2007-08-31
5,대한항공,KE1228,GMP(김포),16:30,17:13,여객,지연,연결-항공기,2007-08-31
6,대한항공,KE1234,GMP(김포),14:20,15:02,여객,지연,연결-항공기,2007-08-31
7,대한항공,KE1250,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2007-08-31
8,대한항공,KE1260,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2007-08-31
9,대한항공,KE1914,KUV(군산),16:15,16:50,여객,지연,연결-항공기,2007-08-31
10,대한항공,KE1956,CJJ(청주),16:20,16:53,여객,지연,연결-항공기,2007-08-31
0,아시아나항공,OZ8238,CJJ(청주),20:15,20:54,여객,지연,연결-항공기,2007-09-01
1,아시아나항공,OZ8928,GMP(김포),15:20,16:12,여객,지연,연결-항공기,2007-09-01
2,아시아나항공,OZ8952,GMP(김포),21:30,22:02,여객,지연,연결-항공기,2007-09-01
3,아시아나항공,OZ8988,GMP(김포),18:25,18:59,여객,지연,연결-항공기,2007-09-01
4,제주항공,7C112,GMP(김포),11:25,12:05,여객,지연,연결-항공기,2007-09-01
5,제주항공,7C114,GMP(김포),12:20,12:58,여객,지연,연결-항공기,2007-09-01
6,제주항공,7C116,GMP(김포),13:35,14:18,여객,지연,연결-항공기,2007-09-01
7,제주항공,7C124,GMP(김포),16:55,17:37,여객,지연,연결-항공기,2007-09-01
8,제주항공,7C126,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2007-09-01
9,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-09-01
10,제주항공,7C504,PUS(김해),10:30,11:40,여객,지연,연결-항공기,2007-09-01
11,대한항공,KE1008,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2007-09-01
12,대한항공,KE1014,PUS(김해),14:20,14:38,여객,취소,기상-바람,2007-09-01
13,대한항공,KE1020,PUS(김해),17:35,18:12,여객,지연,연결-항공기,2007-09-01
14,대한항공,KE1218,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2007-09-01
15,대한항공,KE1234,GMP(김포),14:20,14:53,여객,지연,연결-항공기,2007-09-01
16,대한항공,KE1250,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2007-09-01
17,대한항공,KE1256,GMP(김포),18:55,19:27,여객,지연,연결-항공기,2007-09-01
18,대한항공,KE1014,PUS(김해),14:20,14:38,여객,취소,기상-바람,2007-09-01
0,제주항공,7C110,GMP(김포),11:15,:,여객,취소,연결-항공기,2007-09-02
1,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-09-02
2,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-09-02
3,제주항공,7C502,PUS(김해),08:35,:,여객,취소,연결-항공기,2007-09-02
0,HAN,HS226,GMP(김포),21:00,:,여객,취소,연결-항공기,2007-09-03
0,아시아나항공,OZ8130,TAE(대구),20:00,20:55,여객,지연,연결-항공기,2007-09-04
1,아시아나항공,OZ8144,KWJ(광주),14:40,:,여객,취소,정비-기체,2007-09-04
2,아시아나항공,OZ8238,CJJ(청주),20:15,21:01,여객,지연,연결-항공기,2007-09-04
3,아시아나항공,OZ8924,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2007-09-04
4,아시아나항공,OZ8932,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2007-09-04
5,아시아나항공,OZ8934,GMP(김포),17:05,:,여객,취소,연결-항공기,2007-09-04
6,제주항공,7C116,GMP(김포),13:35,:,여객,취소,연결-항공기,2007-09-04
7,제주항공,7C124,GMP(김포),16:55,:,여객,취소,연결-항공기,2007-09-04
8,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-09-04
9,대한항공,KE1250,GMP(김포),17:50,18:22,여객,지연,연결-항공기,2007-09-04
0,아시아나항공,OZ8112,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2007-09-05
1,아시아나항공,OZ8130,TAE(대구),20:00,20:34,여객,지연,연결-항공기,2007-09-05
2,아시아나항공,OZ8928,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2007-09-05
3,아시아나항공,OZ8932,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2007-09-05
4,아시아나항공,OZ8934,GMP(김포),17:05,17:40,여객,지연,연결-항공기,2007-09-05
5,아시아나항공,OZ8946,GMP(김포),20:25,21:06,여객,지연,연결-항공기,2007-09-05
6,HAN,HS220,GMP(김포),17:15,17:47,여객,지연,연결-항공기,2007-09-05
7,HAN,HS306,CJJ(청주),19:55,20:44,여객,지연,연결-항공기,2007-09-05
8,제주항공,7C116,GMP(김포),13:35,14:16,여객,지연,연결-항공기,2007-09-05
9,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-09-05
10,제주항공,7C124,GMP(김포),16:55,17:43,여객,지연,연결-항공기,2007-09-05
11,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-09-05
12,제주항공,7C504,PUS(김해),10:30,11:45,여객,지연,연결-항공기,2007-09-05
13,대한항공,KE1020,PUS(김해),17:35,18:09,여객,지연,연결-항공기,2007-09-05
14,대한항공,KE1032,PUS(김해),20:10,20:49,여객,지연,연결-항공기,2007-09-05
15,대한항공,KE1250,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2007-09-05
16,대한항공,KE1256,GMP(김포),18:55,19:31,여객,지연,연결-항공기,2007-09-05
17,대한항공,KE1260,GMP(김포),20:40,21:24,여객,지연,연결-항공기,2007-09-05
18,대한항공,KE1266,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2007-09-05
19,대한항공,KE1810,TAE(대구),20:05,20:39,여객,지연,연결-항공기,2007-09-05
20,대한항공,KE1906,KWJ(광주),15:35,17:09,여객,지연,연결-항공기,2007-09-05
21,대한항공,KE1916,KUV(군산),17:15,17:50,여객,지연,연결-항공기,2007-09-05
22,대한항공,KE1956,CJJ(청주),16:20,16:55,여객,지연,연결-항공기,2007-09-05
23,대한항공,KE1958,CJJ(청주),19:30,20:03,여객,지연,연결-항공기,2007-09-05
24,대한항공,KE733,KIX(간사이),18:50,20:00,여객,지연,연결-항공기,2007-09-05
0,아시아나항공,OZ8918,GMP(김포),12:10,12:46,여객,지연,연결-항공기,2007-09-06
1,아시아나항공,OZ8928,GMP(김포),15:20,16:02,여객,지연,연결-항공기,2007-09-06
2,아시아나항공,OZ8938,GMP(김포),18:45,19:24,여객,지연,연결-항공기,2007-09-06
3,중국동방항공,MU274A,PEK(베이징),13:30,16:31,여객,지연,연결-항공기,2007-09-06
4,제주항공,7C108,GMP(김포),08:50,09:25,여객,지연,연결-항공기,2007-09-06
5,제주항공,7C122,GMP(김포),15:40,:,여객,취소,연결-항공기,2007-09-06
6,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-09-06
7,대한항공,KE1006,PUS(김해),08:25,08:55,여객,지연,연결-항공기,2007-09-06
8,대한항공,KE1010,PUS(김해),11:20,11:50,여객,지연,연결-항공기,2007-09-06
9,대한항공,KE1240,GMP(김포),16:00,16:37,여객,지연,연결-항공기,2007-09-06
10,대한항공,KE1250,GMP(김포),17:50,18:25,여객,지연,연결-항공기,2007-09-06
11,대한항공,KE1256,GMP(김포),18:55,19:30,여객,지연,연결-항공기,2007-09-06
12,대한항공,KE1908,KWJ(광주),18:40,19:39,여객,지연,연결-항공기,2007-09-06
0,아시아나항공,OZ8126,TAE(대구),11:45,12:21,여객,지연,연결-항공기,2007-09-07
1,대한항공,KE1272,GMP(김포),12:15,12:55,여객,지연,보안검색,2007-09-07
2,대한항공,KE1906,KWJ(광주),15:35,16:11,여객,지연,연결-항공기,2007-09-07
