,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,아시아나항공,OZ8934,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2014-08-24
7,아시아나항공,OZ8940,GMP(김포),17:40,18:49,여객,지연,연결-항공기,2014-08-24
8,아시아나항공,OZ8942,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2014-08-24
9,아시아나항공,OZ8946,GMP(김포),20:30,21:06,여객,지연,연결-항공기,2014-08-24
10,아시아나항공,OZ8952,GMP(김포),21:00,22:05,여객,지연,연결-항공기,2014-08-24
11,아시아나항공,OZ8988,ICN(인천),21:05,21:49,여객,지연,연결-항공기,2014-08-24
12,에어부산,BX8014,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2014-08-24
13,에어부산,BX8130,PUS(김해),17:25,17:55,여객,지연,연결-항공기,2014-08-24
14,중국동방항공,MU5038,PVG(푸동),15:40,17:22,여객,지연,연결-항공기,2014-08-24
15,중국동방항공,MU772,CGQ(장춘),19:00,21:02,여객,지연,연결-항공기,2014-08-24
16,이스타항공,ZE216,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2014-08-24
17,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2014-08-24
18,이스타항공,ZE224,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2014-08-24
19,이스타항공,ZE702,CJJ(청주),16:25,17:13,여객,지연,연결-항공기,2014-08-24
20,이스타항공,ZE704,CJJ(청주),19:30,20:09,여객,지연,연결-항공기,2014-08-24
21,제주항공,7C118,GMP(김포),13:40,14:11,여객,지연,연결-항공기,2014-08-24
22,제주항공,7C122,GMP(김포),17:15,17:46,여객,지연,연결-항공기,2014-08-24
23,제주항공,7C504,PUS(김해),10:40,11:14,여객,지연,연결-항공기,2014-08-24
24,제주항공,7C512,PUS(김해),17:50,18:21,여객,지연,연결-항공기,2014-08-24
25,제주항공,7C514,PUS(김해),18:30,19:31,여객,지연,연결-항공기,2014-08-24
26,제주항공,7C706,TAE(대구),17:30,18:02,여객,지연,연결-항공기,2014-08-24
27,진에어,LJ312,GMP(김포),10:40,11:39,여객,지연,연결-항공기,2014-08-24
28,진에어,LJ328,GMP(김포),16:40,17:38,여객,지연,연결-항공기,2014-08-24
29,진에어,LJ330,GMP(김포),17:10,17:52,여객,지연,연결-항공기,2014-08-24
30,진에어,LJ332,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2014-08-24
31,진에어,LJ334,GMP(김포),18:40,19:10,여객,지연,연결-항공기,2014-08-24
32,진에어,LJ338,GMP(김포),20:40,21:22,여객,지연,연결-항공기,2014-08-24
33,진에어,LJ340,GMP(김포),21:05,21:46,여객,지연,연결-항공기,2014-08-24
34,진에어,LJ592,YNY(양양),13:00,13:41,여객,지연,연결-항공기,2014-08-24
35,대한항공,KE1004,PUS(김해),12:00,12:39,여객,지연,연결-항공기,2014-08-24
36,대한항공,KE1210,GMP(김포),10:20,10:58,여객,지연,연결-항공기,2014-08-24
37,대한항공,KE1230,GMP(김포),16:30,17:08,여객,지연,연결-항공기,2014-08-24
38,대한항공,KE1242,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-08-24
39,대한항공,KE1908,KWJ(광주),18:05,18:37,여객,지연,연결-항공기,2014-08-24
40,대한항공,KE1956,CJJ(청주),12:25,12:55,여객,지연,연결-항공기,2014-08-24
41,진에어,LJ101,PVG(푸동),20:40,21:12,여객,출발,기상-뇌전,2014-08-24
0,아시아나항공,OZ8002,PUS(김해),19:40,20:19,여객,지연,연결-항공기,2014-08-25
1,아시아나항공,OZ8010,PUS(김해),18:45,19:43,여객,지연,연결-항공기,2014-08-25
2,아시아나항공,OZ8124,TAE(대구),12:45,13:26,여객,지연,연결-항공기,2014-08-25
3,아시아나항공,OZ8126,TAE(대구),15:35,16:32,여객,지연,연결-항공기,2014-08-25
4,아시아나항공,OZ8142,KWJ(광주),09:50,10:33,여객,지연,연결-항공기,2014-08-25
5,아시아나항공,OZ8148,KWJ(광주),19:30,20:06,여객,지연,연결-항공기,2014-08-25
6,아시아나항공,OZ8906,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2014-08-25
7,아시아나항공,OZ8914,GMP(김포),12:10,12:46,여객,지연,연결-항공기,2014-08-25
8,아시아나항공,OZ8916,GMP(김포),13:15,13:48,여객,지연,연결-항공기,2014-08-25
9,아시아나항공,OZ8918,GMP(김포),13:00,13:30,여객,지연,연결-항공기,2014-08-25
10,아시아나항공,OZ8920,GMP(김포),13:45,14:39,여객,지연,연결-항공기,2014-08-25
11,아시아나항공,OZ8924,GMP(김포),17:45,18:18,여객,지연,연결-항공기,2014-08-25
12,아시아나항공,OZ8926,GMP(김포),14:20,15:33,여객,지연,연결-항공기,2014-08-25
13,아시아나항공,OZ8930,GMP(김포),15:40,16:20,여객,지연,연결-항공기,2014-08-25
14,아시아나항공,OZ8938,GMP(김포),15:45,16:39,여객,지연,연결-항공기,2014-08-25
15,아시아나항공,OZ8942,GMP(김포),18:55,19:36,여객,지연,연결-항공기,2014-08-25
16,아시아나항공,OZ8946,GMP(김포),20:30,21:50,여객,지연,연결-항공기,2014-08-25
17,아시아나항공,OZ8950,GMP(김포),21:35,22:06,여객,지연,연결-항공기,2014-08-25
18,아시아나항공,OZ8964,GMP(김포),14:00,14:47,여객,지연,연결-항공기,2014-08-25
19,아시아나항공,OZ8980,GMP(김포),18:35,19:17,여객,지연,연결-항공기,2014-08-25
20,아시아나항공,OZ8984,GMP(김포),11:45,12:27,여객,지연,연결-항공기,2014-08-25
21,아시아나항공,OZ8986,GMP(김포),14:55,16:05,여객,지연,연결-항공기,2014-08-25
22,에어부산,BX8024,GMP(김포),19:35,21:27,여객,지연,연결-항공기,2014-08-25
23,에어부산,BX8028,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2014-08-25
24,에어부산,BX8108,PUS(김해),13:30,14:12,여객,지연,연결-항공기,2014-08-25
25,에어부산,BX8110,PUS(김해),14:50,16:18,여객,지연,연결-항공기,2014-08-25
26,에어부산,BX8112,PUS(김해),16:20,18:22,여객,지연,연결-항공기,2014-08-25
27,에어부산,BX8130,PUS(김해),17:25,20:15,여객,지연,연결-항공기,2014-08-25
28,에어부산,BX8132,PUS(김해),16:35,17:10,여객,지연,연결-항공기,2014-08-25
29,에어부산,BX8138,PUS(김해),19:45,21:35,여객,지연,연결-항공기,2014-08-25
30,중국국제항공,CA148,HGH(항저우),16:00,18:03,여객,지연,연결-항공기,2014-08-25
31,중국동방항공,MU2544,PVG(푸동),19:30,22:17,여객,지연,연결-항공기,2014-08-25
32,이스타항공,ZE212,GMP(김포),11:20,11:57,여객,지연,연결-항공기,2014-08-25
33,이스타항공,ZE216,GMP(김포),13:05,14:09,여객,지연,연결-항공기,2014-08-25
34,이스타항공,ZE220,GMP(김포),14:50,15:28,여객,지연,연결-항공기,2014-08-25
35,이스타항공,ZE224,GMP(김포),17:50,18:40,여객,지연,연결-항공기,2014-08-25
36,이스타항공,ZE230,GMP(김포),21:10,21:52,여객,지연,연결-항공기,2014-08-25
37,이스타항공,ZE302,KUV(군산),12:00,12:30,여객,지연,연결-항공기,2014-08-25
38,이스타항공,ZE704,CJJ(청주),19:30,20:02,여객,지연,연결-항공기,2014-08-25
39,제주항공,7C106,GMP(김포),10:40,11:48,여객,지연,연결-항공기,2014-08-25
40,제주항공,7C110,GMP(김포),11:20,12:02,여객,지연,연결-항공기,2014-08-25
41,제주항공,7C112,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2014-08-25
42,제주항공,7C114,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2014-08-25
43,제주항공,7C118,GMP(김포),13:40,14:23,여객,지연,연결-항공기,2014-08-25
44,제주항공,7C120,GMP(김포),15:55,16:35,여객,지연,연결-항공기,2014-08-25
45,제주항공,7C122,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2014-08-25
46,제주항공,7C124,GMP(김포),17:35,20:00,여객,지연,연결-항공기,2014-08-25
47,제주항공,7C128,GMP(김포),20:35,21:20,여객,지연,연결-항공기,2014-08-25
48,제주항공,7C506,PUS(김해),12:55,13:06,여객,취소,기상-뇌전,2014-08-25
49,제주항공,7C508,PUS(김해),14:00,16:21,여객,지연,연결-항공기,2014-08-25
50,제주항공,7C510,PUS(김해),15:40,16:37,여객,지연,연결-항공기,2014-08-25
51,제주항공,7C514,PUS(김해),18:30,19:49,여객,지연,연결-항공기,2014-08-25
52,제주항공,7C516,PUS(김해),20:15,20:45,여객,지연,연결-항공기,2014-08-25
53,제주항공,7C704,TAE(대구),14:20,14:54,여객,지연,연결-항공기,2014-08-25
54,진에어,LJ302,GMP(김포),06:50,07:45,여객,지연,연결-항공기,2014-08-25
55,진에어,LJ306,GMP(김포),08:50,10:06,여객,지연,연결-항공기,2014-08-25
56,진에어,LJ310,GMP(김포),10:15,11:19,여객,지연,연결-항공기,2014-08-25
57,진에어,LJ312,GMP(김포),10:40,11:51,여객,지연,연결-항공기,2014-08-25
58,진에어,LJ314,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2014-08-25
59,진에어,LJ316,GMP(김포),12:05,14:05,여객,지연,연결-항공기,2014-08-25
60,진에어,LJ318,GMP(김포),13:10,13:55,여객,지연,연결-항공기,2014-08-25
61,진에어,LJ320,GMP(김포),13:45,15:04,여객,지연,연결-항공기,2014-08-25
62,진에어,LJ322,GMP(김포),14:10,14:56,여객,지연,연결-항공기,2014-08-25
63,진에어,LJ324,GMP(김포),15:10,16:01,여객,지연,연결-항공기,2014-08-25
64,진에어,LJ326,GMP(김포),15:40,16:13,여객,지연,연결-항공기,2014-08-25
65,진에어,LJ328,GMP(김포),16:40,17:13,여객,지연,연결-항공기,2014-08-25
66,진에어,LJ330,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2014-08-25
67,진에어,LJ332,GMP(김포),17:40,18:34,여객,지연,연결-항공기,2014-08-25
68,진에어,LJ334,GMP(김포),18:40,19:29,여객,지연,연결-항공기,2014-08-25
69,진에어,LJ336,GMP(김포),19:05,19:45,여객,지연,연결-항공기,2014-08-25
70,진에어,LJ338,GMP(김포),20:40,21:37,여객,지연,연결-항공기,2014-08-25
71,진에어,LJ340,GMP(김포),21:05,21:58,여객,지연,연결-항공기,2014-08-25
72,진에어,LJ582,GMP(김포),09:30,10:08,여객,지연,연결-항공기,2014-08-25
73,진에어,LJ592,YNY(양양),13:00,14:35,여객,지연,연결-항공기,2014-08-25
74,대한항공,KE1002,PUS(김해),09:00,09:53,여객,지연,연결-항공기,2014-08-25
75,대한항공,KE1010,PUS(김해),17:45,22:02,여객,지연,연결-항공기,2014-08-25
76,대한항공,KE1012,PUS(김해),20:00,20:31,여객,지연,연결-항공기,2014-08-25
77,대한항공,KE1016,PUS(김해),20:40,21:17,여객,지연,연결-항공기,2014-08-25
78,대한항공,KE1208,GMP(김포),10:05,10:37,여객,지연,연결-항공기,2014-08-25
79,대한항공,KE1218,GMP(김포),13:25,14:00,여객,지연,연결-항공기,2014-08-25
80,대한항공,KE1220,GMP(김포),13:40,14:27,여객,지연,연결-항공기,2014-08-25
81,대한항공,KE1222,GMP(김포),14:25,15:12,여객,지연,연결-항공기,2014-08-25
82,대한항공,KE1230,GMP(김포),16:30,17:00,여객,지연,연결-항공기,2014-08-25
83,대한항공,KE1240,GMP(김포),17:00,17:39,여객,지연,연결-항공기,2014-08-25
84,대한항공,KE1250,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2014-08-25
85,대한항공,KE1256,GMP(김포),21:15,21:46,여객,지연,연결-항공기,2014-08-25
86,대한항공,KE1260,GMP(김포),11:35,12:20,여객,지연,연결-항공기,2014-08-25
87,대한항공,KE1264,GMP(김포),11:45,12:40,여객,지연,연결-항공기,2014-08-25
88,대한항공,KE1808,TAE(대구),15:10,15:48,여객,지연,연결-항공기,2014-08-25
89,대한항공,KE1852,WJU(원주),11:30,12:08,여객,지연,연결-항공기,2014-08-25
90,대한항공,KE1904,KWJ(광주),11:55,12:37,여객,지연,연결-항공기,2014-08-25
91,대한항공,KE1906,KWJ(광주),15:20,15:50,여객,지연,연결-항공기,2014-08-25
92,대한항공,KE1918,KUV(군산),13:50,14:30,여객,지연,연결-항공기,2014-08-25
93,오케이항공,BK2718,TSN(천진),19:00,20:08,여객,지연,연결-항공기,2014-08-25
94,티웨이항공,TW710,GMP(김포),13:20,14:16,여객,지연,연결-항공기,2014-08-25
95,티웨이항공,TW712,GMP(김포),14:30,15:00,여객,지연,연결-항공기,2014-08-25
96,티웨이항공,TW716,GMP(김포),16:40,17:43,여객,지연,연결-항공기,2014-08-25
97,티웨이항공,TW722,GMP(김포),20:25,21:03,여객,지연,연결-항공기,2014-08-25
98,티웨이항공,TW788,TAE(대구),19:10,20:55,여객,지연,연결-항공기,2014-08-25
99,제주항공,7C506,PUS(김해),12:55,13:06,여객,취소,기상-뇌전,2014-08-25
100,대한항공,KE1004,PUS(김해),12:00,12:17,여객,회항,기상-시정,2014-08-25
0,에어부산,BX8010,GMP(김포),16:25,17:16,여객,지연,연결-항공기,2014-08-26
1,에어부산,BX8108,PUS(김해),13:30,14:12,여객,지연,연결-항공기,2014-08-26
2,에어부산,BX8118,PUS(김해),19:35,20:51,여객,지연,연결-항공기,2014-08-26
3,에어부산,BX8130,PUS(김해),17:25,17:57,여객,지연,연결-항공기,2014-08-26
4,중국동방항공,MU2544,PVG(푸동),19:30,20:38,여객,지연,연결-항공기,2014-08-26
5,중국동방항공,MU2952,NKG(남경),08:30,11:38,여객,지연,연결-항공기,2014-08-26
6,제주항공,7C104,GMP(김포),09:35,10:05,여객,지연,연결-항공기,2014-08-26
7,제주항공,7C106,GMP(김포),10:40,11:17,여객,지연,연결-항공기,2014-08-26
8,제주항공,7C118,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2014-08-26
9,제주항공,7C510,PUS(김해),15:40,16:10,여객,지연,연결-항공기,2014-08-26
10,제주항공,7C512,PUS(김해),17:50,18:23,여객,지연,연결-항공기,2014-08-26
11,제주항공,7C514,PUS(김해),18:30,19:11,여객,지연,연결-항공기,2014-08-26
12,제주항공,7C706,TAE(대구),17:30,18:01,여객,지연,연결-항공기,2014-08-26
13,진에어,LJ306,GMP(김포),08:50,09:49,여객,지연,연결-승무원연결,2014-08-26
14,진에어,LJ316,GMP(김포),12:05,13:18,여객,지연,연결-항공기,2014-08-26
15,진에어,LJ326,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2014-08-26
16,진에어,LJ338,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2014-08-26
17,진에어,LJ592,YNY(양양),13:00,13:34,여객,지연,연결-항공기,2014-08-26
18,대한항공,KE1010,PUS(김해),17:45,18:15,여객,지연,연결-항공기,2014-08-26
19,오케이항공,BK2718,TSN(천진),19:00,20:47,여객,지연,연결-항공기,2014-08-26
20,티웨이항공,TW754,GMP(김포),12:00,12:32,여객,지연,연결-항공기,2014-08-26
21,티웨이항공,TW784,TAE(대구),11:55,12:26,여객,지연,연결-항공기,2014-08-26
22,티웨이항공,TW786,TAE(대구),14:55,15:25,여객,지연,연결-항공기,2014-08-26
0,아시아나항공,OZ8124,TAE(대구),12:45,13:30,여객,지연,연결-항공기,2014-08-27
1,아시아나항공,OZ8128,TAE(대구),20:30,21:01,여객,지연,연결-항공기,2014-08-27
2,아시아나항공,OZ8910,GMP(김포),10:20,10:51,여객,지연,연결-항공기,2014-08-27
3,아시아나항공,OZ8916,GMP(김포),13:15,14:09,여객,지연,연결-항공기,2014-08-27
4,아시아나항공,OZ8920,GMP(김포),13:45,14:22,여객,지연,연결-항공기,2014-08-27
5,아시아나항공,OZ8930,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2014-08-27
6,아시아나항공,OZ8934,GMP(김포),17:05,17:56,여객,지연,연결-항공기,2014-08-27
7,아시아나항공,OZ8938,GMP(김포),15:45,16:37,여객,지연,연결-항공기,2014-08-27
8,아시아나항공,OZ8940,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2014-08-27
9,아시아나항공,OZ8946,GMP(김포),20:30,21:37,여객,지연,연결-항공기,2014-08-27
10,아시아나항공,OZ8948,GMP(김포),19:40,20:13,여객,지연,연결-항공기,2014-08-27
11,아시아나항공,OZ8952,GMP(김포),21:00,21:45,여객,지연,연결-항공기,2014-08-27
12,아시아나항공,OZ8968,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2014-08-27
13,에어부산,BX8010,GMP(김포),16:25,17:04,여객,지연,연결-항공기,2014-08-27
14,에어부산,BX8118,PUS(김해),19:35,20:32,여객,지연,연결-항공기,2014-08-27
15,에어부산,BX8130,PUS(김해),17:25,18:05,여객,지연,연결-항공기,2014-08-27
16,중국동방항공,MU2544,PVG(푸동),19:30,22:30,여객,지연,연결-항공기,2014-08-27
17,중국남방항공,CZ6022,SZX(선전(심천)),15:00,16:20,여객,지연,연결-항공기,2014-08-27
18,하문항공,MF826,XMN(샤먼),19:00,20:17,여객,지연,연결-항공기,2014-08-27
19,이스타항공,ZE224,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2014-08-27
20,이스타항공,ZE228,GMP(김포),20:10,20:42,여객,지연,연결-항공기,2014-08-27
21,이스타항공,ZE230,GMP(김포),21:10,21:53,여객,지연,연결-항공기,2014-08-27
22,제주항공,7C112,GMP(김포),11:55,12:34,여객,지연,연결-항공기,2014-08-27
23,제주항공,7C118,GMP(김포),13:40,14:18,여객,지연,연결-항공기,2014-08-27
24,제주항공,7C130,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2014-08-27
25,제주항공,7C508,PUS(김해),14:00,14:33,여객,지연,연결-항공기,2014-08-27
26,제주항공,7C512,PUS(김해),17:50,18:27,여객,지연,연결-항공기,2014-08-27
27,제주항공,7C514,PUS(김해),18:30,19:00,여객,지연,연결-항공기,2014-08-27
28,제주항공,7C706,TAE(대구),17:30,18:16,여객,지연,연결-항공기,2014-08-27
29,진에어,LJ310,GMP(김포),10:15,10:47,여객,지연,연결-항공기,2014-08-27
30,진에어,LJ314,GMP(김포),11:40,12:17,여객,지연,연결-항공기,2014-08-27
31,진에어,LJ316,GMP(김포),12:05,12:38,여객,지연,연결-항공기,2014-08-27
32,진에어,LJ320,GMP(김포),13:45,14:21,여객,지연,연결-항공기,2014-08-27
33,진에어,LJ322,GMP(김포),14:10,14:41,여객,지연,연결-항공기,2014-08-27
34,진에어,LJ326,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2014-08-27
35,진에어,LJ330,GMP(김포),17:10,17:51,여객,지연,연결-항공기,2014-08-27
36,진에어,LJ332,GMP(김포),17:40,18:24,여객,지연,연결-항공기,2014-08-27
37,진에어,LJ336,GMP(김포),19:05,19:51,여객,지연,연결-항공기,2014-08-27
38,진에어,LJ338,GMP(김포),20:40,21:31,여객,지연,연결-항공기,2014-08-27
39,진에어,LJ340,GMP(김포),21:05,21:51,여객,지연,연결-항공기,2014-08-27
40,대한항공,KE1016,PUS(김해),20:40,21:35,여객,지연,연결-항공기,2014-08-27
41,대한항공,KE1208,GMP(김포),10:05,10:37,여객,지연,연결-항공기,2014-08-27
42,대한항공,KE1222,GMP(김포),14:25,14:57,여객,지연,연결-항공기,2014-08-27
43,대한항공,KE1266,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2014-08-27
44,대한항공,KE1908,KWJ(광주),18:05,18:36,여객,지연,연결-항공기,2014-08-27
