,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
6,에어부산,BX8104,PUS(김해),10:45,12:05,여객,지연,연결-항공기,2012-07-25
7,에어부산,BX8108,PUS(김해),13:35,14:48,여객,지연,연결-항공기,2012-07-25
8,에어부산,BX8110,PUS(김해),14:50,15:48,여객,지연,연결-항공기,2012-07-25
9,에어부산,BX8118,PUS(김해),19:35,20:10,여객,지연,연결-항공기,2012-07-25
10,중국동방항공,MU5038,PVG(푸동),15:40,16:41,여객,지연,연결-항공기,2012-07-25
11,이스타항공,ZE218,GMP(김포),14:35,15:32,여객,지연,연결-항공기,2012-07-25
12,이스타항공,ZE224,GMP(김포),17:50,18:55,여객,지연,연결-항공기,2012-07-25
13,이스타항공,ZE230,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2012-07-25
14,제주항공,7C116,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2012-07-25
15,제주항공,7C802,CJJ(청주),08:55,09:33,여객,지연,연결-항공기,2012-07-25
16,대한항공,KE1000,PUS(김해),08:45,09:17,여객,지연,연결-항공기,2012-07-25
17,대한항공,KE1232,GMP(김포),15:45,16:23,여객,지연,연결-승객,2012-07-25
18,대한항공,KE1234,GMP(김포),16:00,17:14,여객,지연,연결-항공기,2012-07-25
0,이스타항공,ZE206,GMP(김포),08:40,09:21,여객,지연,연결-승무원연결,2012-07-26
1,제주항공,7C100,GMP(김포),08:30,09:05,여객,지연,연결-항공기,2012-07-26
2,제주항공,7C106,GMP(김포),11:40,12:18,여객,지연,연결-항공기,2012-07-26
3,제주항공,7C112,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2012-07-26
4,제주항공,7C114,GMP(김포),16:35,17:06,여객,지연,연결-항공기,2012-07-26
5,대한항공,KE1232,GMP(김포),15:45,16:16,여객,지연,연결-항공기,2012-07-26
6,대한항공,KE1234,GMP(김포),16:00,17:01,여객,지연,연결-항공기,2012-07-26
7,대한항공,KE1244,GMP(김포),18:10,19:04,여객,지연,연결-항공기,2012-07-26
8,대한항공,KE1908,KWJ(광주),15:30,16:24,여객,지연,연결-항공기,2012-07-26
0,아시아나항공,OZ8590,ICN(인천),08:40,09:13,여객,지연,연결-항공기,2012-07-27
1,아시아나항공,OZ8592,ICN(인천),08:45,09:23,여객,지연,연결-항공기,2012-07-27
2,아시아나항공,OZ8974,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2012-07-27
3,에어부산,BX8130,PUS(김해),18:00,18:40,여객,지연,연결-항공기,2012-07-27
4,제주항공,7C100,GMP(김포),08:30,09:09,여객,지연,연결-항공기,2012-07-27
5,제주항공,7C106,GMP(김포),11:40,12:24,여객,지연,연결-항공기,2012-07-27
6,제주항공,7C512,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2012-07-27
7,대한항공,KE1014,PUS(김해),17:45,18:25,여객,지연,연결-항공기,2012-07-27
0,아시아나항공,OZ8002,PUS(김해),08:05,09:25,여객,지연,정비-기체,2012-07-28
1,아시아나항공,OZ8950,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2012-07-28
2,에어부산,BX8100,PUS(김해),08:20,08:55,여객,지연,연결-항공기,2012-07-28
3,중국동방항공,MU5038,PVG(푸동),17:10,20:21,여객,지연,연결-항공기,2012-07-28
4,제주항공,7C100,GMP(김포),08:30,09:14,여객,지연,연결-항공기,2012-07-28
5,제주항공,7C168,GMP(김포),19:25,19:59,여객,지연,연결-항공기,2012-07-28
6,대한항공,KE1232,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2012-07-28
7,대한항공,KE1908,KWJ(광주),15:30,16:04,여객,지연,연결-항공기,2012-07-28
0,아시아나항공,OZ8146,KWJ(광주),14:30,15:10,여객,지연,연결-항공기,2012-07-29
1,아시아나항공,OZ8902,GMP(김포),08:05,09:10,여객,지연,연결-항공기,2012-07-29
2,아시아나항공,OZ8938,GMP(김포),17:45,18:24,여객,지연,연결-항공기,2012-07-29
3,아시아나항공,OZ8976,GMP(김포),08:30,09:07,여객,지연,연결-항공기,2012-07-29
4,에어부산,BX8136,PUS(김해),08:40,09:18,여객,지연,연결-항공기,2012-07-29
5,진에어,LJ013,TPE(타오위안 국제 공항),19:40,22:43,여객,지연,연결-항공기,2012-07-29
6,진에어,LJ316,GMP(김포),16:05,19:06,여객,지연,정비-엔진,2012-07-29
7,진에어,LJ324,GMP(김포),19:35,22:05,여객,지연,연결-항공기,2012-07-29
8,대한항공,KE1472,ICN(인천),18:45,19:29,여객,지연,연결-항공기,2012-07-29
9,대한항공,KE1908,KWJ(광주),15:30,16:01,여객,지연,연결-항공기,2012-07-29
10,대한항공,KE879,PEK(베이징),15:50,17:09,여객,지연,기타,2012-07-29
11,티웨이항공,TW718,GMP(김포),18:00,18:43,여객,지연,연결-항공기,2012-07-29
12,티웨이항공,TW762,GMP(김포),09:35,10:14,여객,지연,정비-항공전자,2012-07-29
0,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-07-30
1,중국동방항공,MU2076,HGH(항저우),22:05,23:39,여객,지연,연결-항공기,2012-07-30
2,이스타항공,ZE206,GMP(김포),08:40,09:14,여객,지연,연결-승무원연결,2012-07-30
3,이스타항공,ZE216,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2012-07-30
4,이스타항공,ZE702,CJJ(청주),16:25,17:16,여객,지연,보안검색,2012-07-30
5,제주항공,7C112,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2012-07-30
6,제주항공,7C120,GMP(김포),20:50,21:39,여객,지연,연결-승무원연결,2012-07-30
7,제주항공,7C122,GMP(김포),21:15,:,여객,취소,연결-승무원연결,2012-07-30
8,제주항공,7C166,GMP(김포),16:10,16:42,여객,지연,연결-항공기,2012-07-30
9,제주항공,7C168,GMP(김포),19:25,20:01,여객,지연,연결-항공기,2012-07-30
10,제주항공,7C504,PUS(김해),12:45,13:20,여객,지연,연결-항공기,2012-07-30
11,진에어,LJ310,GMP(김포),13:25,14:36,여객,지연,연결-항공기,2012-07-30
12,대한항공,KE1276,GMP(김포),12:10,13:00,여객,지연,연결-항공기,2012-07-30
13,,VQBAA,USN(울산),21:40,21:42,,지연,연결-승객,2012-07-30
0,아시아나항공,OZ8126,TAE(대구),15:40,17:28,여객,지연,연결-항공기,2012-07-31
1,아시아나항공,OZ8128,TAE(대구),20:35,21:07,여객,지연,연결-항공기,2012-07-31
2,아시아나항공,OZ8236,CJJ(청주),20:45,21:19,여객,지연,연결-항공기,2012-07-31
3,아시아나항공,OZ8598,ICN(인천),21:00,21:41,여객,지연,연결-항공기,2012-07-31
4,아시아나항공,OZ8914,GMP(김포),12:10,14:07,여객,지연,연결-항공기,2012-07-31
5,아시아나항공,OZ8942,GMP(김포),18:55,20:37,여객,지연,연결-항공기,2012-07-31
6,중국동방항공,MU2978,WUX(우씨사우팡),22:50,23:59,여객,지연,연결-항공기,2012-07-31
7,이스타항공,ZE210,GMP(김포),09:55,15:01,여객,지연,연결-항공기,2012-07-31
8,이스타항공,ZE216,GMP(김포),13:05,18:35,여객,지연,연결-항공기,2012-07-31
9,이스타항공,ZE218,GMP(김포),14:35,15:06,여객,지연,연결-항공기,2012-07-31
10,이스타항공,ZE222,GMP(김포),17:00,20:06,여객,지연,연결-항공기,2012-07-31
11,이스타항공,ZE224,GMP(김포),17:50,18:44,여객,지연,연결-항공기,2012-07-31
12,이스타항공,ZE226,GMP(김포),18:20,19:18,여객,지연,연결-항공기,2012-07-31
13,이스타항공,ZE228,GMP(김포),20:10,21:47,여객,지연,연결-항공기,2012-07-31
14,이스타항공,ZE230,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2012-07-31
15,이스타항공,ZE302,KUV(군산),12:00,12:46,여객,지연,연결-항공기,2012-07-31
16,제주항공,7C102,GMP(김포),09:30,13:06,여객,지연,정비-항공전자,2012-07-31
17,제주항공,7C106,GMP(김포),11:40,12:28,여객,지연,연결-항공기,2012-07-31
18,제주항공,7C112,GMP(김포),15:40,18:53,여객,지연,연결-항공기,2012-07-31
19,제주항공,7C114,GMP(김포),16:35,17:06,여객,지연,연결-항공기,2012-07-31
20,제주항공,7C116,GMP(김포),19:30,20:25,여객,지연,연결-항공기,2012-07-31
21,제주항공,7C118,GMP(김포),20:05,20:56,여객,지연,연결-항공기,2012-07-31
22,제주항공,7C120,GMP(김포),20:50,21:38,여객,지연,연결-항공기,2012-07-31
23,제주항공,7C122,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2012-07-31
24,제주항공,7C162,GMP(김포),09:40,10:20,여객,지연,기타,2012-07-31
25,제주항공,7C164,GMP(김포),12:55,13:49,여객,지연,연결-항공기,2012-07-31
26,제주항공,7C168,GMP(김포),19:25,20:01,여객,지연,연결-항공기,2012-07-31
27,제주항공,7C504,PUS(김해),12:45,15:51,여객,지연,연결-항공기,2012-07-31
28,제주항공,7C506,PUS(김해),13:40,14:14,여객,지연,연결-항공기,2012-07-31
29,대한항공,KE1220,GMP(김포),13:00,13:46,여객,지연,연결-항공기,2012-07-31
30,대한항공,KE1230,GMP(김포),14:10,14:47,여객,지연,연결-항공기,2012-07-31
31,대한항공,KE1244,GMP(김포),18:10,18:41,여객,지연,연결-항공기,2012-07-31
32,대한항공,KE1284,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2012-07-31
33,대한항공,KE1852,WJU(원주),11:40,12:11,여객,지연,연결-항공기,2012-07-31
34,대한항공,KE1870,TAE(대구),13:00,13:42,여객,지연,연결-항공기,2012-07-31
35,대한항공,KE1906,KWJ(광주),11:30,12:04,여객,지연,기타,2012-07-31
36,대한항공,KE1912,KWJ(광주),17:30,18:24,여객,지연,연결-항공기,2012-07-31
37,대한항공,KE1958,CJJ(청주),20:10,21:16,여객,지연,연결-항공기,2012-07-31
0,아시아나항공,OZ8002,PUS(김해),19:30,20:06,여객,지연,연결-항공기,2012-08-01
1,아시아나항공,OZ8122,TAE(대구),09:35,10:15,여객,지연,연결-항공기,2012-08-01
2,아시아나항공,OZ8124,TAE(대구),12:30,13:25,여객,지연,연결-항공기,2012-08-01
3,아시아나항공,OZ8152,KPO(포항),16:30,17:05,여객,지연,연결-항공기,2012-08-01
4,아시아나항공,OZ8594,ICN(인천),19:50,20:27,여객,지연,연결-항공기,2012-08-01
5,아시아나항공,OZ8928,GMP(김포),15:25,16:42,여객,지연,연결-항공기,2012-08-01
6,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2012-08-01
7,아시아나항공,OZ8988,ICN(인천),21:05,21:37,여객,지연,연결-항공기,2012-08-01
8,에어부산,BX8014,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2012-08-01
9,에어부산,BX8102,PUS(김해),09:15,09:48,여객,지연,연결-항공기,2012-08-01
10,에어부산,BX8132,PUS(김해),09:10,09:42,여객,지연,연결-항공기,2012-08-01
11,중국동방항공,MU5038,PVG(푸동),15:40,17:37,여객,지연,연결-항공기,2012-08-01
12,이스타항공,ZE216,GMP(김포),13:05,13:48,여객,지연,연결-항공기,2012-08-01
13,이스타항공,ZE224,GMP(김포),17:50,18:21,여객,지연,연결-항공기,2012-08-01
14,이스타항공,ZE228,GMP(김포),20:10,20:45,여객,지연,연결-항공기,2012-08-01
15,이스타항공,ZE230,GMP(김포),21:10,21:51,여객,지연,연결-항공기,2012-08-01
16,제주항공,7C102,GMP(김포),09:30,10:00,여객,지연,연결-항공기,2012-08-01
17,제주항공,7C116,GMP(김포),19:30,20:02,여객,지연,연결-항공기,2012-08-01
18,제주항공,7C118,GMP(김포),20:05,20:41,여객,지연,연결-항공기,2012-08-01
19,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-08-01
20,진에어,LJ324,GMP(김포),19:35,20:09,여객,지연,연결-항공기,2012-08-01
21,대한항공,KE1000,PUS(김해),08:45,09:27,여객,지연,연결-항공기,2012-08-01
22,대한항공,KE1020,PUS(김해),19:45,20:18,여객,지연,연결-항공기,2012-08-01
23,대한항공,KE1216,GMP(김포),12:20,12:59,여객,지연,연결-항공기,2012-08-01
24,대한항공,KE1244,GMP(김포),18:10,18:47,여객,지연,연결-항공기,2012-08-01
25,대한항공,KE1248,GMP(김포),20:00,20:37,여객,지연,연결-항공기,2012-08-01
26,대한항공,KE1906,KWJ(광주),11:30,12:03,여객,지연,연결-항공기,2012-08-01
27,대한항공,KE1908,KWJ(광주),15:30,16:14,여객,지연,연결-항공기,2012-08-01
0,아시아나항공,OZ8122,TAE(대구),09:35,10:18,여객,지연,연결-항공기,2012-08-02
1,아시아나항공,OZ8124,TAE(대구),12:30,13:34,여객,지연,연결-항공기,2012-08-02
2,아시아나항공,OZ8126,TAE(대구),15:40,16:12,여객,지연,연결-항공기,2012-08-02
3,아시아나항공,OZ8128,TAE(대구),20:35,21:11,여객,지연,연결-항공기,2012-08-02
4,아시아나항공,OZ8594,ICN(인천),08:35,09:20,여객,지연,연결-항공기,2012-08-02
5,아시아나항공,OZ8906,GMP(김포),08:35,09:15,여객,지연,연결-항공기,2012-08-02
6,아시아나항공,OZ8914,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2012-08-02
7,아시아나항공,OZ8928,GMP(김포),15:25,16:29,여객,지연,연결-항공기,2012-08-02
8,아시아나항공,OZ8934,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2012-08-02
9,아시아나항공,OZ8946,GMP(김포),20:25,21:15,여객,지연,연결-항공기,2012-08-02
10,아시아나항공,OZ8988,ICN(인천),21:05,22:09,여객,지연,연결-항공기,2012-08-02
11,에어부산,BX8010,GMP(김포),16:20,16:55,여객,지연,연결-항공기,2012-08-02
12,에어부산,BX8118,PUS(김해),19:35,20:23,여객,지연,연결-항공기,2012-08-02
13,에어부산,BX8132,PUS(김해),09:10,09:57,여객,지연,연결-항공기,2012-08-02
14,중국동방항공,MU5038,PVG(푸동),15:40,17:58,여객,지연,연결-항공기,2012-08-02
15,이스타항공,ZE204,GMP(김포),08:10,09:04,여객,지연,연결-항공기,2012-08-02
16,이스타항공,ZE206,GMP(김포),08:40,09:36,여객,지연,연결-항공기,2012-08-02
17,이스타항공,ZE214,GMP(김포),12:40,15:00,여객,지연,연결-항공기,2012-08-02
18,이스타항공,ZE216,GMP(김포),13:05,13:45,여객,지연,연결-항공기,2012-08-02
19,이스타항공,ZE218,GMP(김포),14:35,16:03,여객,지연,연결-항공기,2012-08-02
20,이스타항공,ZE222,GMP(김포),17:00,18:29,여객,지연,연결-항공기,2012-08-02
21,이스타항공,ZE224,GMP(김포),17:50,19:38,여객,지연,연결-항공기,2012-08-02
22,이스타항공,ZE226,GMP(김포),18:20,18:58,여객,지연,연결-항공기,2012-08-02
23,이스타항공,ZE228,GMP(김포),20:10,21:49,여객,지연,연결-항공기,2012-08-02
24,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,기타,2012-08-02
25,이스타항공,ZE252,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2012-08-02
26,이스타항공,ZE258,GMP(김포),08:00,09:33,여객,지연,연결-항공기,2012-08-02
27,이스타항공,ZE302,KUV(군산),12:00,13:00,여객,지연,연결-항공기,2012-08-02
28,이스타항공,ZE702,CJJ(청주),16:25,17:18,여객,지연,연결-항공기,2012-08-02
29,이스타항공,ZE704,CJJ(청주),19:30,20:32,여객,지연,연결-항공기,2012-08-02
30,제주항공,7C100,GMP(김포),08:30,09:29,여객,지연,연결-항공기,2012-08-02
31,제주항공,7C102,GMP(김포),09:30,10:15,여객,지연,연결-항공기,2012-08-02
32,제주항공,7C106,GMP(김포),11:40,13:03,여객,지연,연결-항공기,2012-08-02
33,제주항공,7C108,GMP(김포),12:05,13:07,여객,지연,연결-항공기,2012-08-02
34,제주항공,7C112,GMP(김포),15:40,16:35,여객,지연,연결-항공기,2012-08-02
35,제주항공,7C114,GMP(김포),16:35,17:29,여객,지연,연결-항공기,2012-08-02
36,제주항공,7C116,GMP(김포),19:30,20:06,여객,지연,연결-항공기,2012-08-02
37,제주항공,7C118,GMP(김포),20:05,20:57,여객,지연,연결-항공기,2012-08-02
38,제주항공,7C166,GMP(김포),19:45,20:27,여객,지연,연결-항공기,2012-08-02
39,제주항공,7C504,PUS(김해),12:45,13:39,여객,지연,연결-항공기,2012-08-02
40,제주항공,7C506,PUS(김해),13:40,14:14,여객,지연,연결-항공기,2012-08-02
41,제주항공,7C508,PUS(김해),15:40,16:25,여객,지연,연결-항공기,2012-08-02
42,제주항공,7C510,PUS(김해),17:40,18:11,여객,지연,연결-항공기,2012-08-02
43,제주항공,7C512,PUS(김해),18:30,19:12,여객,지연,연결-항공기,2012-08-02
44,제주항공,7C514,PUS(김해),19:55,20:43,여객,지연,연결-항공기,2012-08-02
45,제주항공,7C802,CJJ(청주),08:55,09:43,여객,지연,연결-항공기,2012-08-02
46,진에어,LJ013D,TPE(타오위안 국제 공항),12:00,:,여객,취소,기상-태풍,2012-08-02
47,진에어,LJ302,GMP(김포),09:10,09:51,여객,지연,연결-항공기,2012-08-02
48,진에어,LJ308,GMP(김포),12:35,13:15,여객,지연,연결-항공기,2012-08-02
49,진에어,LJ316,GMP(김포),16:05,16:38,여객,지연,연결-항공기,2012-08-02
50,진에어,LJ318,GMP(김포),16:55,17:26,여객,지연,연결-항공기,2012-08-02
51,대한항공,KE1020,PUS(김해),19:45,20:29,여객,지연,연결-항공기,2012-08-02
52,대한항공,KE1070,PUS(김해),16:55,17:33,여객,지연,연결-항공기,2012-08-02
53,대한항공,KE1200,GMP(김포),06:50,:,여객,취소,연결-항공기,2012-08-02
54,대한항공,KE1204,GMP(김포),09:00,10:05,여객,지연,연결-항공기,2012-08-02
55,대한항공,KE1208,GMP(김포),09:45,10:25,여객,지연,연결-항공기,2012-08-02
56,대한항공,KE1214,GMP(김포),12:15,12:52,여객,지연,연결-항공기,2012-08-02
57,대한항공,KE1218,GMP(김포),12:30,13:12,여객,지연,연결-항공기,2012-08-02
58,대한항공,KE1220,GMP(김포),13:00,13:37,여객,지연,연결-항공기,2012-08-02
59,대한항공,KE1222,GMP(김포),13:05,15:09,여객,지연,연결-항공기,2012-08-02
60,대한항공,KE1232,GMP(김포),15:45,16:44,여객,지연,연결-항공기,2012-08-02
61,대한항공,KE1244,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2012-08-02
62,대한항공,KE1248,GMP(김포),20:00,20:38,여객,지연,연결-항공기,2012-08-02
63,대한항공,KE1252,GMP(김포),20:45,21:22,여객,지연,연결-항공기,2012-08-02
64,대한항공,KE1274,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2012-08-02
65,대한항공,KE1282,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2012-08-02
66,대한항공,KE1284,GMP(김포),17:00,17:41,여객,지연,연결-항공기,2012-08-02
67,대한항공,KE1424,ICN(인천),17:00,18:16,여객,지연,연결-항공기,2012-08-02
68,대한항공,KE1474,ICN(인천),19:55,20:35,여객,지연,연결-항공기,2012-08-02
69,대한항공,KE1802,TAE(대구),08:45,09:39,여객,지연,연결-항공기,2012-08-02
70,대한항공,KE1810,TAE(대구),19:25,20:21,여객,지연,연결-항공기,2012-08-02
71,대한항공,KE1902,KWJ(광주),09:00,10:11,여객,지연,연결-항공기,2012-08-02
72,대한항공,KE1954,CJJ(청주),15:30,16:16,여객,지연,연결-항공기,2012-08-02
73,대한항공,KE1956,CJJ(청주),16:00,17:00,여객,지연,연결-항공기,2012-08-02
