,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
48,대한항공,KE1254,GMP(김포),19:00,19:43,여객,지연,연결-항공기,2017-06-06
49,대한항공,KE1810,TAE(대구),16:50,17:37,여객,지연,연결-항공기,2017-06-06
50,대한항공,KE1956,CJJ(청주),16:45,17:26,여객,지연,연결-항공기,2017-06-06
51,티웨이항공,TW710,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2017-06-06
52,티웨이항공,TW712,GMP(김포),11:35,12:07,여객,지연,연결-항공기,2017-06-06
53,티웨이항공,TW716,GMP(김포),17:05,17:57,여객,지연,연결-항공기,2017-06-06
54,티웨이항공,TW718,GMP(김포),15:00,15:50,여객,지연,연결-항공기,2017-06-06
55,티웨이항공,TW744,GMP(김포),11:40,12:13,여객,지연,연결-항공기,2017-06-06
0,아시아나항공,OZ8120,TAE(대구),08:05,08:35,여객,지연,연결-항공기,2017-06-07
1,아시아나항공,OZ8128,TAE(대구),17:40,18:10,여객,지연,연결-항공기,2017-06-07
2,아시아나항공,OZ8140,KWJ(광주),17:30,18:03,여객,지연,연결-항공기,2017-06-07
3,아시아나항공,OZ8144,KWJ(광주),11:20,12:36,여객,지연,기타,2017-06-07
4,아시아나항공,OZ8146,KWJ(광주),13:35,14:23,여객,지연,연결-항공기,2017-06-07
5,아시아나항공,OZ8148,KWJ(광주),16:50,17:39,여객,지연,연결-항공기,2017-06-07
6,아시아나항공,OZ8402,GMP(김포),12:40,13:25,여객,지연,연결-항공기,2017-06-07
7,아시아나항공,OZ8910,GMP(김포),10:30,11:01,여객,지연,연결-항공기,2017-06-07
8,아시아나항공,OZ8930,GMP(김포),15:30,16:28,여객,지연,연결-항공기,2017-06-07
9,아시아나항공,OZ8938,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2017-06-07
10,아시아나항공,OZ8940,GMP(김포),18:00,18:37,여객,지연,연결-항공기,2017-06-07
11,아시아나항공,OZ8944,GMP(김포),16:55,17:48,여객,지연,연결-항공기,2017-06-07
12,아시아나항공,OZ8946,GMP(김포),20:35,21:14,여객,지연,연결-항공기,2017-06-07
13,아시아나항공,OZ8948,GMP(김포),20:05,21:07,여객,지연,연결-항공기,2017-06-07
14,아시아나항공,OZ8956,GMP(김포),14:15,15:11,여객,지연,연결-항공기,2017-06-07
15,아시아나항공,OZ8960,GMP(김포),19:30,20:11,여객,지연,연결-항공기,2017-06-07
16,아시아나항공,OZ8974,GMP(김포),16:20,17:18,여객,지연,연결-항공기,2017-06-07
17,아시아나항공,OZ8976,GMP(김포),16:50,17:35,여객,지연,연결-항공기,2017-06-07
18,에어부산,BX8014,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2017-06-07
19,에어부산,BX8028,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2017-06-07
20,에어부산,BX8100,PUS(김해),08:25,09:10,여객,지연,연결-항공기,2017-06-07
21,에어부산,BX8104,PUS(김해),10:35,11:08,여객,지연,연결-항공기,2017-06-07
22,에어부산,BX8108,PUS(김해),13:30,14:19,여객,지연,연결-항공기,2017-06-07
23,에어부산,BX8110,PUS(김해),14:50,16:17,여객,지연,연결-항공기,2017-06-07
24,에어부산,BX8112,PUS(김해),16:25,17:13,여객,지연,연결-항공기,2017-06-07
25,에어부산,BX8118,PUS(김해),19:45,20:21,여객,지연,연결-항공기,2017-06-07
26,에어부산,BX8130,PUS(김해),17:55,18:35,여객,지연,연결-항공기,2017-06-07
27,에어부산,BX8132,PUS(김해),16:35,17:25,여객,지연,연결-항공기,2017-06-07
28,이스타항공,ZE206,GMP(김포),08:30,09:00,여객,지연,연결-항공기,2017-06-07
29,이스타항공,ZE216,GMP(김포),13:30,14:11,여객,지연,연결-항공기,2017-06-07
30,이스타항공,ZE222,GMP(김포),17:35,18:05,여객,지연,연결-항공기,2017-06-07
31,이스타항공,ZE256,GMP(김포),15:30,16:05,여객,지연,연결-항공기,2017-06-07
32,이스타항공,ZE904,PUS(김해),10:25,11:34,여객,지연,기상-바람,2017-06-07
33,제주항공,7C116,GMP(김포),13:05,13:39,여객,지연,연결-항공기,2017-06-07
34,제주항공,7C118,GMP(김포),13:55,14:26,여객,지연,연결-항공기,2017-06-07
35,제주항공,7C128,GMP(김포),20:50,21:31,여객,지연,연결-항공기,2017-06-07
36,제주항공,7C130,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-06-07
37,제주항공,7C134,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2017-06-07
38,제주항공,7C140,GMP(김포),08:00,08:41,여객,지연,연결-항공기,2017-06-07
39,제주항공,7C158,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2017-06-07
40,제주항공,7C504,PUS(김해),10:45,11:17,여객,지연,연결-항공기,2017-06-07
41,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2017-06-07
42,제주항공,7C512,PUS(김해),17:50,18:26,여객,지연,연결-항공기,2017-06-07
43,제주항공,7C602,KWJ(광주),08:10,08:53,여객,지연,연결-항공기,2017-06-07
44,제주항공,7C854,CJJ(청주),17:20,18:00,여객,지연,연결-항공기,2017-06-07
45,진에어,LJ308,GMP(김포),09:10,09:41,여객,지연,연결-항공기,2017-06-07
46,진에어,LJ314,GMP(김포),11:50,12:26,여객,지연,연결-항공기,2017-06-07
47,진에어,LJ316,GMP(김포),12:25,13:02,여객,지연,연결-항공기,2017-06-07
48,진에어,LJ320,GMP(김포),13:40,14:32,여객,지연,연결-항공기,2017-06-07
49,진에어,LJ324,GMP(김포),15:10,16:03,여객,지연,연결-항공기,2017-06-07
50,진에어,LJ328,GMP(김포),16:25,17:02,여객,지연,연결-항공기,2017-06-07
51,진에어,LJ330,GMP(김포),16:50,17:42,여객,지연,연결-항공기,2017-06-07
52,진에어,LJ332,GMP(김포),17:40,18:14,여객,지연,연결-항공기,2017-06-07
53,진에어,LJ334,GMP(김포),18:40,19:35,여객,지연,연결-항공기,2017-06-07
54,진에어,LJ336,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2017-06-07
55,진에어,LJ340,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2017-06-07
56,진에어,LJ554,CJJ(청주),13:40,14:13,여객,지연,연결-항공기,2017-06-07
57,진에어,LJ558,CJJ(청주),17:30,18:08,여객,지연,연결-항공기,2017-06-07
58,진에어,LJ562,PUS(김해),10:30,11:14,여객,지연,연결-항공기,2017-06-07
59,진에어,LJ564,PUS(김해),12:35,13:22,여객,지연,연결-항공기,2017-06-07
60,진에어,LJ566,PUS(김해),17:10,18:17,여객,지연,연결-항공기,2017-06-07
61,진에어,LJ568,PUS(김해),18:40,19:11,여객,지연,연결-항공기,2017-06-07
62,대한항공,KE1002,PUS(김해),09:00,10:09,여객,지연,기상-바람,2017-06-07
63,대한항공,KE1004,PUS(김해),12:00,13:53,여객,지연,연결-항공기,2017-06-07
64,대한항공,KE1012,PUS(김해),20:00,20:40,여객,지연,연결-항공기,2017-06-07
65,대한항공,KE1018,PUS(김해),21:05,21:35,여객,지연,연결-항공기,2017-06-07
66,대한항공,KE1206,GMP(김포),09:25,09:59,여객,지연,연결-항공기,2017-06-07
67,대한항공,KE1244,GMP(김포),17:00,17:55,여객,지연,연결-항공기,2017-06-07
68,대한항공,KE1246,GMP(김포),17:15,17:58,여객,지연,연결-항공기,2017-06-07
69,대한항공,KE1248,GMP(김포),18:05,18:45,여객,지연,연결-항공기,2017-06-07
70,대한항공,KE1252,GMP(김포),18:10,18:41,여객,지연,연결-항공기,2017-06-07
71,대한항공,KE1258,GMP(김포),20:00,20:56,여객,지연,승객하기,2017-06-07
72,대한항공,KE1810,TAE(대구),16:50,17:31,여객,지연,연결-항공기,2017-06-07
73,대한항공,KE1902,KWJ(광주),08:45,09:21,여객,지연,연결-항공기,2017-06-07
74,티웨이항공,TW710,GMP(김포),13:30,14:06,여객,지연,연결-항공기,2017-06-07
75,티웨이항공,TW716,GMP(김포),17:05,17:45,여객,지연,연결-항공기,2017-06-07
0,아시아나항공,OZ8146,KWJ(광주),13:35,14:15,여객,지연,연결-항공기,2017-06-08
1,아시아나항공,OZ8402,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2017-06-08
2,아시아나항공,OZ8912,GMP(김포),11:00,11:34,여객,지연,연결-항공기,2017-06-08
3,아시아나항공,OZ8914,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2017-06-08
4,아시아나항공,OZ8922,GMP(김포),14:10,15:25,여객,지연,연결-항공기,2017-06-08
5,아시아나항공,OZ8930,GMP(김포),15:30,16:19,여객,지연,연결-항공기,2017-06-08
6,아시아나항공,OZ8974,GMP(김포),16:20,17:02,여객,지연,연결-항공기,2017-06-08
7,아시아나항공,OZ8976,GMP(김포),16:50,17:28,여객,지연,연결-항공기,2017-06-08
8,에어부산,BX8010,GMP(김포),16:30,17:21,여객,지연,연결-항공기,2017-06-08
9,에어부산,BX8024,GMP(김포),19:50,20:50,여객,지연,연결-항공기,2017-06-08
10,에어부산,BX8100,PUS(김해),08:25,08:58,여객,지연,연결-항공기,2017-06-08
11,에어부산,BX8112,PUS(김해),16:25,17:10,여객,지연,연결-항공기,2017-06-08
12,에어부산,BX8132,PUS(김해),16:35,17:08,여객,지연,연결-항공기,2017-06-08
13,에어부산,BX8138,PUS(김해),19:35,20:32,여객,지연,연결-항공기,2017-06-08
14,이스타항공,ZE708,CJJ(청주),12:05,12:37,여객,지연,연결-항공기,2017-06-08
15,제주항공,7C118,GMP(김포),13:55,14:25,여객,지연,연결-항공기,2017-06-08
16,제주항공,7C122,GMP(김포),17:20,17:55,여객,지연,연결-항공기,2017-06-08
17,제주항공,7C124,GMP(김포),17:50,18:26,여객,지연,연결-항공기,2017-06-08
18,제주항공,7C140,GMP(김포),08:00,08:34,여객,지연,연결-항공기,2017-06-08
19,제주항공,7C142,GMP(김포),11:30,12:20,여객,지연,연결-항공기,2017-06-08
20,제주항공,7C144,GMP(김포),15:00,15:50,여객,지연,연결-항공기,2017-06-08
21,제주항공,7C146,GMP(김포),18:30,19:02,여객,지연,연결-항공기,2017-06-08
22,제주항공,7C508,PUS(김해),14:05,14:38,여객,지연,연결-항공기,2017-06-08
23,진에어,LJ314,GMP(김포),11:50,12:43,여객,지연,연결-항공기,2017-06-08
24,진에어,LJ324,GMP(김포),15:10,16:25,여객,지연,연결-항공기,2017-06-08
25,진에어,LJ330,GMP(김포),16:50,17:38,여객,지연,연결-항공기,2017-06-08
26,진에어,LJ334,GMP(김포),18:40,19:48,여객,지연,연결-항공기,2017-06-08
27,진에어,LJ560,CJJ(청주),20:10,21:07,여객,지연,연결-항공기,2017-06-08
28,진에어,LJ566,PUS(김해),17:10,18:01,여객,지연,연결-항공기,2017-06-08
29,대한항공,KE1242,GMP(김포),16:45,17:25,여객,지연,연결-항공기,2017-06-08
30,대한항공,KE1244,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2017-06-08
31,대한항공,KE1808,TAE(대구),15:05,15:35,여객,지연,연결-항공기,2017-06-08
32,대한항공,KE1908,KWJ(광주),18:00,18:41,여객,지연,연결-항공기,2017-06-08
33,티웨이항공,TW708,GMP(김포),12:15,12:50,여객,지연,연결-항공기,2017-06-08
34,티웨이항공,TW904,KWJ(광주),10:35,11:19,여객,지연,연결-항공기,2017-06-08
35,티웨이항공,TW906,KWJ(광주),13:05,14:01,여객,지연,연결-항공기,2017-06-08
0,아시아나항공,OZ8182,HIN(사천),19:50,20:40,여객,지연,연결-항공기,2017-06-09
1,아시아나항공,OZ8402,GMP(김포),12:40,13:13,여객,지연,연결-항공기,2017-06-09
2,아시아나항공,OZ8930,GMP(김포),15:30,16:17,여객,지연,연결-항공기,2017-06-09
3,아시아나항공,OZ8940,GMP(김포),18:00,18:33,여객,지연,연결-항공기,2017-06-09
4,아시아나항공,OZ8944,GMP(김포),16:25,17:21,여객,지연,연결-항공기,2017-06-09
5,아시아나항공,OZ8946,GMP(김포),20:20,21:04,여객,지연,연결-항공기,2017-06-09
6,아시아나항공,OZ8974,GMP(김포),16:20,17:15,여객,지연,연결-항공기,2017-06-09
7,아시아나항공,OZ8976,GMP(김포),16:50,17:25,여객,지연,연결-항공기,2017-06-09
8,에어부산,BX8020,GMP(김포),16:45,17:45,여객,지연,연결-항공기,2017-06-09
9,에어부산,BX8028,GMP(김포),13:05,13:53,여객,지연,연결-항공기,2017-06-09
10,에어부산,BX8100,PUS(김해),08:25,08:57,여객,지연,연결-항공기,2017-06-09
11,에어부산,BX8112,PUS(김해),16:25,17:04,여객,지연,연결-항공기,2017-06-09
12,에어부산,BX8118,PUS(김해),19:45,20:18,여객,지연,연결-항공기,2017-06-09
13,에어부산,BX8130,PUS(김해),17:55,18:28,여객,지연,연결-항공기,2017-06-09
14,춘추항공,9C8624,HGH(항저우),11:25,12:33,여객,지연,연결-항공기,2017-06-09
15,이스타항공,ZE220,GMP(김포),14:55,15:28,여객,지연,연결-항공기,2017-06-09
16,이스타항공,ZE302,KUV(군산),11:55,12:30,여객,지연,연결-항공기,2017-06-09
17,이스타항공,ZE904,PUS(김해),10:25,11:11,여객,지연,연결-항공기,2017-06-09
18,제주항공,7C140,GMP(김포),08:00,08:34,여객,지연,연결-항공기,2017-06-09
19,제주항공,7C144,GMP(김포),15:00,15:37,여객,지연,연결-항공기,2017-06-09
20,진에어,LJ324,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2017-06-09
21,진에어,LJ332,GMP(김포),17:40,18:12,여객,지연,연결-항공기,2017-06-09
22,진에어,LJ334,GMP(김포),18:40,19:32,여객,지연,연결-항공기,2017-06-09
23,진에어,LJ340,GMP(김포),21:05,21:56,여객,지연,연결-항공기,2017-06-09
24,진에어,LJ564,PUS(김해),12:35,13:17,여객,지연,연결-항공기,2017-06-09
25,진에어,LJ566,PUS(김해),17:10,18:29,여객,지연,연결-항공기,2017-06-09
26,대한항공,KE1006,PUS(김해),17:00,17:36,여객,지연,연결-항공기,2017-06-09
27,대한항공,KE1012,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2017-06-09
28,대한항공,KE1224,GMP(김포),13:35,14:11,여객,지연,연결-항공기,2017-06-09
29,대한항공,KE1252,GMP(김포),18:10,18:40,여객,지연,연결-항공기,2017-06-09
30,티웨이항공,TW710,GMP(김포),13:30,14:07,여객,지연,연결-항공기,2017-06-09
31,티웨이항공,TW716,GMP(김포),17:05,17:48,여객,지연,연결-항공기,2017-06-09
32,티웨이항공,TW772,GMP(김포),21:05,21:36,여객,지연,연결-항공기,2017-06-09
33,티웨이항공,TW904,KWJ(광주),10:35,11:19,여객,지연,연결-항공기,2017-06-09
0,아시아나항공,OZ8128,TAE(대구),17:40,19:38,여객,지연,정비-엔진,2017-06-10
1,아시아나항공,OZ8902,GMP(김포),10:00,10:33,여객,지연,연결-항공기,2017-06-10
2,아시아나항공,OZ8962,GMP(김포),09:55,10:38,여객,지연,승객하기,2017-06-10
3,아시아나항공,OZ8974,GMP(김포),16:20,16:51,여객,지연,연결-항공기,2017-06-10
4,에어부산,BX8100,PUS(김해),08:25,09:02,여객,지연,연결-항공기,2017-06-10
5,에어부산,BX8112,PUS(김해),16:25,17:11,여객,지연,연결-항공기,2017-06-10
6,에어부산,BX8118,PUS(김해),19:45,20:33,여객,지연,연결-항공기,2017-06-10
7,에어부산,BX8136,PUS(김해),08:40,09:15,여객,지연,연결-항공기,2017-06-10
8,에어부산,BX8182,PUS(김해),13:25,13:57,여객,지연,연결-항공기,2017-06-10
9,춘추항공,9C8862,PVG(푸동),12:00,13:12,여객,지연,연결-항공기,2017-06-10
10,이스타항공,ZE208,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2017-06-10
11,이스타항공,ZE214,GMP(김포),13:00,13:30,여객,지연,연결-항공기,2017-06-10
12,제주항공,7C522,PUS(김해),08:00,08:33,여객,지연,연결-항공기,2017-06-10
13,제주항공,7C802,CJJ(청주),09:35,10:10,여객,지연,연결-항공기,2017-06-10
14,진에어,LJ306,GMP(김포),08:25,08:55,여객,지연,연결-항공기,2017-06-10
15,진에어,LJ324,GMP(김포),15:10,15:47,여객,지연,연결-항공기,2017-06-10
16,진에어,LJ326,GMP(김포),15:30,16:06,여객,지연,연결-항공기,2017-06-10
17,진에어,LJ334,GMP(김포),18:40,19:13,여객,지연,연결-항공기,2017-06-10
18,대한항공,KE1006,PUS(김해),17:40,18:34,여객,지연,연결-항공기,2017-06-10
19,대한항공,KE1012,PUS(김해),20:00,20:59,여객,지연,연결-항공기,2017-06-10
20,대한항공,KE1216,GMP(김포),11:30,12:08,여객,지연,연결-항공기,2017-06-10
21,대한항공,KE1220,GMP(김포),11:45,12:18,여객,지연,연결-항공기,2017-06-10
22,대한항공,KE1226,GMP(김포),13:35,14:13,여객,지연,연결-항공기,2017-06-10
23,대한항공,KE1248,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2017-06-10
24,대한항공,KE1274,GMP(김포),12:35,13:06,여객,지연,연결-항공기,2017-06-10
25,대한항공,KE1810,TAE(대구),16:50,17:37,여객,지연,연결-항공기,2017-06-10
26,대한항공,KE1958,CJJ(청주),20:20,20:51,여객,지연,연결-항공기,2017-06-10
27,티웨이항공,TW708,GMP(김포),12:15,13:37,여객,지연,연결-항공기,2017-06-10
28,티웨이항공,TW710,GMP(김포),13:30,15:38,여객,지연,연결-항공기,2017-06-10
29,티웨이항공,TW712,GMP(김포),11:35,12:10,여객,지연,연결-항공기,2017-06-10
30,티웨이항공,TW714,GMP(김포),15:50,17:09,여객,지연,연결-항공기,2017-06-10
31,티웨이항공,TW716,GMP(김포),17:05,19:04,여객,지연,연결-항공기,2017-06-10
32,티웨이항공,TW718,GMP(김포),15:00,16:02,여객,지연,연결-항공기,2017-06-10
33,티웨이항공,TW744,GMP(김포),11:40,12:29,여객,지연,연결-항공기,2017-06-10
34,티웨이항공,TW904,KWJ(광주),10:35,11:13,여객,지연,연결-항공기,2017-06-10
35,티웨이항공,TW906,KWJ(광주),13:05,13:41,여객,지연,연결-항공기,2017-06-10
0,아시아나항공,OZ8128,TAE(대구),17:40,18:12,여객,지연,연결-항공기,2017-06-11
1,아시아나항공,OZ8146,KWJ(광주),13:35,14:30,여객,지연,연결-항공기,2017-06-11
2,아시아나항공,OZ8198,RSU(여수),14:30,15:08,여객,지연,연결-항공기,2017-06-11
3,아시아나항공,OZ8402,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2017-06-11
4,아시아나항공,OZ8900,GMP(김포),06:30,:,여객,취소,정비,2017-06-11
5,아시아나항공,OZ8902,GMP(김포),10:00,14:39,여객,지연,연결-항공기,2017-06-11
6,아시아나항공,OZ8906,GMP(김포),08:25,08:59,여객,지연,연결-항공기,2017-06-11
7,아시아나항공,OZ890A,GMP(김포),14:30,:,,취소,정비-엔진,2017-06-11
8,아시아나항공,OZ8916,GMP(김포),13:10,14:44,여객,지연,연결-항공기,2017-06-11
9,아시아나항공,OZ8930,GMP(김포),15:30,16:09,여객,지연,연결-항공기,2017-06-11
10,아시아나항공,OZ8940,GMP(김포),18:00,18:50,여객,지연,연결-항공기,2017-06-11
11,아시아나항공,OZ8964,GMP(김포),13:40,14:20,여객,지연,연결-항공기,2017-06-11
12,아시아나항공,OZ8966,GMP(김포),17:00,18:25,여객,지연,연결-항공기,2017-06-11
13,아시아나항공,OZ8974,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2017-06-11
14,에어부산,BX8028,GMP(김포),13:05,13:42,여객,지연,연결-항공기,2017-06-11
15,에어부산,BX8100,PUS(김해),08:25,09:06,여객,지연,연결-항공기,2017-06-11
