,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,아시아나항공,OZ8954,GMP(김포),21:20,22:00,여객,지연,연결-항공기,2011-06-10
12,아시아나항공,OZ8982,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2011-06-10
13,에어부산,BX8010,GMP(김포),16:20,16:54,여객,지연,연결-항공기,2011-06-10
14,중국동방항공,MU2062,PVG(푸동),15:40,16:50,여객,지연,연결-항공기,2011-06-10
15,이스타항공,ZE206,GMP(김포),08:40,09:16,여객,지연,연결-항공기,2011-06-10
16,이스타항공,ZE212,GMP(김포),12:00,12:34,여객,지연,연결-항공기,2011-06-10
17,이스타항공,ZE220,GMP(김포),15:10,15:41,여객,지연,연결-항공기,2011-06-10
18,이스타항공,ZE226,GMP(김포),18:20,18:53,여객,지연,연결-항공기,2011-06-10
19,제주항공,7C114,GMP(김포),18:05,18:47,여객,지연,연결-항공기,2011-06-10
20,제주항공,7C122,GMP(김포),21:20,21:55,여객,지연,연결-항공기,2011-06-10
21,진에어,LJ326,GMP(김포),20:20,20:56,여객,지연,연결-항공기,2011-06-10
22,진에어,LJ334,GMP(김포),11:30,12:08,여객,지연,연결-항공기,2011-06-10
23,진에어,LJ336,GMP(김포),14:45,15:22,여객,지연,연결-항공기,2011-06-10
24,대한항공,KE1004,PUS(김해),09:05,09:42,여객,지연,연결-항공기,2011-06-10
25,대한항공,KE1008,PUS(김해),11:40,12:18,여객,지연,연결-항공기,2011-06-10
26,대한항공,KE1810,TAE(대구),20:40,21:37,여객,지연,연결-항공기,2011-06-10
27,대한항공,KE1882,TAE(대구),22:35,23:15,여객,지연,연결-항공기,2011-06-10
28,대한항공,KE1958,CJJ(청주),20:20,20:52,여객,지연,연결-항공기,2011-06-10
0,아시아나항공,OZ8236,CJJ(청주),20:15,21:18,여객,지연,연결-항공기,2011-06-11
1,아시아나항공,OZ8592,ICN(인천),12:25,13:25,여객,지연,연결-항공기,2011-06-11
2,대한항공,KE1256,GMP(김포),20:15,21:07,여객,지연,연결-항공기,2011-06-11
0,아시아나항공,OZ8002,PUS(김해),15:10,17:20,여객,지연,연결-항공기,2011-06-12
1,아시아나항공,OZ8006,PUS(김해),20:40,22:03,여객,지연,연결-항공기,2011-06-12
2,아시아나항공,OZ8124,TAE(대구),13:00,13:30,여객,지연,연결-항공기,2011-06-12
3,아시아나항공,OZ8126,TAE(대구),15:30,16:47,여객,지연,연결-항공기,2011-06-12
4,아시아나항공,OZ8128,TAE(대구),20:20,20:51,여객,지연,연결-항공기,2011-06-12
5,아시아나항공,OZ8144,KWJ(광주),12:45,13:24,여객,지연,연결-항공기,2011-06-12
6,아시아나항공,OZ8146,KWJ(광주),14:35,16:28,여객,지연,연결-항공기,2011-06-12
7,아시아나항공,OZ8148,KWJ(광주),19:10,20:49,여객,지연,연결-항공기,2011-06-12
8,아시아나항공,OZ8162,MWX(무안),15:20,16:30,여객,지연,기상-시정,2011-06-12
9,아시아나항공,OZ8182,HIN(사천),18:00,18:40,여객,지연,연결-항공기,2011-06-12
10,아시아나항공,OZ8594,ICN(인천),17:35,19:50,여객,지연,연결-항공기,2011-06-12
11,아시아나항공,OZ8916,GMP(김포),11:25,12:45,여객,지연,연결-항공기,2011-06-12
12,아시아나항공,OZ8918,GMP(김포),12:00,13:07,여객,지연,연결-항공기,2011-06-12
13,아시아나항공,OZ8920,GMP(김포),12:10,13:15,여객,지연,연결-항공기,2011-06-12
14,아시아나항공,OZ8922,GMP(김포),12:20,14:09,여객,지연,연결-항공기,2011-06-12
15,아시아나항공,OZ8926,GMP(김포),13:10,14:15,여객,지연,연결-항공기,2011-06-12
16,아시아나항공,OZ8928,GMP(김포),13:35,16:04,여객,지연,연결-항공기,2011-06-12
17,아시아나항공,OZ8930,GMP(김포),14:00,16:22,여객,지연,연결-항공기,2011-06-12
18,아시아나항공,OZ8936,GMP(김포),15:30,17:06,여객,지연,연결-항공기,2011-06-12
19,아시아나항공,OZ8944,GMP(김포),17:20,19:21,여객,지연,연결-항공기,2011-06-12
20,아시아나항공,OZ8946,GMP(김포),18:30,19:44,여객,지연,연결-항공기,2011-06-12
21,아시아나항공,OZ8950,GMP(김포),20:55,21:53,여객,지연,연결-항공기,2011-06-12
22,아시아나항공,OZ8952,GMP(김포),21:10,21:55,여객,지연,연결-항공기,2011-06-12
23,아시아나항공,OZ8998,GMP(김포),15:10,16:39,여객,지연,연결-항공기,2011-06-12
24,에어부산,BX8010,GMP(김포),16:20,17:15,여객,지연,연결-항공기,2011-06-12
25,에어부산,BX8102,PUS(김해),09:15,09:45,여객,지연,연결-항공기,2011-06-12
26,에어부산,BX8106,PUS(김해),12:45,13:31,여객,지연,연결-항공기,2011-06-12
27,에어부산,BX8108,PUS(김해),13:40,14:34,여객,지연,연결-항공기,2011-06-12
28,에어부산,BX8110,PUS(김해),14:20,15:21,여객,지연,연결-항공기,2011-06-12
29,에어부산,BX8112,PUS(김해),15:20,16:16,여객,지연,연결-항공기,2011-06-12
30,에어부산,BX8118,PUS(김해),19:35,21:03,여객,지연,연결-승객,2011-06-12
31,에어부산,BX8130,PUS(김해),21:15,21:59,여객,지연,연결-항공기,2011-06-12
32,이스타항공,ZE212,GMP(김포),12:00,15:47,여객,지연,연결-항공기,2011-06-12
33,이스타항공,ZE214,GMP(김포),12:40,14:30,여객,지연,연결-항공기,2011-06-12
34,이스타항공,ZE216,GMP(김포),13:05,:,여객,취소,연결-항공기,2011-06-12
35,이스타항공,ZE218,GMP(김포),14:20,:,여객,취소,연결-항공기,2011-06-12
36,이스타항공,ZE220,GMP(김포),15:10,16:25,여객,지연,연결-항공기,2011-06-12
37,이스타항공,ZE222,GMP(김포),17:00,17:34,여객,지연,연결-항공기,2011-06-12
38,이스타항공,ZE226,GMP(김포),18:20,19:01,여객,지연,연결-항공기,2011-06-12
39,이스타항공,ZE228,GMP(김포),20:10,21:13,여객,지연,연결-항공기,2011-06-12
40,이스타항공,ZE230,GMP(김포),21:10,21:55,여객,지연,연결-항공기,2011-06-12
41,이스타항공,ZE232,GMP(김포),21:30,22:06,여객,지연,연결-항공기,2011-06-12
42,이스타항공,ZE302,KUV(군산),11:35,:,여객,취소,연결-항공기,2011-06-12
43,이스타항공,ZE702,CJJ(청주),16:25,16:57,여객,지연,연결-항공기,2011-06-12
44,제주항공,7C0062,ICN(인천),22:30,23:07,여객,지연,연결-항공기,2011-06-12
45,제주항공,7C108,GMP(김포),12:55,14:11,여객,지연,연결-항공기,2011-06-12
46,제주항공,7C110,GMP(김포),14:15,16:10,여객,지연,연결-항공기,2011-06-12
47,제주항공,7C118,GMP(김포),20:45,21:45,여객,지연,연결-항공기,2011-06-12
48,제주항공,7C122,GMP(김포),21:20,:,여객,취소,연결-항공기,2011-06-12
49,제주항공,7C504,PUS(김해),13:40,15:42,여객,지연,기상-기타,2011-06-12
50,제주항공,7C508,PUS(김해),19:45,21:07,여객,지연,주기장혼잡(부족),2011-06-12
51,제주항공,7C804,CJJ(청주),17:00,17:39,여객,지연,연결-항공기,2011-06-12
52,진에어,LJ308,GMP(김포),12:35,14:37,여객,지연,연결-항공기,2011-06-12
53,진에어,LJ310,GMP(김포),13:25,15:59,여객,지연,연결-항공기,2011-06-12
54,진에어,LJ316,GMP(김포),16:05,17:57,여객,지연,연결-항공기,2011-06-12
55,진에어,LJ318,GMP(김포),16:55,19:09,여객,지연,연결-항공기,2011-06-12
56,진에어,LJ324,GMP(김포),19:35,:,여객,취소,연결-항공기,2011-06-12
57,진에어,LJ334,GMP(김포),11:30,12:37,여객,지연,연결-항공기,2011-06-12
58,진에어,LJ713,HRB(하얼빈),16:00,17:04,여객,지연,연결-항공기,2011-06-12
59,대한항공,KE1008,PUS(김해),11:40,12:34,여객,지연,연결-항공기,2011-06-12
60,대한항공,KE1012,PUS(김해),15:25,16:45,여객,지연,연결-항공기,2011-06-12
61,대한항공,KE1020,PUS(김해),19:40,20:45,여객,지연,연결-항공기,2011-06-12
62,대한항공,KE1022,PUS(김해),20:00,20:47,여객,지연,연결-항공기,2011-06-12
63,대한항공,KE1220,GMP(김포),12:05,13:09,여객,지연,연결-항공기,2011-06-12
64,대한항공,KE1222,GMP(김포),12:45,14:47,여객,지연,연결-항공기,2011-06-12
65,대한항공,KE1226,GMP(김포),13:00,13:33,여객,지연,연결-항공기,2011-06-12
66,대한항공,KE1232,GMP(김포),13:40,15:18,여객,지연,연결-항공기,2011-06-12
67,대한항공,KE1234,GMP(김포),13:55,14:44,여객,지연,연결-항공기,2011-06-12
68,대한항공,KE1240,GMP(김포),15:35,16:51,여객,지연,연결-항공기,2011-06-12
69,대한항공,KE1244,GMP(김포),16:50,18:58,여객,지연,연결-항공기,2011-06-12
70,대한항공,KE1250,GMP(김포),17:10,18:08,여객,지연,연결-항공기,2011-06-12
71,대한항공,KE1256,GMP(김포),20:15,21:00,여객,지연,연결-항공기,2011-06-12
72,대한항공,KE1260,GMP(김포),20:40,21:56,여객,지연,연결-항공기,2011-06-12
73,대한항공,KE1262,GMP(김포),20:50,21:50,여객,지연,연결-항공기,2011-06-12
74,대한항공,KE1264,GMP(김포),13:15,14:32,여객,지연,연결-항공기,2011-06-12
75,대한항공,KE1804,TAE(대구),15:00,16:18,여객,지연,연결-항공기,2011-06-12
76,대한항공,KE1852,WJU(원주),13:05,15:35,여객,지연,연결-항공기,2011-06-12
77,대한항공,KE1906,KWJ(광주),15:15,16:33,여객,지연,연결-항공기,2011-06-12
78,대한항공,KE1908,KWJ(광주),17:45,18:44,여객,지연,연결-항공기,2011-06-12
79,대한항공,KE1912,KWJ(광주),18:00,19:15,여객,지연,연결-항공기,2011-06-12
80,대한항공,KE1918,KUV(군산),14:15,15:51,여객,지연,연결-항공기,2011-06-12
81,대한항공,KE1932,RSU(여수),12:15,13:01,여객,지연,연결-항공기,2011-06-12
82,대한항공,KE1956,CJJ(청주),16:50,17:29,여객,지연,연결-항공기,2011-06-12
83,대한항공,KE733,KIX(간사이),18:25,21:09,여객,지연,연결-항공기,2011-06-12
84,대한항공,KE755,NGO(나고야),11:55,15:33,여객,지연,연결-항공기,2011-06-12
85,티웨이항공,TW708,GMP(김포),12:25,:,여객,취소,연결-항공기,2011-06-12
86,티웨이항공,TW710,GMP(김포),13:20,15:39,여객,지연,연결-항공기,2011-06-12
87,티웨이항공,TW712,GMP(김포),14:30,:,여객,취소,연결-항공기,2011-06-12
88,티웨이항공,TW714,GMP(김포),15:50,:,여객,취소,연결-항공기,2011-06-12
89,티웨이항공,TW722,GMP(김포),20:25,21:41,여객,지연,연결-항공기,2011-06-12
90,티웨이항공,TW724,GMP(김포),21:25,22:07,여객,지연,연결-항공기,2011-06-12
0,아시아나항공,OZ8126,TAE(대구),15:30,16:41,여객,지연,연결-항공기,2011-06-13
1,아시아나항공,OZ8142,KWJ(광주),09:45,11:12,여객,지연,연결-항공기,2011-06-13
2,아시아나항공,OZ8148,KWJ(광주),19:10,19:40,여객,지연,연결-항공기,2011-06-13
3,아시아나항공,OZ8920,GMP(김포),12:10,13:25,여객,지연,정비-기체,2011-06-13
4,아시아나항공,OZ8930,GMP(김포),14:00,15:10,여객,지연,연결-항공기,2011-06-13
5,아시아나항공,OZ8946,GMP(김포),18:30,20:03,여객,지연,연결-항공기,2011-06-13
6,제주항공,7C0162,GMP(김포),17:35,18:16,여객,지연,연결-항공기,2011-06-13
7,대한항공,KE1256,GMP(김포),20:15,20:52,여객,지연,기타,2011-06-13
8,티웨이항공,TW700,GMP(김포),07:55,08:28,여객,지연,연결-항공기,2011-06-13
0,아시아나항공,OZ8928,GMP(김포),13:35,14:08,여객,지연,연결-항공기,2011-06-14
1,아시아나항공,OZ8948,GMP(김포),20:10,20:54,여객,지연,연결-항공기,2011-06-14
2,이스타항공,ZE210,GMP(김포),09:40,11:16,여객,지연,연결-항공기,2011-06-14
3,이스타항공,ZE216,GMP(김포),13:05,14:10,여객,지연,연결-항공기,2011-06-14
4,이스타항공,ZE252,GMP(김포),19:40,20:18,여객,지연,연결-항공기,2011-06-14
0,아시아나항공,OZ8144,KWJ(광주),12:45,13:36,여객,지연,연결-항공기,2011-06-15
1,아시아나항공,OZ8234,CJJ(청주),17:05,17:46,여객,지연,연결-항공기,2011-06-15
2,아시아나항공,OZ8236,CJJ(청주),20:15,20:46,여객,지연,연결-항공기,2011-06-15
3,아시아나항공,OZ8952,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2011-06-15
4,대한항공,KE1214,GMP(김포),11:35,:,여객,취소,연결-항공기,2011-06-15
5,대한항공,KE1952,CJJ(청주),09:50,10:46,여객,지연,정비-엔진,2011-06-15
0,아시아나항공,OZ8940,GMP(김포),18:15,18:52,여객,지연,연결-항공기,2011-06-16
1,제주항공,7C116,GMP(김포),20:05,20:37,여객,지연,연결-항공기,2011-06-16
0,아시아나항공,OZ8236,CJJ(청주),20:15,20:45,여객,지연,연결-항공기,2011-06-17
1,아시아나항공,OZ8928,GMP(김포),13:35,14:07,여객,지연,연결-항공기,2011-06-17
2,아시아나항공,OZ8934,GMP(김포),15:25,15:56,여객,지연,연결-항공기,2011-06-17
3,아시아나항공,OZ8936,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2011-06-17
4,중국동방항공,MU5038,PVG(푸동),15:40,17:23,여객,지연,연결-항공기,2011-06-17
5,이스타항공,ZE226,GMP(김포),18:20,20:42,여객,지연,연결-항공기,2011-06-17
6,이스타항공,ZE228,GMP(김포),20:10,21:34,여객,지연,연결-항공기,2011-06-17
7,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,연결-항공기,2011-06-17
8,제주항공,7C102,GMP(김포),09:45,10:15,여객,지연,연결-항공기,2011-06-17
9,제주항공,7C106,GMP(김포),11:55,12:33,여객,지연,연결-항공기,2011-06-17
0,아시아나항공,OZ8928,GMP(김포),13:35,14:14,여객,지연,기타,2011-06-18
1,중국동방항공,MU5038,PVG(푸동),15:40,21:29,여객,지연,연결-항공기,2011-06-18
2,이스타항공,ZE220,GMP(김포),15:10,15:49,여객,지연,연결-항공기,2011-06-18
3,제주항공,7C100,GMP(김포),08:30,09:44,여객,지연,정비-엔진,2011-06-18
4,제주항공,7C504,PUS(김해),13:40,14:16,여객,지연,연결-항공기,2011-06-18
5,제주항공,7C508,PUS(김해),19:45,20:45,여객,지연,연결-항공기,2011-06-18
0,아시아나항공,OZ8006,PUS(김해),20:40,21:10,여객,지연,연결-항공기,2011-06-19
1,아시아나항공,OZ8936,GMP(김포),15:30,16:08,여객,지연,기타,2011-06-19
0,에어부산,BX8112,PUS(김해),15:20,15:57,여객,지연,연결-항공기,2011-06-20
0,아시아나항공,OZ8122,TAE(대구),09:45,10:34,여객,지연,연결-항공기,2011-06-21
1,아시아나항공,OZ8142,KWJ(광주),09:45,10:37,여객,지연,연결-항공기,2011-06-21
2,아시아나항공,OZ8144,KWJ(광주),12:45,13:20,여객,지연,연결-항공기,2011-06-21
3,아시아나항공,OZ8146,KWJ(광주),14:35,15:08,여객,지연,연결-항공기,2011-06-21
4,아시아나항공,OZ8232,CJJ(청주),09:20,10:30,여객,지연,연결-항공기,2011-06-21
5,아시아나항공,OZ8902,GMP(김포),07:10,08:55,여객,지연,기상-시정,2011-06-21
6,아시아나항공,OZ8910,GMP(김포),08:50,10:55,여객,지연,연결-항공기,2011-06-21
7,아시아나항공,OZ8914,GMP(김포),10:25,12:06,여객,지연,연결-항공기,2011-06-21
8,아시아나항공,OZ8916,GMP(김포),11:25,12:00,여객,지연,연결-항공기,2011-06-21
9,아시아나항공,OZ8920,GMP(김포),12:10,:,여객,취소,연결-항공기,2011-06-21
10,아시아나항공,OZ8922,GMP(김포),12:20,13:18,여객,지연,연결-항공기,2011-06-21
11,아시아나항공,OZ8930,GMP(김포),14:00,14:54,여객,지연,연결-항공기,2011-06-21
12,아시아나항공,OZ8934,GMP(김포),15:25,16:19,여객,지연,연결-항공기,2011-06-21
13,에어부산,BX8100,PUS(김해),08:10,11:06,여객,지연,연결-항공기,2011-06-21
14,에어부산,BX8102,PUS(김해),09:15,:,여객,취소,연결-항공기,2011-06-21
15,에어부산,BX8104,PUS(김해),10:55,11:28,여객,지연,연결-항공기,2011-06-21
16,에어부산,BX8106,PUS(김해),12:45,13:28,여객,지연,연결-항공기,2011-06-21
17,에어부산,BX8112,PUS(김해),15:20,16:10,여객,지연,연결-항공기,2011-06-21
18,에어부산,BX8132,PUS(김해),09:10,10:52,여객,지연,연결-항공기,2011-06-21
19,중국동방항공,MU5038,PVG(푸동),15:40,23:09,여객,지연,연결-항공기,2011-06-21
20,이스타항공,ZE1321,YNJ(연길),10:30,12:28,여객,지연,연결-항공기,2011-06-21
21,이스타항공,ZE204,GMP(김포),08:10,:,여객,취소,연결-항공기,2011-06-21
22,이스타항공,ZE206,GMP(김포),08:40,11:24,여객,지연,연결-항공기,2011-06-21
23,이스타항공,ZE212,GMP(김포),12:00,14:35,여객,지연,연결-항공기,2011-06-21
24,이스타항공,ZE214,GMP(김포),12:40,14:42,여객,지연,연결-항공기,2011-06-21
25,이스타항공,ZE216,GMP(김포),13:05,14:46,여객,지연,연결-항공기,2011-06-21
26,이스타항공,ZE222,GMP(김포),17:00,18:02,여객,지연,연결-항공기,2011-06-21
27,이스타항공,ZE252,GMP(김포),19:40,20:46,여객,지연,연결-항공기,2011-06-21
28,이스타항공,ZE702,CJJ(청주),16:25,17:51,여객,지연,연결-항공기,2011-06-21
29,이스타항공,ZE704,CJJ(청주),19:30,20:43,여객,지연,연결-항공기,2011-06-21
30,제주항공,7C100,GMP(김포),08:30,10:25,여객,지연,연결-항공기,2011-06-21
31,제주항공,7C102,GMP(김포),09:45,10:45,여객,지연,연결-항공기,2011-06-21
32,제주항공,7C104,GMP(김포),11:00,11:42,여객,지연,연결-항공기,2011-06-21
33,제주항공,7C106,GMP(김포),11:55,13:45,여객,지연,연결-항공기,2011-06-21
34,제주항공,7C108,GMP(김포),12:55,14:07,여객,지연,연결-항공기,2011-06-21
35,제주항공,7C110,GMP(김포),14:15,14:57,여객,지연,연결-항공기,2011-06-21
36,제주항공,7C114,GMP(김포),18:05,19:02,여객,지연,연결-항공기,2011-06-21
37,제주항공,7C122,GMP(김포),21:20,21:53,여객,지연,연결-항공기,2011-06-21
38,제주항공,7C502,PUS(김해),10:05,11:09,여객,지연,연결-항공기,2011-06-21
39,제주항공,7C802,CJJ(청주),08:55,10:40,여객,지연,연결-항공기,2011-06-21
40,진에어,LJ302,GMP(김포),09:10,11:32,여객,지연,연결-항공기,2011-06-21
41,진에어,LJ304,GMP(김포),10:00,11:45,여객,지연,연결-항공기,2011-06-21
42,진에어,LJ308,GMP(김포),12:35,15:05,여객,지연,연결-항공기,2011-06-21
43,진에어,LJ310,GMP(김포),13:25,:,여객,취소,연결-항공기,2011-06-21
44,진에어,LJ316,GMP(김포),16:05,18:25,여객,지연,연결-항공기,2011-06-21
45,진에어,LJ324,GMP(김포),19:35,21:28,여객,지연,연결-항공기,2011-06-21
46,진에어,LJ832,GMP(김포),07:30,:,,취소,기상-시정,2011-06-21
47,대한항공,KE1004,PUS(김해),09:05,12:02,여객,지연,연결-항공기,2011-06-21
48,대한항공,KE1200,GMP(김포),07:00,09:13,여객,지연,기상-시정,2011-06-21
49,대한항공,KE1204,GMP(김포),08:20,11:20,여객,지연,연결-항공기,2011-06-21
50,대한항공,KE1206,GMP(김포),09:15,11:03,여객,지연,연결-항공기,2011-06-21
