,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-07-22
4,아시아나항공,OZ8331,KPO(포항),08:00,08:06,여객,출발,기상-시정,2009-07-22
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:13,여객,지연,연결-항공기,2009-07-23
1,아시아나항공,OZ8735,RSU(여수),14:45,15:20,여객,지연,연결-항공기,2009-07-23
2,아시아나항공,OZ8917,CJU(제주),12:35,13:21,여객,지연,연결-항공기,2009-07-23
3,아시아나항공,OZ8937,CJU(제주),18:45,19:32,여객,지연,연결-항공기,2009-07-23
4,대한항공,KE1221,CJU(제주),13:50,14:33,여객,지연,연결-항공기,2009-07-23
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-운고,2009-07-24
1,아시아나항공,OZ8335,KPO(포항),18:30,:,여객,취소,기상-운고,2009-07-24
2,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-시정,2009-07-24
3,진에어,LJ317,CJU(제주),15:15,16:00,여객,지연,정비-기체,2009-07-24
4,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-바람,2009-07-24
5,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-운고,2009-07-24
0,아시아나항공,OZ8737,RSU(여수),17:40,18:30,여객,지연,연결-항공기,2009-07-25
1,아시아나항공,OZ8943,CJU(제주),20:30,21:08,여객,지연,연결-항공기,2009-07-25
2,제주항공,7C123,CJU(제주),15:10,15:44,여객,지연,연결-항공기,2009-07-25
3,대한항공,KE1263,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2009-07-25
0,이스타항공,ZE223,CJU(제주),18:30,19:19,여객,지연,정비-항공전자,2009-07-26
1,제주항공,7C109,CJU(제주),11:50,12:44,여객,지연,연결-항공기,2009-07-26
2,제주항공,7C119,CJU(제주),14:55,15:52,여객,지연,연결-항공기,2009-07-26
3,제주항공,7C127,CJU(제주),18:00,19:00,여객,지연,연결-항공기,2009-07-26
4,대한항공,KE1263,CJU(제주),10:50,11:21,여객,지연,연결-항공기,2009-07-26
0,제주항공,7C129,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2009-07-27
1,대한항공,KE1137,PUS(김해),19:00,19:56,여객,지연,연결-항공기,2009-07-27
2,대한항공,KE1209,CJU(제주),10:35,11:49,여객,지연,연결-항공기,2009-07-27
3,대한항공,KE1227,CJU(제주),14:30,15:12,여객,지연,연결-항공기,2009-07-27
4,대한항공,KE1229,CJU(제주),14:55,15:43,여객,지연,연결-항공기,2009-07-27
5,대한항공,KE1233,CJU(제주),15:45,16:27,여객,지연,연결-항공기,2009-07-27
6,대한항공,KE1257,CJU(제주),13:40,14:12,여객,지연,연결-항공기,2009-07-27
7,대한항공,KE1283,CJU(제주),12:10,12:47,여객,지연,연결-항공기,2009-07-27
8,,N618KR,MNL(마닐라),14:00,15:35,,지연,연결-항공기,2009-07-27
0,아시아나항공,OZ8935,CJU(제주),19:15,19:32,여객,취소,기상-바람,2009-07-28
1,이스타항공,ZE225,CJU(제주),19:40,19:58,여객,취소,기상-바람,2009-07-28
2,제주항공,7C127,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2009-07-28
3,제주항공,7C129,CJU(제주),18:35,19:34,여객,취소,기상-바람,2009-07-28
4,제주항공,7C133,CJU(제주),19:20,19:44,여객,취소,기상-바람,2009-07-28
5,진에어,LJ327,CJU(제주),19:25,19:54,여객,취소,기상-바람,2009-07-28
6,아시아나항공,OZ8935,CJU(제주),19:15,19:32,여객,취소,기상-바람,2009-07-28
7,아시아나항공,OZ8941,CJU(제주),19:55,20:12,여객,회항,기상-바람,2009-07-28
8,이스타항공,ZE225,CJU(제주),19:40,19:58,여객,취소,기상-바람,2009-07-28
9,제주항공,7C129,CJU(제주),18:35,19:34,여객,취소,기상-바람,2009-07-28
10,제주항공,7C133,CJU(제주),19:20,19:44,여객,취소,기상-바람,2009-07-28
11,진에어,LJ327,CJU(제주),19:25,19:54,여객,취소,기상-바람,2009-07-28
0,아시아나항공,OZ8335,KPO(포항),18:30,19:14,여객,지연,연결-항공기,2009-07-29
1,아시아나항공,OZ8607,USN(울산),15:10,16:37,여객,지연,연결-항공기,2009-07-29
2,아시아나항공,OZ8701,KWJ(광주),07:30,:,여객,취소,정비-착륙바퀴,2009-07-29
3,아시아나항공,OZ8707,KWJ(광주),17:30,19:13,여객,지연,연결-항공기,2009-07-29
4,아시아나항공,OZ8731,RSU(여수),07:20,08:05,여객,지연,연결-항공기,2009-07-29
5,아시아나항공,OZ8735,RSU(여수),14:45,15:26,여객,지연,연결-항공기,2009-07-29
6,아시아나항공,OZ8911,CJU(제주),10:25,11:22,여객,지연,연결-항공기,2009-07-29
7,아시아나항공,OZ8913,CJU(제주),09:50,10:44,여객,지연,연결-항공기,2009-07-29
8,아시아나항공,OZ8921,CJU(제주),13:35,14:28,여객,지연,연결-항공기,2009-07-29
9,아시아나항공,OZ8941,CJU(제주),19:55,20:29,여객,지연,연결-항공기,2009-07-29
10,아시아나항공,OZ8971,CJU(제주),09:15,10:40,여객,지연,연결-항공기,2009-07-29
11,이스타항공,ZE203,CJU(제주),08:10,09:12,여객,지연,연결-항공기,2009-07-29
12,제주항공,7C109,CJU(제주),11:50,12:30,여객,지연,연결-항공기,2009-07-29
13,제주항공,7C127,CJU(제주),18:00,19:00,여객,지연,연결-항공기,2009-07-29
14,제주항공,7C129,CJU(제주),18:20,19:09,여객,지연,연결-항공기,2009-07-29
15,대한항공,KE1135,PUS(김해),18:20,18:51,여객,지연,연결-항공기,2009-07-29
16,대한항공,KE1257,CJU(제주),13:40,14:18,여객,지연,연결-항공기,2009-07-29
0,아시아나항공,OZ8703,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2009-07-30
1,아시아나항공,OZ8707,KWJ(광주),17:30,18:16,여객,지연,연결-항공기,2009-07-30
2,아시아나항공,OZ8735,RSU(여수),14:45,15:33,여객,지연,연결-항공기,2009-07-30
3,제주항공,7C127,CJU(제주),17:30,18:04,여객,지연,연결-항공기,2009-07-30
4,제주항공,7C129,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2009-07-30
5,진에어,LJ323,CJU(제주),17:45,18:31,여객,지연,보안검색,2009-07-30
0,아시아나항공,OZ8971,CJU(제주),17:30,18:09,여객,지연,연결-항공기,2009-07-31
1,제주항공,7C123,CJU(제주),15:10,16:07,여객,지연,정비-항공전자,2009-07-31
2,진에어,LJ319,CJU(제주),16:05,16:40,여객,지연,연결-항공기,2009-07-31
3,대한항공,KE1137,PUS(김해),19:00,19:37,여객,지연,연결-항공기,2009-07-31
0,중국동방항공,MU512,SHA(상해/홍차우),20:30,21:31,여객,지연,연결-항공기,2009-08-01
1,제주항공,7C0173,CJU(제주),09:55,10:45,여객,지연,정비-엔진,2009-08-01
2,제주항공,7C0177,CJU(제주),17:35,18:16,여객,지연,연결-항공기,2009-08-01
3,제주항공,7C109,CJU(제주),11:50,:,여객,취소,정비-엔진,2009-08-01
4,제주항공,7C113,CJU(제주),12:00,12:56,여객,지연,연결-항공기,2009-08-01
5,제주항공,7C119,CJU(제주),14:55,16:34,여객,지연,정비-항공전자,2009-08-01
6,제주항공,7C125,CJU(제주),15:10,17:10,여객,지연,연결-항공기,2009-08-01
7,제주항공,7C127,CJU(제주),18:00,19:49,여객,지연,연결-항공기,2009-08-01
8,제주항공,7C129,CJU(제주),18:20,20:30,여객,지연,연결-항공기,2009-08-01
9,제주항공,7C133,CJU(제주),19:20,19:55,여객,지연,연결-항공기,2009-08-01
10,대한항공,KE1611,USN(울산),16:00,16:32,여객,지연,연결-항공기,2009-08-01
0,아시아나항공,OZ8921,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2009-08-02
1,아시아나항공,OZ8929,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2009-08-02
2,아시아나항공,OZ8941,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2009-08-02
3,제주항공,7C109,CJU(제주),10:40,11:10,여객,지연,연결-항공기,2009-08-02
4,제주항공,7C119,CJU(제주),14:20,15:05,여객,지연,연결-항공기,2009-08-02
5,제주항공,7C127,CJU(제주),17:30,18:21,여객,지연,연결-항공기,2009-08-02
0,아시아나항공,OZ8737,RSU(여수),17:40,18:14,여객,지연,연결-항공기,2009-08-03
1,아시아나항공,OZ8921,CJU(제주),13:35,14:14,여객,지연,연결-항공기,2009-08-03
2,아시아나항공,OZ8929,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2009-08-03
3,대한항공,KE1257,CJU(제주),13:40,14:30,여객,지연,연결-항공기,2009-08-03
4,대한항공,KE1609,USN(울산),14:00,14:32,여객,지연,연결-항공기,2009-08-03
0,아시아나항공,OZ8609,USN(울산),18:00,18:44,여객,지연,연결-항공기,2009-08-04
1,아시아나항공,OZ8641,HIN(사천),16:05,16:48,여객,지연,연결-항공기,2009-08-04
2,아시아나항공,OZ8703,KWJ(광주),10:35,11:43,여객,지연,연결-항공기,2009-08-04
3,아시아나항공,OZ8705,KWJ(광주),14:40,15:22,여객,지연,연결-항공기,2009-08-04
4,아시아나항공,OZ8709,KWJ(광주),20:40,21:20,여객,지연,연결-항공기,2009-08-04
5,아시아나항공,OZ8913,CJU(제주),09:50,10:49,여객,지연,연결-항공기,2009-08-04
6,아시아나항공,OZ8933,CJU(제주),18:55,19:25,여객,지연,연결-항공기,2009-08-04
7,아시아나항공,OZ8937,CJU(제주),19:00,19:33,여객,지연,연결-항공기,2009-08-04
8,제주항공,7C109,CJU(제주),11:50,12:52,여객,지연,기타,2009-08-04
9,제주항공,7C119,CJU(제주),14:55,16:30,여객,지연,연결-항공기,2009-08-04
10,제주항공,7C129,CJU(제주),18:20,19:11,여객,지연,연결-항공기,2009-08-04
0,아시아나항공,OZ8609,USN(울산),18:00,:,여객,취소,정비-항공전자,2009-08-05
1,아시아나항공,OZ8709,KWJ(광주),20:40,21:58,여객,지연,연결-항공기,2009-08-05
2,아시아나항공,OZ8939,CJU(제주),15:20,16:29,여객,지연,연결-항공기,2009-08-05
3,아시아나항공,OZ8973,CJU(제주),20:00,20:33,여객,지연,연결-항공기,2009-08-05
4,아시아나항공,OZ8983,CJU(제주),12:05,13:30,여객,지연,연결-항공기,2009-08-05
5,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,연결-항공기,2009-08-05
6,대한항공,KE1257,CJU(제주),13:40,14:25,여객,지연,연결-항공기,2009-08-05
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,정비-기체,2009-08-06
1,아시아나항공,OZ8603,USN(울산),09:15,10:18,여객,지연,연결-항공기,2009-08-06
2,아시아나항공,OZ8607,USN(울산),15:10,16:00,여객,지연,연결-항공기,2009-08-06
3,아시아나항공,OZ8907,CJU(제주),09:15,09:52,여객,지연,연결-항공기,2009-08-06
4,아시아나항공,OZ8917,CJU(제주),12:35,13:22,여객,지연,연결-항공기,2009-08-06
5,아시아나항공,OZ8937,CJU(제주),18:45,19:35,여객,지연,연결-항공기,2009-08-06
6,아시아나항공,OZ8951,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2009-08-06
7,아시아나항공,OZ8983,CJU(제주),12:05,13:03,여객,지연,연결-항공기,2009-08-06
8,대한항공,KE1205,CJU(제주),08:30,09:15,여객,지연,보안검색,2009-08-06
0,아시아나항공,OZ8929,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2009-08-07
1,아시아나항공,OZ8943,CJU(제주),20:30,21:06,여객,지연,연결-항공기,2009-08-07
2,제주항공,7C109,CJU(제주),11:50,12:37,여객,지연,연결-항공기,2009-08-07
3,제주항공,7C113,CJU(제주),12:00,12:39,여객,지연,연결-항공기,2009-08-07
4,제주항공,7C119,CJU(제주),14:55,15:41,여객,지연,연결-항공기,2009-08-07
5,제주항공,7C125,CJU(제주),15:10,15:50,여객,지연,연결-항공기,2009-08-07
6,제주항공,7C129,CJU(제주),18:20,19:08,여객,지연,연결-항공기,2009-08-07
7,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-운고,2009-08-07
8,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2009-08-07
9,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-운고,2009-08-07
10,대한항공,KE1609,USN(울산),14:00,14:30,여객,지연,연결-항공기,2009-08-07
0,아시아나항공,OZ8335,KPO(포항),18:30,:,여객,취소,기상-운고,2009-08-08
1,이스타항공,ZE207,CJU(제주),10:30,11:07,여객,지연,연결-항공기,2009-08-08
2,제주항공,7C125,CJU(제주),15:10,:,여객,취소,정비-항공전자,2009-08-08
3,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-운고,2009-08-08
0,아시아나항공,OZ8605,USN(울산),13:00,13:47,여객,지연,정비-항공전자,2009-08-09
1,아시아나항공,OZ8925,CJU(제주),15:50,16:34,여객,지연,연결-항공기,2009-08-09
2,이스타항공,ZE223,CJU(제주),18:30,19:33,여객,지연,정비-항공전자,2009-08-09
3,제주항공,7C123,CJU(제주),15:10,15:42,여객,지연,연결-항공기,2009-08-09
4,대한항공,KE1127,PUS(김해),15:40,16:13,여객,지연,연결-항공기,2009-08-09
5,대한항공,KE1337,RSU(여수),17:00,17:44,여객,지연,정비-항공전자,2009-08-09
0,아시아나항공,OZ8705,KWJ(광주),14:40,15:31,여객,지연,연결-항공기,2009-08-10
1,아시아나항공,OZ8737,RSU(여수),17:40,18:11,여객,지연,연결-항공기,2009-08-10
2,아시아나항공,OZ8929,CJU(제주),16:45,17:54,여객,지연,연결-항공기,2009-08-10
3,아시아나항공,OZ8937,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2009-08-10
4,제주항공,7C109,CJU(제주),11:50,12:27,여객,지연,연결-항공기,2009-08-10
5,제주항공,7C127,CJU(제주),18:00,19:01,여객,지연,연결-항공기,2009-08-10
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,기상-시정,2009-08-11
1,아시아나항공,OZ8335,KPO(포항),18:50,:,여객,취소,기상-운고,2009-08-11
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:25,여객,지연,연결-항공기,2009-08-11
3,아시아나항공,OZ8937,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2009-08-11
4,이스타항공,ZE223,CJU(제주),18:30,19:03,여객,지연,연결-항공기,2009-08-11
5,대한항공,KE1227,CJU(제주),14:30,15:02,여객,지연,연결-항공기,2009-08-11
6,대한항공,KE1243,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2009-08-11
7,대한항공,KE1305,KWJ(광주),20:00,20:46,여객,지연,연결-항공기,2009-08-11
8,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-시정,2009-08-11
9,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2009-08-11
0,아시아나항공,OZ8335,KPO(포항),18:30,:,여객,취소,기상-시정,2009-08-12
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-운고,2009-08-12
2,아시아나항공,OZ8705,KWJ(광주),14:40,15:15,여객,지연,연결-항공기,2009-08-12
3,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,연결-항공기,2009-08-12
4,아시아나항공,OZ8937,CJU(제주),18:45,19:25,여객,지연,연결-항공기,2009-08-12
5,아시아나항공,OZ8983,CJU(제주),12:10,12:44,여객,지연,연결-항공기,2009-08-12
6,에어부산,BX8801,PUS(김해),06:50,07:21,여객,지연,연결-항공기,2009-08-12
7,진에어,LJ309,CJU(제주),11:40,12:11,여객,지연,연결-항공기,2009-08-12
8,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2009-08-12
9,대한항공,KE1103,PUS(김해),07:40,:,여객,취소,기상-시정,2009-08-12
10,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-시정,2009-08-12
11,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2009-08-12
12,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,연결-항공기,2009-08-12
13,대한항공,KE1207,CJU(제주),06:25,07:03,여객,지연,기타,2009-08-12
14,대한항공,KE1241,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2009-08-12
15,대한항공,KE1257,CJU(제주),13:40,14:19,여객,지연,연결-항공기,2009-08-12
16,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-운고,2009-08-12
0,아시아나항공,OZ8703,KWJ(광주),10:35,11:35,여객,지연,연결-항공기,2009-08-13
1,아시아나항공,OZ8705,KWJ(광주),14:40,15:29,여객,지연,연결-항공기,2009-08-13
2,아시아나항공,OZ8707,KWJ(광주),17:30,18:19,여객,지연,연결-항공기,2009-08-13
3,아시아나항공,OZ8937,CJU(제주),19:00,19:34,여객,지연,연결-항공기,2009-08-13
4,아시아나항공,OZ8939,CJU(제주),15:20,16:31,여객,지연,연결-항공기,2009-08-13
5,,DER859,PEK(베이징),17:00,:,,취소,연결-항공기,2009-08-13
6,제주항공,7C109,CJU(제주),11:50,12:24,여객,지연,연결-항공기,2009-08-13
7,제주항공,7C119,CJU(제주),14:55,15:26,여객,지연,연결-항공기,2009-08-13
8,제주항공,7C127,CJU(제주),18:00,18:52,여객,지연,연결-항공기,2009-08-13
0,아시아나항공,OZ8605,USN(울산),13:05,13:47,여객,지연,연결-항공기,2009-08-14
1,아시아나항공,OZ8925,CJU(제주),15:50,16:32,여객,지연,연결-항공기,2009-08-14
2,아시아나항공,OZ8971,CJU(제주),10:05,10:40,여객,지연,연결-항공기,2009-08-14
3,제주항공,7C127,CJU(제주),17:30,18:07,여객,지연,연결-항공기,2009-08-14
4,제주항공,7C129,CJU(제주),18:20,18:52,여객,지연,연결-항공기,2009-08-14
5,대한항공,KE1245,CJU(제주),19:35,20:07,여객,지연,연결-항공기,2009-08-14
6,대한항공,KE1285,CJU(제주),15:50,16:20,여객,지연,연결-항공기,2009-08-14
7,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2009-08-14
0,대한항공,KE1115,PUS(김해),11:40,12:10,여객,지연,연결-항공기,2009-08-15
1,대한항공,KE1117,PUS(김해),12:20,13:26,여객,지연,정비-기체,2009-08-15
2,대한항공,KE1263,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2009-08-15
0,제주항공,7C127,CJU(제주),18:20,19:07,여객,지연,연결-항공기,2009-08-16
1,대한항공,KE1261,CJU(제주),07:30,08:15,여객,지연,기타,2009-08-16
0,아시아나항공,OZ8607,USN(울산),15:10,15:49,여객,지연,정비-착륙바퀴,2009-08-17
1,아시아나항공,OZ8705,KWJ(광주),14:40,15:24,여객,지연,연결-항공기,2009-08-17
2,제주항공,7C125,CJU(제주),15:10,15:46,여객,지연,연결-항공기,2009-08-17
3,제주항공,7C129,CJU(제주),18:20,18:52,여객,지연,연결-항공기,2009-08-17
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:09,여객,지연,연결-항공기,2009-08-19
1,아시아나항공,OZ8911,CJU(제주),10:25,11:46,여객,지연,정비-엔진,2009-08-19
2,아시아나항공,OZ8937,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2009-08-19
3,제주항공,7C113,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2009-08-19
4,제주항공,7C129,CJU(제주),18:20,18:53,여객,지연,연결-항공기,2009-08-19
0,아시아나항공,OZ8335,KPO(포항),18:30,:,여객,취소,기상-시정,2009-08-20
1,아시아나항공,OZ8703,KWJ(광주),10:35,11:08,여객,지연,연결-항공기,2009-08-20
2,대한항공,KE1105,PUS(김해),08:20,09:39,여객,지연,정비-기체,2009-08-20
