,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
20,에어부산,BX8015,CJU(제주),18:10,19:25,여객,지연,연결-항공기,2016-06-22
21,에어부산,BX8021,CJU(제주),14:45,16:14,여객,지연,연결-항공기,2016-06-22
22,에어부산,BX8029,CJU(제주),11:25,11:57,여객,지연,연결-항공기,2016-06-22
23,에어서울,RS901T,ICN(인천),13:00,16:41,,지연,기타,2016-06-22
24,상해항공,FM824,SHA(상해/홍차우),19:50,21:40,여객,지연,연결-항공기,2016-06-22
25,이스타항공,ZE213,CJU(제주),11:40,12:21,여객,지연,연결-항공기,2016-06-22
26,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2016-06-22
27,이스타항공,ZE219,CJU(제주),15:20,16:08,여객,지연,기상-항로,2016-06-22
28,이스타항공,ZE221,CJU(제주),16:25,17:13,여객,지연,항로혼잡,2016-06-22
29,이스타항공,ZE223,CJU(제주),16:30,17:08,여객,지연,항로혼잡,2016-06-22
30,이스타항공,ZE225,CJU(제주),18:40,19:50,여객,지연,연결-항공기,2016-06-22
31,이스타항공,ZE227,CJU(제주),19:45,20:40,여객,지연,연결-항공기,2016-06-22
32,이스타항공,ZE229,CJU(제주),19:50,20:48,여객,지연,연결-항공기,2016-06-22
33,이스타항공,ZE235,CJU(제주),20:10,21:04,여객,지연,연결-항공기,2016-06-22
34,제주항공,7C113,CJU(제주),11:20,12:06,여객,지연,연결-항공기,2016-06-22
35,제주항공,7C117,CJU(제주),12:40,13:13,여객,지연,연결-항공기,2016-06-22
36,제주항공,7C119,CJU(제주),13:50,14:40,여객,지연,연결-항공기,2016-06-22
37,제주항공,7C121,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2016-06-22
38,제주항공,7C123,CJU(제주),15:45,16:27,여객,지연,연결-항공기,2016-06-22
39,제주항공,7C125,CJU(제주),16:05,16:45,여객,지연,연결-항공기,2016-06-22
40,제주항공,7C129,CJU(제주),19:05,19:45,여객,지연,연결-항공기,2016-06-22
41,제주항공,7C133,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2016-06-22
42,제주항공,7C143,CJU(제주),13:15,13:53,여객,지연,연결-항공기,2016-06-22
43,제주항공,7C145,CJU(제주),16:45,17:32,여객,지연,연결-항공기,2016-06-22
44,제주항공,7C147,CJU(제주),20:25,21:09,여객,지연,연결-항공기,2016-06-22
45,제주항공,7C155,CJU(제주),15:25,16:39,여객,지연,연결-항공기,2016-06-22
46,진에어,LJ309,CJU(제주),10:00,10:32,여객,지연,연결-항공기,2016-06-22
47,진에어,LJ311,CJU(제주),10:30,11:05,여객,지연,연결-항공기,2016-06-22
48,진에어,LJ313,CJU(제주),11:00,11:42,여객,지연,연결-항공기,2016-06-22
49,진에어,LJ315,CJU(제주),11:30,12:13,여객,지연,연결-항공기,2016-06-22
50,진에어,LJ317,CJU(제주),12:30,14:24,여객,지연,연결-항공기,2016-06-22
51,진에어,LJ319,CJU(제주),13:20,14:32,여객,지연,연결-항공기,2016-06-22
52,진에어,LJ321,CJU(제주),14:25,15:28,여객,지연,연결-항공기,2016-06-22
53,진에어,LJ323,CJU(제주),15:00,15:44,여객,지연,연결-항공기,2016-06-22
54,진에어,LJ325,CJU(제주),15:30,16:22,여객,지연,연결-항공기,2016-06-22
55,진에어,LJ327,CJU(제주),16:00,18:01,여객,지연,기타,2016-06-22
56,진에어,LJ329,CJU(제주),17:00,18:31,여객,지연,연결-항공기,2016-06-22
57,진에어,LJ331,CJU(제주),17:10,18:48,여객,지연,연결-항공기,2016-06-22
58,진에어,LJ333,CJU(제주),18:20,19:37,여객,지연,연결-항공기,2016-06-22
59,진에어,LJ335,CJU(제주),18:40,19:29,여객,지연,연결-항공기,2016-06-22
60,진에어,LJ339,CJU(제주),19:30,:,여객,취소,정비,2016-06-22
61,진에어,LJ341,CJU(제주),20:20,21:56,여객,지연,연결-항공기,2016-06-22
62,대한항공,KE1121,PUS(김해),17:00,17:34,여객,지연,연결-항공기,2016-06-22
63,대한항공,KE1125,PUS(김해),19:00,19:40,여객,지연,연결-항공기,2016-06-22
64,대한항공,KE1215,CJU(제주),10:00,10:40,여객,지연,연결-항공기,2016-06-22
65,대한항공,KE1217,CJU(제주),10:40,11:12,여객,지연,항로혼잡,2016-06-22
66,대한항공,KE1223,CJU(제주),12:20,12:59,여객,지연,연결-항공기,2016-06-22
67,대한항공,KE1225,CJU(제주),13:10,13:45,여객,지연,항로혼잡,2016-06-22
68,대한항공,KE1227,CJU(제주),13:25,14:09,여객,지연,항로혼잡,2016-06-22
69,대한항공,KE1229,CJU(제주),13:30,14:16,여객,지연,항로혼잡,2016-06-22
70,대한항공,KE1233,CJU(제주),14:00,14:56,여객,지연,항로혼잡,2016-06-22
71,대한항공,KE1239,CJU(제주),15:20,15:52,여객,지연,항로혼잡,2016-06-22
72,대한항공,KE1241,CJU(제주),15:30,16:00,여객,지연,연결-항공기,2016-06-22
73,대한항공,KE1247,CJU(제주),16:40,17:26,여객,지연,연결-항공기,2016-06-22
74,대한항공,KE1253,CJU(제주),18:20,18:54,여객,지연,연결-항공기,2016-06-22
75,대한항공,KE1259,CJU(제주),19:10,19:57,여객,지연,연결-항공기,2016-06-22
76,대한항공,KE1261,CJU(제주),19:25,20:08,여객,지연,연결-항공기,2016-06-22
77,대한항공,KE1263,CJU(제주),20:25,21:11,여객,지연,연결-항공기,2016-06-22
78,대한항공,KE1533,KPO(포항),17:00,:,여객,취소,기상-시정,2016-06-22
79,티웨이항공,TW705,CJU(제주),09:30,10:16,여객,지연,연결-항공기,2016-06-22
80,티웨이항공,TW711,CJU(제주),12:55,13:37,여객,지연,연결-항공기,2016-06-22
81,티웨이항공,TW717,CJU(제주),16:20,17:20,여객,지연,연결-항공기,2016-06-22
82,티웨이항공,TW723,CJU(제주),19:35,20:58,여객,지연,연결-항공기,2016-06-22
83,티웨이항공,TW743,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2016-06-22
84,티웨이항공,TW745,CJU(제주),14:35,15:36,여객,지연,연결-항공기,2016-06-22
85,티웨이항공,TW747,CJU(제주),18:10,19:07,여객,지연,연결-항공기,2016-06-22
0,아시아나항공,OZ8703,KWJ(광주),09:40,10:10,여객,지연,연결-항공기,2016-06-23
1,아시아나항공,OZ8705,KWJ(광주),13:00,13:30,여객,지연,연결-항공기,2016-06-23
2,아시아나항공,OZ8733,RSU(여수),09:45,10:15,여객,지연,보안검색,2016-06-23
3,아시아나항공,OZ8737,RSU(여수),17:20,17:58,여객,지연,연결-항공기,2016-06-23
4,아시아나항공,OZ8927,CJU(제주),12:45,13:20,여객,지연,연결-항공기,2016-06-23
5,아시아나항공,OZ8931,CJU(제주),14:40,15:21,여객,지연,연결-항공기,2016-06-23
6,아시아나항공,OZ8937,CJU(제주),18:15,19:39,여객,지연,연결-항공기,2016-06-23
7,아시아나항공,OZ8939,CJU(제주),15:25,16:04,여객,지연,연결-항공기,2016-06-23
8,아시아나항공,OZ8941,CJU(제주),15:55,16:35,여객,지연,연결-항공기,2016-06-23
9,아시아나항공,OZ8943,CJU(제주),15:40,16:21,여객,지연,연결-항공기,2016-06-23
10,아시아나항공,OZ8945,CJU(제주),16:00,16:40,여객,지연,연결-항공기,2016-06-23
11,아시아나항공,OZ8951,CJU(제주),18:45,19:37,여객,지연,연결-항공기,2016-06-23
12,아시아나항공,OZ8953,CJU(제주),19:40,20:16,여객,지연,연결-항공기,2016-06-23
13,아시아나항공,OZ8955,CJU(제주),19:25,19:59,여객,지연,연결-항공기,2016-06-23
14,아시아나항공,OZ8957,CJU(제주),19:20,20:47,여객,지연,연결-항공기,2016-06-23
15,아시아나항공,OZ8959,CJU(제주),20:35,22:08,여객,지연,연결-항공기,2016-06-23
16,아시아나항공,OZ8965,CJU(제주),15:20,16:08,여객,지연,연결-항공기,2016-06-23
17,아시아나항공,OZ8985,CJU(제주),13:20,14:16,여객,지연,연결-항공기,2016-06-23
18,아시아나항공,OZ8987,CJU(제주),17:00,17:45,여객,지연,연결-항공기,2016-06-23
19,에어부산,BX8015,CJU(제주),18:10,18:44,여객,지연,연결-항공기,2016-06-23
20,에어부산,BX8021,CJU(제주),14:45,15:20,여객,지연,연결-항공기,2016-06-23
21,에어부산,BX8809,PUS(김해),10:30,11:17,여객,지연,연결-항공기,2016-06-23
22,에어부산,BX8821,PUS(김해),16:30,17:49,여객,지연,연결-항공기,2016-06-23
23,에어서울,RS951T,CJU(제주),09:30,10:05,,지연,연결-항공기,2016-06-23
24,중국국제항공,CA138,PEK(베이징),09:25,13:29,여객,지연,연결-항공기,2016-06-23
25,이스타항공,ZE229,CJU(제주),19:50,20:20,여객,지연,연결-항공기,2016-06-23
26,제주항공,7C133,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2016-06-23
27,제주항공,7C143,CJU(제주),13:15,13:46,여객,지연,연결-항공기,2016-06-23
28,제주항공,7C145,CJU(제주),16:45,17:26,여객,지연,연결-항공기,2016-06-23
29,진에어,LJ319,CJU(제주),13:20,14:09,여객,지연,연결-항공기,2016-06-23
30,진에어,LJ325,CJU(제주),15:35,16:11,여객,지연,연결-항공기,2016-06-23
31,진에어,LJ329,CJU(제주),17:00,17:38,여객,지연,연결-항공기,2016-06-23
32,진에어,LJ333,CJU(제주),18:20,19:03,여객,지연,연결-항공기,2016-06-23
33,진에어,LJ339,CJU(제주),19:30,20:10,여객,지연,연결-항공기,2016-06-23
34,진에어,LJ341,CJU(제주),20:20,21:10,여객,지연,연결-항공기,2016-06-23
35,대한항공,KE1113,PUS(김해),13:00,13:35,여객,지연,연결-항공기,2016-06-23
36,대한항공,KE1115,PUS(김해),14:00,14:37,여객,지연,연결-항공기,2016-06-23
37,대한항공,KE1117,PUS(김해),15:00,15:36,여객,지연,연결-항공기,2016-06-23
38,대한항공,KE1119,PUS(김해),16:00,16:44,여객,지연,연결-항공기,2016-06-23
39,대한항공,KE1123,PUS(김해),18:00,18:40,여객,지연,연결-항공기,2016-06-23
40,대한항공,KE1215,CJU(제주),10:00,10:34,여객,지연,연결-항공기,2016-06-23
41,대한항공,KE1227,CJU(제주),13:25,14:05,여객,지연,연결-항공기,2016-06-23
42,대한항공,KE1257,CJU(제주),18:45,19:34,여객,지연,연결-항공기,2016-06-23
43,대한항공,KE1261,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2016-06-23
44,대한항공,KE1533,KPO(포항),17:00,17:40,여객,지연,연결-항공기,2016-06-23
45,대한항공,KE1605,USN(울산),10:00,10:41,여객,지연,연결-항공기,2016-06-23
46,대한항공,KE1609,USN(울산),13:00,13:41,여객,지연,연결-항공기,2016-06-23
47,티웨이항공,TW715,CJU(제주),15:00,15:33,여객,지연,연결-항공기,2016-06-23
48,티웨이항공,TW721,CJU(제주),18:30,19:00,여객,지연,연결-항공기,2016-06-23
49,티웨이항공,TW723,CJU(제주),19:35,20:34,여객,지연,연결-항공기,2016-06-23
50,티웨이항공,TW747,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2016-06-23
0,아시아나항공,OZ8703,KWJ(광주),09:40,10:23,여객,지연,연결-항공기,2016-06-24
1,아시아나항공,OZ8737,RSU(여수),17:20,18:09,여객,지연,연결-항공기,2016-06-24
2,아시아나항공,OZ8901,CJU(제주),06:15,06:50,여객,지연,연결-항공기,2016-06-24
3,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,항로혼잡,2016-06-24
4,아시아나항공,OZ8923,CJU(제주),20:20,21:03,여객,지연,연결-항공기,2016-06-24
5,아시아나항공,OZ8931,CJU(제주),13:55,14:33,여객,지연,연결-항공기,2016-06-24
6,아시아나항공,OZ8937,CJU(제주),18:15,19:13,여객,지연,연결-항공기,2016-06-24
7,아시아나항공,OZ8947,CJU(제주),18:00,19:16,여객,지연,연결-항공기,2016-06-24
8,아시아나항공,OZ8951,CJU(제주),18:45,19:30,여객,지연,연결-항공기,2016-06-24
9,아시아나항공,OZ8957,CJU(제주),19:20,19:57,여객,지연,연결-항공기,2016-06-24
10,아시아나항공,OZ8959,CJU(제주),20:35,21:14,여객,지연,연결-항공기,2016-06-24
11,아시아나항공,OZ8967,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2016-06-24
12,아시아나항공,OZ8985,CJU(제주),13:20,13:50,여객,지연,연결-항공기,2016-06-24
13,아시아나항공,OZ8987,CJU(제주),17:00,17:36,여객,지연,연결-항공기,2016-06-24
14,에어부산,BX8015,CJU(제주),18:10,18:43,여객,지연,연결-항공기,2016-06-24
15,에어부산,BX8021,CJU(제주),14:45,16:28,여객,지연,연결-항공기,2016-06-24
16,에어부산,BX8023,CJU(제주),18:25,20:18,여객,지연,연결-항공기,2016-06-24
17,에어부산,BX8029,CJU(제주),11:25,13:06,여객,지연,연결-항공기,2016-06-24
18,에어부산,BX8809,PUS(김해),10:30,11:27,여객,지연,연결-항공기,2016-06-24
19,에어부산,BX8821,PUS(김해),16:30,18:18,여객,지연,연결-항공기,2016-06-24
20,에어부산,BX8823,PUS(김해),17:30,18:12,여객,지연,연결-항공기,2016-06-24
21,에어부산,BX8825,PUS(김해),18:30,19:19,여객,지연,연결-항공기,2016-06-24
22,에어부산,BX8827,PUS(김해),19:30,20:08,여객,지연,연결-항공기,2016-06-24
23,에어부산,BX8829,PUS(김해),20:30,21:20,여객,지연,연결-항공기,2016-06-24
24,이스타항공,ZE211,CJU(제주),11:05,11:36,여객,지연,연결-항공기,2016-06-24
25,이스타항공,ZE227,CJU(제주),19:45,20:24,여객,지연,연결-항공기,2016-06-24
26,이스타항공,ZE229,CJU(제주),19:50,20:36,여객,지연,연결-항공기,2016-06-24
27,이스타항공,ZE235,CJU(제주),20:10,20:48,여객,지연,연결-항공기,2016-06-24
28,제주항공,7C107,CJU(제주),09:00,09:43,여객,지연,연결-항공기,2016-06-24
29,제주항공,7C117,CJU(제주),12:40,13:28,여객,지연,연결-항공기,2016-06-24
30,제주항공,7C119,CJU(제주),13:50,14:22,여객,지연,연결-항공기,2016-06-24
31,제주항공,7C125,CJU(제주),16:05,17:24,여객,지연,연결-항공기,2016-06-24
32,제주항공,7C129,CJU(제주),19:05,19:45,여객,지연,연결-항공기,2016-06-24
33,제주항공,7C133,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2016-06-24
34,제주항공,7C143,CJU(제주),13:15,13:55,여객,지연,연결-항공기,2016-06-24
35,제주항공,7C145,CJU(제주),16:45,17:54,여객,지연,연결-항공기,2016-06-24
36,제주항공,7C147,CJU(제주),20:25,22:20,여객,지연,연결-항공기,2016-06-24
37,제주항공,7C208,PUS(김해),19:40,20:37,여객,지연,연결-항공기,2016-06-24
38,진에어,LJ305,CJU(제주),08:00,08:10,여객,취소,정비-엔진,2016-06-24
39,진에어,LJ307,CJU(제주),08:45,09:50,여객,지연,연결-항공기,2016-06-24
40,진에어,LJ309,CJU(제주),10:00,10:39,여객,지연,연결-항공기,2016-06-24
41,진에어,LJ313,CJU(제주),11:00,13:09,여객,지연,연결-항공기,2016-06-24
42,진에어,LJ315,CJU(제주),11:30,15:08,여객,지연,연결-항공기,2016-06-24
43,진에어,LJ319,CJU(제주),13:20,14:37,여객,지연,연결-항공기,2016-06-24
44,진에어,LJ321,CJU(제주),14:25,15:04,여객,지연,연결-항공기,2016-06-24
45,진에어,LJ325,CJU(제주),15:35,17:03,여객,지연,연결-항공기,2016-06-24
46,진에어,LJ327,CJU(제주),16:00,16:32,여객,지연,연결-항공기,2016-06-24
47,진에어,LJ329,CJU(제주),17:00,19:04,여객,지연,연결-항공기,2016-06-24
48,진에어,LJ331,CJU(제주),17:10,20:12,여객,지연,연결-항공기,2016-06-24
49,진에어,LJ333,CJU(제주),18:20,19:21,여객,지연,연결-항공기,2016-06-24
50,진에어,LJ335,CJU(제주),18:40,19:33,여객,지연,연결-항공기,2016-06-24
51,진에어,LJ339,CJU(제주),19:30,20:42,여객,지연,연결-항공기,2016-06-24
52,진에어,LJ341,CJU(제주),20:20,22:13,여객,지연,연결-항공기,2016-06-24
53,대한항공,KE1121,PUS(김해),17:00,17:41,여객,지연,연결-항공기,2016-06-24
54,대한항공,KE1125,PUS(김해),19:00,19:43,여객,지연,연결-항공기,2016-06-24
55,대한항공,KE1217,CJU(제주),10:40,11:14,여객,지연,기타,2016-06-24
56,대한항공,KE1229,CJU(제주),13:30,14:09,여객,지연,연결-항공기,2016-06-24
57,대한항공,KE1243,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2016-06-24
58,대한항공,KE1251,CJU(제주),17:50,19:00,여객,지연,연결-항공기,2016-06-24
59,대한항공,KE1253,CJU(제주),18:20,18:56,여객,지연,연결-항공기,2016-06-24
60,대한항공,KE1257,CJU(제주),18:45,19:37,여객,지연,연결-항공기,2016-06-24
61,대한항공,KE1259,CJU(제주),19:10,19:41,여객,지연,연결-항공기,2016-06-24
62,대한항공,KE1531,KPO(포항),08:40,:,여객,취소,기상-비,2016-06-24
63,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-비,2016-06-24
64,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2016-06-24
65,대한항공,KE1631,HIN(사천),06:55,:,여객,취소,기상-뇌전,2016-06-24
66,티웨이항공,TW705,CJU(제주),09:30,10:02,여객,지연,연결-항공기,2016-06-24
67,티웨이항공,TW723,CJU(제주),19:35,20:30,여객,지연,연결-항공기,2016-06-24
68,티웨이항공,TW747,CJU(제주),18:10,18:52,여객,지연,연결-항공기,2016-06-24
69,티웨이항공,TW771,CJU(제주),18:50,19:25,여객,지연,연결-항공기,2016-06-24
70,진에어,LJ305,CJU(제주),08:00,08:10,여객,취소,정비-엔진,2016-06-24
0,아시아나항공,OZ8951,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2016-06-25
1,아시아나항공,OZ8957,CJU(제주),19:20,20:03,여객,지연,연결-항공기,2016-06-25
2,아시아나항공,OZ8959,CJU(제주),20:35,21:08,여객,지연,연결-항공기,2016-06-25
3,에어부산,BX8827,PUS(김해),19:30,20:32,여객,지연,연결-항공기,2016-06-25
4,이스타항공,ZE201,CJU(제주),06:25,06:59,여객,지연,연결-항공기,2016-06-25
5,이스타항공,ZE211,CJU(제주),11:05,11:43,여객,지연,연결-항공기,2016-06-25
6,이스타항공,ZE235,CJU(제주),20:30,21:03,여객,지연,연결-항공기,2016-06-25
7,제주항공,7C147,CJU(제주),20:25,20:58,여객,지연,연결-항공기,2016-06-25
8,진에어,LJ331,CJU(제주),17:10,17:40,여객,지연,연결-항공기,2016-06-25
9,진에어,LJ333,CJU(제주),18:20,18:52,여객,지연,연결-항공기,2016-06-25
10,대한항공,KE1123,PUS(김해),18:00,18:41,여객,지연,연결-항공기,2016-06-25
11,대한항공,KE1461,ICN(인천),06:10,07:36,,지연,기타,2016-06-25
12,티웨이항공,TW711,CJU(제주),12:55,14:13,여객,지연,연결-항공기,2016-06-25
13,티웨이항공,TW717,CJU(제주),16:20,17:07,여객,지연,연결-항공기,2016-06-25
14,티웨이항공,TW723,CJU(제주),19:35,20:22,여객,지연,연결-항공기,2016-06-25
15,티웨이항공,TW747,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2016-06-25
0,아시아나항공,OZ8733,RSU(여수),09:45,10:16,여객,지연,연결-항공기,2016-06-26
1,아시아나항공,OZ8951,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2016-06-26
2,이스타항공,ZE229,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2016-06-26
