,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,이스타항공,ZE257,CJU(제주),18:50,20:29,여객,지연,연결-항공기,2013-07-13
4,이스타항공,ZE887,TSA(송산공항),11:10,13:30,여객,지연,기상-태풍,2013-07-13
5,장영항공(長榮),BR155,TSA(송산공항),13:50,15:40,여객,지연,연결-항공기,2013-07-13
6,제주항공,7C111,CJU(제주),12:20,13:56,여객,지연,연결-항공기,2013-07-13
7,제주항공,7C113,CJU(제주),13:50,14:46,여객,지연,연결-항공기,2013-07-13
8,제주항공,7C121,CJU(제주),18:55,19:59,여객,지연,연결-항공기,2013-07-13
9,대한항공,KE1229,CJU(제주),12:15,13:03,여객,지연,연결-항공기,2013-07-13
10,,TBJ09,PEK(베이징),17:00,18:47,,지연,기타,2013-07-13
0,아시아나항공,OZ802F,ICN(인천),19:10,19:58,,취소,조종사자격,2013-07-14
1,아시아나항공,OZ8703,KWJ(광주),10:10,11:08,여객,지연,연결-항공기,2013-07-14
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:30,여객,지연,연결-항공기,2013-07-14
3,아시아나항공,OZ8709,KWJ(광주),20:20,21:12,여객,지연,연결-항공기,2013-07-14
4,아시아나항공,OZ8737,RSU(여수),17:20,18:40,여객,지연,연결-항공기,2013-07-14
5,아시아나항공,OZ8903,CJU(제주),06:45,07:21,여객,지연,기타,2013-07-14
6,아시아나항공,OZ8913,CJU(제주),08:35,09:15,여객,지연,기타,2013-07-14
7,아시아나항공,OZ8915,CJU(제주),10:15,10:47,여객,지연,연결-항공기,2013-07-14
8,아시아나항공,OZ8921,CJU(제주),12:00,12:40,여객,지연,연결-항공기,2013-07-14
9,아시아나항공,OZ8929,CJU(제주),12:40,13:12,여객,지연,연결-항공기,2013-07-14
10,아시아나항공,OZ8937,CJU(제주),17:35,18:10,여객,지연,연결-항공기,2013-07-14
11,아시아나항공,OZ8959,CJU(제주),20:35,22:40,여객,지연,연결-항공기,2013-07-14
12,에어부산,BX8095,CJU(제주),15:30,16:07,여객,지연,연결-항공기,2013-07-14
13,이스타항공,ZE207,CJU(제주),09:45,10:17,여객,지연,연결-항공기,2013-07-14
14,이스타항공,ZE215,CJU(제주),13:35,14:06,여객,지연,연결-항공기,2013-07-14
15,이스타항공,ZE217,CJU(제주),14:45,15:51,여객,지연,연결-항공기,2013-07-14
16,이스타항공,ZE223,CJU(제주),16:45,17:17,여객,지연,연결-항공기,2013-07-14
17,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2013-07-14
18,이스타항공,ZE229,CJU(제주),19:55,20:35,여객,지연,연결-항공기,2013-07-14
19,진에어,LJ323,CJU(제주),14:00,14:43,여객,지연,연결-항공기,2013-07-14
20,진에어,LJ327,CJU(제주),15:05,15:46,여객,지연,연결-항공기,2013-07-14
21,진에어,LJ343,CJU(제주),19:30,20:08,여객,지연,연결-항공기,2013-07-14
22,대한항공,KE1229,CJU(제주),12:15,12:50,여객,지연,연결-항공기,2013-07-14
23,대한항공,KE1245,CJU(제주),14:50,15:36,여객,지연,연결-항공기,2013-07-14
24,대한항공,KE1249,CJU(제주),15:20,16:05,여객,지연,연결-항공기,2013-07-14
25,대한항공,KE1263,CJU(제주),18:15,19:07,여객,지연,연결-항공기,2013-07-14
26,대한항공,KE1633,HIN(사천),19:10,19:52,여객,지연,연결-항공기,2013-07-14
27,티웨이항공,TW715,CJU(제주),15:00,15:49,여객,지연,연결-항공기,2013-07-14
28,티웨이항공,TW721,CJU(제주),18:30,19:39,여객,지연,연결-항공기,2013-07-14
29,티웨이항공,TW745,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2013-07-14
30,아시아나항공,OZ802F,ICN(인천),19:10,19:58,,취소,조종사자격,2013-07-14
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:10,여객,지연,연결-항공기,2013-07-15
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:49,여객,지연,연결-항공기,2013-07-15
2,아시아나항공,OZ8735,RSU(여수),15:10,15:45,여객,지연,연결-항공기,2013-07-15
3,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,연결-항공기,2013-07-15
4,아시아나항공,OZ8907,CJU(제주),06:55,07:29,여객,지연,기타,2013-07-15
5,아시아나항공,OZ8915,CJU(제주),10:15,10:50,여객,지연,연결-항공기,2013-07-15
6,아시아나항공,OZ8937,CJU(제주),17:35,18:15,여객,지연,연결-항공기,2013-07-15
7,아시아나항공,OZ8939,CJU(제주),15:25,16:13,여객,지연,연결-항공기,2013-07-15
8,아시아나항공,OZ8943,CJU(제주),16:00,16:35,여객,지연,연결-항공기,2013-07-15
9,아시아나항공,OZ8945,CJU(제주),16:05,16:39,여객,지연,연결-항공기,2013-07-15
10,아시아나항공,OZ8949,CJU(제주),18:05,18:42,여객,지연,연결-항공기,2013-07-15
11,아시아나항공,OZ8951,CJU(제주),18:45,19:51,여객,지연,연결-항공기,2013-07-15
12,아시아나항공,OZ8957,CJU(제주),19:20,20:05,여객,지연,연결-항공기,2013-07-15
13,아시아나항공,OZ8959,CJU(제주),20:35,21:14,여객,지연,연결-항공기,2013-07-15
14,에어부산,BX8015,CJU(제주),18:00,18:54,여객,지연,연결-항공기,2013-07-15
15,중국남방항공,CZ318,PEK(베이징),12:30,22:07,여객,지연,연결-항공기,2013-07-15
16,이스타항공,ZE221,CJU(제주),16:10,16:43,여객,지연,연결-항공기,2013-07-15
17,제주항공,7C115,CJU(제주),15:05,15:39,여객,지연,연결-항공기,2013-07-15
18,진에어,LJ323,CJU(제주),14:00,15:10,여객,지연,연결-항공기,2013-07-15
19,진에어,LJ329,CJU(제주),15:30,16:37,여객,지연,연결-항공기,2013-07-15
20,진에어,LJ337,CJU(제주),17:35,18:25,여객,지연,연결-항공기,2013-07-15
21,진에어,LJ341,CJU(제주),19:00,19:57,여객,지연,연결-항공기,2013-07-15
22,대한항공,KE1235,CJU(제주),13:35,14:23,여객,지연,보안검색,2013-07-15
23,대한항공,KE1253,CJU(제주),16:35,17:20,여객,지연,연결-항공기,2013-07-15
24,대한항공,KE2709,HND(하네다),16:30,17:32,여객,지연,연결-항공기,2013-07-15
25,티웨이항공,TW709,CJU(제주),11:35,12:23,여객,지연,연결-항공기,2013-07-15
26,티웨이항공,TW715,CJU(제주),15:00,15:53,여객,지연,연결-항공기,2013-07-15
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:55,여객,지연,연결-항공기,2013-07-16
1,아시아나항공,OZ8709,KWJ(광주),20:20,21:42,여객,지연,연결-항공기,2013-07-16
2,아시아나항공,OZ8737,RSU(여수),17:20,19:02,여객,지연,연결-항공기,2013-07-16
3,아시아나항공,OZ8921,CJU(제주),12:00,15:23,여객,지연,기상-바람,2013-07-16
4,아시아나항공,OZ8937,CJU(제주),17:35,18:37,여객,지연,연결-항공기,2013-07-16
5,아시아나항공,OZ8939,CJU(제주),15:25,19:09,여객,지연,연결-항공기,2013-07-16
6,아시아나항공,OZ8943,CJU(제주),16:00,19:49,여객,지연,연결-항공기,2013-07-16
7,아시아나항공,OZ8945,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2013-07-16
8,아시아나항공,OZ8947,CJU(제주),12:30,15:47,여객,지연,기상-바람,2013-07-16
9,아시아나항공,OZ8951,CJU(제주),18:45,19:40,여객,지연,연결-항공기,2013-07-16
10,아시아나항공,OZ8957,CJU(제주),19:20,19:58,여객,지연,연결-항공기,2013-07-16
11,아시아나항공,OZ8959,CJU(제주),20:35,21:15,여객,지연,연결-항공기,2013-07-16
12,에어부산,BX8811,PUS(김해),11:30,12:36,여객,지연,정비-엔진,2013-07-16
13,에어부산,BX8817,PUS(김해),14:30,15:23,여객,지연,연결-항공기,2013-07-16
14,이스타항공,ZE215,CJU(제주),13:35,14:14,여객,지연,연결-항공기,2013-07-16
15,이스타항공,ZE217,CJU(제주),14:25,15:00,여객,지연,연결-항공기,2013-07-16
16,이스타항공,ZE221,CJU(제주),16:10,18:12,여객,지연,연결-항공기,2013-07-16
17,이스타항공,ZE223,CJU(제주),16:45,20:37,여객,지연,연결-항공기,2013-07-16
18,이스타항공,ZE227,CJU(제주),19:30,21:28,여객,지연,연결-항공기,2013-07-16
19,이스타항공,ZE229,CJU(제주),19:55,21:12,여객,지연,연결-항공기,2013-07-16
20,이스타항공,ZE257,CJU(제주),18:50,20:48,여객,지연,연결-항공기,2013-07-16
21,제주항공,7C113,CJU(제주),13:50,14:32,여객,지연,연결-항공기,2013-07-16
22,제주항공,7C121,CJU(제주),18:55,19:30,여객,지연,연결-항공기,2013-07-16
23,제주항공,7C175,CJU(제주),18:30,19:24,여객,지연,연결-항공기,2013-07-16
24,진에어,LJ309,CJU(제주),09:00,10:08,여객,지연,연결-항공기,2013-07-16
25,진에어,LJ319,CJU(제주),12:30,13:06,여객,지연,연결-항공기,2013-07-16
26,진에어,LJ327,CJU(제주),15:05,17:38,여객,지연,연결-항공기,2013-07-16
27,진에어,LJ331,CJU(제주),16:05,16:47,여객,지연,연결-항공기,2013-07-16
28,진에어,LJ335,CJU(제주),17:00,17:44,여객,지연,연결-항공기,2013-07-16
29,진에어,LJ339,CJU(제주),18:00,18:53,여객,지연,연결-항공기,2013-07-16
30,진에어,LJ343,CJU(제주),19:30,20:17,여객,지연,연결-항공기,2013-07-16
31,진에어,LJ345,CJU(제주),20:00,21:20,여객,지연,연결-항공기,2013-07-16
32,대한항공,KE1237,CJU(제주),13:40,14:26,여객,지연,연결-항공기,2013-07-16
33,대한항공,KE1243,CJU(제주),14:40,15:31,여객,지연,연결-항공기,2013-07-16
34,대한항공,KE1253,CJU(제주),16:35,17:21,여객,지연,연결-항공기,2013-07-16
35,대한항공,KE1261,CJU(제주),17:50,18:47,여객,지연,연결-항공기,2013-07-16
36,대한항공,KE1267,CJU(제주),18:40,19:35,여객,지연,연결-항공기,2013-07-16
37,티웨이항공,TW715,CJU(제주),15:00,15:35,여객,지연,연결-항공기,2013-07-16
38,티웨이항공,TW719,CJU(제주),17:30,18:16,여객,지연,연결-항공기,2013-07-16
39,티웨이항공,TW721,CJU(제주),18:30,19:13,여객,지연,연결-항공기,2013-07-16
40,티웨이항공,TW723,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2013-07-16
41,아시아나항공,OZ8921,CJU(제주),12:00,15:23,여객,지연,기상-바람,2013-07-16
42,아시아나항공,OZ8947,CJU(제주),12:30,15:47,여객,지연,기상-바람,2013-07-16
43,이스타항공,ZE207,CJU(제주),09:45,10:06,여객,회항,기상-바람,2013-07-16
44,이스타항공,ZE215,CJU(제주),13:35,14:14,여객,지연,기상-바람,2013-07-16
45,진에어,LJ309,CJU(제주),09:00,10:08,여객,지연,기상-바람,2013-07-16
0,아시아나항공,OZ1145,KIX(간사이),17:50,18:51,여객,지연,연결-항공기,2013-07-17
1,아시아나항공,OZ8331,KPO(포항),08:50,09:57,여객,지연,연결-항공기,2013-07-17
2,아시아나항공,OZ8601,USN(울산),11:30,:,여객,취소,연결-항공기,2013-07-17
3,아시아나항공,OZ8705,KWJ(광주),14:50,16:08,여객,지연,연결-항공기,2013-07-17
4,아시아나항공,OZ8707,KWJ(광주),18:00,18:58,여객,지연,연결-항공기,2013-07-17
5,아시아나항공,OZ8709,KWJ(광주),20:20,21:05,여객,지연,연결-항공기,2013-07-17
6,아시아나항공,OZ8733,RSU(여수),09:45,11:04,여객,지연,연결-항공기,2013-07-17
7,아시아나항공,OZ8735,RSU(여수),15:10,16:05,여객,지연,연결-항공기,2013-07-17
8,아시아나항공,OZ8737,RSU(여수),17:20,18:42,여객,지연,연결-항공기,2013-07-17
9,아시아나항공,OZ8901,CJU(제주),06:25,07:32,여객,지연,정비-항공전자,2013-07-17
10,아시아나항공,OZ8927,CJU(제주),12:45,13:59,여객,지연,연결-항공기,2013-07-17
11,아시아나항공,OZ8929,CJU(제주),12:40,13:24,여객,지연,연결-항공기,2013-07-17
12,아시아나항공,OZ8935,CJU(제주),14:25,15:12,여객,지연,연결-항공기,2013-07-17
13,아시아나항공,OZ8937,CJU(제주),17:35,18:53,여객,지연,연결-항공기,2013-07-17
14,아시아나항공,OZ8939,CJU(제주),15:25,16:45,여객,지연,연결-항공기,2013-07-17
15,아시아나항공,OZ8943,CJU(제주),16:00,17:47,여객,지연,연결-항공기,2013-07-17
16,아시아나항공,OZ8945,CJU(제주),16:05,18:18,여객,지연,연결-항공기,2013-07-17
17,아시아나항공,OZ8951,CJU(제주),18:45,20:02,여객,지연,연결-항공기,2013-07-17
18,아시아나항공,OZ8957,CJU(제주),19:20,21:46,여객,지연,연결-항공기,2013-07-17
19,아시아나항공,OZ8959,CJU(제주),20:35,21:20,여객,지연,연결-항공기,2013-07-17
20,에어부산,BX8015,CJU(제주),18:00,19:08,여객,지연,연결-항공기,2013-07-17
21,이스타항공,ZE211,CJU(제주),11:05,11:45,여객,지연,연결-항공기,2013-07-17
22,이스타항공,ZE213,CJU(제주),11:30,12:00,여객,지연,연결-항공기,2013-07-17
23,이스타항공,ZE215,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2013-07-17
24,이스타항공,ZE217,CJU(제주),14:45,16:22,여객,지연,연결-항공기,2013-07-17
25,이스타항공,ZE219,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2013-07-17
26,이스타항공,ZE221,CJU(제주),16:10,17:16,여객,지연,연결-항공기,2013-07-17
27,이스타항공,ZE223,CJU(제주),16:45,18:30,여객,지연,연결-항공기,2013-07-17
28,이스타항공,ZE225,CJU(제주),18:35,19:17,여객,지연,연결-항공기,2013-07-17
29,이스타항공,ZE227,CJU(제주),19:30,20:18,여객,지연,연결-항공기,2013-07-17
30,이스타항공,ZE229,CJU(제주),19:55,21:43,여객,지연,연결-항공기,2013-07-17
31,이스타항공,ZE253,CJU(제주),09:10,12:28,여객,지연,연결-항공기,2013-07-17
32,이스타항공,ZE255,CJU(제주),12:35,15:22,여객,지연,연결-항공기,2013-07-17
33,이스타항공,ZE261F,ICN(인천),17:50,21:03,,지연,연결-항공기,2013-07-17
34,제주항공,7C113,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2013-07-17
35,제주항공,7C115,CJU(제주),15:05,16:12,여객,지연,연결-항공기,2013-07-17
36,제주항공,7C121,CJU(제주),18:55,19:48,여객,지연,연결-항공기,2013-07-17
37,진에어,LJ313,CJU(제주),10:30,11:22,여객,지연,연결-항공기,2013-07-17
38,진에어,LJ325,CJU(제주),14:30,15:02,여객,지연,연결-항공기,2013-07-17
39,진에어,LJ327,CJU(제주),15:05,15:42,여객,지연,연결-항공기,2013-07-17
40,진에어,LJ331,CJU(제주),16:05,17:07,여객,지연,연결-항공기,2013-07-17
41,진에어,LJ335,CJU(제주),17:00,17:58,여객,지연,연결-항공기,2013-07-17
42,진에어,LJ339,CJU(제주),18:00,20:27,여객,지연,연결-항공기,2013-07-17
43,진에어,LJ345,CJU(제주),20:00,21:11,여객,지연,연결-항공기,2013-07-17
44,대한항공,KE1221,CJU(제주),11:10,11:54,여객,지연,연결-항공기,2013-07-17
45,대한항공,KE1249,CJU(제주),15:20,16:02,여객,지연,항로혼잡,2013-07-17
46,대한항공,KE1253,CJU(제주),16:35,17:24,여객,지연,연결-항공기,2013-07-17
47,대한항공,KE1261,CJU(제주),17:50,18:56,여객,지연,연결-항공기,2013-07-17
48,대한항공,KE1267,CJU(제주),18:40,19:31,여객,지연,연결-항공기,2013-07-17
49,대한항공,KE1269,CJU(제주),18:20,19:10,여객,지연,연결-항공기,2013-07-17
50,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2013-07-17
51,티웨이항공,TW717,CJU(제주),16:25,17:34,여객,지연,연결-항공기,2013-07-17
52,티웨이항공,TW723,CJU(제주),19:35,20:51,여객,지연,연결-항공기,2013-07-17
53,진에어,LJ325,CJU(제주),14:30,15:02,여객,지연,기상-바람,2013-07-17
0,아시아나항공,OZ8331,KPO(포항),08:50,09:23,여객,지연,연결-항공기,2013-07-18
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:26,여객,지연,연결-항공기,2013-07-18
2,아시아나항공,OZ8921,CJU(제주),12:00,12:52,여객,지연,연결-항공기,2013-07-18
3,아시아나항공,OZ8937,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2013-07-18
4,아시아나항공,OZ8939,CJU(제주),15:25,16:42,여객,지연,연결-항공기,2013-07-18
5,아시아나항공,OZ8943,CJU(제주),16:00,16:51,여객,지연,연결-항공기,2013-07-18
6,아시아나항공,OZ8951,CJU(제주),18:45,19:45,여객,지연,연결-항공기,2013-07-18
7,아시아나항공,OZ8957,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2013-07-18
8,에어부산,BX8093,CJU(제주),12:05,12:35,여객,지연,연결-항공기,2013-07-18
9,이스타항공,ZE203,CJU(제주),07:05,07:38,여객,지연,보안검색,2013-07-18
10,이스타항공,ZE209,CJU(제주),10:25,10:55,여객,지연,연결-항공기,2013-07-18
11,이스타항공,ZE215,CJU(제주),13:35,14:13,여객,지연,연결-항공기,2013-07-18
12,이스타항공,ZE221,CJU(제주),16:10,16:54,여객,지연,연결-항공기,2013-07-18
13,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2013-07-18
14,이스타항공,ZE227,CJU(제주),19:30,20:16,여객,지연,연결-항공기,2013-07-18
15,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2013-07-18
16,제주항공,7C107,CJU(제주),10:15,10:49,여객,지연,정비-항공전자,2013-07-18
17,제주항공,7C137,CJU(제주),16:25,17:01,여객,지연,연결-항공기,2013-07-18
18,진에어,LJ303,CJU(제주),07:05,07:36,여객,지연,보안검색,2013-07-18
19,진에어,LJ323,CJU(제주),14:00,14:42,여객,지연,연결-항공기,2013-07-18
20,진에어,LJ337,CJU(제주),17:35,18:09,여객,지연,연결-항공기,2013-07-18
21,대한항공,KE1101,PUS(김해),07:00,07:32,여객,지연,보안검색,2013-07-18
22,대한항공,KE1107,PUS(김해),10:00,10:37,여객,지연,연결-항공기,2013-07-18
23,대한항공,KE1109,PUS(김해),11:00,11:51,여객,지연,보안검색,2013-07-18
24,대한항공,KE1115,PUS(김해),14:00,14:53,여객,지연,연결-항공기,2013-07-18
25,대한항공,KE1205,CJU(제주),07:10,07:41,여객,지연,보안검색,2013-07-18
26,대한항공,KE1217,CJU(제주),10:10,10:52,여객,지연,연결-항공기,2013-07-18
27,대한항공,KE1219,CJU(제주),10:40,11:13,여객,지연,연결-항공기,2013-07-18
28,대한항공,KE1241,CJU(제주),14:20,14:51,여객,지연,연결-항공기,2013-07-18
29,대한항공,KE1331,RSU(여수),07:05,07:43,여객,지연,보안검색,2013-07-18
0,아시아나항공,OZ8929,CJU(제주),12:40,13:19,여객,지연,연결-항공기,2013-07-19
1,아시아나항공,OZ8979,CJU(제주),20:00,20:32,여객,지연,연결-항공기,2013-07-19
2,상해항공,FM824,SHA(상해/홍차우),19:20,21:02,여객,지연,연결-항공기,2013-07-19
3,중국남방항공,CZ318,PEK(베이징),12:30,13:42,여객,지연,연결-항공기,2013-07-19
4,대한항공,KE1221,CJU(제주),11:10,11:41,여객,지연,연결-항공기,2013-07-19
5,대한항공,KE1267,CJU(제주),18:40,19:15,여객,지연,연결-항공기,2013-07-19
0,에어부산,BX8015,CJU(제주),18:00,18:35,여객,지연,연결-항공기,2013-07-20
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:29,여객,지연,연결-항공기,2013-07-20
