,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
5,아시아나항공,OZ8947,CJU(제주),19:05,19:46,여객,지연,기타,2011-07-10
6,아시아나항공,OZ8953,CJU(제주),20:10,21:22,여객,지연,연결-항공기,2011-07-10
7,에어부산,BX8827,PUS(김해),19:30,20:07,여객,지연,탑승수속,2011-07-10
8,이스타항공,ZE225,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2011-07-10
9,진에어,LJ323,CJU(제주),17:45,18:37,여객,지연,연결-항공기,2011-07-10
10,진에어,LJ333,CJU(제주),10:00,11:49,여객,지연,연결-항공기,2011-07-10
11,진에어,LJ335,CJU(제주),13:10,15:16,여객,지연,연결-항공기,2011-07-10
12,대한항공,KE1123,PUS(김해),18:00,18:43,여객,지연,연결-항공기,2011-07-10
13,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-07-10
14,대한항공,KE1603,USN(울산),08:00,:,여객,취소,기상-시정,2011-07-10
15,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2011-07-10
16,대한항공,KE1635,HIN(사천),18:50,19:22,여객,지연,연결-항공기,2011-07-10
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:11,여객,지연,연결-항공기,2011-07-11
1,아시아나항공,OZ8607,USN(울산),17:00,17:55,여객,지연,연결-항공기,2011-07-11
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2011-07-11
3,아시아나항공,OZ8707,KWJ(광주),18:25,19:23,여객,지연,연결-항공기,2011-07-11
4,아시아나항공,OZ8917,CJU(제주),11:15,13:36,여객,지연,정비-항공전자,2011-07-11
5,아시아나항공,OZ8919,CJU(제주),11:20,11:57,여객,지연,연결-항공기,2011-07-11
6,아시아나항공,OZ8921,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2011-07-11
7,아시아나항공,OZ8925,CJU(제주),15:10,15:56,여객,지연,연결-항공기,2011-07-11
8,아시아나항공,OZ8929,CJU(제주),13:45,14:16,여객,지연,연결-항공기,2011-07-11
9,아시아나항공,OZ8931,CJU(제주),13:55,14:35,여객,지연,연결-항공기,2011-07-11
10,아시아나항공,OZ8943,CJU(제주),17:35,18:26,여객,지연,연결-항공기,2011-07-11
11,아시아나항공,OZ8947,CJU(제주),19:05,19:38,여객,지연,연결-항공기,2011-07-11
12,아시아나항공,OZ8949,CJU(제주),19:45,20:24,여객,지연,연결-항공기,2011-07-11
13,아시아나항공,OZ8953,CJU(제주),20:10,20:48,여객,지연,연결-항공기,2011-07-11
14,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-기체,2011-07-11
15,이스타항공,ZE215,CJU(제주),13:35,14:06,여객,지연,연결-항공기,2011-07-11
16,이스타항공,ZE223,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2011-07-11
17,이스타항공,ZE225,CJU(제주),18:35,19:29,여객,지연,연결-항공기,2011-07-11
18,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2011-07-11
19,진에어,LJ335,CJU(제주),13:10,13:40,여객,지연,연결-항공기,2011-07-11
20,진에어,LJ337,CJU(제주),16:20,17:01,여객,지연,연결-항공기,2011-07-11
21,대한항공,KE1227,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2011-07-11
22,대한항공,KE1233,CJU(제주),13:50,14:21,여객,지연,연결-항공기,2011-07-11
23,대한항공,KE1257,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2011-07-11
24,대한항공,KE1331,RSU(여수),08:00,09:00,여객,지연,정비-항공전자,2011-07-11
0,아시아나항공,OZ8703,KWJ(광주),10:15,11:01,여객,지연,연결-항공기,2011-07-12
1,아시아나항공,OZ8709,KWJ(광주),20:50,:,여객,취소,연결-항공기,2011-07-12
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:43,여객,지연,연결-항공기,2011-07-13
1,아시아나항공,OZ8919,CJU(제주),11:20,12:09,여객,지연,연결-항공기,2011-07-13
2,아시아나항공,OZ8929,CJU(제주),13:45,14:21,여객,지연,연결-항공기,2011-07-13
3,아시아나항공,OZ8943,CJU(제주),17:35,18:36,여객,지연,연결-항공기,2011-07-13
4,제주항공,7C109,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2011-07-13
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:15,여객,지연,연결-항공기,2011-07-14
1,아시아나항공,OZ8925,CJU(제주),15:10,15:47,여객,지연,연결-항공기,2011-07-14
2,아시아나항공,OZ8939,CJU(제주),15:35,16:09,여객,지연,정비-항공전자,2011-07-14
3,아시아나항공,OZ8945,CJU(제주),18:50,19:23,여객,지연,연결-항공기,2011-07-14
4,아시아나항공,OZ8951,CJU(제주),19:50,20:24,여객,지연,연결-항공기,2011-07-14
5,아시아나항공,OZ8953,CJU(제주),20:10,21:20,여객,지연,연결-항공기,2011-07-14
6,이스타항공,ZE227,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2011-07-14
7,진에어,LJ335,CJU(제주),13:10,13:50,여객,지연,연결-항공기,2011-07-14
8,대한항공,KE1219,CJU(제주),12:15,12:47,여객,지연,연결-항공기,2011-07-14
9,대한항공,KE1251,CJU(제주),17:25,17:57,여객,지연,연결-항공기,2011-07-14
10,대한항공,KE1333,RSU(여수),11:00,11:32,여객,지연,연결-항공기,2011-07-14
0,아시아나항공,OZ1085,HND(하네다),20:00,21:14,여객,지연,연결-항공기,2011-07-15
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:05,여객,지연,정비-엔진,2011-07-15
2,아시아나항공,OZ8607,USN(울산),17:00,17:33,여객,지연,연결-항공기,2011-07-15
3,아시아나항공,OZ8939,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2011-07-15
4,아시아나항공,OZ8947,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2011-07-15
5,아시아나항공,OZ8949,CJU(제주),19:45,20:27,여객,지연,연결-항공기,2011-07-15
6,아시아나항공,OZ8953,CJU(제주),20:10,20:49,여객,지연,연결-항공기,2011-07-15
7,에어부산,BX8813,PUS(김해),12:30,13:16,여객,지연,연결-항공기,2011-07-15
8,에어부산,BX8819,PUS(김해),15:30,16:00,여객,지연,연결-항공기,2011-07-15
9,중국남방항공,CZ318,PEK(베이징),12:30,14:05,여객,지연,연결-항공기,2011-07-15
10,이스타항공,ZE227,CJU(제주),19:30,20:08,여객,지연,연결-항공기,2011-07-15
11,제주항공,7C113,CJU(제주),14:50,15:24,여객,지연,연결-항공기,2011-07-15
12,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2011-07-15
13,대한항공,KE1113,PUS(김해),13:00,13:39,여객,지연,연결-항공기,2011-07-15
14,대한항공,KE1125,PUS(김해),19:00,19:39,여객,지연,정비-항공전자,2011-07-15
15,대한항공,KE1233,CJU(제주),13:50,14:34,여객,지연,연결-항공기,2011-07-15
16,대한항공,KE1251,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2011-07-15
17,대한항공,KE1253,CJU(제주),19:25,20:01,여객,지연,연결-항공기,2011-07-15
18,대한항공,KE1255,CJU(제주),18:55,19:25,여객,지연,연결-항공기,2011-07-15
19,대한항공,KE1613,USN(울산),18:40,19:52,여객,지연,정비-엔진,2011-07-15
20,대한항공,KE1615,USN(울산),19:30,20:05,여객,지연,연결-항공기,2011-07-15
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:04,여객,지연,연결-항공기,2011-07-16
1,아시아나항공,OZ8945,CJU(제주),18:50,19:22,여객,지연,연결-항공기,2011-07-16
2,중국남방항공,CZ318,PEK(베이징),12:30,13:36,여객,지연,연결-항공기,2011-07-16
3,진에어,LJ323,CJU(제주),17:45,18:19,여객,지연,연결-항공기,2011-07-16
4,진에어,LJ637,CJU(제주),19:20,19:54,여객,지연,연결-항공기,2011-07-16
5,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2011-07-16
6,대한항공,KE130T,ICN(인천),21:00,21:58,,지연,기타,2011-07-16
0,아시아나항공,OZ8903,CJU(제주),06:35,07:11,여객,지연,연결-승무원연결,2011-07-17
1,중국남방항공,CZ318,PEK(베이징),12:30,13:51,여객,지연,정비-엔진,2011-07-17
2,일본항공,JL94,HND(하네다),19:35,21:20,여객,지연,연결-항공기,2011-07-17
3,제주항공,7C123,CJU(제주),19:40,:,여객,취소,정비-기체,2011-07-17
4,대한항공,KE122T,ICN(인천),07:40,09:07,,지연,연결-항공기,2011-07-17
5,대한항공,KE124T,ICN(인천),11:00,12:08,,지연,연결-항공기,2011-07-17
6,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-07-17
0,아시아나항공,OZ8331,KPO(포항),08:45,:,여객,취소,기상-시정,2011-07-18
1,아시아나항공,OZ8931,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2011-07-18
2,아시아나항공,OZ8939,CJU(제주),16:10,16:48,여객,지연,연결-항공기,2011-07-18
3,아시아나항공,OZ8945,CJU(제주),18:50,19:24,여객,지연,연결-항공기,2011-07-18
4,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,연결-항공기,2011-07-18
5,대한항공,KE130T,ICN(인천),21:00,21:36,,지연,연결-항공기,2011-07-18
6,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-07-18
7,대한항공,KE1635,HIN(사천),18:50,19:22,여객,지연,연결-항공기,2011-07-18
0,아시아나항공,OZ8331,KPO(포항),08:45,:,여객,취소,기상-바람,2011-07-19
1,아시아나항공,OZ8333,KPO(포항),14:00,:,여객,취소,기상-바람,2011-07-19
2,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-바람,2011-07-19
3,아시아나항공,OZ8915,CJU(제주),10:35,11:13,여객,지연,연결-항공기,2011-07-19
4,아시아나항공,OZ8929,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2011-07-19
5,이스타항공,ZE223,CJU(제주),16:45,17:21,여객,지연,연결-항공기,2011-07-19
6,제주항공,7C109,CJU(제주),11:50,12:26,여객,지연,연결-항공기,2011-07-19
7,제주항공,7C1682,NGO(나고야),10:30,:,여객,취소,기상-태풍,2011-07-19
8,대한항공,KE126T,ICN(인천),14:20,15:06,,지연,연결-항공기,2011-07-19
9,대한항공,KE128T,ICN(인천),17:40,18:34,,지연,연결-항공기,2011-07-19
10,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2011-07-19
11,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-바람,2011-07-19
12,대한항공,KE1613,USN(울산),18:40,:,여객,취소,기상-바람,2011-07-19
13,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-바람,2011-07-19
14,대한항공,KE1609,USN(울산),14:10,14:22,여객,회항,기상-바람,2011-07-19
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:23,여객,지연,연결-항공기,2011-07-20
1,아시아나항공,OZ8607,USN(울산),17:00,17:54,여객,지연,연결-항공기,2011-07-20
2,아시아나항공,OZ8919,CJU(제주),11:20,12:45,여객,지연,연결-항공기,2011-07-20
3,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,정비-항공전자,2011-07-20
4,에어부산,BX8829,PUS(김해),20:30,21:25,여객,지연,연결-항공기,2011-07-20
5,중국남방항공,CZ318,PEK(베이징),12:30,15:15,여객,지연,연결-항공기,2011-07-20
6,대한항공,KE1105,PUS(김해),09:00,09:45,여객,지연,정비-엔진,2011-07-20
7,티웨이항공,TW719,CJU(제주),17:30,:,여객,취소,정비-항공전자,2011-07-20
8,티웨이항공,TW723,CJU(제주),19:35,20:22,여객,지연,연결-승객,2011-07-20
0,중국남방항공,CZ318,PEK(베이징),12:30,13:44,여객,지연,연결-항공기,2011-07-21
1,진에어,LJ301,CJU(제주),07:30,08:02,여객,지연,지상조업,2011-07-21
2,진에어,LJ337,CJU(제주),16:20,16:57,여객,지연,연결-항공기,2011-07-21
3,대한항공,KE1111,PUS(김해),12:00,12:34,여객,지연,연결-항공기,2011-07-21
4,대한항공,KE1207,CJU(제주),07:10,08:09,여객,지연,정비-엔진,2011-07-21
5,대한항공,KE1247,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2011-07-21
0,아시아나항공,OZ8929,CJU(제주),13:45,14:36,여객,지연,연결-항공기,2011-07-22
1,아시아나항공,OZ8953,CJU(제주),20:10,21:02,여객,지연,연결-항공기,2011-07-22
2,제주항공,7C103,CJU(제주),07:20,07:52,여객,지연,정비-기체,2011-07-22
3,제주항공,7C117,CJU(제주),16:35,17:23,여객,지연,정비-엔진,2011-07-22
4,진에어,LJ309,CJU(제주),11:40,12:45,여객,지연,연결-항공기,2011-07-22
5,진에어,LJ317,CJU(제주),15:15,15:57,여객,지연,연결-항공기,2011-07-22
6,진에어,LJ325,CJU(제주),18:40,19:19,여객,지연,연결-항공기,2011-07-22
7,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2011-07-22
0,아시아나항공,OZ8705,KWJ(광주),14:50,16:08,여객,지연,연결-항공기,2011-07-23
1,아시아나항공,OZ8707,KWJ(광주),18:25,19:21,여객,지연,연결-항공기,2011-07-23
2,아시아나항공,OZ8925,CJU(제주),15:10,15:51,여객,지연,연결-항공기,2011-07-23
0,아시아나항공,OZ8707,KWJ(광주),18:25,18:56,여객,지연,연결-항공기,2011-07-24
1,아시아나항공,OZ8915,CJU(제주),10:35,11:05,여객,지연,연결-항공기,2011-07-24
2,아시아나항공,OZ8929,CJU(제주),13:45,14:31,여객,지연,연결-항공기,2011-07-24
3,아시아나항공,OZ8953,CJU(제주),20:10,20:51,여객,지연,연결-항공기,2011-07-24
4,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-기체,2011-07-24
5,상해항공,FM824,SHA(상해/홍차우),19:20,21:06,여객,지연,연결-항공기,2011-07-24
6,이스타항공,ZE205,CJU(제주),08:05,09:59,여객,지연,정비-항공전자,2011-07-24
7,이스타항공,ZE207,CJU(제주),09:55,10:31,여객,지연,연결-항공기,2011-07-24
8,이스타항공,ZE219,CJU(제주),15:20,16:21,여객,지연,연결-항공기,2011-07-24
9,이스타항공,ZE225,CJU(제주),18:35,19:28,여객,지연,연결-항공기,2011-07-24
10,이스타항공,ZE227,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2011-07-24
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:23,여객,지연,연결-항공기,2011-07-25
1,아시아나항공,OZ8607,USN(울산),17:00,18:26,여객,지연,연결-항공기,2011-07-25
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:32,여객,지연,연결-항공기,2011-07-25
3,아시아나항공,OZ8707,KWJ(광주),18:25,19:13,여객,지연,연결-항공기,2011-07-25
4,아시아나항공,OZ8917,CJU(제주),11:15,12:17,여객,지연,연결-항공기,2011-07-25
5,아시아나항공,OZ8921,CJU(제주),12:00,12:51,여객,지연,연결-항공기,2011-07-25
6,아시아나항공,OZ8925,CJU(제주),15:10,16:20,여객,지연,연결-항공기,2011-07-25
7,아시아나항공,OZ8939,CJU(제주),15:35,16:08,여객,지연,연결-항공기,2011-07-25
8,아시아나항공,OZ8943,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2011-07-25
9,,BLCT,HKG(홍콩),11:00,:,,취소,연결-항공기,2011-07-25
10,중국국제항공,CA138,PEK(베이징),13:20,16:43,여객,지연,연결-항공기,2011-07-25
11,중국남방항공,CZ318,PEK(베이징),12:30,17:56,여객,지연,연결-항공기,2011-07-25
12,대한항공,KE1251,CJU(제주),17:25,18:21,여객,지연,연결-항공기,2011-07-25
13,대한항공,KE2727,KIX(간사이),16:55,18:02,여객,지연,연결-항공기,2011-07-25
0,아시아나항공,OZ8737,RSU(여수),17:50,19:36,여객,지연,연결-항공기,2011-07-26
1,아시아나항공,OZ8929,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2011-07-26
2,아시아나항공,OZ8945,CJU(제주),18:50,19:45,여객,지연,연결-항공기,2011-07-26
3,아시아나항공,OZ8953,CJU(제주),20:10,20:58,여객,지연,연결-항공기,2011-07-26
4,에어부산,BX8819,PUS(김해),15:30,16:03,여객,지연,연결-항공기,2011-07-26
5,에어부산,BX8827,PUS(김해),19:30,20:06,여객,지연,연결-항공기,2011-07-26
6,이스타항공,ZE203,CJU(제주),07:05,07:52,여객,지연,정비-기체,2011-07-26
7,이스타항공,ZE209,CJU(제주),10:25,10:57,여객,지연,연결-항공기,2011-07-26
8,이스타항공,ZE211,CJU(제주),11:05,12:58,여객,지연,연결-항공기,2011-07-26
9,이스타항공,ZE215,CJU(제주),13:35,14:09,여객,지연,연결-항공기,2011-07-26
10,이스타항공,ZE225,CJU(제주),18:35,19:26,여객,지연,연결-항공기,2011-07-26
11,제주항공,7C119,CJU(제주),18:10,18:47,여객,지연,연결-항공기,2011-07-26
12,제주항공,7C121,CJU(제주),19:15,19:53,여객,지연,연결-항공기,2011-07-26
13,진에어,LJ323,CJU(제주),17:45,18:24,여객,지연,연결-항공기,2011-07-26
14,진에어,LJ325,CJU(제주),18:40,19:20,여객,지연,연결-항공기,2011-07-26
15,진에어,LJ637,CJU(제주),19:20,20:01,여객,지연,연결-항공기,2011-07-26
16,대한항공,KE1101,PUS(김해),07:00,07:44,여객,지연,정비-기체,2011-07-26
17,대한항공,KE1247,CJU(제주),16:00,16:36,여객,지연,연결-항공기,2011-07-26
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-기타,2011-07-27
1,아시아나항공,OZ8607,USN(울산),17:00,17:48,여객,지연,연결-항공기,2011-07-27
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:26,여객,지연,연결-항공기,2011-07-27
3,아시아나항공,OZ8707,KWJ(광주),18:25,19:27,여객,지연,연결-항공기,2011-07-27
4,아시아나항공,OZ8913,CJU(제주),10:15,12:09,여객,지연,연결-항공기,2011-07-27
5,아시아나항공,OZ8919,CJU(제주),11:20,12:01,여객,지연,연결-항공기,2011-07-27
6,아시아나항공,OZ8921,CJU(제주),12:00,12:43,여객,지연,연결-항공기,2011-07-27
7,아시아나항공,OZ8925,CJU(제주),15:10,16:04,여객,지연,연결-항공기,2011-07-27
8,아시아나항공,OZ8927,CJU(제주),13:25,15:10,여객,지연,연결-항공기,2011-07-27
9,아시아나항공,OZ8931,CJU(제주),13:55,14:36,여객,지연,연결-항공기,2011-07-27
10,아시아나항공,OZ8941,CJU(제주),16:40,18:27,여객,지연,연결-항공기,2011-07-27
11,아시아나항공,OZ8943,CJU(제주),17:35,18:22,여객,지연,연결-항공기,2011-07-27
12,아시아나항공,OZ8949,CJU(제주),19:45,20:22,여객,지연,연결-항공기,2011-07-27
13,상해항공,FM824,SHA(상해/홍차우),19:20,:,여객,취소,정비-엔진,2011-07-27
14,중국남방항공,CZ318,PEK(베이징),12:30,13:43,여객,지연,탑승수속,2011-07-27
15,이스타항공,ZE207,CJU(제주),09:55,10:32,여객,지연,연결-항공기,2011-07-27
16,이스타항공,ZE225,CJU(제주),18:35,19:59,여객,지연,정비-엔진,2011-07-27
17,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2011-07-27
18,진에어,LJ307,CJU(제주),10:55,11:44,여객,지연,연결-항공기,2011-07-27
19,진에어,LJ309,CJU(제주),11:40,12:47,여객,지연,연결-항공기,2011-07-27
20,진에어,LJ315,CJU(제주),14:25,15:06,여객,지연,연결-항공기,2011-07-27
21,진에어,LJ317,CJU(제주),15:15,16:09,여객,지연,연결-항공기,2011-07-27
22,진에어,LJ323,CJU(제주),17:45,18:39,여객,지연,연결-항공기,2011-07-27
