,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
8,이스타항공,ZE227,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2012-08-18
9,이스타항공,ZE229,CJU(제주),19:55,22:15,여객,지연,연결-항공기,2012-08-18
10,제주항공,7C109,CJU(제주),11:10,11:48,여객,지연,연결-항공기,2012-08-18
11,제주항공,7C117,CJU(제주),16:05,16:39,여객,지연,연결-항공기,2012-08-18
12,제주항공,7C123,CJU(제주),19:40,20:19,여객,지연,연결-항공기,2012-08-18
13,제주항공,7C1482,KIX(간사이),14:30,16:47,여객,지연,정비-기체,2012-08-18
14,제주항공,7C163,CJU(제주),10:40,11:14,여객,지연,연결-항공기,2012-08-18
15,진에어,LJ335,CJU(제주),13:10,13:47,여객,지연,연결-항공기,2012-08-18
16,진에어,LJ337,CJU(제주),16:20,17:01,여객,지연,연결-항공기,2012-08-18
0,아시아나항공,OZ8603,USN(울산),17:00,17:33,여객,지연,연결-항공기,2012-08-20
1,아시아나항공,OZ8921,CJU(제주),12:00,12:31,여객,지연,연결-항공기,2012-08-20
2,에어부산,BX8015,CJU(제주),18:00,18:59,여객,지연,연결-항공기,2012-08-20
3,상해항공,FM824,SHA(상해/홍차우),19:20,21:23,여객,지연,연결-항공기,2012-08-20
4,이스타항공,ZE221,CJU(제주),16:10,16:47,여객,지연,연결-항공기,2012-08-20
5,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2012-08-20
6,이스타항공,ZE229,CJU(제주),19:55,20:38,여객,지연,연결-항공기,2012-08-20
7,티웨이항공,TW709,CJU(제주),11:35,12:14,여객,지연,연결-항공기,2012-08-20
8,티웨이항공,TW715,CJU(제주),15:00,15:37,여객,지연,연결-항공기,2012-08-20
9,티웨이항공,TW721,CJU(제주),18:30,19:03,여객,지연,연결-항공기,2012-08-20
10,티웨이항공,TW763,CJU(제주),11:15,12:56,여객,지연,연결-항공기,2012-08-20
11,티웨이항공,TW765,CJU(제주),14:40,16:15,여객,지연,연결-항공기,2012-08-20
12,티웨이항공,TW7667,TSA(송산공항),11:00,12:12,여객,지연,연결-항공기,2012-08-20
0,아시아나항공,OZ8603,USN(울산),17:00,17:34,여객,지연,연결-항공기,2012-08-21
1,아시아나항공,OZ8951,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2012-08-21
2,중국국제항공,CA138,PEK(베이징),09:25,15:37,여객,지연,연결-항공기,2012-08-21
3,중국남방항공,CZ318,PEK(베이징),12:30,14:48,여객,지연,항로혼잡,2012-08-21
4,이스타항공,ZE221,CJU(제주),16:10,16:45,여객,지연,연결-항공기,2012-08-21
5,이스타항공,ZE227,CJU(제주),19:30,20:01,여객,지연,연결-항공기,2012-08-21
6,제주항공,7C115,CJU(제주),15:05,15:42,여객,지연,연결-항공기,2012-08-21
7,제주항공,7C163,CJU(제주),10:40,:,여객,취소,연결-항공기,2012-08-21
8,대한항공,KE1101,PUS(김해),07:00,07:40,여객,지연,정비-기체,2012-08-21
9,대한항공,KE1123,PUS(김해),18:00,18:57,여객,지연,기상-기타,2012-08-21
10,티웨이항공,TW741,CJU(제주),18:30,19:02,여객,지연,연결-항공기,2012-08-21
11,티웨이항공,TW767,CJU(제주),18:10,19:17,여객,지연,연결-항공기,2012-08-21
0,아시아나항공,OZ8603,USN(울산),17:00,17:57,여객,지연,연결-항공기,2012-08-22
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:36,여객,지연,연결-항공기,2012-08-22
2,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-엔진,2012-08-22
3,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2012-08-22
4,에어부산,BX8817,PUS(김해),14:30,15:06,여객,지연,연결-항공기,2012-08-22
5,대한항공,KE1603,USN(울산),07:10,:,여객,취소,기상-바람,2012-08-22
6,대한항공,KE1609,USN(울산),12:50,:,여객,취소,기상-시정,2012-08-22
7,대한항공,KE1611,USN(울산),13:30,:,여객,취소,기상-시정,2012-08-22
8,대한항공,KE1613,USN(울산),15:50,:,여객,취소,기상-시정,2012-08-22
0,아시아나항공,OZ8333,KPO(포항),14:05,:,여객,취소,기상-시정,2012-08-23
1,아시아나항공,OZ8601,USN(울산),11:15,11:53,여객,지연,연결-항공기,2012-08-23
2,아시아나항공,OZ8603,USN(울산),17:00,17:45,여객,지연,연결-항공기,2012-08-23
3,아시아나항공,OZ8709,KWJ(광주),19:50,20:30,여객,지연,연결-항공기,2012-08-23
4,제주항공,7C111,CJU(제주),12:05,13:32,여객,지연,연결-항공기,2012-08-23
5,제주항공,7C121,CJU(제주),18:30,19:58,여객,지연,연결-항공기,2012-08-23
6,제주항공,7C165,CJU(제주),14:40,:,여객,취소,연결-항공기,2012-08-23
7,대한항공,KE1249,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2012-08-23
8,대한항공,KE1251,CJU(제주),17:45,18:16,여객,지연,연결-항공기,2012-08-23
9,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-운고,2012-08-23
0,아시아나항공,OZ8331,KPO(포항),08:35,:,여객,취소,기상-운고,2012-08-24
1,아시아나항공,OZ8705,KWJ(광주),14:50,15:38,여객,지연,연결-항공기,2012-08-24
2,아시아나항공,OZ8709,KWJ(광주),19:50,20:29,여객,지연,연결-항공기,2012-08-24
3,아시아나항공,OZ8737,RSU(여수),17:00,17:48,여객,지연,연결-항공기,2012-08-24
4,아시아나항공,OZ8929,CJU(제주),12:50,14:12,여객,지연,연결-항공기,2012-08-24
5,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2012-08-24
6,아시아나항공,OZ8947,CJU(제주),17:35,18:49,여객,지연,연결-항공기,2012-08-24
7,아시아나항공,OZ8951,CJU(제주),18:45,19:31,여객,지연,기상-시정,2012-08-24
8,에어부산,BX8015,CJU(제주),18:00,18:35,여객,지연,연결-항공기,2012-08-24
9,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2012-08-24
10,이스타항공,ZE217,CJU(제주),14:45,15:30,여객,지연,연결-항공기,2012-08-24
11,이스타항공,ZE219,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2012-08-24
12,이스타항공,ZE221,CJU(제주),16:10,16:56,여객,지연,연결-항공기,2012-08-24
13,이스타항공,ZE227,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2012-08-24
14,제주항공,7C119,CJU(제주),17:55,18:52,여객,지연,연결-항공기,2012-08-24
15,제주항공,7C163,CJU(제주),10:40,11:22,여객,지연,연결-항공기,2012-08-24
16,진에어,LJ317,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2012-08-24
17,진에어,LJ647,CJU(제주),16:50,17:25,여객,지연,보안검색,2012-08-24
18,대한항공,KE1231,CJU(제주),14:00,14:48,여객,지연,연결-항공기,2012-08-24
19,대한항공,KE1233,CJU(제주),14:15,14:52,여객,지연,연결-항공기,2012-08-24
20,대한항공,KE1239,CJU(제주),15:00,15:35,여객,지연,연결-항공기,2012-08-24
21,대한항공,KE1241,CJU(제주),15:20,16:09,여객,지연,연결-항공기,2012-08-24
22,대한항공,KE1249,CJU(제주),17:30,18:27,여객,지연,연결-항공기,2012-08-24
23,대한항공,KE1253,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2012-08-24
24,티웨이항공,TW715,CJU(제주),15:00,15:54,여객,지연,연결-항공기,2012-08-24
25,티웨이항공,TW765,CJU(제주),14:40,15:42,여객,지연,연결-항공기,2012-08-24
26,아시아나항공,OZ8951,CJU(제주),18:45,19:31,여객,지연,기상-시정,2012-08-24
0,상해항공,FM824,SHA(상해/홍차우),19:20,21:01,여객,지연,연결-항공기,2012-08-25
1,제주항공,7C113,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2012-08-25
2,제주항공,7C163,CJU(제주),10:40,12:20,여객,지연,정비-기체,2012-08-25
3,제주항공,7C165,CJU(제주),14:40,15:22,여객,지연,연결-항공기,2012-08-25
4,대한항공,KE1247,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2012-08-25
5,티웨이항공,TW765,CJU(제주),14:40,15:17,여객,지연,정비-항공전자,2012-08-25
0,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-시정,2012-08-26
1,대한항공,KE1631,HIN(사천),07:00,07:46,여객,지연,기상-시정,2012-08-26
0,아시아나항공,OZ8707,KWJ(광주),18:00,:,여객,취소,연결-항공기,2012-08-27
1,아시아나항공,OZ8709,KWJ(광주),19:50,:,여객,취소,기상-태풍,2012-08-27
2,아시아나항공,OZ8733,RSU(여수),09:45,11:27,여객,지연,연결-항공기,2012-08-27
3,아시아나항공,OZ8735,RSU(여수),15:10,:,여객,취소,기상-태풍,2012-08-27
4,아시아나항공,OZ8737,RSU(여수),16:45,:,여객,취소,기상-태풍,2012-08-27
5,아시아나항공,OZ8901,CJU(제주),06:25,07:40,여객,지연,정비-항공전자,2012-08-27
6,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,기상-태풍,2012-08-27
7,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,기상-태풍,2012-08-27
8,아시아나항공,OZ8933,CJU(제주),14:05,:,여객,취소,기상-태풍,2012-08-27
9,아시아나항공,OZ8935,CJU(제주),14:45,:,여객,취소,기상-태풍,2012-08-27
10,아시아나항공,OZ8939,CJU(제주),15:25,15:00,여객,취소,기상-태풍,2012-08-27
11,아시아나항공,OZ8943,CJU(제주),16:00,:,여객,취소,기상-태풍,2012-08-27
12,아시아나항공,OZ8945,CJU(제주),16:25,:,여객,취소,기상-태풍,2012-08-27
13,아시아나항공,OZ8947,CJU(제주),17:35,:,여객,취소,기상-태풍,2012-08-27
14,아시아나항공,OZ8949,CJU(제주),18:00,:,여객,취소,연결-항공기,2012-08-27
15,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,연결-항공기,2012-08-27
16,아시아나항공,OZ8955,CJU(제주),19:35,:,여객,취소,연결-항공기,2012-08-27
17,아시아나항공,OZ8957,CJU(제주),19:45,:,여객,취소,연결-항공기,2012-08-27
18,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,연결-항공기,2012-08-27
19,상해항공,FM824,SHA(상해/홍차우),19:20,:,여객,취소,기상-태풍,2012-08-27
20,이스타항공,ZE217,CJU(제주),14:45,:,여객,취소,기상-태풍,2012-08-27
21,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,기상-태풍,2012-08-27
22,이스타항공,ZE221,CJU(제주),16:10,:,여객,취소,기상-태풍,2012-08-27
23,이스타항공,ZE223,CJU(제주),16:45,:,여객,취소,기상-태풍,2012-08-27
24,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,기상-태풍,2012-08-27
25,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,기상-태풍,2012-08-27
26,이스타항공,ZE235,CJU(제주),15:30,:,여객,취소,기상-태풍,2012-08-27
27,이스타항공,ZE237,CJU(제주),18:55,:,여객,취소,기상-태풍,2012-08-27
28,제주항공,7C115,CJU(제주),15:05,:,여객,취소,기상-태풍,2012-08-27
29,제주항공,7C117,CJU(제주),16:05,:,여객,취소,기상-태풍,2012-08-27
30,제주항공,7C119,CJU(제주),17:55,:,여객,취소,기상-태풍,2012-08-27
31,제주항공,7C123,CJU(제주),19:40,:,여객,취소,기상-태풍,2012-08-27
32,제주항공,7C165,CJU(제주),13:55,:,여객,취소,기상-태풍,2012-08-27
33,진에어,LJ315,CJU(제주),14:25,:,여객,취소,기상-태풍,2012-08-27
34,진에어,LJ323,CJU(제주),17:45,:,여객,취소,기상-태풍,2012-08-27
35,진에어,LJ337,CJU(제주),16:20,:,여객,취소,기상-태풍,2012-08-27
36,진에어,LJ339,CJU(제주),19:50,:,여객,취소,기상-태풍,2012-08-27
37,진에어,LJ647,CJU(제주),16:50,:,여객,취소,기상-태풍,2012-08-27
38,대한항공,KE1223,CJU(제주),11:30,12:20,여객,지연,연결-항공기,2012-08-27
39,대한항공,KE1231,CJU(제주),14:00,:,여객,취소,기상-태풍,2012-08-27
40,대한항공,KE1233,CJU(제주),14:15,:,여객,취소,기상-태풍,2012-08-27
41,대한항공,KE1235,CJU(제주),14:30,:,여객,취소,기상-태풍,2012-08-27
42,대한항공,KE1239,CJU(제주),15:00,:,여객,취소,기상-태풍,2012-08-27
43,대한항공,KE1241,CJU(제주),15:20,:,여객,취소,기상-태풍,2012-08-27
44,대한항공,KE1247,CJU(제주),15:50,:,여객,취소,기상-태풍,2012-08-27
45,대한항공,KE1249,CJU(제주),17:30,:,여객,취소,기상-태풍,2012-08-27
46,대한항공,KE1251,CJU(제주),17:45,:,여객,취소,기상-태풍,2012-08-27
47,대한항공,KE1253,CJU(제주),18:35,:,여객,취소,기상-태풍,2012-08-27
48,대한항공,KE1255,CJU(제주),19:00,:,여객,취소,기상-태풍,2012-08-27
49,대한항공,KE1305,KWJ(광주),20:05,:,여객,취소,기상-태풍,2012-08-27
50,대한항공,KE1337,RSU(여수),16:10,:,여객,취소,기상-태풍,2012-08-27
51,대한항공,KE1339,RSU(여수),19:20,:,여객,취소,기상-태풍,2012-08-27
52,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-태풍,2012-08-27
53,티웨이항공,TW715,CJU(제주),15:00,:,여객,취소,기상-태풍,2012-08-27
54,티웨이항공,TW717,CJU(제주),16:25,:,여객,취소,기상-태풍,2012-08-27
55,티웨이항공,TW721,CJU(제주),18:30,:,여객,취소,기상-태풍,2012-08-27
56,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,기상-태풍,2012-08-27
57,티웨이항공,TW765,CJU(제주),14:40,:,여객,취소,기상-태풍,2012-08-27
58,티웨이항공,TW769,CJU(제주),18:55,:,여객,취소,기상-태풍,2012-08-27
0,아시아나항공,OZ1045,HND(하네다),15:30,:,여객,취소,연결-항공기,2012-08-28
1,아시아나항공,OZ1085,HND(하네다),20:00,21:08,여객,지연,기상-태풍,2012-08-28
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,:,여객,취소,기상-태풍,2012-08-28
3,아시아나항공,OZ8331,KPO(포항),08:35,:,여객,취소,기상-태풍,2012-08-28
4,아시아나항공,OZ8333,KPO(포항),14:05,:,여객,취소,기상-태풍,2012-08-28
5,아시아나항공,OZ8601,USN(울산),11:15,:,여객,취소,기상-태풍,2012-08-28
6,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-태풍,2012-08-28
7,아시아나항공,OZ8701,KWJ(광주),07:00,:,여객,취소,기상-태풍,2012-08-28
8,아시아나항공,OZ8703,KWJ(광주),09:50,:,여객,취소,기상-태풍,2012-08-28
9,아시아나항공,OZ8705,KWJ(광주),14:50,:,여객,취소,기상-태풍,2012-08-28
10,아시아나항공,OZ8707,KWJ(광주),18:00,:,여객,취소,기상-태풍,2012-08-28
11,아시아나항공,OZ8709,KWJ(광주),19:50,:,여객,취소,기상-태풍,2012-08-28
12,아시아나항공,OZ8731,RSU(여수),07:00,:,여객,취소,기상-태풍,2012-08-28
13,아시아나항공,OZ8733,RSU(여수),09:45,:,여객,취소,기상-태풍,2012-08-28
14,아시아나항공,OZ8735,RSU(여수),15:10,:,여객,취소,기상-태풍,2012-08-28
15,아시아나항공,OZ8737,RSU(여수),16:45,:,여객,취소,기상-태풍,2012-08-28
16,아시아나항공,OZ881F,PUS(김해),17:20,:,여객,취소,기상-태풍,2012-08-28
17,아시아나항공,OZ8901,CJU(제주),06:25,:,여객,취소,기상-태풍,2012-08-28
18,아시아나항공,OZ8907,CJU(제주),06:55,:,여객,취소,기상-태풍,2012-08-28
19,아시아나항공,OZ8913,CJU(제주),08:35,:,여객,취소,기상-태풍,2012-08-28
20,아시아나항공,OZ8915,CJU(제주),10:15,:,여객,취소,기상-태풍,2012-08-28
21,아시아나항공,OZ8921,CJU(제주),12:00,:,여객,취소,기상-태풍,2012-08-28
22,아시아나항공,OZ8923,CJU(제주),12:30,:,여객,취소,기상-태풍,2012-08-28
23,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,기상-태풍,2012-08-28
24,아시아나항공,OZ8929,CJU(제주),12:50,:,여객,취소,기상-태풍,2012-08-28
25,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,기상-태풍,2012-08-28
26,아시아나항공,OZ8933,CJU(제주),14:05,:,여객,취소,기상-태풍,2012-08-28
27,아시아나항공,OZ8939,CJU(제주),15:25,:,여객,취소,기상-태풍,2012-08-28
28,아시아나항공,OZ8943,CJU(제주),16:00,:,여객,취소,기상-태풍,2012-08-28
29,아시아나항공,OZ8945,CJU(제주),16:25,:,여객,취소,기상-태풍,2012-08-28
30,아시아나항공,OZ8947,CJU(제주),17:35,:,여객,취소,기상-태풍,2012-08-28
31,아시아나항공,OZ8951,CJU(제주),18:45,20:16,여객,지연,기상-태풍,2012-08-28
32,아시아나항공,OZ8955,CJU(제주),19:35,20:42,여객,지연,기상-태풍,2012-08-28
33,아시아나항공,OZ8957,CJU(제주),19:45,20:19,여객,지연,기상-태풍,2012-08-28
34,아시아나항공,OZ8959,CJU(제주),20:35,21:37,여객,지연,연결-항공기,2012-08-28
35,아시아나항공,OZ8977,CJU(제주),17:10,18:00,여객,지연,기상-태풍,2012-08-28
36,아시아나항공,OZ8981,CJU(제주),18:00,18:55,여객,지연,기상-태풍,2012-08-28
37,아시아나항공,OZ8983,CJU(제주),18:25,19:03,여객,지연,기상-태풍,2012-08-28
38,에어부산,BX8011,CJU(제주),07:00,:,여객,취소,기상-태풍,2012-08-28
39,에어부산,BX8013,CJU(제주),07:35,:,여객,취소,기상-태풍,2012-08-28
40,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,기상-태풍,2012-08-28
41,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-태풍,2012-08-28
42,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,기상-태풍,2012-08-28
43,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,기상-태풍,2012-08-28
44,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,기상-태풍,2012-08-28
45,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-태풍,2012-08-28
46,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-태풍,2012-08-28
47,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,기상-태풍,2012-08-28
48,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,기상-태풍,2012-08-28
49,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,기상-태풍,2012-08-28
50,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,기상-태풍,2012-08-28
51,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,기상-태풍,2012-08-28
52,에어부산,BX8829,PUS(김해),20:30,:,여객,취소,연결-항공기,2012-08-28
53,중국동방항공,MU512,SHA(상해/홍차우),12:00,:,여객,취소,기상-태풍,2012-08-28
54,상해항공,FM824,SHA(상해/홍차우),19:20,:,여객,취소,기상-태풍,2012-08-28
55,이스타항공,ZE201,CJU(제주),06:35,:,여객,취소,기상-태풍,2012-08-28
56,이스타항공,ZE203,CJU(제주),07:05,:,여객,취소,기상-태풍,2012-08-28
57,이스타항공,ZE207,CJU(제주),09:45,:,여객,취소,기상-태풍,2012-08-28
58,이스타항공,ZE209,CJU(제주),10:25,19:36,여객,지연,기상-태풍,2012-08-28
59,이스타항공,ZE211,CJU(제주),11:05,18:05,여객,지연,기상-태풍,2012-08-28
60,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,기상-태풍,2012-08-28
61,이스타항공,ZE215,CJU(제주),13:00,:,여객,취소,기상-태풍,2012-08-28
62,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,기상-태풍,2012-08-28
63,이스타항공,ZE221,CJU(제주),16:10,20:23,여객,지연,기상-태풍,2012-08-28
