,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
7,이스타항공,ZE233,CJU(제주),19:45,20:20,여객,지연,연결-항공기,2018-06-05
8,이스타항공,ZE261,CJU(제주),09:40,11:09,여객,지연,연결-항공기,2018-06-05
9,제주항공,7C113,CJU(제주),11:20,11:55,여객,지연,연결-항공기,2018-06-05
10,제주항공,7C117,CJU(제주),12:40,13:15,여객,지연,연결-항공기,2018-06-05
11,제주항공,7C208,PUS(김해),19:50,20:26,여객,지연,연결-항공기,2018-06-05
12,진에어,LJ325,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2018-06-05
13,진에어,LJ331,CJU(제주),17:20,17:54,여객,지연,연결-항공기,2018-06-05
14,에어포항,AB103,KPO(포항),14:00,15:02,여객,지연,연결-항공기,2018-06-05
15,에어포항,AB105,KPO(포항),17:30,:,여객,취소,정비-기타,2018-06-05
16,티웨이항공,TW719,CJU(제주),13:25,13:56,여객,지연,연결-항공기,2018-06-05
0,아시아나항공,OZ8901,CJU(제주),06:05,07:02,여객,지연,연결-항공기,2018-06-06
1,아시아나항공,OZ8927,CJU(제주),09:50,10:32,여객,지연,연결-항공기,2018-06-06
2,에어부산,BX8021,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2018-06-06
3,진에어,LJ309,CJU(제주),09:50,10:21,여객,지연,연결-항공기,2018-06-06
4,에어포항,AB103,KPO(포항),14:00,:,여객,취소,정비-기체,2018-06-06
5,대한항공,KE1241,CJU(제주),15:20,15:53,여객,지연,환자,2018-06-06
6,대한항공,KE1631,HIN(사천),06:50,07:41,여객,지연,기상-시정,2018-06-06
0,아시아나항공,OZ8951,CJU(제주),14:00,14:30,여객,지연,공항혼잡,2018-06-07
1,아시아나항공,OZ8993,CJU(제주),20:50,22:18,여객,지연,정비-기체,2018-06-07
2,에어부산,BX8015,CJU(제주),18:10,18:45,여객,지연,연결-항공기,2018-06-07
3,에어부산,BX8021,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2018-06-07
4,에어부산,BX8823,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2018-06-07
5,에어부산,BX8825,PUS(김해),18:30,19:06,여객,지연,연결-항공기,2018-06-07
6,이스타항공,ZE211,CJU(제주),10:55,12:06,여객,지연,연결-항공기,2018-06-07
7,이스타항공,ZE215,CJU(제주),12:55,14:45,여객,지연,연결-항공기,2018-06-07
8,이스타항공,ZE217,CJU(제주),13:15,13:58,여객,지연,연결-항공기,2018-06-07
9,이스타항공,ZE219,CJU(제주),14:35,15:45,여객,지연,연결-항공기,2018-06-07
10,이스타항공,ZE225,CJU(제주),16:35,17:15,여객,지연,연결-항공기,2018-06-07
11,제주항공,7C119,CJU(제주),13:30,14:06,여객,지연,연결-항공기,2018-06-07
12,진에어,LJ313,CJU(제주),10:55,11:30,여객,지연,연결-항공기,2018-06-07
13,진에어,LJ319,CJU(제주),13:35,14:27,여객,지연,연결-항공기,2018-06-07
14,진에어,LJ329,CJU(제주),17:15,17:59,여객,지연,연결-항공기,2018-06-07
15,에어포항,AB103,KPO(포항),14:00,15:01,여객,지연,연결-항공기,2018-06-07
16,대한항공,KE1227,CJU(제주),13:20,14:00,여객,지연,연결-항공기,2018-06-07
17,대한항공,KE1233,CJU(제주),13:50,14:23,여객,지연,연결-항공기,2018-06-07
18,대한항공,KE1605,USN(울산),10:00,10:57,여객,지연,연결-항공기,2018-06-07
19,대한항공,KE1631,HIN(사천),06:50,07:45,여객,지연,기상-뇌전,2018-06-07
20,티웨이항공,TW709,CJU(제주),10:30,11:49,여객,지연,연결-항공기,2018-06-07
21,티웨이항공,TW713,CJU(제주),11:45,12:29,여객,지연,연결-항공기,2018-06-07
22,티웨이항공,TW721,CJU(제주),14:05,15:12,여객,지연,연결-항공기,2018-06-07
23,티웨이항공,TW723,CJU(제주),14:35,15:49,여객,지연,연결-항공기,2018-06-07
24,티웨이항공,TW725,CJU(제주),15:20,16:33,여객,지연,연결-항공기,2018-06-07
25,티웨이항공,TW729,CJU(제주),17:40,18:24,여객,지연,연결-항공기,2018-06-07
26,티웨이항공,TW731,CJU(제주),18:10,19:30,여객,지연,연결-항공기,2018-06-07
27,티웨이항공,TW735,CJU(제주),18:50,19:59,여객,지연,연결-항공기,2018-06-07
0,중국국제항공,CA138,PEK(베이징),09:25,11:14,여객,지연,항로혼잡,2018-06-08
1,이스타항공,ZE217,CJU(제주),13:15,13:50,여객,지연,연결-항공기,2018-06-08
2,제주항공,7C133,CJU(제주),19:35,20:22,여객,지연,정비-항공전자,2018-06-08
3,진에어,LJ325,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2018-06-08
4,에어포항,AB103,KPO(포항),14:00,15:03,여객,지연,연결-항공기,2018-06-08
5,대한항공,KE1107,PUS(김해),10:00,10:42,여객,지연,연결-항공기,2018-06-08
6,대한항공,KE1225,CJU(제주),13:10,14:06,여객,지연,연결-항공기,2018-06-08
7,대한항공,KE1251,CJU(제주),17:50,18:23,여객,지연,연결-항공기,2018-06-08
8,대한항공,KE1631,HIN(사천),06:50,07:31,여객,지연,기상-시정,2018-06-08
9,대한항공,KE2851,PEK(베이징),09:20,10:33,여객,지연,항로혼잡,2018-06-08
0,아시아나항공,OZ8963,CJU(제주),15:05,15:35,여객,지연,연결-항공기,2018-06-09
1,에어부산,BX8827,PUS(김해),19:30,20:09,여객,지연,연결-항공기,2018-06-09
2,이스타항공,ZE217,CJU(제주),13:15,14:00,여객,지연,연결-항공기,2018-06-09
3,이스타항공,ZE229,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2018-06-09
4,이스타항공,ZE281B,ULN(울란바토르),06:20,07:30,,지연,연결-승무원연결,2018-06-09
5,이스타항공,ZE887,TSA(송산공항),11:00,12:04,여객,지연,연결-항공기,2018-06-09
6,제주항공,7C117,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2018-06-09
7,제주항공,7C208,PUS(김해),19:50,20:27,여객,지연,연결-항공기,2018-06-09
8,진에어,LJ323,CJU(제주),14:55,15:29,여객,지연,연결-항공기,2018-06-09
9,진에어,LJ339,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2018-06-09
10,대한항공,KE1259,CJU(제주),19:50,20:29,여객,지연,연결-항공기,2018-06-09
0,아시아나항공,OZ1065,HND(하네다),19:50,22:17,여객,지연,연결-항공기,2018-06-10
1,아시아나항공,OZ8935,CJU(제주),10:50,11:20,여객,지연,연결-항공기,2018-06-10
2,아시아나항공,OZ8941,CJU(제주),11:15,11:51,여객,지연,연결-항공기,2018-06-10
3,아시아나항공,OZ8953,CJU(제주),14:05,19:51,여객,지연,정비-기타,2018-06-10
4,아시아나항공,OZ8957,CJU(제주),14:25,15:01,여객,지연,연결-항공기,2018-06-10
5,아시아나항공,OZ8967,CJU(제주),15:45,16:29,여객,지연,연결-항공기,2018-06-10
6,아시아나항공,OZ8973,CJU(제주),17:50,20:22,여객,지연,연결-항공기,2018-06-10
7,에어부산,BX8021,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2018-06-10
8,이스타항공,ZE209,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2018-06-10
9,이스타항공,ZE217,CJU(제주),13:15,14:13,여객,지연,연결-항공기,2018-06-10
10,이스타항공,ZE219,CJU(제주),14:35,15:28,여객,지연,연결-항공기,2018-06-10
11,제주항공,7C113,CJU(제주),11:20,11:59,여객,지연,연결-항공기,2018-06-10
12,제주항공,7C117,CJU(제주),12:40,13:18,여객,지연,연결-항공기,2018-06-10
13,제주항공,7C208,PUS(김해),19:50,20:32,여객,지연,연결-항공기,2018-06-10
14,진에어,LJ313,CJU(제주),10:55,11:30,여객,지연,연결-항공기,2018-06-10
15,진에어,LJ315,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2018-06-10
16,진에어,LJ317,CJU(제주),15:20,16:00,여객,지연,연결-항공기,2018-06-10
17,진에어,LJ325,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2018-06-10
18,대한항공,KE1127,PUS(김해),20:00,20:42,여객,지연,연결-항공기,2018-06-10
19,대한항공,KE1129,PUS(김해),19:40,20:14,여객,지연,연결-항공기,2018-06-10
20,대한항공,KE1219,CJU(제주),11:15,11:56,여객,지연,연결-항공기,2018-06-10
21,대한항공,KE1235,CJU(제주),12:50,13:23,여객,지연,연결-항공기,2018-06-10
22,대한항공,KE1251,CJU(제주),17:50,19:03,여객,지연,연결-항공기,2018-06-10
23,대한항공,KE1633,HIN(사천),18:30,19:01,여객,지연,정비-기체,2018-06-10
24,티웨이항공,TW713,CJU(제주),11:45,12:35,여객,지연,연결-항공기,2018-06-10
25,티웨이항공,TW723,CJU(제주),14:35,15:25,여객,지연,연결-항공기,2018-06-10
26,티웨이항공,TW735,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2018-06-10
0,아시아나항공,OZ8405,CJU(제주),11:10,11:48,여객,지연,연결-항공기,2018-06-11
1,아시아나항공,OZ8409,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2018-06-11
2,아시아나항공,OZ8411,CJU(제주),17:55,18:52,여객,지연,연결-항공기,2018-06-11
3,아시아나항공,OZ8915,CJU(제주),07:55,10:17,여객,지연,연결-항공기,2018-06-11
4,아시아나항공,OZ8931,CJU(제주),10:15,10:49,여객,지연,연결-항공기,2018-06-11
5,아시아나항공,OZ8943,CJU(제주),11:50,14:02,여객,지연,연결-항공기,2018-06-11
6,아시아나항공,OZ8957,CJU(제주),14:25,15:04,여객,지연,연결-항공기,2018-06-11
7,아시아나항공,OZ8961,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2018-06-11
8,아시아나항공,OZ8967,CJU(제주),15:45,:,여객,취소,정비-항공전자,2018-06-11
9,에어부산,BX8021,CJU(제주),14:45,15:29,여객,지연,연결-항공기,2018-06-11
10,에어부산,BX8809,PUS(김해),10:30,11:14,여객,지연,연결-항공기,2018-06-11
11,에어부산,BX8825,PUS(김해),18:30,19:08,여객,지연,연결-항공기,2018-06-11
12,이스타항공,ZE219,CJU(제주),14:35,15:09,여객,지연,연결-항공기,2018-06-11
13,이스타항공,ZE231,CJU(제주),19:25,20:13,여객,지연,연결-항공기,2018-06-11
14,이스타항공,ZE233,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2018-06-11
15,이스타항공,ZE261,CJU(제주),09:25,09:59,여객,지연,연결-항공기,2018-06-11
16,이스타항공,ZE263,CJU(제주),13:10,13:46,여객,지연,연결-항공기,2018-06-11
17,제주항공,7C113,CJU(제주),11:20,12:03,여객,지연,연결-항공기,2018-06-11
18,진에어,LJ325,CJU(제주),15:25,15:58,여객,지연,연결-항공기,2018-06-11
19,진에어,LJ339,CJU(제주),19:30,20:09,여객,지연,연결-항공기,2018-06-11
20,대한항공,KE1109,PUS(김해),11:00,12:34,여객,지연,연결-항공기,2018-06-11
21,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,정비-기체,2018-06-11
22,대한항공,KE1117,PUS(김해),15:00,15:53,여객,지연,연결-항공기,2018-06-11
23,대한항공,KE1123,PUS(김해),18:00,18:35,여객,지연,연결-항공기,2018-06-11
24,대한항공,KE1213,CJU(제주),09:45,12:01,여객,지연,정비-기타,2018-06-11
25,대한항공,KE1251,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2018-06-11
26,대한항공,KE1253,CJU(제주),18:20,19:14,여객,지연,연결-항공기,2018-06-11
27,대한항공,KE1263,CJU(제주),20:25,21:01,여객,지연,연결-항공기,2018-06-11
0,아시아나항공,OZ8951,CJU(제주),14:00,14:30,여객,지연,주기장혼잡(부족),2018-06-12
1,에어부산,BX8811,PUS(김해),11:30,12:02,여객,지연,연결-항공기,2018-06-12
2,상해항공,FM824,SHA(상해/홍차우),19:50,20:58,여객,지연,연결-항공기,2018-06-12
3,이스타항공,ZE209,CJU(제주),09:50,10:24,여객,지연,연결-항공기,2018-06-12
4,이스타항공,ZE217,CJU(제주),13:15,14:22,여객,지연,연결-항공기,2018-06-12
5,제주항공,7C113,CJU(제주),11:20,11:51,여객,지연,연결-항공기,2018-06-12
6,제주항공,7C123,CJU(제주),15:45,16:16,여객,지연,연결-항공기,2018-06-12
7,진에어,LJ319,CJU(제주),13:35,14:07,여객,지연,연결-항공기,2018-06-12
8,진에어,LJ325,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2018-06-12
9,진에어,LJ339,CJU(제주),19:30,20:02,여객,지연,연결-항공기,2018-06-12
10,대한항공,KE1115,PUS(김해),14:00,15:00,여객,지연,정비-기체,2018-06-12
11,대한항공,KE1249,CJU(제주),17:10,17:44,여객,지연,정비-기체,2018-06-12
12,티웨이항공,TW725,CJU(제주),15:20,16:51,여객,지연,연결-항공기,2018-06-12
13,티웨이항공,TW729,CJU(제주),17:40,18:13,여객,지연,연결-항공기,2018-06-12
14,티웨이항공,TW731,CJU(제주),18:10,20:05,여객,지연,연결-항공기,2018-06-12
15,티웨이항공,TW735,CJU(제주),18:50,19:57,여객,지연,연결-항공기,2018-06-12
0,아시아나항공,OZ1045,HND(하네다),15:30,18:49,여객,지연,연결-항공기,2018-06-13
1,아시아나항공,OZ1065,HND(하네다),19:50,21:26,여객,지연,연결-항공기,2018-06-13
2,아시아나항공,OZ3355,PEK(베이징),08:50,10:25,여객,지연,항로혼잡,2018-06-13
3,아시아나항공,OZ8733,RSU(여수),12:35,:,여객,취소,연결-항공기,2018-06-13
4,아시아나항공,OZ8931,CJU(제주),10:15,10:49,여객,지연,연결-항공기,2018-06-13
5,아시아나항공,OZ8941,CJU(제주),11:15,12:36,여객,지연,연결-항공기,2018-06-13
6,아시아나항공,OZ8943,CJU(제주),11:50,12:50,여객,지연,연결-항공기,2018-06-13
7,아시아나항공,OZ8953,CJU(제주),14:05,14:35,여객,지연,연결-항공기,2018-06-13
8,아시아나항공,OZ8957,CJU(제주),14:25,14:58,여객,지연,연결-항공기,2018-06-13
9,아시아나항공,OZ8961,CJU(제주),14:55,16:41,여객,지연,연결-항공기,2018-06-13
10,아시아나항공,OZ8967,CJU(제주),15:45,16:34,여객,지연,연결-항공기,2018-06-13
11,아시아나항공,OZ8973,CJU(제주),17:50,18:25,여객,지연,연결-항공기,2018-06-13
12,아시아나항공,OZ8981,CJU(제주),18:15,19:00,여객,지연,연결-항공기,2018-06-13
13,아시아나항공,OZ8985,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2018-06-13
14,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,연결-항공기,2018-06-13
15,에어부산,BX8021,CJU(제주),14:45,15:27,여객,지연,연결-항공기,2018-06-13
16,중국국제항공,CA138,PEK(베이징),12:00,14:46,여객,지연,항로혼잡,2018-06-13
17,중국남방항공,CZ318,PEK(베이징),12:30,16:55,여객,지연,항로혼잡,2018-06-13
18,이스타항공,ZE209,CJU(제주),09:50,10:27,여객,지연,연결-항공기,2018-06-13
19,이스타항공,ZE217,CJU(제주),13:15,13:58,여객,지연,연결-항공기,2018-06-13
20,이스타항공,ZE225,CJU(제주),16:35,17:05,여객,지연,연결-항공기,2018-06-13
21,제주항공,7C125,CJU(제주),16:05,17:12,여객,지연,연결-항공기,2018-06-13
22,제주항공,7C141,CJU(제주),09:25,11:27,여객,지연,정비-항공전자,2018-06-13
23,제주항공,7C145,CJU(제주),16:45,18:01,여객,지연,연결-항공기,2018-06-13
24,제주항공,7C147,CJU(제주),20:25,21:23,여객,지연,연결-항공기,2018-06-13
25,진에어,LJ317,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2018-06-13
26,진에어,LJ329,CJU(제주),17:15,17:48,여객,지연,연결-항공기,2018-06-13
27,진에어,LJ331,CJU(제주),17:20,18:38,여객,지연,연결-항공기,2018-06-13
28,진에어,LJ333,CJU(제주),18:45,19:19,여객,지연,연결-항공기,2018-06-13
29,진에어,LJ335,CJU(제주),19:05,19:39,여객,지연,연결-항공기,2018-06-13
30,진에어,LJ339,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2018-06-13
31,대한항공,KE1207,CJU(제주),08:30,09:04,여객,지연,환자,2018-06-13
32,대한항공,KE1247,CJU(제주),16:40,17:18,여객,지연,연결-항공기,2018-06-13
33,대한항공,KE1251,CJU(제주),17:50,18:35,여객,지연,연결-항공기,2018-06-13
34,대한항공,KE1257,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2018-06-13
35,대한항공,KE1333,RSU(여수),17:10,17:51,여객,지연,연결-항공기,2018-06-13
36,대한항공,KE1609,USN(울산),13:10,13:42,여객,지연,연결-항공기,2018-06-13
37,대한항공,KE1613,USN(울산),16:20,17:00,여객,지연,연결-항공기,2018-06-13
38,티웨이항공,TW735,CJU(제주),18:50,19:36,여객,지연,연결-항공기,2018-06-13
0,아시아나항공,OZ8941,CJU(제주),11:15,11:45,여객,지연,연결-항공기,2018-06-14
1,아시아나항공,OZ8957,CJU(제주),14:25,14:55,여객,지연,연결-항공기,2018-06-14
2,아시아나항공,OZ8985,CJU(제주),18:55,19:27,여객,지연,정비-착륙바퀴,2018-06-14
3,이스타항공,ZE205,CJU(제주),06:50,08:11,여객,지연,연결-항공기,2018-06-14
4,이스타항공,ZE207,CJU(제주),08:10,10:23,여객,지연,연결-항공기,2018-06-14
5,이스타항공,ZE209,CJU(제주),09:50,10:25,여객,지연,연결-항공기,2018-06-14
6,이스타항공,ZE211,CJU(제주),10:55,11:39,여객,지연,연결-항공기,2018-06-14
7,이스타항공,ZE217,CJU(제주),13:15,14:07,여객,지연,연결-항공기,2018-06-14
8,이스타항공,ZE219,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2018-06-14
9,이스타항공,ZE221,CJU(제주),15:40,16:54,여객,지연,연결-항공기,2018-06-14
10,이스타항공,ZE231,CJU(제주),19:25,20:27,여객,지연,연결-항공기,2018-06-14
11,이스타항공,ZE233,CJU(제주),19:45,20:15,여객,지연,연결-항공기,2018-06-14
12,제주항공,7C113,CJU(제주),11:20,11:54,여객,지연,연결-항공기,2018-06-14
13,제주항공,7C145,CJU(제주),16:45,17:24,여객,지연,연결-항공기,2018-06-14
14,제주항공,7C147,CJU(제주),20:25,21:08,여객,지연,연결-항공기,2018-06-14
15,제주항공,7C382,USN(울산),07:55,08:31,여객,지연,연결-항공기,2018-06-14
16,진에어,LJ313,CJU(제주),10:55,11:28,여객,지연,연결-항공기,2018-06-14
17,진에어,LJ323,CJU(제주),14:55,15:37,여객,지연,연결-항공기,2018-06-14
18,진에어,LJ325,CJU(제주),15:25,16:00,여객,지연,연결-항공기,2018-06-14
19,진에어,LJ329,CJU(제주),17:15,17:45,여객,지연,연결-항공기,2018-06-14
20,진에어,LJ331,CJU(제주),17:20,18:03,여객,지연,연결-항공기,2018-06-14
21,진에어,LJ333,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2018-06-14
22,진에어,LJ339,CJU(제주),19:30,20:20,여객,지연,연결-항공기,2018-06-14
23,진에어,LJ401,CJU(제주),18:20,:,여객,취소,기타,2018-06-14
24,진에어,LJ933,ICN(인천),22:20,:,,취소,기타,2018-06-14
25,대한항공,KE1105,PUS(김해),09:00,09:32,여객,지연,공항혼잡,2018-06-14
26,대한항공,KE1107,PUS(김해),10:00,10:47,여객,지연,연결-항공기,2018-06-14
27,대한항공,KE1123,PUS(김해),18:00,18:34,여객,지연,연결-항공기,2018-06-14
28,대한항공,KE1203,CJU(제주),07:20,07:54,여객,지연,공항혼잡,2018-06-14
