,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-운고,2010-06-27
1,아시아나항공,OZ8605,USN(울산),14:15,:,여객,취소,정비-엔진,2010-06-27
2,아시아나항공,OZ8607,USN(울산),17:05,18:25,여객,지연,연결-항공기,2010-06-27
3,아시아나항공,OZ8705,KWJ(광주),14:50,15:28,여객,지연,연결-항공기,2010-06-27
4,아시아나항공,OZ8919,CJU(제주),12:35,13:05,여객,지연,연결-항공기,2010-06-27
5,아시아나항공,OZ8931,CJU(제주),15:50,17:15,여객,지연,연결-항공기,2010-06-27
6,아시아나항공,OZ8973,CJU(제주),17:25,18:07,여객,지연,연결-항공기,2010-06-27
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-06-28
1,진에어,LJ317,CJU(제주),14:35,15:53,여객,지연,정비-기체,2010-06-28
0,아시아나항공,OZ8605,USN(울산),14:15,14:57,여객,지연,연결-항공기,2010-06-29
1,아시아나항공,OZ8607,USN(울산),17:05,17:45,여객,지연,연결-항공기,2010-06-29
2,제주항공,7C9391,ICN(인천),21:00,21:31,,지연,연결-항공기,2010-06-29
0,아시아나항공,OZ8603,USN(울산),09:30,10:27,여객,지연,정비-기체,2010-06-30
1,아시아나항공,OZ8761,MWX(무안),12:20,13:19,여객,지연,연결-항공기,2010-06-30
2,아시아나항공,OZ8925,CJU(제주),20:00,20:32,여객,취소,연결-항공기,2010-06-30
3,아시아나항공,OZ8941,CJU(제주),20:30,20:51,여객,취소,기상-시정,2010-06-30
4,에어부산,BX8827,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2010-06-30
5,제주항공,7C103,CJU(제주),07:20,08:09,여객,지연,정비-기체,2010-06-30
6,제주항공,7C117,CJU(제주),19:10,:,여객,취소,정비-엔진,2010-06-30
7,대한항공,KE1227,CJU(제주),13:15,:,여객,취소,기상-시정,2010-06-30
8,대한항공,KE1257,CJU(제주),19:00,:,여객,취소,기상-시정,2010-06-30
9,대한항공,KE1261,CJU(제주),20:10,20:44,여객,취소,기상-시정,2010-06-30
10,대한항공,KE1337,RSU(여수),17:00,17:34,여객,지연,연결-항공기,2010-06-30
11,대한항공,KE191F,ICN(인천),18:00,18:41,,지연,정비-항공전자,2010-06-30
12,아시아나항공,OZ8925,CJU(제주),20:00,20:32,여객,취소,기상-시정,2010-06-30
13,아시아나항공,OZ8941,CJU(제주),20:30,20:51,여객,취소,기상-시정,2010-06-30
14,대한항공,KE1261,CJU(제주),20:10,20:44,여객,취소,기상-시정,2010-06-30
0,아시아나항공,OZ8605,USN(울산),14:15,:,여객,취소,연결-항공기,2010-07-01
1,아시아나항공,OZ8705,KWJ(광주),14:50,:,여객,취소,연결-항공기,2010-07-01
2,아시아나항공,OZ8733,RSU(여수),11:25,:,여객,취소,연결-항공기,2010-07-01
3,아시아나항공,OZ8735,RSU(여수),14:15,15:06,여객,지연,연결-항공기,2010-07-01
4,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-07-01
5,아시아나항공,OZ8909,CJU(제주),09:50,:,여객,취소,기상-시정,2010-07-01
6,아시아나항공,OZ8933,CJU(제주),16:00,16:35,여객,지연,연결-항공기,2010-07-01
7,아시아나항공,OZ8941,CJU(제주),20:30,21:40,여객,지연,연결-항공기,2010-07-01
8,아시아나항공,OZ8991,CJU(제주),11:20,11:50,여객,지연,연결-항공기,2010-07-01
9,이스타항공,ZE205,CJU(제주),08:55,09:33,여객,지연,기상-시정,2010-07-01
10,이스타항공,ZE209,CJU(제주),10:25,11:22,여객,지연,연결-항공기,2010-07-01
11,이스타항공,ZE213,CJU(제주),12:10,12:47,여객,지연,연결-항공기,2010-07-01
12,제주항공,7C107,CJU(제주),11:45,12:44,여객,지연,연결-항공기,2010-07-01
13,제주항공,7C111,CJU(제주),15:00,15:58,여객,지연,연결-항공기,2010-07-01
14,진에어,LJ305,CJU(제주),09:10,09:50,여객,지연,연결-항공기,2010-07-01
15,진에어,LJ307,CJU(제주),10:55,13:20,여객,지연,연결-항공기,2010-07-01
16,진에어,LJ309,CJU(제주),11:40,12:18,여객,지연,연결-항공기,2010-07-01
17,진에어,LJ311,CJU(제주),12:30,13:01,여객,지연,연결-항공기,2010-07-01
18,진에어,LJ315,CJU(제주),14:25,16:20,여객,지연,연결-항공기,2010-07-01
19,진에어,LJ323,CJU(제주),17:45,19:21,여객,지연,연결-항공기,2010-07-01
20,대한항공,KE1211,CJU(제주),08:45,11:29,여객,지연,기상-시정,2010-07-01
21,대한항공,KE1215,CJU(제주),10:20,11:45,여객,지연,연결-항공기,2010-07-01
22,대한항공,KE1217,CJU(제주),10:40,11:46,여객,지연,연결-항공기,2010-07-01
23,대한항공,KE1221,CJU(제주),11:00,11:52,여객,지연,연결-항공기,2010-07-01
24,대한항공,KE1223,CJU(제주),11:25,11:58,여객,지연,연결-항공기,2010-07-01
25,대한항공,KE1227,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2010-07-01
26,대한항공,KE1233,CJU(제주),13:50,14:51,여객,지연,연결-항공기,2010-07-01
27,대한항공,KE1235,CJU(제주),14:30,15:15,여객,지연,연결-항공기,2010-07-01
28,대한항공,KE1237,CJU(제주),14:55,:,여객,취소,연결-항공기,2010-07-01
29,대한항공,KE1251,CJU(제주),17:25,18:10,여객,지연,연결-항공기,2010-07-01
30,대한항공,KE1305,KWJ(광주),20:00,20:58,여객,지연,연결-항공기,2010-07-01
31,대한항공,KE1615,USN(울산),19:30,20:11,여객,지연,연결-항공기,2010-07-01
32,진에어,LJ301,CJU(제주),07:30,07:44,여객,회항,기상-시정,2010-07-01
33,대한항공,KE1611,USN(울산),16:00,16:12,여객,회항,기상-시정,2010-07-01
0,아시아나항공,OZ8607,USN(울산),17:05,:,여객,취소,기상-시정,2010-07-02
1,아시아나항공,OZ8909,CJU(제주),09:50,10:51,여객,지연,연결-항공기,2010-07-02
2,아시아나항공,OZ8917,CJU(제주),12:05,12:40,여객,지연,연결-항공기,2010-07-02
3,아시아나항공,OZ8921,CJU(제주),13:05,14:18,여객,지연,연결-항공기,2010-07-02
4,아시아나항공,OZ8937,CJU(제주),19:50,20:38,여객,지연,환자,2010-07-02
5,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2010-07-02
6,대한항공,KE1115,PUS(김해),14:00,14:47,여객,지연,연결-항공기,2010-07-02
7,대한항공,KE1119,PUS(김해),16:00,16:32,여객,지연,연결-항공기,2010-07-02
8,대한항공,KE1123,PUS(김해),18:00,18:37,여객,지연,연결-항공기,2010-07-02
9,대한항공,KE1127,PUS(김해),20:00,20:33,여객,지연,연결-항공기,2010-07-02
10,대한항공,KE1235,CJU(제주),14:30,15:05,여객,지연,연결-항공기,2010-07-02
11,대한항공,KE1253,CJU(제주),18:00,18:40,여객,지연,연결-항공기,2010-07-02
12,대한항공,KE1333,RSU(여수),11:00,11:32,여객,지연,연결-항공기,2010-07-02
13,대한항공,KE1533,KPO(포항),13:00,13:35,여객,지연,연결-항공기,2010-07-02
14,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-운고,2010-07-02
15,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-운고,2010-07-02
16,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-운고,2010-07-02
17,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-운고,2010-07-02
0,아시아나항공,OZ8701,KWJ(광주),07:35,:,여객,취소,기상-시정,2010-07-03
1,이스타항공,ZE205,CJU(제주),08:55,09:25,여객,지연,연결-항공기,2010-07-03
2,이스타항공,ZE213,CJU(제주),12:10,12:41,여객,지연,연결-항공기,2010-07-03
3,이스타항공,ZE225,CJU(제주),18:35,19:12,여객,지연,연결-항공기,2010-07-03
4,제주항공,7C107,CJU(제주),11:45,12:33,여객,지연,연결-항공기,2010-07-03
5,제주항공,7C111,CJU(제주),15:00,15:47,여객,지연,연결-항공기,2010-07-03
6,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-07-03
0,아시아나항공,OZ8605,USN(울산),14:15,:,여객,취소,연결-항공기,2010-07-04
1,아시아나항공,OZ8705,KWJ(광주),15:25,16:04,여객,지연,연결-항공기,2010-07-04
2,아시아나항공,OZ8707,KWJ(광주),18:50,19:35,여객,지연,연결-항공기,2010-07-04
3,아시아나항공,OZ8735,RSU(여수),14:15,14:58,여객,지연,연결-항공기,2010-07-04
4,아시아나항공,OZ8901,CJU(제주),06:40,:,여객,취소,기상-시정,2010-07-04
5,아시아나항공,OZ8905,CJU(제주),07:00,:,여객,취소,기상-시정,2010-07-04
6,아시아나항공,OZ8907,CJU(제주),09:15,09:29,여객,취소,기상-시정,2010-07-04
7,아시아나항공,OZ8911,CJU(제주),11:05,:,여객,취소,기상-시정,2010-07-04
8,아시아나항공,OZ8915,CJU(제주),10:15,:,여객,취소,기상-시정,2010-07-04
9,아시아나항공,OZ8917,CJU(제주),12:05,12:41,여객,지연,연결-항공기,2010-07-04
10,아시아나항공,OZ8921,CJU(제주),13:05,:,여객,취소,연결-항공기,2010-07-04
11,아시아나항공,OZ8929,CJU(제주),15:30,16:11,여객,지연,연결-항공기,2010-07-04
12,아시아나항공,OZ8941,CJU(제주),20:30,21:23,여객,지연,연결-항공기,2010-07-04
13,아시아나항공,OZ8983,CJU(제주),12:20,12:55,여객,지연,연결-항공기,2010-07-04
14,이스타항공,ZE201,CJU(제주),06:35,07:22,여객,지연,기상-시정,2010-07-04
15,이스타항공,ZE207,CJU(제주),09:55,11:46,여객,지연,기상-시정,2010-07-04
16,이스타항공,ZE209,CJU(제주),10:25,11:37,여객,지연,기상-시정,2010-07-04
17,이스타항공,ZE211,CJU(제주),11:10,11:54,여객,지연,기상-시정,2010-07-04
18,이스타항공,ZE213,CJU(제주),12:10,13:32,여객,지연,연결-항공기,2010-07-04
19,이스타항공,ZE215,CJU(제주),13:35,14:55,여객,지연,연결-항공기,2010-07-04
20,이스타항공,ZE217,CJU(제주),14:35,15:14,여객,지연,연결-항공기,2010-07-04
21,이스타항공,ZE219,CJU(제주),15:20,16:52,여객,지연,연결-항공기,2010-07-04
22,이스타항공,ZE221,CJU(제주),16:10,17:47,여객,지연,연결-항공기,2010-07-04
23,이스타항공,ZE223,CJU(제주),16:45,18:14,여객,지연,연결-항공기,2010-07-04
24,이스타항공,ZE225,CJU(제주),18:35,20:01,여객,지연,연결-항공기,2010-07-04
25,이스타항공,ZE229,CJU(제주),19:55,21:15,여객,지연,연결-항공기,2010-07-04
26,이스타항공,ZE235,CJU(제주),14:15,16:20,여객,지연,연결-항공기,2010-07-04
27,이스타항공,ZE237,CJU(제주),17:35,19:29,여객,지연,연결-항공기,2010-07-04
28,이스타항공,ZE6101,HIJ(히로시마),07:00,08:03,여객,지연,기상-시정,2010-07-04
29,일본항공,JL94,HND(하네다),20:15,22:12,여객,지연,연결-항공기,2010-07-04
30,제주항공,7C101,CJU(제주),06:55,:,여객,취소,기상-시정,2010-07-04
31,제주항공,7C103,CJU(제주),07:20,08:04,여객,지연,기상-시정,2010-07-04
32,제주항공,7C107,CJU(제주),11:45,:,여객,취소,기상-시정,2010-07-04
33,제주항공,7C111,CJU(제주),15:00,15:38,여객,지연,연결-항공기,2010-07-04
34,진에어,LJ301,CJU(제주),07:30,08:09,여객,지연,기상-시정,2010-07-04
35,진에어,LJ305,CJU(제주),09:10,09:23,여객,취소,기상-시정,2010-07-04
36,진에어,LJ307,CJU(제주),10:55,12:00,여객,지연,기상-시정,2010-07-04
37,진에어,LJ309,CJU(제주),11:40,12:34,여객,지연,기상-시정,2010-07-04
38,진에어,LJ315,CJU(제주),14:25,15:28,여객,지연,연결-항공기,2010-07-04
39,진에어,LJ323,CJU(제주),17:45,18:31,여객,지연,연결-항공기,2010-07-04
40,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2010-07-04
41,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2010-07-04
42,대한항공,KE1205,CJU(제주),07:00,:,여객,취소,기상-시정,2010-07-04
43,대한항공,KE1215,CJU(제주),10:20,11:56,여객,지연,기상-시정,2010-07-04
44,대한항공,KE1217,CJU(제주),10:40,11:58,여객,지연,기상-시정,2010-07-04
45,대한항공,KE1221,CJU(제주),11:00,12:02,여객,지연,기상-시정,2010-07-04
46,대한항공,KE1223,CJU(제주),11:25,12:04,여객,지연,기상-시정,2010-07-04
47,대한항공,KE1233,CJU(제주),13:50,14:36,여객,지연,연결-항공기,2010-07-04
48,대한항공,KE1235,CJU(제주),14:30,16:00,여객,지연,연결-항공기,2010-07-04
49,대한항공,KE1237,CJU(제주),14:55,15:47,여객,지연,연결-항공기,2010-07-04
50,대한항공,KE1291,CJU(제주),18:40,19:19,,지연,연결-항공기,2010-07-04
51,대한항공,KE1335,RSU(여수),13:00,13:46,여객,지연,정비-기체,2010-07-04
52,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2010-07-04
53,대한항공,KE1611,USN(울산),16:00,16:44,여객,지연,연결-항공기,2010-07-04
54,대한항공,KE1635,HIN(사천),18:50,19:25,여객,지연,연결-항공기,2010-07-04
55,코리아익스프레스,KX201,PUS(김해),15:40,:,여객,취소,연결-항공기,2010-07-04
56,코리아익스프레스,KX331,YNY(양양),09:30,10:04,여객,지연,연결-항공기,2010-07-04
57,아시아나항공,OZ8907,CJU(제주),09:15,09:29,여객,취소,기상-시정,2010-07-04
58,아시아나항공,OZ8909,CJU(제주),09:50,10:01,여객,회항,기상-시정,2010-07-04
59,진에어,LJ305,CJU(제주),09:10,09:23,여객,취소,기상-시정,2010-07-04
0,대한항공,KE1121,PUS(김해),17:00,17:35,여객,지연,연결-항공기,2010-07-05
0,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-07-06
0,에어부산,BX8801,PUS(김해),06:50,:,여객,취소,정비-엔진,2010-07-07
0,아시아나항공,OZ8933,CJU(제주),15:45,16:16,여객,지연,연결-항공기,2010-07-09
1,이스타항공,ZE215,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2010-07-09
2,이스타항공,ZE219,CJU(제주),15:20,15:53,여객,지연,연결-항공기,2010-07-09
3,이스타항공,ZE225,CJU(제주),18:35,19:23,여객,지연,연결-항공기,2010-07-09
4,대한항공,KE1233,CJU(제주),13:50,14:27,여객,지연,연결-항공기,2010-07-09
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-07-11
1,아시아나항공,OZ8335,KPO(포항),17:05,:,여객,취소,기상-시정,2010-07-11
2,아시아나항공,OZ8731,RSU(여수),08:30,:,여객,취소,기상-시정,2010-07-11
3,아시아나항공,OZ8733,RSU(여수),11:25,:,여객,취소,기상-시정,2010-07-11
4,아시아나항공,OZ8937,CJU(제주),19:50,20:26,여객,지연,연결-항공기,2010-07-11
5,에어부산,BX8819,PUS(김해),15:30,16:06,여객,지연,연결-항공기,2010-07-11
6,에어부산,BX8821,PUS(김해),16:30,17:04,여객,지연,연결-항공기,2010-07-11
7,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2010-07-11
8,제주항공,7C111,CJU(제주),15:00,15:34,여객,지연,연결-항공기,2010-07-11
9,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-시정,2010-07-11
10,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-시정,2010-07-11
11,대한항공,KE1255,CJU(제주),18:55,19:30,여객,지연,연결-항공기,2010-07-11
12,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2010-07-11
13,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-운고,2010-07-11
14,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-운고,2010-07-11
15,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-07-11
16,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2010-07-11
17,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2010-07-11
18,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2010-07-11
0,아시아나항공,OZ8605,USN(울산),14:15,:,여객,취소,연결-항공기,2010-07-12
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:36,여객,지연,연결-항공기,2010-07-12
2,아시아나항공,OZ8731,RSU(여수),08:30,11:32,여객,지연,정비-기체,2010-07-12
3,아시아나항공,OZ8733,RSU(여수),11:25,:,여객,취소,연결-항공기,2010-07-12
4,아시아나항공,OZ8915,CJU(제주),11:15,12:03,여객,지연,연결-항공기,2010-07-12
5,아시아나항공,OZ8929,CJU(제주),15:30,16:32,여객,지연,보안검색,2010-07-12
6,대한항공,KE1109,PUS(김해),11:00,11:35,여객,지연,연결-항공기,2010-07-12
7,대한항공,KE1221,CJU(제주),11:00,11:37,여객,지연,연결-항공기,2010-07-12
0,아시아나항공,OZ8735,RSU(여수),14:15,14:48,여객,지연,연결-항공기,2010-07-13
1,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-07-13
2,아시아나항공,OZ8911,CJU(제주),11:05,11:55,여객,지연,기상-시정,2010-07-13
3,아시아나항공,OZ8921,CJU(제주),13:05,13:41,여객,지연,연결-항공기,2010-07-13
4,일본항공,JL974,KIX(간사이),18:10,19:47,여객,지연,정비-기체,2010-07-13
5,제주항공,7C107,CJU(제주),11:45,12:36,여객,지연,기상-시정,2010-07-13
6,제주항공,7C111,CJU(제주),15:00,15:51,여객,지연,연결-항공기,2010-07-13
7,대한항공,KE1227,CJU(제주),13:15,14:03,여객,지연,탑승수속,2010-07-13
8,아시아나항공,OZ8907,CJU(제주),09:15,:,여객,취소,기상-시정,2010-07-13
0,대한항공,KE1113,PUS(김해),13:00,13:37,여객,지연,연결-항공기,2010-07-14
1,대한항공,KE1233,CJU(제주),13:50,14:25,여객,지연,연결-항공기,2010-07-14
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,연결-항공기,2010-07-15
1,이스타항공,ZE227,CJU(제주),19:30,21:50,여객,지연,연결-항공기,2010-07-15
2,대한항공,KE1609,USN(울산),14:00,14:34,여객,지연,연결-항공기,2010-07-15
0,아시아나항공,OZ8601,USN(울산),07:20,:,여객,취소,기상-시정,2010-07-16
1,아시아나항공,OZ8605,USN(울산),14:15,15:12,여객,지연,연결-항공기,2010-07-16
2,아시아나항공,OZ8607,USN(울산),17:05,17:59,여객,지연,연결-항공기,2010-07-16
3,아시아나항공,OZ8709,KWJ(광주),20:35,21:44,여객,지연,연결-항공기,2010-07-16
4,아시아나항공,OZ8731,RSU(여수),08:30,:,여객,취소,기상-시정,2010-07-16
5,아시아나항공,OZ8737,RSU(여수),17:50,:,여객,취소,기상-시정,2010-07-16
6,대한항공,KE1261,CJU(제주),21:25,21:58,여객,지연,연결-항공기,2010-07-16
7,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-시정,2010-07-16
8,대한항공,KE1337,RSU(여수),17:00,:,여객,취소,기상-비,2010-07-16
9,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2010-07-16
10,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2010-07-16
11,대한항공,KE1611,USN(울산),16:00,17:06,여객,지연,연결-항공기,2010-07-16
12,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2010-07-16
13,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-시정,2010-07-16
14,대한항공,KE1621,USN(울산),06:55,:,여객,취소,기상-시정,2010-07-16
