,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
38,진에어,LJ343,CJU(제주),20:20,21:14,여객,지연,연결-항공기,2014-08-25
39,진에어,LJ581,CJU(제주),11:25,12:05,여객,지연,연결-항공기,2014-08-25
40,대한항공,KE1004,PUS(김해),15:50,18:19,여객,지연,탑승수속,2014-08-25
41,대한항공,KE1105,PUS(김해),09:00,09:35,여객,지연,기상-시정,2014-08-25
42,대한항공,KE1111,PUS(김해),12:00,12:11,여객,취소,기상-비,2014-08-25
43,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-뇌전,2014-08-25
44,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-뇌전,2014-08-25
45,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-뇌전,2014-08-25
46,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-뇌전,2014-08-25
47,대한항공,KE1219,CJU(제주),12:00,12:38,여객,지연,연결-항공기,2014-08-25
48,대한항공,KE1229,CJU(제주),15:05,15:48,여객,지연,연결-항공기,2014-08-25
49,대한항공,KE1241,CJU(제주),16:35,17:12,여객,지연,연결-항공기,2014-08-25
50,대한항공,KE1247,CJU(제주),18:45,19:28,여객,지연,연결-항공기,2014-08-25
51,대한항공,KE1451,ICN(인천),16:00,18:02,,지연,연결-항공기,2014-08-25
52,대한항공,KE1605,USN(울산),10:10,:,여객,취소,기상-바람,2014-08-25
53,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-바람,2014-08-25
54,대한항공,KE1613,USN(울산),16:25,:,여객,취소,기상-뇌전,2014-08-25
55,대한항공,KE1633,HIN(사천),18:25,:,여객,취소,기상-뇌전,2014-08-25
56,티웨이항공,TW709,CJU(제주),11:35,12:09,여객,지연,연결-항공기,2014-08-25
57,티웨이항공,TW715,CJU(제주),15:00,15:59,여객,지연,연결-항공기,2014-08-25
58,티웨이항공,TW721,CJU(제주),18:30,19:21,여객,지연,연결-항공기,2014-08-25
59,에어부산,BX8813,PUS(김해),12:30,12:57,여객,취소,기상-시정,2014-08-25
60,대한항공,KE1111,PUS(김해),12:00,12:11,여객,취소,기상-시정,2014-08-25
0,에어부산,BX8015,CJU(제주),18:00,19:04,여객,지연,연결-항공기,2014-08-26
1,에어부산,BX8025,CJU(제주),08:55,09:29,여객,지연,탑승수속,2014-08-26
2,제주항공,7C115,CJU(제주),12:20,12:56,여객,지연,연결-항공기,2014-08-26
3,제주항공,7C125,CJU(제주),16:10,16:44,여객,지연,연결-항공기,2014-08-26
4,제주항공,7C161,CJU(제주),06:15,06:46,여객,지연,보안검색,2014-08-26
5,진에어,LJ311,CJU(제주),10:30,11:27,여객,지연,연결-항공기,2014-08-26
6,진에어,LJ321,CJU(제주),13:55,14:50,여객,지연,연결-항공기,2014-08-26
7,진에어,LJ331,CJU(제주),17:25,18:02,여객,지연,연결-항공기,2014-08-26
8,진에어,LJ337,CJU(제주),18:50,19:22,여객,지연,연결-항공기,2014-08-26
0,아시아나항공,OZ8707,KWJ(광주),17:50,18:22,여객,지연,연결-항공기,2014-08-27
1,아시아나항공,OZ8735,RSU(여수),14:55,15:41,여객,지연,연결-항공기,2014-08-27
2,아시아나항공,OZ8737,RSU(여수),17:20,18:04,여객,지연,연결-항공기,2014-08-27
3,아시아나항공,OZ8939,CJU(제주),15:25,16:07,여객,지연,연결-항공기,2014-08-27
4,아시아나항공,OZ8943,CJU(제주),15:40,16:11,여객,지연,연결-항공기,2014-08-27
5,아시아나항공,OZ8951,CJU(제주),18:45,19:38,여객,지연,연결-항공기,2014-08-27
6,에어부산,BX8015,CJU(제주),18:00,18:40,여객,지연,연결-항공기,2014-08-27
7,에어부산,BX8803,PUS(김해),07:30,08:21,여객,지연,정비-기체,2014-08-27
8,에어부산,BX8809,PUS(김해),10:30,11:05,여객,지연,연결-항공기,2014-08-27
9,이스타항공,ZE227,CJU(제주),19:30,20:12,여객,지연,연결-항공기,2014-08-27
10,제주항공,7C115,CJU(제주),12:20,12:51,여객,지연,연결-항공기,2014-08-27
11,진에어,LJ325,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2014-08-27
12,진에어,LJ331,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2014-08-27
13,진에어,LJ337,CJU(제주),18:50,19:35,여객,지연,연결-항공기,2014-08-27
14,대한항공,KE1615,USN(울산),19:50,20:27,여객,지연,연결-항공기,2014-08-27
15,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2014-08-27
16,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-08-27
0,아시아나항공,OZ8921,CJU(제주),12:00,12:37,여객,지연,연결-항공기,2014-08-28
1,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2014-08-28
2,아시아나항공,OZ8951,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2014-08-28
3,아시아나항공,OZ8957,CJU(제주),19:20,20:18,여객,지연,연결-항공기,2014-08-28
4,아시아나항공,OZ8959,CJU(제주),20:35,21:15,여객,지연,연결-항공기,2014-08-28
5,에어부산,BX8011,CJU(제주),07:00,10:32,여객,지연,정비-엔진,2014-08-28
6,에어부산,BX8015,CJU(제주),18:00,20:00,여객,지연,연결-항공기,2014-08-28
7,에어부산,BX801F,PUS(김해),12:05,20:04,,지연,연결-항공기,2014-08-28
8,에어부산,BX8813,PUS(김해),12:30,13:08,여객,지연,연결-항공기,2014-08-28
9,이스타항공,ZE221,CJU(제주),16:10,16:55,여객,지연,연결-항공기,2014-08-28
10,이스타항공,ZE227,CJU(제주),19:30,20:14,여객,지연,연결-항공기,2014-08-28
11,진에어,LJ317,CJU(제주),12:30,13:10,여객,지연,연결-항공기,2014-08-28
12,진에어,LJ321,CJU(제주),13:55,14:32,여객,지연,연결-항공기,2014-08-28
13,진에어,LJ327,CJU(제주),16:00,16:52,여객,지연,연결-항공기,2014-08-28
14,진에어,LJ331,CJU(제주),17:25,18:10,여객,지연,연결-항공기,2014-08-28
15,진에어,LJ335,CJU(제주),18:25,18:57,여객,지연,연결-항공기,2014-08-28
16,진에어,LJ339,CJU(제주),19:30,20:20,여객,지연,연결-항공기,2014-08-28
17,대한항공,KE1125,PUS(김해),19:00,19:32,여객,지연,연결-항공기,2014-08-28
18,대한항공,KE1215,CJU(제주),11:10,11:41,여객,지연,연결-항공기,2014-08-28
19,티웨이항공,TW715,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2014-08-28
20,티웨이항공,TW717,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2014-08-28
21,티웨이항공,TW723,CJU(제주),19:35,20:25,여객,지연,연결-항공기,2014-08-28
0,아시아나항공,OZ1045,HND(하네다),15:30,17:06,여객,지연,연결-항공기,2014-08-29
1,아시아나항공,OZ8931,CJU(제주),13:55,14:26,여객,지연,연결-항공기,2014-08-29
2,아시아나항공,OZ8947,CJU(제주),17:55,18:40,여객,지연,연결-항공기,2014-08-29
3,아시아나항공,OZ8951,CJU(제주),18:45,19:26,여객,지연,연결-항공기,2014-08-29
4,아시아나항공,OZ8959,CJU(제주),20:35,21:05,여객,지연,연결-항공기,2014-08-29
5,아시아나항공,OZ8985,CJU(제주),13:25,14:09,여객,지연,연결-항공기,2014-08-29
6,아시아나항공,OZ8987,CJU(제주),17:00,17:51,여객,지연,연결-항공기,2014-08-29
7,중국동방항공,MU512,SHA(상해/홍차우),12:00,15:56,여객,지연,연결-항공기,2014-08-29
8,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2014-08-29
9,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2014-08-29
10,이스타항공,ZE225,CJU(제주),18:35,19:11,여객,지연,연결-항공기,2014-08-29
11,이스타항공,ZE235,CJU(제주),20:10,21:17,여객,지연,연결-항공기,2014-08-29
12,제주항공,7C119,CJU(제주),14:05,14:52,여객,지연,연결-항공기,2014-08-29
13,제주항공,7C123,CJU(제주),15:50,16:26,여객,지연,연결-항공기,2014-08-29
14,제주항공,7C1684,NGO(나고야),13:50,15:15,여객,지연,연결-항공기,2014-08-29
15,제주항공,7C173,CJU(제주),12:15,12:53,여객,지연,연결-항공기,2014-08-29
16,진에어,LJ313,CJU(제주),11:30,12:10,여객,지연,연결-항공기,2014-08-29
17,진에어,LJ317,CJU(제주),12:30,13:29,여객,지연,연결-항공기,2014-08-29
18,진에어,LJ321,CJU(제주),13:55,14:33,여객,지연,연결-항공기,2014-08-29
19,진에어,LJ323,CJU(제주),15:00,15:49,여객,지연,연결-항공기,2014-08-29
20,진에어,LJ325,CJU(제주),15:30,16:00,여객,지연,연결-항공기,2014-08-29
21,진에어,LJ327,CJU(제주),16:00,16:47,여객,지연,연결-항공기,2014-08-29
22,진에어,LJ331,CJU(제주),17:25,18:00,여객,지연,연결-항공기,2014-08-29
23,진에어,LJ335,CJU(제주),18:25,19:29,여객,지연,연결-항공기,2014-08-29
24,진에어,LJ337,CJU(제주),18:50,19:42,여객,지연,연결-항공기,2014-08-29
25,진에어,LJ339,CJU(제주),19:30,20:11,여객,지연,연결-항공기,2014-08-29
26,진에어,LJ581,CJU(제주),11:25,11:55,여객,지연,연결-항공기,2014-08-29
27,대한항공,KE1121,PUS(김해),17:00,17:37,여객,지연,연결-항공기,2014-08-29
28,대한항공,KE1239,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2014-08-29
29,대한항공,KE1265,CJU(제주),16:25,17:00,여객,지연,연결-항공기,2014-08-29
30,대한항공,KE1305,KWJ(광주),13:25,14:23,여객,지연,연결-항공기,2014-08-29
31,대한항공,KE2815,SHA(상해/홍차우),16:15,17:57,여객,지연,연결-항공기,2014-08-29
32,티웨이항공,TW723,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2014-08-29
0,아시아나항공,OZ8931,CJU(제주),14:40,15:12,여객,지연,연결-항공기,2014-08-30
1,아시아나항공,OZ8951,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2014-08-30
2,아시아나항공,OZ8959,CJU(제주),20:35,21:54,여객,지연,연결-항공기,2014-08-30
3,아시아나항공,OZ8987,CJU(제주),17:00,18:25,여객,지연,연결-항공기,2014-08-30
4,에어부산,BX8805,PUS(김해),08:30,09:14,여객,지연,연결-항공기,2014-08-30
5,에어부산,BX8811,PUS(김해),11:30,12:06,여객,지연,연결-항공기,2014-08-30
6,제주항공,7C117,CJU(제주),12:40,13:28,여객,지연,연결-항공기,2014-08-30
7,진에어,LJ317,CJU(제주),12:30,13:44,여객,지연,연결-항공기,2014-08-30
8,진에어,LJ327,CJU(제주),16:00,17:04,여객,지연,연결-항공기,2014-08-30
9,진에어,LJ335,CJU(제주),18:25,18:58,여객,지연,연결-항공기,2014-08-30
10,진에어,LJ337,CJU(제주),18:50,19:24,여객,지연,연결-항공기,2014-08-30
11,진에어,LJ339,CJU(제주),19:30,20:15,여객,지연,연결-항공기,2014-08-30
12,진에어,LJ343,CJU(제주),20:20,21:09,여객,지연,연결-항공기,2014-08-30
13,진에어,LJ581,CJU(제주),11:25,12:08,여객,지연,연결-항공기,2014-08-30
14,대한항공,KE1219,CJU(제주),12:00,12:35,여객,지연,연결-항공기,2014-08-30
15,티웨이항공,TW709,CJU(제주),11:35,12:16,여객,지연,연결-항공기,2014-08-30
16,티웨이항공,TW719,CJU(제주),17:30,18:13,여객,지연,연결-항공기,2014-08-30
0,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2014-08-31
1,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,정비-엔진,2014-08-31
2,중국남방항공,CZ318,PEK(베이징),12:30,14:44,여객,지연,연결-항공기,2014-08-31
3,이스타항공,ZE227,CJU(제주),19:30,20:03,여객,지연,연결-항공기,2014-08-31
4,진에어,LJ309,CJU(제주),10:00,10:34,여객,지연,기타,2014-08-31
5,진에어,LJ319,CJU(제주),13:30,14:08,여객,지연,연결-항공기,2014-08-31
6,진에어,LJ329,CJU(제주),17:00,17:31,여객,지연,연결-항공기,2014-08-31
7,진에어,LJ339,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2014-08-31
8,진에어,LJ343,CJU(제주),20:20,20:53,여객,지연,연결-항공기,2014-08-31
9,진에어,LJ581,CJU(제주),11:25,11:59,여객,지연,연결-항공기,2014-08-31
10,대한항공,KE1615,USN(울산),19:50,20:28,여객,지연,연결-항공기,2014-08-31
0,아시아나항공,OZ8735,RSU(여수),14:55,15:25,여객,지연,연결-항공기,2014-09-01
1,아시아나항공,OZ8949,CJU(제주),18:05,:,여객,취소,정비-기체,2014-09-01
2,에어부산,BX8015,CJU(제주),18:00,18:53,여객,지연,연결-항공기,2014-09-01
3,이스타항공,ZE253F,CJU(제주),19:15,20:10,,지연,연결-항공기,2014-09-01
4,진에어,LJ337,CJU(제주),18:50,19:21,여객,지연,연결-항공기,2014-09-01
5,대한항공,KE2815,SHA(상해/홍차우),16:15,17:55,여객,지연,연결-항공기,2014-09-01
0,아시아나항공,OZ1125,KIX(간사이),08:30,09:55,여객,지연,연결-승객,2014-09-02
1,아시아나항공,OZ8943,CJU(제주),15:40,16:13,여객,지연,연결-항공기,2014-09-02
2,아시아나항공,OZ8951,CJU(제주),18:45,19:33,여객,지연,연결-항공기,2014-09-02
3,에어부산,BX8021,CJU(제주),14:50,15:52,여객,지연,연결-항공기,2014-09-02
4,에어부산,BX8023,CJU(제주),18:25,19:26,여객,지연,연결-항공기,2014-09-02
5,에어부산,BX8029,CJU(제주),11:25,11:57,여객,지연,연결-항공기,2014-09-02
6,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,연결-항공기,2014-09-02
7,에어부산,BX8829,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2014-09-02
8,이스타항공,ZE205,CJU(제주),08:20,:,여객,취소,정비-엔진,2014-09-02
9,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,정비-엔진,2014-09-02
10,진에어,LJ339,CJU(제주),19:30,20:05,여객,지연,연결-항공기,2014-09-02
11,대한항공,KE1111,PUS(김해),12:00,12:32,여객,지연,연결-항공기,2014-09-02
12,대한항공,KE1241,CJU(제주),16:35,17:16,여객,지연,연결-항공기,2014-09-02
0,아시아나항공,OZ8601,USN(울산),08:50,:,여객,취소,기상-시정,2014-09-03
1,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2014-09-03
2,에어부산,BX8015,CJU(제주),18:00,18:39,여객,지연,연결-항공기,2014-09-03
3,에어부산,BX8813,PUS(김해),12:30,13:50,여객,지연,연결-항공기,2014-09-03
4,에어부산,BX8821,PUS(김해),16:30,17:40,여객,지연,연결-항공기,2014-09-03
5,이스타항공,ZE205,CJU(제주),08:20,09:01,여객,지연,정비-기체,2014-09-03
6,이스타항공,ZE213,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2014-09-03
7,제주항공,7C107,CJU(제주),09:05,10:21,여객,지연,정비-엔진,2014-09-03
8,제주항공,7C125,CJU(제주),16:10,17:06,여객,지연,연결-항공기,2014-09-03
9,진에어,LJ321,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2014-09-03
10,진에어,LJ331,CJU(제주),17:25,18:01,여객,지연,연결-항공기,2014-09-03
11,대한항공,KE1109,PUS(김해),11:00,11:44,여객,지연,기상-뇌전,2014-09-03
12,대한항공,KE1111,PUS(김해),12:00,12:53,여객,지연,기상-뇌전,2014-09-03
13,대한항공,KE1603,USN(울산),07:05,:,여객,취소,기상-시정,2014-09-03
14,대한항공,KE1605,USN(울산),10:10,:,여객,취소,기상-바람,2014-09-03
15,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-시정,2014-09-03
16,대한항공,KE1613,USN(울산),16:25,:,여객,취소,기상-시정,2014-09-03
17,대한항공,KE1615,USN(울산),19:50,:,여객,취소,기상-시정,2014-09-03
0,아시아나항공,OZ8937,CJU(제주),17:50,18:24,여객,지연,연결-항공기,2014-09-04
1,아시아나항공,OZ8951,CJU(제주),18:45,19:22,여객,지연,연결-항공기,2014-09-04
2,아시아나항공,OZ8957,CJU(제주),19:20,19:52,여객,지연,연결-항공기,2014-09-04
3,상해항공,FM824,SHA(상해/홍차우),19:20,21:03,여객,지연,연결-항공기,2014-09-04
4,이스타항공,ZE215,CJU(제주),13:00,13:59,여객,지연,연결-항공기,2014-09-04
5,이스타항공,ZE221,CJU(제주),16:10,16:59,여객,지연,연결-항공기,2014-09-04
6,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2014-09-04
7,진에어,LJ339,CJU(제주),19:30,20:18,여객,지연,연결-항공기,2014-09-04
8,대한항공,KE1221,CJU(제주),12:15,12:48,여객,지연,연결-항공기,2014-09-04
0,아시아나항공,OZ8707,KWJ(광주),17:50,18:22,여객,지연,연결-항공기,2014-09-05
1,아시아나항공,OZ8737,RSU(여수),17:20,17:53,여객,지연,연결-항공기,2014-09-05
2,에어부산,BX8015,CJU(제주),18:00,18:33,여객,지연,연결-항공기,2014-09-05
3,상해항공,FM824,SHA(상해/홍차우),19:20,21:01,여객,지연,연결-항공기,2014-09-05
4,진에어,LJ337,CJU(제주),18:50,19:31,여객,지연,연결-항공기,2014-09-05
5,대한항공,KE1121,PUS(김해),17:00,17:35,여객,지연,연결-항공기,2014-09-05
6,대한항공,KE1249,CJU(제주),19:10,19:42,여객,지연,연결-항공기,2014-09-05
7,대한항공,KE1631,HIN(사천),07:05,08:21,여객,지연,기상-시정,2014-09-05
0,아시아나항공,OZ8601,USN(울산),08:50,09:21,여객,지연,연결-항공기,2014-09-06
1,아시아나항공,OZ8991,CJU(제주),11:40,12:14,여객,지연,연결-항공기,2014-09-06
0,아시아나항공,OZ8929,CJU(제주),12:40,13:53,여객,지연,연결-항공기,2014-09-07
1,이스타항공,ZE211,CJU(제주),11:05,12:35,여객,지연,연결-항공기,2014-09-07
2,이스타항공,ZE235,CJU(제주),20:10,21:01,여객,지연,연결-항공기,2014-09-07
3,제주항공,7C1684,NGO(나고야),13:50,17:55,여객,지연,정비-기체,2014-09-07
4,대한항공,KE1107,PUS(김해),10:00,10:39,여객,지연,지상조업,2014-09-07
5,대한항공,KE1631,HIN(사천),07:05,07:47,여객,지연,기상-시정,2014-09-07
0,아시아나항공,OZ8601,USN(울산),08:50,10:32,여객,지연,연결-항공기,2014-09-08
1,아시아나항공,OZ8701,KWJ(광주),07:00,09:12,여객,지연,기상-시정,2014-09-08
2,아시아나항공,OZ8735,RSU(여수),14:55,16:31,여객,지연,연결-항공기,2014-09-08
3,아시아나항공,OZ8937,CJU(제주),17:50,19:05,여객,지연,연결-항공기,2014-09-08
4,아시아나항공,OZ8991,CJU(제주),11:40,13:11,여객,지연,연결-항공기,2014-09-08
5,에어부산,BX8015,CJU(제주),18:00,18:31,여객,지연,연결-항공기,2014-09-08
6,이스타항공,ZE211,CJU(제주),11:05,12:22,여객,지연,연결-항공기,2014-09-08
7,대한항공,KE1113,PUS(김해),13:00,13:37,여객,지연,정비-엔진,2014-09-08
8,대한항공,KE1301,KWJ(광주),08:30,09:08,여객,지연,기상-시정,2014-09-08
9,대한항공,KE1335,RSU(여수),13:25,13:58,여객,지연,연결-항공기,2014-09-08
10,대한항공,KE1603,USN(울산),07:05,08:05,여객,지연,기상-시정,2014-09-08
11,대한항공,KE1605,USN(울산),10:10,11:00,여객,지연,연결-항공기,2014-09-08
12,대한항공,KE1631,HIN(사천),07:05,08:08,여객,지연,기상-시정,2014-09-08
0,아시아나항공,OZ8601,USN(울산),08:50,09:49,여객,지연,연결-항공기,2014-09-09
