,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
41,대한항공,KE707,HND(하네다),09:00,09:16,여객,출발,2019-02-14
42,대한항공,KE1105,PUS(김해),09:00,09:20,여객,출발,2019-02-14
43,대한항공,KE1207,CJU(제주),09:00,09:18,여객,출발,2019-02-14
44,제주항공,7C107,CJU(제주),09:00,09:13,여객,출발,2019-02-14
45,제주항공,7C779D,ALA(알마티),09:01,10:40,,지연,2019-02-14
46,대한항공,KE851,PEK(베이징),09:20,09:53,여객,출발,2019-02-14
47,대한항공,KE1603,USN(울산),09:20,09:32,여객,출발,2019-02-14
48,아시아나항공,OZ8703,KWJ(광주),09:25,09:38,여객,출발,2019-02-14
49,에어부산,BX8807,PUS(김해),09:30,09:44,여객,출발,2019-02-14
50,중국국제항공,CA138,PEK(베이징),09:30,10:25,여객,출발,2019-02-14
51,티웨이항공,TW707,CJU(제주),09:35,10:18,여객,지연,2019-02-14
52,아시아나항공,OZ8923,CJU(제주),09:50,10:01,여객,출발,2019-02-14
53,이스타항공,ZE207,CJU(제주),09:50,10:12,여객,출발,2019-02-14
54,대한항공,KE1211,CJU(제주),09:55,10:07,여객,출발,2019-02-14
55,진에어,LJ307,CJU(제주),09:55,10:14,여객,출발,2019-02-14
56,대한항공,KE1107,PUS(김해),10:00,10:17,여객,출발,2019-02-14
57,이스타항공,ZE291F,PUS(김해),10:30,11:18,,지연,2019-02-14
58,에어부산,BX8809,PUS(김해),10:30,10:44,여객,출발,2019-02-14
59,티웨이항공,TW709,CJU(제주),10:30,10:42,여객,출발,2019-02-14
60,아시아나항공,OZ8927,CJU(제주),10:55,11:02,여객,출발,2019-02-14
61,아시아나항공,OZ8931,CJU(제주),11:00,12:22,여객,지연,2019-02-14
62,대한항공,KE1109,PUS(김해),11:00,11:16,여객,출발,2019-02-14
63,대한항공,KE1255,CJU(제주),11:05,11:20,여객,출발,2019-02-14
64,이스타항공,ZE887,TSA(송산공항),11:10,11:30,여객,출발,2019-02-14
65,이스타항공,ZE209,CJU(제주),11:15,11:42,여객,출발,2019-02-14
66,에어부산,BX8029,CJU(제주),11:25,11:37,여객,출발,2019-02-14
67,에어부산,BX8811,PUS(김해),11:30,11:49,여객,출발,2019-02-14
68,대한항공,KE1213,CJU(제주),11:30,11:44,여객,출발,2019-02-14
69,이스타항공,ZE211,CJU(제주),11:40,11:58,여객,출발,2019-02-14
70,티웨이항공,TW713,CJU(제주),11:45,11:55,여객,출발,2019-02-14
71,대한항공,KE1111,PUS(김해),12:00,12:09,여객,출발,2019-02-14
72,대한항공,KE1215,CJU(제주),12:00,12:20,여객,출발,2019-02-14
73,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:28,여객,출발,2019-02-14
74,제주항공,7C113,CJU(제주),12:00,12:12,여객,출발,2019-02-14
75,일본항공,JL92,HND(하네다),12:10,12:24,여객,출발,2019-02-14
76,제주항공,7C115,CJU(제주),12:20,12:35,여객,출발,2019-02-14
77,아시아나항공,OZ8947,CJU(제주),12:20,12:30,여객,출발,2019-02-14
78,전일본항공,NH864,HND(하네다),12:25,12:37,여객,출발,2019-02-14
79,대한항공,KE1217,CJU(제주),12:30,12:41,여객,출발,2019-02-14
80,중국남방항공,CZ318,PEK(베이징),12:30,13:10,여객,출발,2019-02-14
81,에어부산,BX8813,PUS(김해),12:30,13:02,여객,지연,2019-02-14
82,대한항공,KE1605,USN(울산),12:35,12:44,여객,출발,2019-02-14
83,제주항공,7C117,CJU(제주),12:50,13:03,여객,출발,2019-02-14
84,이스타항공,ZE213,CJU(제주),12:55,13:16,여객,출발,2019-02-14
85,티웨이항공,TW715,CJU(제주),12:55,13:07,여객,출발,2019-02-14
86,대한항공,KE1113,PUS(김해),13:00,13:12,여객,출발,2019-02-14
87,티웨이항공,TW717,CJU(제주),13:20,14:04,여객,지연,2019-02-14
88,아시아나항공,OZ8953,CJU(제주),13:20,13:40,여객,출발,2019-02-14
89,진에어,LJ315,CJU(제주),13:25,14:09,여객,지연,2019-02-14
90,대한항공,KE1249,CJU(제주),13:25,13:44,여객,출발,2019-02-14
91,아시아나항공,OZ8955,CJU(제주),13:25,13:49,여객,출발,2019-02-14
92,에어필립,3P1005,KWJ(광주),13:30,13:32,여객,출발,2019-02-14
93,대한항공,KE1219,CJU(제주),13:35,13:54,여객,출발,2019-02-14
94,제주항공,7C119,CJU(제주),13:40,13:59,여객,출발,2019-02-14
95,중화항공,CI261,TSA(송산공항),13:45,13:52,여객,출발,2019-02-14
96,이스타항공,ZE215,CJU(제주),13:50,14:38,여객,지연,2019-02-14
97,아시아나항공,OZ8957,CJU(제주),13:50,14:43,여객,지연,2019-02-14
98,제주항공,7C1384,KIX(간사이),14:00,14:29,여객,출발,2019-02-14
99,대한항공,KE1115,PUS(김해),14:00,14:12,여객,출발,2019-02-14
100,대한항공,KE1221,CJU(제주),14:05,14:22,여객,출발,2019-02-14
101,아시아나항공,OZ8963,CJU(제주),14:05,14:27,여객,출발,2019-02-14
102,티웨이항공,TW719,CJU(제주),14:05,14:17,여객,출발,2019-02-14
103,에어부산,BX8893,USN(울산),14:15,14:24,여객,출발,2019-02-14
104,진에어,LJ317,CJU(제주),14:20,14:48,여객,출발,2019-02-14
105,티웨이항공,TW721,CJU(제주),14:20,14:33,여객,출발,2019-02-14
106,에어부산,BX8817,PUS(김해),14:30,14:45,여객,출발,2019-02-14
107,제주항공,7C121,CJU(제주),14:40,14:54,여객,출발,2019-02-14
108,아시아나항공,OZ8965,CJU(제주),14:45,15:02,여객,출발,2019-02-14
109,에어부산,BX8021,CJU(제주),14:45,14:57,여객,출발,2019-02-14
110,이스타항공,ZE217,CJU(제주),14:45,15:11,여객,출발,2019-02-14
111,아시아나항공,OZ8967,CJU(제주),14:50,16:32,여객,지연,2019-02-14
112,아시아나항공,OZ8971,CJU(제주),15:00,15:23,여객,출발,2019-02-14
113,제주항공,7C155,CJU(제주),15:00,15:15,여객,출발,2019-02-14
114,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,2019-02-14
115,티웨이항공,TW723,CJU(제주),15:15,15:33,여객,출발,2019-02-14
116,아시아나항공,OZ8973,CJU(제주),15:25,16:11,여객,지연,2019-02-14
117,에어부산,BX8819,PUS(김해),15:30,15:48,여객,출발,2019-02-14
118,대한항공,KE1607,USN(울산),15:35,15:50,여객,출발,2019-02-14
119,대한항공,KE1535,KPO(포항),15:45,15:55,여객,출발,2019-02-14
120,대한항공,KE1225,CJU(제주),15:45,16:01,여객,출발,2019-02-14
121,아시아나항공,OZ1045,HND(하네다),15:50,16:47,여객,출발,2019-02-14
122,이스타항공,ZE219,CJU(제주),15:50,16:03,여객,출발,2019-02-14
123,대한항공,KE815,SHA(상해/홍차우),15:55,16:20,여객,출발,2019-02-14
124,제주항공,7C123,CJU(제주),15:55,16:15,여객,출발,2019-02-14
125,아시아나항공,OZ8707,KWJ(광주),16:00,16:13,여객,출발,2019-02-14
126,진에어,LJ319,CJU(제주),16:00,16:25,여객,출발,2019-02-14
127,대한항공,KE1119,PUS(김해),16:00,16:17,여객,출발,2019-02-14
128,대한항공,KE1227,CJU(제주),16:05,16:35,여객,지연,2019-02-14
129,진에어,LJ321,CJU(제주),16:05,16:28,여객,출발,2019-02-14
130,제주항공,7C125,CJU(제주),16:05,16:22,여객,출발,2019-02-14
131,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:30,여객,출발,2019-02-14
132,대한항공,KE709,HND(하네다),16:20,16:39,여객,출발,2019-02-14
133,에어부산,BX8821,PUS(김해),16:30,16:42,여객,출발,2019-02-14
134,대한항공,KE1251,CJU(제주),16:35,16:54,여객,출발,2019-02-14
135,대한항공,KE1333,RSU(여수),16:40,16:57,여객,출발,2019-02-14
136,이스타항공,ZE221,CJU(제주),16:55,17:07,여객,출발,2019-02-14
137,대한항공,KE739,KIX(간사이),16:55,17:39,여객,출발,2019-02-14
138,대한항공,KE1121,PUS(김해),17:00,17:11,여객,출발,2019-02-14
139,아시아나항공,OZ8981,CJU(제주),17:25,17:44,여객,출발,2019-02-14
140,티웨이항공,TW725,CJU(제주),17:25,17:46,여객,출발,2019-02-14
141,에어부산,BX8823,PUS(김해),17:30,17:41,여객,출발,2019-02-14
142,대한항공,KE1253,CJU(제주),17:35,17:49,여객,출발,2019-02-14
143,진에어,LJ323,CJU(제주),17:45,18:00,여객,출발,2019-02-14
144,대한항공,KE1229,CJU(제주),17:50,18:03,여객,출발,2019-02-14
145,아시아나항공,OZ8735,RSU(여수),17:50,17:58,여객,출발,2019-02-14
146,아시아나항공,OZ1165,KIX(간사이),17:55,18:34,여객,출발,2019-02-14
147,대한항공,KE1123,PUS(김해),18:00,18:12,여객,출발,2019-02-14
148,티웨이항공,TW727,CJU(제주),18:05,18:18,여객,출발,2019-02-14
149,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,2019-02-14
150,진에어,LJ325,CJU(제주),18:15,18:37,여객,출발,2019-02-14
151,제주항공,7C127,CJU(제주),18:20,18:45,여객,출발,2019-02-14
152,이스타항공,ZE223,CJU(제주),18:20,18:43,여객,출발,2019-02-14
153,에어부산,BX8825,PUS(김해),18:30,18:52,여객,출발,2019-02-14
154,아시아나항공,OZ8983,CJU(제주),18:35,18:59,여객,출발,2019-02-14
155,대한항공,KE1231,CJU(제주),18:40,19:05,여객,출발,2019-02-14
156,아시아나항공,OZ8985,CJU(제주),18:45,19:22,여객,지연,2019-02-14
157,티웨이항공,TW731,CJU(제주),18:45,18:55,여객,출발,2019-02-14
158,대한항공,KE1633,HIN(사천),18:50,19:03,여객,출발,2019-02-14
159,대한항공,KE1233,CJU(제주),19:00,19:15,여객,출발,2019-02-14
160,대한항공,KE1125,PUS(김해),19:00,19:13,여객,출발,2019-02-14
161,제주항공,7C129,CJU(제주),19:05,19:28,여객,출발,2019-02-14
162,티웨이항공,TW729,CJU(제주),19:05,19:19,여객,출발,2019-02-14
163,이스타항공,ZE225,CJU(제주),19:25,19:35,여객,출발,2019-02-14
164,대한항공,KE711,HND(하네다),19:30,19:44,여객,출발,2019-02-14
165,에어부산,BX8827,PUS(김해),19:30,19:47,여객,출발,2019-02-14
166,아시아나항공,OZ1065,HND(하네다),19:35,20:47,여객,지연,2019-02-14
167,제주항공,7C133,CJU(제주),19:35,19:57,여객,출발,2019-02-14
168,일본항공,JL94,HND(하네다),19:40,19:49,여객,출발,2019-02-14
169,이스타항공,ZE227,CJU(제주),19:45,19:51,여객,출발,2019-02-14
170,제주항공,7C208,PUS(김해),19:50,20:17,여객,출발,2019-02-14
171,진에어,LJ329,CJU(제주),19:50,20:03,여객,출발,2019-02-14
172,이스타항공,ZE229,CJU(제주),20:00,20:25,여객,출발,2019-02-14
173,대한항공,KE1609,USN(울산),20:00,20:12,여객,출발,2019-02-14
174,대한항공,KE1127,PUS(김해),20:00,20:10,여객,출발,2019-02-14
175,상해항공,FM824,SHA(상해/홍차우),20:05,20:05,여객,출발,2019-02-14
176,아시아나항공,OZ8995,CJU(제주),20:10,20:31,여객,출발,2019-02-14
177,전일본항공,NH868,HND(하네다),20:15,20:23,여객,출발,2019-02-14
178,이스타항공,ZE231,CJU(제주),20:20,21:08,여객,지연,2019-02-14
179,진에어,LJ331,CJU(제주),20:20,20:53,여객,지연,2019-02-14
180,대한항공,KE1235,CJU(제주),20:25,20:36,여객,출발,2019-02-14
181,에어부산,BX8829,PUS(김해),20:30,20:39,여객,출발,2019-02-14
182,제주항공,7C147,CJU(제주),20:30,20:55,여객,출발,2019-02-14
183,아시아나항공,OZ8997,CJU(제주),20:50,20:58,여객,출발,2019-02-14
184,대한항공,KE1237,CJU(제주),20:50,21:03,여객,출발,2019-02-14
185,대한항공,KE1239,CJU(제주),21:00,21:16,여객,출발,2019-02-14
186,에어부산,BX8831,PUS(김해),21:30,21:47,여객,출발,2019-02-14
0,아시아나항공,OZ8901,CJU(제주),06:05,06:37,여객,지연,2019-02-15
1,아시아나항공,OZ8903,CJU(제주),06:10,06:44,여객,지연,2019-02-15
2,아시아나항공,OZ8905,CJU(제주),06:20,07:01,여객,지연,2019-02-15
3,진에어,LJ301,CJU(제주),06:20,06:58,여객,지연,2019-02-15
4,이스타항공,ZE201,CJU(제주),06:20,06:35,여객,출발,2019-02-15
5,진에어,LJ303,CJU(제주),06:25,07:15,여객,지연,2019-02-15
6,제주항공,7C101,CJU(제주),06:30,07:12,여객,지연,2019-02-15
7,티웨이항공,TW701,CJU(제주),06:40,07:17,여객,지연,2019-02-15
8,제주항공,7C151,CJU(제주),06:45,07:28,여객,지연,2019-02-15
9,이스타항공,ZE203,CJU(제주),06:45,07:37,여객,지연,2019-02-15
10,대한항공,KE1201,CJU(제주),06:45,07:18,여객,지연,2019-02-15
11,에어부산,BX8851,TAE(대구),06:50,07:33,여객,지연,2019-02-15
12,아시아나항공,OZ8907,CJU(제주),06:50,08:06,여객,지연,2019-02-15
13,에어부산,BX8011,CJU(제주),06:55,07:42,여객,지연,2019-02-15
14,대한항공,KE1631,HIN(사천),07:00,07:39,여객,지연,2019-02-15
15,제주항공,7C103,CJU(제주),07:00,08:14,여객,지연,2019-02-15
16,대한항공,KE1101,PUS(김해),07:00,07:54,여객,지연,2019-02-15
17,티웨이항공,TW703,CJU(제주),07:00,07:56,여객,지연,2019-02-15
18,에어부산,BX8891,USN(울산),07:10,08:25,여객,지연,2019-02-15
19,아시아나항공,OZ8911,CJU(제주),07:10,08:11,여객,지연,2019-02-15
20,대한항공,KE1331,RSU(여수),07:25,08:17,여객,지연,2019-02-15
21,에어부산,BX8803,PUS(김해),07:30,08:28,여객,지연,2019-02-15
22,이스타항공,ZE205,CJU(제주),07:40,08:33,여객,지연,2019-02-15
23,전일본항공,NH862,HND(하네다),07:45,08:58,여객,지연,2019-02-15
24,제주항공,7C105,CJU(제주),07:50,08:39,여객,지연,2019-02-15
25,일본항공,JL90,HND(하네다),08:00,09:28,여객,지연,2019-02-15
26,대한항공,KE1103,PUS(김해),08:00,09:06,여객,지연,2019-02-15
27,대한항공,KE1203,CJU(제주),08:00,08:48,여객,지연,2019-02-15
28,에어부산,BX8833,PUS(김해),08:15,09:10,여객,지연,2019-02-15
29,티웨이항공,TW705,CJU(제주),08:15,09:08,여객,지연,2019-02-15
30,대한항공,KE1531,KPO(포항),08:20,10:27,여객,지연,2019-02-15
31,제주항공,7C1382,KIX(간사이),08:20,09:12,여객,출발,2019-02-15
32,아시아나항공,OZ8731,RSU(여수),08:20,09:20,여객,지연,2019-02-15
33,아시아나항공,OZ1145,KIX(간사이),08:30,09:26,여객,출발,2019-02-15
34,에어부산,BX8805,PUS(김해),08:30,09:38,여객,지연,2019-02-15
35,아시아나항공,OZ1085,HND(하네다),08:40,09:55,여객,지연,2019-02-15
36,아시아나항공,OZ3355,PEK(베이징),08:40,10:37,여객,지연,2019-02-15
37,아시아나항공,OZ8915,CJU(제주),08:45,09:15,여객,지연,2019-02-15
38,진에어,LJ305,CJU(제주),08:50,10:04,여객,지연,2019-02-15
39,대한항공,KE737,KIX(간사이),08:50,10:09,여객,지연,2019-02-15
40,에어부산,BX8025,CJU(제주),08:50,10:02,여객,지연,2019-02-15
41,대한항공,KE1205,CJU(제주),08:55,09:47,여객,지연,2019-02-15
42,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,2019-02-15
43,제주항공,7C107,CJU(제주),09:00,09:35,여객,지연,2019-02-15
44,대한항공,KE1207,CJU(제주),09:00,10:40,여객,지연,2019-02-15
45,대한항공,KE707,HND(하네다),09:00,10:00,여객,지연,2019-02-15
46,대한항공,KE1209,CJU(제주),09:20,10:16,여객,지연,2019-02-15
47,대한항공,KE1603,USN(울산),09:20,:,여객,취소,2019-02-15
48,대한항공,KE851,PEK(베이징),09:20,10:42,여객,지연,2019-02-15
49,아시아나항공,OZ8703,KWJ(광주),09:25,10:48,여객,지연,2019-02-15
50,에어부산,BX8807,PUS(김해),09:30,10:21,여객,지연,2019-02-15
51,제주항공,7C141,CJU(제주),09:30,10:19,여객,지연,2019-02-15
52,중국국제항공,CA138,PEK(베이징),09:30,10:50,여객,지연,2019-02-15
53,티웨이항공,TW707,CJU(제주),09:35,09:57,여객,출발,2019-02-15
54,이스타항공,ZE207,CJU(제주),09:50,10:06,여객,출발,2019-02-15
55,아시아나항공,OZ8923,CJU(제주),09:50,10:52,여객,지연,2019-02-15
56,대한항공,KE1211,CJU(제주),09:55,10:25,여객,지연,2019-02-15
57,진에어,LJ307,CJU(제주),09:55,10:38,여객,지연,2019-02-15
58,대한항공,KE1107,PUS(김해),10:00,10:54,여객,지연,2019-02-15
59,에어부산,BX8809,PUS(김해),10:30,11:43,여객,지연,2019-02-15
60,아시아나항공,OZ8927,CJU(제주),10:55,12:04,여객,지연,2019-02-15
61,아시아나항공,OZ8931,CJU(제주),11:00,11:59,여객,지연,2019-02-15
62,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,2019-02-15
63,대한항공,KE1255,CJU(제주),11:05,11:39,여객,지연,2019-02-15
64,티웨이항공,TW667,TSA(송산공항),11:10,11:27,여객,출발,2019-02-15
65,이스타항공,ZE209,CJU(제주),11:15,11:32,여객,출발,2019-02-15
66,에어부산,BX8029,CJU(제주),11:25,12:16,여객,지연,2019-02-15
67,에어부산,BX8811,PUS(김해),11:30,12:43,여객,지연,2019-02-15
68,대한항공,KE1213,CJU(제주),11:30,11:50,여객,출발,2019-02-15
69,이스타항공,ZE211,CJU(제주),11:40,12:24,여객,지연,2019-02-15
70,티웨이항공,TW713,CJU(제주),11:45,12:29,여객,지연,2019-02-15
71,제주항공,7C113,CJU(제주),12:00,12:10,여객,출발,2019-02-15
72,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:33,여객,출발,2019-02-15
73,대한항공,KE1215,CJU(제주),12:00,12:20,여객,출발,2019-02-15
74,대한항공,KE1111,PUS(김해),12:00,12:32,여객,지연,2019-02-15
75,일본항공,JL92,HND(하네다),12:10,13:15,여객,지연,2019-02-15
76,아시아나항공,OZ8947,CJU(제주),12:20,13:40,여객,지연,2019-02-15
77,제주항공,7C115,CJU(제주),12:20,12:35,여객,출발,2019-02-15
78,전일본항공,NH864,HND(하네다),12:25,12:40,여객,출발,2019-02-15
79,중국남방항공,CZ318,PEK(베이징),12:30,12:48,여객,출발,2019-02-15
80,대한항공,KE1217,CJU(제주),12:30,13:19,여객,지연,2019-02-15
81,에어부산,BX8813,PUS(김해),12:30,13:17,여객,지연,2019-02-15
82,대한항공,KE1605,USN(울산),12:35,12:54,여객,출발,2019-02-15
83,제주항공,7C117,CJU(제주),12:50,13:03,여객,출발,2019-02-15
84,티웨이항공,TW715,CJU(제주),12:55,13:08,여객,출발,2019-02-15
85,이스타항공,ZE213,CJU(제주),12:55,13:13,여객,출발,2019-02-15
86,대한항공,KE1113,PUS(김해),13:00,13:11,여객,출발,2019-02-15
87,제주항공,7C143,CJU(제주),13:15,14:09,여객,지연,2019-02-15
88,티웨이항공,TW717,CJU(제주),13:20,13:35,여객,출발,2019-02-15
89,아시아나항공,OZ8953,CJU(제주),13:20,14:28,여객,지연,2019-02-15
90,진에어,LJ315,CJU(제주),13:25,14:32,여객,지연,2019-02-15
91,아시아나항공,OZ8955,CJU(제주),13:25,15:03,여객,지연,2019-02-15
92,에어필립,3P1005,KWJ(광주),13:30,13:32,여객,출발,2019-02-15
93,대한항공,KE1219,CJU(제주),13:35,14:17,여객,지연,2019-02-15
94,제주항공,7C119,CJU(제주),13:40,14:13,여객,지연,2019-02-15
95,아시아나항공,OZ8957,CJU(제주),13:50,14:53,여객,지연,2019-02-15
96,장영항공(長榮),BR155,TSA(송산공항),13:50,13:54,여객,출발,2019-02-15
97,이스타항공,ZE215,CJU(제주),13:50,14:21,여객,지연,2019-02-15
98,대한항공,KE1115,PUS(김해),14:00,14:27,여객,출발,2019-02-15
99,제주항공,7C1384,KIX(간사이),14:00,14:51,여객,출발,2019-02-15
100,대한항공,KE1221,CJU(제주),14:05,15:11,여객,지연,2019-02-15
101,아시아나항공,OZ8963,CJU(제주),14:05,15:14,여객,지연,2019-02-15
102,티웨이항공,TW721,CJU(제주),14:20,14:44,여객,출발,2019-02-15
103,진에어,LJ317,CJU(제주),14:20,15:00,여객,지연,2019-02-15
104,대한항공,KE1223,CJU(제주),14:25,15:06,여객,지연,2019-02-15
105,에어부산,BX8893,USN(울산),14:25,14:48,여객,출발,2019-02-15
106,아시아나항공,OZ804A,ICN(인천),14:30,16:09,,지연,2019-02-15
107,에어부산,BX8817,PUS(김해),14:30,14:46,여객,출발,2019-02-15
108,제주항공,7C121,CJU(제주),14:40,14:57,여객,출발,2019-02-15
109,이스타항공,ZE217,CJU(제주),14:45,15:17,여객,지연,2019-02-15
