ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-06-22 19:00,60,7,,10000,,5,7,,,6,3,,,3000,15000,,,21.1,16.6,1007.6,1004.5,
182,2014-06-22 20:00,60,6,,10000,,5,7,,,6,3,,,3000,15000,,,21,16.8,1008.3,1005.2,
182,2014-06-22 21:00,270,3,,10000,,5,7,,,6,3,,,3000,15000,,,21.4,16.9,1008.7,1005.6,
182,2014-06-22 22:00,260,4,,8000,10,6,8,,,6,4,,,3000,12000,,,20.9,17.2,1009.2,1006.1,
182,2014-06-22 23:00,330,2,,8000,10,4,8,,,6,4,,,4000,12000,,,20.6,17.3,1009.5,1006.4,
182,2014-06-23 00:00,130,2,,8000,10,4,8,,,6,4,,,4000,12000,,,20.4,17.4,1009,1005.9,
182,2014-06-23 01:00,250,2,,6000,10,4,8,,,6,4,,,4000,12000,,,20.2,17.5,1008.9,1005.8,
182,2014-06-23 02:00,270,3,,6000,10,3,7,,,6,0,,,3000,20000,,,19.7,17.2,1008.4,1005.3,
182,2014-06-23 03:00,230,4,,6000,10,3,7,,,6,0,,,3000,20000,,,19.2,16.7,1008.3,1005.2,
182,2014-06-23 04:00,210,4,,6000,10,2,7,,,6,0,,,3000,20000,,,19.1,16.4,1008.2,1005.1,
182,2014-06-23 05:00,220,4,,6000,10,2,7,,,6,0,,,3000,20000,,,19.2,16.1,1008.5,1005.4,
182,2014-06-23 06:00,210,3,,6000,10,1,7,,,6,0,,,3000,20000,,,19.3,16.3,1008.8,1005.7,
182,2014-06-23 07:00,210,3,,5000,10,1,7,,,6,0,,,3000,18000,,,20.1,17,1008.8,1005.7,
182,2014-06-23 08:00,290,3,,5000,10,1,7,,,6,0,,,3000,20000,,,21,17,1009,1005.9,
182,2014-06-23 09:00,290,3,,7000,10,7,,,,0,,,,18000,,,,21.2,17.2,1009,1005.9,
182,2014-06-23 10:00,320,3,,8000,10,7,,,,0,,,,20000,,,,21.4,17.1,1009,1005.9,
182,2014-06-23 11:00,320,4,,7000,10,7,,,,0,,,,20000,,,,22,16.6,1008.5,1005.4,
182,2014-06-23 12:00,320,4,,7000,10,7,,,,0,,,,20000,,,,22.2,16.8,1008.3,1005.2,
182,2014-06-23 13:00,310,3,,8000,10,7,,,,0,,,,20000,,,,22.2,17.8,1008.1,1005,
182,2014-06-23 14:00,320,3,,4500,10,2,8,,,7,4,,,1000,12000,,,22,18.4,1007.5,1004.4,
182,2014-06-23 15:00,320,5,,4000,10,2,7,,,7,0,,,1500,16000,,,22.5,18.4,1007.5,1004.4,
182,2014-06-23 16:00,290,5,,4000,10,2,4,7,,7,6,0,,400,3000,16000,,22.2,18.8,1007.4,1004.3,
182,2014-06-23 17:00,290,5,,4000,10,2,7,,,7,0,,,1000,18000,,,22.1,18.8,1007,1003.9,
182,2014-06-23 18:00,290,6,,4500,10,6,,,,1,,,,18000,,,,21.9,18.1,1006.6,1003.5,
182,2014-06-23 19:00,280,6,,4000,10,3,,,,1,,,,18000,,,,21.6,18.4,1006.7,1003.6,
182,2014-06-23 20:00,280,5,,4000,10,3,,,,0,,,,18000,,,,21.1,18.5,1006.9,1003.8,
182,2014-06-23 21:00,260,5,,5000,10,3,,,,0,,,,18000,,,,20.9,18.4,1007.7,1004.6,
182,2014-06-23 22:00,220,4,,5000,10,1,4,,,6,0,,,3000,18000,,,20.9,18.3,1008.3,1005.2,
182,2014-06-23 23:00,240,6,,6000,10,1,4,,,6,0,,,4000,18000,,,20.6,17.7,1008.7,1005.6,
182,2014-06-24 00:00,270,6,,6000,10,1,4,,,6,0,,,3000,18000,,,20.9,17.8,1008.8,1005.7,
182,2014-06-24 01:00,260,6,,6000,10,1,4,,,6,0,,,3000,18000,,,20.7,17.9,1008.7,1005.6,
182,2014-06-24 02:00,250,6,,4000,10,2,4,,,6,0,,,2500,18000,,,20.5,18.1,1008.1,1005,
182,2014-06-24 03:00,230,6,,3500,10,2,4,,,6,0,,,2500,18000,,,20.4,17.9,1007.6,1004.5,
182,2014-06-24 04:00,250,7,,3500,10,3,,,,6,,,,2500,,,,20.1,17.6,1007.6,1004.5,
182,2014-06-24 05:00,240,6,,3500,10,3,,,,6,,,,2500,,,,19.8,17.4,1007.5,1004.4,
182,2014-06-24 06:00,250,7,,4000,10,4,,,,6,,,,3000,,,,20.3,17.8,1007.9,1004.8,
182,2014-06-24 07:00,250,8,,4000,10,4,5,,,6,3,,,3000,13000,,,21,18.2,1008.2,1005.1,
182,2014-06-24 08:00,260,6,,5000,10,3,5,,,6,3,,,3000,13000,,,21.8,18.1,1008.4,1005.3,
182,2014-06-24 09:00,300,5,,5000,10,3,5,,,6,3,,,3000,13000,,,22.7,17.7,1008.5,1005.4,
182,2014-06-24 10:00,290,8,,6000,10,2,4,,,8,0,,,2000,18000,,,22.3,17.7,1008.7,1005.6,
182,2014-06-24 11:00,280,7,,6000,10,2,3,,,8,0,,,1800,18000,,,23.3,18.3,1008.8,1005.7,
182,2014-06-24 12:00,290,8,,6000,10,2,5,,,8,0,,,1800,18000,,,23.2,18.8,1008.6,1005.5,
182,2014-06-24 13:00,290,9,,6000,10,3,,,,0,,,,18000,,,,23.1,18.1,1008.5,1005.4,
182,2014-06-24 14:00,290,8,,6000,10,3,,,,0,,,,18000,,,,23.6,18.9,1008.1,1005,
182,2014-06-24 15:00,290,8,,6000,10,3,,,,0,,,,18000,,,,22.7,17.6,1008,1004.9,
182,2014-06-24 16:00,290,7,,6000,10,5,,,,0,,,,20000,,,,22.7,17.8,1007.6,1004.5,
182,2014-06-24 17:00,310,6,,6000,10,2,5,,,6,0,,,2000,20000,,,22.6,18.1,1007.6,1004.5,
182,2014-06-24 18:00,290,5,,6000,10,2,5,,,7,0,,,1500,20000,,,22.1,17.8,1007.5,1004.4,
182,2014-06-24 19:00,280,6,,6000,10,2,6,,,7,0,,,1500,20000,,,21.8,18,1007.9,1004.8,
182,2014-06-24 20:00,270,6,,5000,10,2,7,,,7,0,,,1300,20000,,,21.3,18.4,1008.1,1005,
182,2014-06-24 21:00,270,6,,5000,10,2,7,,,7,0,,,1000,18000,,,21.3,18.2,1008.7,1005.6,
182,2014-06-24 22:00,250,7,,5000,10,2,7,,,6,0,,,2000,18000,,,21.1,17.9,1009.2,1006.1,
182,2014-06-24 23:00,240,8,,5000,10,2,7,,,6,0,,,2000,18000,,,21.2,17.7,1009.4,1006.3,
182,2014-06-25 00:00,250,6,,4500,10,2,7,,,6,0,,,2000,18000,,,20.6,17.1,1009.5,1006.4,
182,2014-06-25 01:00,240,3,,5000,10,2,7,,,6,0,,,2000,18000,,,21.1,17.4,1009.4,1006.3,
182,2014-06-25 02:00,250,4,,6000,10,2,7,,,6,0,,,2000,18000,,,21.2,16.7,1009.3,1006.2,
182,2014-06-25 03:00,200,7,,6000,10,2,7,,,6,0,,,2000,18000,,,20.3,15.9,1008.8,1005.7,
182,2014-06-25 04:00,190,6,,6000,10,2,7,,,6,0,,,2000,18000,,,20,15.7,1008.9,1005.8,
182,2014-06-25 05:00,190,5,,5000,10,2,7,,,6,0,,,3000,18000,,,20.1,15.5,1008.8,1005.7,
182,2014-06-25 06:00,200,1,,5000,10,2,7,,,6,0,,,3000,18000,,,20.2,15.6,1009,1005.9,
182,2014-06-25 07:00,270,1,,4000,10,3,7,,,6,0,,,3000,18000,,,20.8,16.6,1009.4,1006.3,
182,2014-06-25 08:00,20,1,,4000,10,3,7,,,6,0,,,3000,18000,,,21.8,16.6,1009.4,1006.3,
182,2014-06-25 09:00,40,2,,4000,10,3,7,,,6,0,,,2500,18000,,,22.3,17,1009.7,1006.6,
182,2014-06-25 10:00,360,4,,4000,10,3,7,,,6,0,,,2500,18000,,,22,17.2,1009.6,1006.5,
182,2014-06-25 11:00,10,4,,4000,10,2,7,,,6,0,,,2500,20000,,,22.5,17.8,1009.6,1006.5,
182,2014-06-25 12:00,10,4,,4000,10,3,7,,,6,0,,,3000,18000,,,23,17.5,1009.6,1006.5,
182,2014-06-25 13:00,340,5,,4000,10,3,7,,,6,0,,,3000,18000,,,22.2,17.2,1009.4,1006.3,
182,2014-06-25 14:00,310,4,,4000,10,3,7,,,6,0,,,2000,18000,,,22.2,17.3,1009.4,1006.3,
182,2014-06-25 15:00,350,3,,4000,10,3,7,,,6,3,,,2500,15000,,,22.2,18.2,1008.7,1005.6,
182,2014-06-25 16:00,330,3,,4000,10,3,7,,,6,3,,,2500,15000,,,22.2,17.9,1008.8,1005.7,
182,2014-06-25 17:00,290,4,,4000,10,4,8,,,6,4,,,2500,12000,,,21.8,17.9,1009.1,1006,
182,2014-06-25 18:00,300,4,,4000,10,4,8,,,6,4,,,2500,12000,,,22,17.8,1009.1,1006,
182,2014-06-25 19:00,290,4,,4000,10,4,8,,,6,4,,,2500,12000,,,21.5,17.9,1009.1,1006,
182,2014-06-25 20:00,310,3,,4000,10,4,8,,,6,4,,,3000,12000,,,21.4,17.9,1009.3,1006.2,
182,2014-06-25 21:00,340,3,,4000,10,4,8,,,6,4,,,2000,12000,,,21.2,18,1009.5,1006.4,
182,2014-06-25 22:00,310,2,,4000,10,2,4,8,,7,6,4,,1100,2500,12000,,21,18.2,1009.6,1006.5,
182,2014-06-25 23:00,50,3,,4000,10,2,5,8,,7,6,4,,1000,2500,12000,,20.9,18.3,1010,1006.9,
182,2014-06-26 00:00,350,1,,4000,10,2,5,8,,7,6,4,,1000,2500,12000,,20.8,18.3,1009.4,1006.3,
182,2014-06-26 01:00,60,2,,4000,10,2,5,8,,7,6,4,,1000,2500,13000,,20.7,18.3,1009.5,1006.4,
182,2014-06-26 02:00,60,2,,3500,60,2,5,8,,7,6,4,,1000,2500,10000,,20.5,18.2,1009.4,1006.3,0
182,2014-06-26 03:00,260,2,,3000,61,2,5,8,,7,6,5,,1200,2500,8000,,20.4,18.2,1009,1005.9,0
182,2014-06-26 04:00,200,1,,3000,10,2,6,8,,7,6,4,,1000,2500,10000,,20.2,18,1008.8,1005.7,0
182,2014-06-26 05:00,80,1,,3000,10,2,6,8,,7,6,4,,1500,2500,10000,,20.3,18.1,1008.7,1005.6,
182,2014-06-26 06:00,140,1,,3500,10,2,6,8,,7,6,4,,1200,2500,10000,,20.4,18.3,1008.9,1005.8,
182,2014-06-26 07:00,60,2,,3500,10,2,6,8,,7,6,4,,800,2500,12000,,20.9,18.6,1008.7,1005.6,
182,2014-06-26 08:00,60,4,,4000,10,2,5,7,,7,6,3,,900,2500,12000,,21.4,18.8,1008.7,1005.6,
182,2014-06-26 09:00,40,5,,3500,10,2,5,7,,7,6,3,,1000,2500,12000,,21.6,18.4,1008.5,1005.4,
182,2014-06-26 10:00,20,5,,3500,10,2,5,8,,7,6,4,,1000,2500,12000,,21.7,18.8,1008.4,1005.3,
182,2014-06-26 11:00,30,6,,4000,10,2,5,8,,7,6,4,,1000,2500,10000,,22,18.9,1008.3,1005.2,
182,2014-06-26 12:00,340,4,,4000,10,2,5,7,,7,6,3,,1000,3000,10000,,22.3,18.4,1007.9,1004.8,
182,2014-06-26 13:00,220,4,,5000,10,2,5,7,,7,6,3,,1000,3000,10000,,24,18.5,1007.5,1004.4,
182,2014-06-26 14:00,270,8,,5000,10,2,5,8,,7,6,4,,1000,2500,10000,,23.7,18.2,1007.3,1004.2,
182,2014-06-26 15:00,230,7,,4000,10,2,5,8,,7,6,4,,1000,3000,10000,,22.8,17.6,1007.2,1004.1,
182,2014-06-26 16:00,350,6,,4000,10,2,6,8,,7,6,4,,1000,3000,10000,,22,18,1007.2,1004.1,
182,2014-06-26 17:00,280,4,,3500,10,2,6,8,,7,6,4,,1000,2000,10000,,21.8,18,1006.8,1003.7,
182,2014-06-26 18:00,10,3,,3500,10,2,6,8,,7,6,4,,1000,2500,10000,,21.4,18,1006.8,1003.7,
182,2014-06-26 19:00,100,12,,6000,10,2,5,8,,7,6,4,,1000,2500,10000,,22,16,1006.6,1003.5,
182,2014-06-26 20:00,90,11,,6000,10,3,6,,,6,0,,,4000,18000,,,21.9,16,1006.5,1003.4,
182,2014-06-26 21:00,120,5,,6000,10,3,6,,,6,0,,,5000,18000,,,22,16.1,1006.5,1003.4,
182,2014-06-26 22:00,260,3,,5000,10,3,5,,,6,0,,,4000,18000,,,20.9,17.6,1006.9,1003.8,
182,2014-06-26 23:00,260,2,,4000,10,3,5,,,6,3,,,3000,10000,,,20.7,17.7,1007.2,1004.1,
182,2014-06-27 00:00,80,2,,3500,10,2,5,8,,7,6,4,,1500,3000,10000,,20.3,17.5,1007.1,1004,
182,2014-06-27 01:00,60,4,,4000,10,2,5,8,,7,6,4,,1500,2500,10000,,20.5,17.7,1006.5,1003.4,
182,2014-06-27 02:00,70,3,,4200,10,2,5,8,,7,6,4,,1500,3000,9000,,19.9,17.4,1006.3,1003.2,
182,2014-06-27 03:00,50,2,,4000,10,2,5,8,,7,6,4,,1500,2500,8000,,20,17.5,1005.8,1002.7,
182,2014-06-27 04:00,80,6,,4000,10,2,5,8,,7,6,4,,700,2500,9000,,20.7,18.5,1005.8,1002.7,
182,2014-06-27 05:00,80,7,,4000,10,2,5,8,,7,6,4,,1500,2500,9000,,20.6,18.6,1005,1001.9,
182,2014-06-27 06:00,90,7,,4000,10,2,5,8,,7,6,4,,700,2500,9000,,20.8,18.8,1005.1,1002,
182,2014-06-27 07:00,90,8,,5000,10,5,8,,,6,4,,,2500,10000,,,21.2,18.1,1005.4,1002.3,
182,2014-06-27 08:00,90,8,,6000,10,5,7,,,6,3,,,2000,10000,,,22.3,17,1005.7,1002.6,
182,2014-06-27 09:00,70,8,,7000,10,1,3,,,6,0,,,2500,18000,,,23.7,17.2,1005.5,1002.4,
182,2014-06-27 10:00,60,10,,10000,,4,,,,0,,,,20000,,,,24.1,15.8,1005.3,1002.2,
182,2014-06-27 11:00,60,8,,10000,,3,,,,0,,,,20000,,,,25.3,15.9,1005.1,1002,
182,2014-06-27 12:00,40,9,,8000,5,3,,,,0,,,,20000,,,,24.2,16.9,1005.5,1002.4,
182,2014-06-27 13:00,30,9,,7000,5,2,,,,0,,,,20000,,,,24.3,16.9,1004.6,1001.5,
182,2014-06-27 14:00,30,9,,6000,10,2,,,,0,,,,20000,,,,23,18.2,1004.8,1001.7,
182,2014-06-27 15:00,30,9,,6000,10,3,,,,0,,,,20000,,,,23.2,17.7,1004.8,1001.7,
182,2014-06-27 16:00,30,7,,6000,10,4,,,,6,,,,4000,,,,23.3,17.4,1004.7,1001.6,
182,2014-06-27 17:00,30,5,,7000,10,4,,,,0,,,,20000,,,,23.6,17.9,1004.4,1001.3,
182,2014-06-27 18:00,340,5,,5000,10,3,,,,0,,,,20000,,,,23.3,18.1,1004.5,1001.4,
182,2014-06-27 19:00,300,2,,6000,10,4,,,,0,,,,20000,,,,22.9,16.6,1004.9,1001.8,
182,2014-06-27 20:00,260,3,,5000,10,6,,,,0,,,,20000,,,,22.9,16.6,1005.1,1002,
182,2014-06-27 21:00,290,5,,4000,10,2,6,,,6,0,,,3000,18000,,,22.3,17.5,1005.7,1002.6,
182,2014-06-27 22:00,230,4,,4000,10,2,6,,,6,0,,,3000,18000,,,21.9,18,1006,1002.9,
182,2014-06-27 23:00,290,4,,4000,10,6,,,,0,,,,18000,,,,22,18.1,1006,1002.9,
182,2014-06-28 00:00,210,5,,4000,10,6,,,,0,,,,18000,,,,21.6,18.2,1006,1002.9,
182,2014-06-28 01:00,220,5,,4000,10,6,,,,0,,,,18000,,,,21.4,18.4,1006.1,1003,
182,2014-06-28 02:00,220,4,,4000,10,3,,,,0,,,,18000,,,,21.2,18,1005.8,1002.7,
182,2014-06-28 03:00,220,5,,4000,10,2,3,,,7,0,,,1500,18000,,,20.5,17.1,1005.6,1002.5,
182,2014-06-28 04:00,190,5,,5000,10,2,3,,,7,0,,,1500,18000,,,21.1,17.1,1005.4,1002.3,
182,2014-06-28 05:00,220,3,,5000,10,2,3,,,7,0,,,1500,18000,,,21.6,17.1,1005.3,1002.2,
182,2014-06-28 06:00,190,5,,5000,10,2,3,,,7,0,,,1500,18000,,,21.2,16.7,1005.5,1002.4,
182,2014-06-28 07:00,220,5,,5000,10,2,3,,,6,0,,,2000,18000,,,21.8,16.8,1005.6,1002.5,
182,2014-06-28 08:00,260,4,,6000,10,2,3,,,6,0,,,2500,18000,,,23.1,17.3,1005.9,1002.8,
182,2014-06-28 09:00,280,4,,8000,10,3,,,,6,,,,3000,,,,23.6,18.1,1006.2,1003.1,
182,2014-06-28 10:00,270,6,,10000,,2,5,,,8,0,,,2000,18000,,,24.2,17,1005.9,1002.8,
182,2014-06-28 11:00,290,6,,10000,,3,5,,,6,0,,,3000,18000,,,24.4,17.7,1006.1,1003,
182,2014-06-28 12:00,310,8,,10000,,2,5,,,6,0,,,3000,18000,,,24.5,18,1006,1002.9,
182,2014-06-28 13:00,290,8,,10000,,1,4,,,6,0,,,3000,18000,,,24.1,18.9,1005.9,1002.8,
182,2014-06-28 14:00,290,8,,10000,,1,4,,,6,0,,,3000,18000,,,24.9,19.1,1005.5,1002.4,
182,2014-06-28 15:00,270,9,,10000,,1,4,,,6,0,,,3000,18000,,,24.7,19.1,1005.2,1002.1,
182,2014-06-28 16:00,270,11,,8000,10,1,5,,,6,0,,,3000,18000,,,24,19.3,1005,1001.9,
182,2014-06-28 17:00,270,11,,8000,10,3,,,,0,,,,18000,,,,24.4,19.1,1005,1001.9,
182,2014-06-28 18:00,270,10,,8000,10,3,,,,0,,,,18000,,,,23.8,18.9,1005,1001.9,
182,2014-06-28 19:00,270,10,,8000,10,3,,,,0,,,,20000,,,,23.4,18.9,1005.6,1002.5,
182,2014-06-28 20:00,270,8,,8000,10,2,5,,,7,0,,,1300,20000,,,22.8,18.6,1006,1002.9,
182,2014-06-28 21:00,260,8,,7000,10,2,5,,,7,0,,,1000,20000,,,22.5,18.9,1006.4,1003.3,
182,2014-06-28 22:00,240,7,,6000,10,2,5,,,7,0,,,1000,18000,,,22,18.5,1006.8,1003.7,
182,2014-06-28 23:00,240,7,,7000,10,2,5,,,7,0,,,1500,18000,,,21.6,18.1,1007.1,1004,
182,2014-06-29 00:00,240,8,,6000,10,2,,,,7,,,,1500,,,,21.2,17.8,1007.2,1004.1,
182,2014-06-29 01:00,250,7,,6000,10,,,,,,,,,,,,,20.4,16.8,1007.1,1004,
182,2014-06-29 02:00,250,8,,6000,10,,,,,,,,,,,,,20.1,16.9,1007.3,1004.2,
182,2014-06-29 03:00,250,7,,6000,10,,,,,,,,,,,,,19.8,16.3,1006.9,1003.8,
182,2014-06-29 04:00,250,7,,6000,10,,,,,,,,,,,,,19.4,12.7,1006.8,1003.7,
182,2014-06-29 05:00,230,7,,6000,10,,,,,,,,,,,,,19.3,12.1,1006.7,1003.6,
182,2014-06-29 06:00,230,7,,6000,10,,,,,,,,,,,,,19.2,11.6,1006.9,1003.8,
182,2014-06-29 07:00,250,6,,8000,10,,,,,,,,,,,,,22.1,13.2,1007.4,1004.3,
182,2014-06-29 08:00,240,8,,10000,,2,,,,0,,,,18000,,,,24.9,12.1,1007.4,1004.3,
182,2014-06-29 09:00,270,8,,10000,,,,,,,,,,,,,,26.3,12.6,1007.5,1004.4,
182,2014-06-29 10:00,290,6,,10000,,1,,,,0,,,,18000,,,,25.8,15.7,1007.3,1004.2,
182,2014-06-29 11:00,290,8,,7000,5,1,,,,0,,,,18000,,,,24.5,18,1007.5,1004.4,
182,2014-06-29 12:00,280,10,,10000,,,,,,,,,,,,,,26.8,13,1007.6,1004.5,
182,2014-06-29 13:00,280,10,,10000,,1,,,,0,,,,18000,,,,27.8,12.3,1007.2,1004.1,
182,2014-06-29 14:00,290,10,,10000,,1,,,,0,,,,18000,,,,28.4,11.3,1007,1003.9,
182,2014-06-29 15:00,280,10,,10000,,2,,,,0,,,,18000,,,,26.7,13.2,1006.7,1003.6,
182,2014-06-29 16:00,280,11,,10000,,2,,,,0,,,,18000,,,,26.8,14.2,1006.6,1003.5,
182,2014-06-29 17:00,280,10,,7000,5,2,,,,0,,,,18000,,,,26,15.2,1006.5,1003.4,
182,2014-06-29 18:00,280,10,,6000,5,4,,,,0,,,,18000,,,,24.7,16,1006.5,1003.4,
182,2014-06-29 19:00,280,11,,4000,5,6,,,,0,,,,18000,,,,23.4,17.1,1006.9,1003.8,
182,2014-06-29 20:00,270,11,,4000,5,6,,,,0,,,,18000,,,,23.1,17.5,1007.2,1004.1,
182,2014-06-29 21:00,260,9,,3300,10,2,6,,,7,0,,,1500,20000,,,22.6,17.6,1007.9,1004.8,
182,2014-06-29 22:00,250,8,,3300,10,2,6,,,7,0,,,1500,20000,,,22.3,17.6,1008.2,1005.1,
182,2014-06-29 23:00,260,9,,3500,10,6,,,,0,,,,20000,,,,22.3,17.4,1008.4,1005.3,
182,2014-06-30 00:00,250,10,,3500,10,6,,,,0,,,,20000,,,,22,17.3,1008.3,1005.2,
182,2014-06-30 01:00,250,10,,3500,10,1,6,,,6,0,,,2000,20000,,,22.1,17.4,1008.3,1005.2,
182,2014-06-30 02:00,250,8,,4000,10,1,6,,,6,0,,,2000,20000,,,22.1,17.2,1008.4,1005.3,
182,2014-06-30 03:00,260,9,,4000,10,2,6,,,6,0,,,2000,20000,,,21.9,17.7,1008.4,1005.3,
182,2014-06-30 04:00,250,8,,3500,10,2,6,,,7,0,,,1600,20000,,,21.9,18,1008.7,1005.6,
182,2014-06-30 05:00,250,7,,3500,10,2,5,,,7,0,,,1700,20000,,,21.7,17.9,1009.1,1006,
182,2014-06-30 06:00,240,7,,3500,10,2,5,,,7,0,,,1600,20000,,,21.7,17.9,1009.4,1006.3,
182,2014-06-30 07:00,250,7,,4000,10,3,5,,,3,0,,,15000,20000,,,22.6,17.8,1009.6,1006.5,
182,2014-06-30 08:00,270,7,,4000,10,3,6,,,3,0,,,15000,20000,,,23.5,18.1,1009.9,1006.8,
182,2014-06-30 09:00,300,5,,4000,10,3,6,,,3,0,,,15000,20000,,,23.3,18.1,1010.4,1007.3,
182,2014-06-30 10:00,300,5,,4000,10,1,4,,,3,0,,,13000,18000,,,23.6,18.2,1010.1,1007,
182,2014-06-30 11:00,310,6,,4000,10,1,4,,,3,0,,,13000,18000,,,23.9,18.7,1010.2,1007.1,
182,2014-06-30 12:00,300,7,,4000,10,1,4,,,3,0,,,13000,18000,,,24.1,19.1,1010.2,1007.1,
182,2014-06-30 13:00,300,7,,3500,10,1,,,,0,,,,18000,,,,24.5,19.5,1010.1,1007,
182,2014-06-30 14:00,310,8,,3500,10,1,,,,0,,,,18000,,,,24.3,19.3,1009.8,1006.7,
182,2014-06-30 15:00,310,8,,3000,10,1,,,,0,,,,18000,,,,24.4,19.8,1009.7,1006.6,
182,2014-06-30 16:00,300,8,,3000,10,1,,,,0,,,,18000,,,,24.5,19.3,1009.7,1006.6,
182,2014-06-30 17:00,290,5,,3000,10,1,,,,0,,,,18000,,,,24.5,19.2,1009.3,1006.2,
182,2014-06-30 18:00,280,7,,3000,10,1,,,,0,,,,18000,,,,24.3,19.7,1009.5,1006.4,
182,2014-06-30 19:00,270,10,,4000,10,1,,,,0,,,,18000,,,,23.5,19.6,1009.8,1006.7,
182,2014-06-30 20:00,270,7,,5000,10,2,,,,0,,,,18000,,,,24.1,17.3,1009.8,1006.7,
182,2014-06-30 21:00,270,6,,5000,10,1,5,,,6,0,,,2000,20000,,,23.4,17,1010.2,1007.1,
182,2014-06-30 22:00,250,9,,3000,10,1,6,,,6,0,,,2000,20000,,,23.8,18.1,1010.8,1007.7,
182,2014-06-30 23:00,240,9,,4000,10,2,6,,,6,0,,,3000,20000,,,23.7,14.9,1011.3,1008.2,
182,2014-07-01 00:00,250,9,,4000,10,2,6,,,6,0,,,2500,20000,,,24.3,12.9,1011.2,1008.1,
182,2014-07-01 01:00,240,9,,5000,10,2,6,,,6,0,,,3000,20000,,,23.8,10.4,1011.6,1008.5,
182,2014-07-01 02:00,250,9,,6000,5,2,6,,,6,0,,,3000,20000,,,23,10.6,1011.3,1008.2,
182,2014-07-01 03:00,230,11,,6000,5,2,6,,,6,0,,,3000,20000,,,23,11.4,1010.9,1007.8,
182,2014-07-01 04:00,240,8,,6000,5,6,,,,0,,,,20000,,,,22.4,11.6,1011.1,1008,
182,2014-07-01 05:00,240,8,,6000,5,6,,,,0,,,,20000,,,,22.3,12.8,1011.2,1008.1,
182,2014-07-01 06:00,220,8,,10000,,6,,,,0,,,,20000,,,,22.7,12.5,1011.5,1008.4,
182,2014-07-01 07:00,230,5,,10000,,6,,,,0,,,,20000,,,,23.3,12.7,1011.8,1008.7,
182,2014-07-01 08:00,260,6,,10000,,6,,,,0,,,,20000,,,,25,13.1,1012,1008.9,
182,2014-07-01 09:00,280,5,,10000,,6,,,,0,,,,20000,,,,25.9,13.4,1012.3,1009.2,
182,2014-07-01 10:00,300,5,,10000,,6,,,,0,,,,20000,,,,26.2,12.2,1012.1,1009,
182,2014-07-01 11:00,300,5,,10000,,5,,,,0,,,,20000,,,,26.2,13.6,1012.1,1009,
182,2014-07-01 12:00,310,6,,10000,,5,,,,0,,,,20000,,,,25.7,15.8,1012,1008.9,
182,2014-07-01 13:00,300,6,,10000,,5,,,,0,,,,20000,,,,25.7,15.8,1011.8,1008.7,
182,2014-07-01 14:00,280,6,,10000,,6,,,,0,,,,20000,,,,24.5,16.7,1011.7,1008.6,
182,2014-07-01 15:00,290,6,,10000,,7,,,,0,,,,20000,,,,25.5,14.4,1011.3,1008.2,
182,2014-07-01 16:00,300,6,,10000,,7,,,,0,,,,20000,,,,24.7,17,1011.3,1008.2,
182,2014-07-01 17:00,280,7,,10000,,7,,,,3,,,,15000,,,,24,18.6,1011.1,1008,
182,2014-07-01 18:00,270,7,,10000,,7,,,,0,,,,20000,,,,24.1,17,1010.5,1007.4,
182,2014-07-01 19:00,280,7,,10000,,7,,,,0,,,,22000,,,,23.4,17.1,1010.5,1007.4,
182,2014-07-01 20:00,270,8,,10000,,7,,,,0,,,,21000,,,,23.1,17.5,1010.5,1007.4,
182,2014-07-01 21:00,270,6,,10000,,7,,,,0,,,,20000,,,,23,17.9,1010.5,1007.4,
182,2014-07-01 22:00,270,4,,7000,10,2,7,,,6,0,,,3000,20000,,,22.8,17.9,1010.9,1007.8,
182,2014-07-01 23:00,290,3,,6000,10,2,7,,,6,0,,,3000,20000,,,22.7,18.3,1011.2,1008.1,
182,2014-07-02 00:00,230,3,,6000,10,2,7,,,6,0,,,3000,18000,,,22.5,17.4,1010.9,1007.8,
182,2014-07-02 01:00,190,1,,6000,10,2,7,,,6,0,,,3000,18000,,,22.3,17,1010.5,1007.4,
182,2014-07-02 02:00,90,2,,6000,10,2,7,,,6,0,,,3000,18000,,,22.3,17.5,1010.1,1007,
182,2014-07-02 03:00,100,3,,6000,10,4,8,,,6,4,,,3000,12000,,,22.3,16.9,1009.7,1006.6,
182,2014-07-02 04:00,110,4,,10000,,5,8,,,6,4,,,3000,12000,,,22.3,16.9,1009.3,1006.2,
182,2014-07-02 05:00,80,4,,10000,,5,8,,,6,4,,,4000,10000,,,22.1,16,1009.3,1006.2,
